105.000 4.069
110.000 4.397
115.000 4.687
120.000 5.038
125.000 5.034
130.000 5.126
135.000 5.307
140.000 5.630
145.000 5.700
150.000 5.887
155.000 6.081
160.000 6.200
165.000 6.377
170.000 6.682
175.000 6.900
180.000 7.165
185.000 7.307
190.000 7.722
195.000 8.081
200.000 8.251
205.000 8.855
210.000 8.794
215.000 9.552
220.000 10.321
225.000 10.514
230.000 11.181
235.000 11.520
240.000 12.449
245.000 13.410
250.000 13.929
255.000 15.145
260.000 15.814
265.000 17.360
270.000 19.205
275.000 20.229
280.000 22.493
285.000 23.890
290.000 27.039
295.000 30.904
300.000 33.189
305.000 38.780
310.000 42.206
315.000 50.433
320.000 61.939
325.000 69.312
330.000 88.138
335.000 100.615
340.000 129.180
345.000 141.429
350.000 144.306
355.000 145.803
360.000 144.527
365.000 137.644
370.000 125.480
375.000 116.084
380.000 101.386
385.000 95.851
390.000 87.559
395.000 81.550
400.000 79.232
405.000 75.645
410.000 73.975
415.000 71.332
420.000 68.931
425.000 67.779
430.000 65.303
435.000 63.966
440.000 60.970
445.000 57.589
450.000 55.733
455.000 51.893
460.000 49.917
465.000 45.889
470.000 42.050
475.000 40.220
480.000 36.740
485.000 34.929
490.000 31.991
495.000 30.622
500.000 28.206
505.000 26.081
510.000 25.118
515.000 23.383
520.000 22.653
525.000 21.221
530.000 19.997
535.000 19.463
540.000 18.484
545.000 18.071
550.000 17.298
555.000 16.693
560.000 16.465
565.000 15.905
570.000 15.723
575.000 15.378
580.000 15.138
585.000 15.145
590.000 15.014
595.000 14.923
600.000 14.957
605.000 15.124
610.000 15.115
615.000 15.584
620.000 15.705
625.000 16.263
630.000 16.736
635.000 16.977
640.000 18.566
645.000 19.261
650.000 20.963
655.000 23.400
660.000 24.890
665.000 28.828
670.000 31.532
675.000 38.804
680.000 49.760
685.000 57.147
690.000 73.128
695.000 78.141
700.000 67.321
705.000 41.079
710.000 34.086
715.000 25.035
720.000 21.967
725.000 17.514
730.000 14.453
735.000 13.254
740.000 11.327
745.000 10.678
750.000 9.423
755.000 8.254
760.000 7.813
765.000 7.023
770.000 6.683
775.000 6.096
780.000 5.439
785.000 5.392
790.000 5.029
795.000 4.863
800.000 4.574
805.000 4.306
810.000 4.176
815.000 3.935
820.000 3.823
825.000 3.631
830.000 3.451
835.000 3.378
840.000 3.235
845.000 3.170
850.000 3.053
855.000 2.952
860.000 2.897
865.000 2.826
870.000 2.782
875.000 2.717
880.000 2.663
885.000 2.643
890.000 2.590
895.000 2.579
900.000 2.553
905.000 2.548
910.000 2.535
915.000 2.540
920.000 2.544
925.000 2.562
930.000 2.590
935.000 2.614
940.000 2.680
945.000 2.713
950.000 2.775
955.000 2.874
960.000 2.923
965.000 3.059
970.000 3.134
975.000 3.334
980.000 3.584
985.000 3.743
990.000 4.150
995.000 4.426
1000.000 5.081
1005.000 6.076
1010.000 6.725
1015.000 8.446
1020.000 9.520
1025.000 11.522
1030.000 11.346
1035.000 9.842
1040.000 6.471
1045.000 5.438
1050.000 4.054
1055.000 3.193
1060.000 2.913
1065.000 2.416
1070.000 2.232
1075.000 1.948
1080.000 1.822
1085.000 1.637
1090.000 1.497
1095.000 1.439
1100.000 1.348
1105.000 1.307
1110.000 1.252
1115.000 1.202
1120.000 1.190
1125.000 1.171
1130.000 1.160
1135.000 1.154
1140.000 1.154
1145.000 1.163
1150.000 1.176
1155.000 1.186
1160.000 1.212
1165.000 1.247
1170.000 1.269
1175.000 1.307
1180.000 1.342
1185.000 1.398
1190.000 1.470
1195.000 1.511
1200.000 1.601
1205.000 1.646
1210.000 1.764
1215.000 1.900
1220.000 1.970
1225.000 2.158
1230.000 2.251
1235.000 2.483
1240.000 2.783
1245.000 2.952
1250.000 3.367
1255.000 3.606
1260.000 4.236
1265.000 5.090
1270.000 5.615
1275.000 7.088
1280.000 8.049
1285.000 10.542
1290.000 13.764
1295.000 15.152
1300.000 15.364
1305.000 13.726
1310.000 9.722
1315.000 7.480
1320.000 6.689
1325.000 5.529
1330.000 5.109
1335.000 4.454
1340.000 3.949
1345.000 3.738
1350.000 3.414
1355.000 3.255
1360.000 3.025
1365.000 2.827
1370.000 2.739
1375.000 2.582
1380.000 2.519
1385.000 2.399
1390.000 2.346
1395.000 2.260
1400.000 2.185
1405.000 2.146
1410.000 2.084
1415.000 2.059
1420.000 2.010
1425.000 1.973
1430.000 1.956
1435.000 1.921
1440.000 1.909
1445.000 1.888
1450.000 1.865
1455.000 1.854
1460.000 1.846
1465.000 1.841
1470.000 1.830
1475.000 1.828
1480.000 1.829
1485.000 1.830
1490.000 1.832
1495.000 1.835
1500.000 1.849
1505.000 1.853
1510.000 1.868
1515.000 1.873
1520.000 1.894
1525.000 1.918
1530.000 1.930
1535.000 1.957
1540.000 1.970
1545.000 2.004
1550.000 2.042
1555.000 2.060
1560.000 2.108
1565.000 2.129
1570.000 2.177
1575.000 2.228
1580.000 2.252
1585.000 2.314
1590.000 2.348
1595.000 2.417
1600.000 2.489
1605.000 2.533
1610.000 2.627
1615.000 2.680
1620.000 2.801
1625.000 2.963
1630.000 3.065
1635.000 3.309
1640.000 3.486
1645.000 3.919
1650.000 4.542
1655.000 4.987
1660.000 6.110
1665.000 6.852
1670.000 8.789
1675.000 11.960
1680.000 13.913
1685.000 18.550
1690.000 20.984
1695.000 23.182
1700.000 19.574
1705.000 16.826
1710.000 13.074
1715.000 11.826
1720.000 9.844
1725.000 8.497
1730.000 7.996
1735.000 7.118
1740.000 6.768
1745.000 6.191
1750.000 5.714
1755.000 5.510
1760.000 5.177
1765.000 5.027
1770.000 4.764
1775.000 4.554
1780.000 4.460
1785.000 4.290
1790.000 4.221
1795.000 4.098
1800.000 4.003
1805.000 3.963
1810.000 3.895
1815.000 3.871
1820.000 3.830
1825.000 3.810
1830.000 3.800
1835.000 3.804
1840.000 3.811
1845.000 3.835
1850.000 3.882
1855.000 3.905
1860.000 3.979
1865.000 4.019
1870.000 4.123
1875.000 4.246
1880.000 4.319
1885.000 4.486
1890.000 4.574
1895.000 4.797
1900.000 5.054
1905.000 5.197
1910.000 5.543
1915.000 5.738
1920.000 6.167
1925.000 6.719
1930.000 7.036
1935.000 7.750
1940.000 8.193
1945.000 9.253
1950.000 10.554
1955.000 11.352
1960.000 13.360
1965.000 14.540
1970.000 17.491
1975.000 19.190
1980.000 22.398
1985.000 24.321
1990.000 24.259
1995.000 21.839
2000.000 20.048
2005.000 16.515
2010.000 13.785
2015.000 12.707
2020.000 10.941
2025.000 10.218
2030.000 9.071
2035.000 8.129
2040.000 7.751
2045.000 7.107
2050.000 6.829
2055.000 6.330
2060.000 5.911
2065.000 5.750
2070.000 5.433
2075.000 5.292
2080.000 5.052
2085.000 4.841
2090.000 4.754
2095.000 4.595
2100.000 4.524
2105.000 4.403
2110.000 4.306
2115.000 4.261
2120.000 4.193
2125.000 4.167
2130.000 4.135
2135.000 4.118
2140.000 4.115
2145.000 4.134
2150.000 4.149
2155.000 4.207
2160.000 4.289
2165.000 4.351
2170.000 4.495
2175.000 4.580
2180.000 4.815
2185.000 5.126
2190.000 5.315
2195.000 5.806
2200.000 6.109
2205.000 6.880
2210.000 7.915
2215.000 8.562
2220.000 9.957
2225.000 10.549
2230.000 10.916
2235.000 9.218
2240.000 7.935
2245.000 5.583
2250.000 4.766
2255.000 3.594
2260.000 2.754
2265.000 2.446
2270.000 1.935
2275.000 1.728
2280.000 1.415
2285.000 1.174
2290.000 1.065
2295.000 0.893
2300.000 0.822
2305.000 0.696
2310.000 0.597
2315.000 0.553
2320.000 0.482
2325.000 0.453
2330.000 0.402
2335.000 0.364
2340.000 0.349
2345.000 0.325
2350.000 0.319
2355.000 0.308
2360.000 0.304
2365.000 0.301
2370.000 0.303
2375.000 0.304
2380.000 0.309
2385.000 0.312
2390.000 0.317
2395.000 0.323
2400.000 0.324
2405.000 0.334
2410.000 0.338
2415.000 0.342
2420.000 0.347
2425.000 0.351
2430.000 0.357
2435.000 0.364
2440.000 0.365
2445.000 0.371
2450.000 0.377
2455.000 0.383
2460.000 0.388
2465.000 0.389
2470.000 0.394
2475.000 0.397
2480.000 0.399
2485.000 0.402
2490.000 0.405
2495.000 0.404
2500.000 0.409
2505.000 0.414
2510.000 0.415
2515.000 0.412
2520.000 0.415
2525.000 0.419
2530.000 0.424
2535.000 0.427
2540.000 0.427
2545.000 0.428
2550.000 0.431
2555.000 0.434
2560.000 0.433
2565.000 0.433
2570.000 0.442
2575.000 0.441
2580.000 0.441
2585.000 0.443
2590.000 0.441
2595.000 0.445
2600.000 0.442
2605.000 0.443
2610.000 0.440
2615.000 0.445
2620.000 0.447
2625.000 0.449
2630.000 0.448
2635.000 0.452
2640.000 0.452
2645.000 0.455
2650.000 0.452
2655.000 0.458
2660.000 0.454
2665.000 0.458
2670.000 0.454
2675.000 0.455
2680.000 0.455
2685.000 0.457
2690.000 0.455
2695.000 0.459
2700.000 0.456
2705.000 0.458
2710.000 0.456
2715.000 0.459
2720.000 0.458
2725.000 0.461
2730.000 0.458
2735.000 0.459
2740.000 0.459
2745.000 0.460
2750.000 0.459
2755.000 0.456
2760.000 0.460
2765.000 0.457
2770.000 0.460
2775.000 0.459
2780.000 0.460
2785.000 0.460
2790.000 0.461
2795.000 0.461
2800.000 0.459
2805.000 0.461
2810.000 0.462
2815.000 0.462
2820.000 0.464
2825.000 0.465
2830.000 0.461
2835.000 0.463
2840.000 0.465
2845.000 0.460
2850.000 0.463
2855.000 0.465
2860.000 0.463
2865.000 0.464
2870.000 0.459
2875.000 0.465
2880.000 0.467
2885.000 0.463
2890.000 0.469
2895.000 0.461
2900.000 0.466
2905.000 0.464
2910.000 0.467
2915.000 0.462
2920.000 0.468
2925.000 0.467
2930.000 0.467
2935.000 0.469
2940.000 0.465
2945.000 0.464
2950.000 0.460
2955.000 0.466
2960.000 0.463
2965.000 0.471
2970.000 0.463
2975.000 0.462
2980.000 0.472
2985.000 0.463
2990.000 0.472
2995.000 0.456
3000.000 0.472
3005.000 0.471
3010.000 0.476
3015.000 0.456
3020.000 0.458
3025.000 0.470
3030.000 0.454
3035.000 0.467
3040.000 0.465
3045.000 0.456
3050.000 0.466
3055.000 0.465
3060.000 0.458
3065.000 0.465
3070.000 0.466
3075.000 0.463
3080.000 0.465
3085.000 0.463
3090.000 0.464
3095.000 0.469
3100.000 0.463
3105.000 0.469
3110.000 0.467
3115.000 0.466
3120.000 0.470
3125.000 0.464
3130.000 0.466
3135.000 0.467
3140.000 0.471
3145.000 0.471
3150.000 0.470
3155.000 0.475
3160.000 0.473
3165.000 0.475
3170.000 0.479
3175.000 0.482
3180.000 0.482
3185.000 0.487
3190.000 0.492
3195.000 0.494
3200.000 0.498
3205.000 0.502
3210.000 0.508
3215.000 0.515
3220.000 0.522
3225.000 0.531
3230.000 0.545
3235.000 0.552
3240.000 0.576
3245.000 0.587
3250.000 0.612
3255.000 0.646
3260.000 0.661
3265.000 0.702
3270.000 0.727
3275.000 0.788
3280.000 0.855
3285.000 0.896
3290.000 0.996
3295.000 1.053
3300.000 1.176
3305.000 1.349
3310.000 1.451
3315.000 1.675
3320.000 1.837
3325.000 2.185
3330.000 2.641
3335.000 2.956
3340.000 3.747
3345.000 4.259
3350.000 5.566
3355.000 7.639
3360.000 8.937
3365.000 11.766
3370.000 13.131
3375.000 13.668
3380.000 11.444
3385.000 10.185
3390.000 8.591
3395.000 8.101
3400.000 7.302
3405.000 6.849
3410.000 6.727
3415.000 6.567
3420.000 6.552
3425.000 6.623
3430.000 6.854
3435.000 7.021
3440.000 7.463
3445.000 7.772
3450.000 8.613
3455.000 9.796
3460.000 10.509
3465.000 12.467
3470.000 13.636
3475.000 16.196
3480.000 18.714
3485.000 19.248
3490.000 17.993
3495.000 16.203
3500.000 12.630
3505.000 10.164
3510.000 9.099
3515.000 7.642
3520.000 7.086
3525.000 6.165
3530.000 5.504
3535.000 5.235
3540.000 4.780
3545.000 4.598
3550.000 4.287
3555.000 4.042
3560.000 3.947
3565.000 3.786
3570.000 3.719
3575.000 3.605
3580.000 3.529
3585.000 3.506
3590.000 3.473
3595.000 3.465
3600.000 3.476
3605.000 3.507
3610.000 3.532
3615.000 3.606
3620.000 3.655
3625.000 3.784
3630.000 3.938
3635.000 4.035
3640.000 4.282
3645.000 4.422
3650.000 4.758
3655.000 5.187
3660.000 5.443
3665.000 6.041
3670.000 6.444
3675.000 7.389
3680.000 8.584
3685.000 9.441
3690.000 11.382
3695.000 12.471
3700.000 14.952
3705.000 16.620
3710.000 16.615
3715.000 14.606
3720.000 13.036
3725.000 10.435
3730.000 8.422
3735.000 7.699
3740.000 6.604
3745.000 6.141
3750.000 5.370
3755.000 5.042
3760.000 4.571
3765.000 4.168
3770.000 4.003
3775.000 3.735
3780.000 3.605
3785.000 3.401
3790.000 3.240
3795.000 3.163
3800.000 3.037
3805.000 2.984
3810.000 2.889
3815.000 2.816
3820.000 2.788
3825.000 2.739
3830.000 2.721
3835.000 2.694
3840.000 2.684
3845.000 2.680
3850.000 2.697
3855.000 2.702
3860.000 2.742
3865.000 2.788
3870.000 2.816
3875.000 2.899
3880.000 2.944
3885.000 3.050
3890.000 3.199
3895.000 3.278
3900.000 3.466
3905.000 3.592
3910.000 3.863
3915.000 4.187
3920.000 4.413
3925.000 4.918
3930.000 5.226
3935.000 5.938
3940.000 6.975
3945.000 7.588
3950.000 8.998
3955.000 9.926
3960.000 11.612
3965.000 12.495
3970.000 12.339
3975.000 10.750
3980.000 9.778
3985.000 7.846
3990.000 6.519
3995.000 6.077
4000.000 5.197
4005.000 4.872
4010.000 4.389
4015.000 3.979
4020.000 3.809
4025.000 3.571
4030.000 3.465
4035.000 3.301
4040.000 3.188
4045.000 3.136
4050.000 3.081
4055.000 3.055
4060.000 3.058
4065.000 3.096
4070.000 3.129
4075.000 3.229
4080.000 3.313
4085.000 3.495
4090.000 3.746
4095.000 3.930
4100.000 4.350
4105.000 4.611
4110.000 5.282
4115.000 6.146
4120.000 6.615
4125.000 7.546
4130.000 7.860
4135.000 7.699
4140.000 6.465
4145.000 5.696
4150.000 4.461
4155.000 4.021
4160.000 3.240
4165.000 2.711
4170.000 2.521
4175.000 2.162
4180.000 2.020
4185.000 1.803
4190.000 1.601
4195.000 1.525
4200.000 1.388
4205.000 1.330
4210.000 1.226
4215.000 1.143
4220.000 1.098
4225.000 1.032
4230.000 1.001
4235.000 0.949
4240.000 0.906
4245.000 0.890
4250.000 0.857
4255.000 0.844
4260.000 0.820
4265.000 0.795
4270.000 0.784
4275.000 0.766
4280.000 0.758
4285.000 0.745
4290.000 0.731
4295.000 0.726
4300.000 0.717
4305.000 0.715
4310.000 0.704
4315.000 0.697
4320.000 0.694
4325.000 0.691
4330.000 0.687
4335.000 0.687
4340.000 0.681
4345.000 0.683
4350.000 0.677
4355.000 0.677
4360.000 0.670
4365.000 0.668
4370.000 0.666
4375.000 0.665
4380.000 0.665
4385.000 0.666
4390.000 0.664
4395.000 0.668
4400.000 0.669
4405.000 0.668
4410.000 0.672
4415.000 0.677
4420.000 0.679
4425.000 0.686
4430.000 0.692
4435.000 0.696
4440.000 0.699
4445.000 0.706
4450.000 0.715
4455.000 0.722
4460.000 0.733
4465.000 0.736
4470.000 0.753
4475.000 0.772
4480.000 0.784
4485.000 0.810
4490.000 0.827
4495.000 0.860
4500.000 0.903
4505.000 0.932
4510.000 0.996
4515.000 1.034
4520.000 1.127
4525.000 1.244
4530.000 1.322
4535.000 1.472
4540.000 1.575
4545.000 1.715
4550.000 1.683
4555.000 1.560
4560.000 1.187
4565.000 1.028
4570.000 0.746
4575.000 0.576
4580.000 0.525
4585.000 0.430
4590.000 0.403
4595.000 0.361
4600.000 0.337
4605.000 0.333
4610.000 0.328
4615.000 0.328
4620.000 0.328
4625.000 0.329
4630.000 0.337
4635.000 0.340
4640.000 0.344
4645.000 0.347
4650.000 0.355
4655.000 0.363
4660.000 0.370
4665.000 0.374
4670.000 0.384
4675.000 0.388
4680.000 0.403
4685.000 0.402
4690.000 0.410
4695.000 0.420
4700.000 0.426
4705.000 0.436
4710.000 0.456
4715.000 0.458
4720.000 0.483
4725.000 0.496
4730.000 0.538
4735.000 0.587
4740.000 0.629
4745.000 0.744
4750.000 0.825
4755.000 1.008
4760.000 1.269
4765.000 1.387
4770.000 1.515
4775.000 1.499
4780.000 1.353
4785.000 1.209
4790.000 1.132
4795.000 1.041
4800.000 1.005
4805.000 0.943
4810.000 0.896
4815.000 0.881
4820.000 0.849
4825.000 0.836
4830.000 0.821
4835.000 0.811
4840.000 0.807
4845.000 0.800
4850.000 0.802
4855.000 0.803
4860.000 0.807
4865.000 0.816
4870.000 0.822
4875.000 0.828
4880.000 0.847
4885.000 0.868
4890.000 0.884
4895.000 0.913
4900.000 0.932
4905.000 0.982
4910.000 1.027
4915.000 1.051
4920.000 1.063
4925.000 1.048
4930.000 0.896
4935.000 0.633
4940.000 0.515
4945.000 0.338
4950.000 0.292
4955.000 0.271
4960.000 0.289
4965.000 0.291
4970.000 0.309
4975.000 0.320
4980.000 0.343
4985.000 0.361
4990.000 0.369
4995.000 0.391
5000.000 0.386
5005.000 0.391
5010.000 0.409
5015.000 0.425
5020.000 0.423
5025.000 0.425
5030.000 0.430
5035.000 0.437
5040.000 0.440
5045.000 0.449
5050.000 0.458
5055.000 0.463
5060.000 0.460
5065.000 0.462
5070.000 0.468
5075.000 0.465
5080.000 0.460
5085.000 0.466
5090.000 0.470
5095.000 0.462
5100.000 0.468
5105.000 0.469
5110.000 0.472
5115.000 0.474
5120.000 0.475
5125.000 0.477
5130.000 0.481
5135.000 0.484
5140.000 0.479
5145.000 0.485
5150.000 0.484
5155.000 0.483
5160.000 0.485
5165.000 0.482
5170.000 0.480
5175.000 0.486
5180.000 0.481
5185.000 0.483
5190.000 0.479
5195.000 0.483
5200.000 0.482
5205.000 0.487
5210.000 0.489
5215.000 0.489
5220.000 0.485
5225.000 0.487
5230.000 0.490
5235.000 0.489
5240.000 0.492
5245.000 0.485
5250.000 0.490
5255.000 0.491
5260.000 0.486
5265.000 0.486
5270.000 0.489
5275.000 0.488
5280.000 0.489
5285.000 0.491
5290.000 0.493
5295.000 0.493
5300.000 0.491
5305.000 0.498
5310.000 0.497
5315.000 0.498
5320.000 0.503
5325.000 0.499
5330.000 0.503
5335.000 0.502
5340.000 0.496
5345.000 0.498
5350.000 0.497
5355.000 0.494
5360.000 0.494
5365.000 0.493
5370.000 0.491
5375.000 0.493
5380.000 0.495
5385.000 0.493
5390.000 0.496
5395.000 0.494
5400.000 0.494
5405.000 0.500
5410.000 0.499
5415.000 0.499
5420.000 0.498
5425.000 0.499
5430.000 0.499
5435.000 0.494
5440.000 0.495
5445.000 0.494
5450.000 0.494
5455.000 0.493
5460.000 0.492
5465.000 0.492
5470.000 0.494
5475.000 0.494
5480.000 0.496
5485.000 0.499
5490.000 0.498
5495.000 0.502
5500.000 0.499
5505.000 0.500
5510.000 0.500
5515.000 0.501
5520.000 0.500
5525.000 0.499
5530.000 0.496
5535.000 0.495
5540.000 0.494
5545.000 0.497
5550.000 0.499
5555.000 0.501
5560.000 0.495
5565.000 0.497
5570.000 0.500
5575.000 0.502
5580.000 0.502
5585.000 0.502
5590.000 0.502
5595.000 0.505
5600.000 0.505
5605.000 0.502
5610.000 0.504
5615.000 0.505
5620.000 0.496
5625.000 0.496
5630.000 0.498
5635.000 0.496
5640.000 0.497
5645.000 0.496
5650.000 0.498
5655.000 0.502
5660.000 0.501
5665.000 0.502
5670.000 0.507
5675.000 0.502
5680.000 0.505
5685.000 0.505
5690.000 0.503
5695.000 0.502
5700.000 0.501
5705.000 0.496
5710.000 0.499
5715.000 0.498
5720.000 0.495
5725.000 0.494
5730.000 0.497
5735.000 0.500
5740.000 0.500
5745.000 0.502
5750.000 0.499
5755.000 0.502
5760.000 0.502
5765.000 0.503
5770.000 0.501
5775.000 0.505
5780.000 0.500
5785.000 0.501
5790.000 0.501
5795.000 0.499
5800.000 0.496
5805.000 0.496
5810.000 0.492
5815.000 0.493
5820.000 0.499
5825.000 0.497
5830.000 0.498
5835.000 0.497
5840.000 0.501
5845.000 0.502
5850.000 0.503
5855.000 0.504
5860.000 0.503
5865.000 0.503
5870.000 0.503
5875.000 0.499
5880.000 0.500
5885.000 0.498
5890.000 0.495
5895.000 0.495
5900.000 0.494
5905.000 0.497
5910.000 0.498
5915.000 0.497
5920.000 0.498
5925.000 0.500
5930.000 0.499
5935.000 0.506
5940.000 0.498
5945.000 0.501
5950.000 0.506
5955.000 0.503
5960.000 0.499
5965.000 0.495
5970.000 0.491
5975.000 0.494
5980.000 0.494
5985.000 0.500
5990.000 0.500
5995.000 0.490
6000.000 0.502
6005.000 0.498
6010.000 0.502
6015.000 0.501
6020.000 0.500
6025.000 0.503
6030.000 0.508
6035.000 0.510
6040.000 0.506
6045.000 0.504
6050.000 0.499
6055.000 0.505
6060.000 0.493
6065.000 0.499
6070.000 0.495
6075.000 0.495
6080.000 0.494
6085.000 0.497
6090.000 0.498
6095.000 0.499
6100.000 0.499
6105.000 0.503
6110.000 0.502
6115.000 0.503
6120.000 0.505
6125.000 0.505
6130.000 0.503
6135.000 0.504
6140.000 0.500
6145.000 0.502
6150.000 0.499
6155.000 0.495
6160.000 0.496
6165.000 0.495
6170.000 0.497
6175.000 0.492
6180.000 0.495
6185.000 0.497
6190.000 0.500
6195.000 0.499
6200.000 0.502
6205.000 0.508
6210.000 0.508
6215.000 0.502
6220.000 0.503
6225.000 0.502
6230.000 0.503
6235.000 0.499
6240.000 0.499
6245.000 0.500
6250.000 0.497
6255.000 0.495
6260.000 0.498
6265.000 0.498
6270.000 0.497
6275.000 0.500
6280.000 0.503
6285.000 0.503
6290.000 0.505
6295.000 0.504
6300.000 0.509
6305.000 0.512
6310.000 0.499
6315.000 0.501
6320.000 0.502
6325.000 0.501
6330.000 0.497
6335.000 0.501
6340.000 0.495
6345.000 0.495
6350.000 0.495
6355.000 0.496
6360.000 0.498
6365.000 0.498
6370.000 0.501
6375.000 0.504
6380.000 0.505
6385.000 0.504
6390.000 0.506
6395.000 0.505
6400.000 0.508
6405.000 0.501
6410.000 0.502
6415.000 0.500
6420.000 0.502
6425.000 0.496
6430.000 0.496
6435.000 0.497
6440.000 0.500
6445.000 0.501
6450.000 0.502
6455.000 0.506
6460.000 0.503
6465.000 0.510
6470.000 0.510
6475.000 0.511
6480.000 0.511
6485.000 0.513
6490.000 0.514
6495.000 0.515
6500.000 0.509
6505.000 0.510
6510.000 0.508
6515.000 0.508
6520.000 0.509
6525.000 0.511
6530.000 0.507
6535.000 0.519
6540.000 0.517
6545.000 0.515
6550.000 0.524
6555.000 0.529
6560.000 0.527
6565.000 0.534
6570.000 0.538
6575.000 0.539
6580.000 0.539
6585.000 0.546
6590.000 0.554
6595.000 0.550
6600.000 0.559
