105.000 2.167
110.000 2.102
115.000 2.150
120.000 2.333
125.000 2.267
130.000 2.231
135.000 2.271
140.000 2.235
145.000 2.269
150.000 2.156
155.000 2.182
160.000 2.205
165.000 2.255
170.000 2.329
175.000 2.361
180.000 2.424
185.000 2.308
190.000 2.365
195.000 2.338
200.000 2.337
205.000 2.356
210.000 2.394
215.000 2.402
220.000 2.438
225.000 2.490
230.000 2.475
235.000 2.509
240.000 2.558
245.000 2.582
250.000 2.633
255.000 2.648
260.000 2.698
265.000 2.760
270.000 2.808
275.000 2.872
280.000 2.908
285.000 2.986
290.000 3.019
295.000 3.108
300.000 3.165
305.000 3.268
310.000 3.339
315.000 3.434
320.000 3.537
325.000 3.677
330.000 3.788
335.000 3.926
340.000 4.061
345.000 4.234
350.000 4.414
355.000 4.502
360.000 4.702
365.000 4.901
370.000 5.097
375.000 5.329
380.000 5.518
385.000 5.738
390.000 5.932
395.000 6.048
400.000 6.154
405.000 6.181
410.000 6.177
415.000 6.121
420.000 5.949
425.000 5.755
430.000 5.491
435.000 5.180
440.000 4.885
445.000 4.567
450.000 4.256
455.000 3.960
460.000 3.691
465.000 3.446
470.000 3.315
475.000 3.104
480.000 2.904
485.000 2.702
490.000 2.553
495.000 2.400
500.000 2.262
505.000 2.121
510.000 2.016
515.000 1.920
520.000 1.814
525.000 1.720
530.000 1.637
535.000 1.602
540.000 1.530
545.000 1.456
550.000 1.392
555.000 1.334
560.000 1.290
565.000 1.239
570.000 1.189
575.000 1.146
580.000 1.108
585.000 1.063
590.000 1.044
595.000 1.014
600.000 0.976
605.000 0.950
610.000 0.926
615.000 0.911
620.000 0.870
625.000 0.844
630.000 0.830
635.000 0.799
640.000 0.788
645.000 0.767
650.000 0.758
655.000 0.740
660.000 0.735
665.000 0.715
670.000 0.699
675.000 0.690
680.000 0.676
685.000 0.664
690.000 0.661
695.000 0.642
700.000 0.629
705.000 0.618
710.000 0.616
715.000 0.614
720.000 0.604
725.000 0.594
730.000 0.579
735.000 0.582
740.000 0.574
745.000 0.563
750.000 0.571
755.000 0.560
760.000 0.553
765.000 0.552
770.000 0.550
775.000 0.546
780.000 0.501
785.000 0.549
790.000 0.547
795.000 0.535
800.000 0.539
805.000 0.528
810.000 0.539
815.000 0.529
820.000 0.519
825.000 0.512
830.000 0.514
835.000 0.511
840.000 0.518
845.000 0.501
850.000 0.503
855.000 0.505
860.000 0.493
865.000 0.508
870.000 0.510
875.000 0.496
880.000 0.501
885.000 0.492
890.000 0.497
895.000 0.491
900.000 0.497
905.000 0.492
910.000 0.488
915.000 0.492
920.000 0.483
925.000 0.490
930.000 0.485
935.000 0.486
940.000 0.484
945.000 0.488
950.000 0.479
955.000 0.488
960.000 0.487
965.000 0.492
970.000 0.482
975.000 0.488
980.000 0.494
985.000 0.485
990.000 0.468
995.000 0.486
1000.000 0.482
1005.000 0.477
1010.000 0.487
1015.000 0.478
1020.000 0.484
1025.000 0.486
1030.000 0.484
1035.000 0.490
1040.000 0.488
1045.000 0.482
1050.000 0.487
1055.000 0.480
1060.000 0.479
1065.000 0.490
1070.000 0.486
1075.000 0.485
1080.000 0.489
1085.000 0.484
1090.000 0.483
1095.000 0.488
1100.000 0.487
1105.000 0.492
1110.000 0.491
1115.000 0.494
1120.000 0.496
1125.000 0.491
1130.000 0.492
1135.000 0.489
1140.000 0.492
1145.000 0.493
1150.000 0.491
1155.000 0.489
1160.000 0.491
1165.000 0.493
1170.000 0.498
1175.000 0.495
1180.000 0.501
1185.000 0.498
1190.000 0.496
1195.000 0.500
1200.000 0.496
1205.000 0.499
1210.000 0.502
1215.000 0.495
1220.000 0.499
1225.000 0.504
1230.000 0.501
1235.000 0.501
1240.000 0.502
