105.000 0.537
110.000 2.035
115.000 1.992
120.000 2.259
125.000 2.113
130.000 2.041
135.000 2.159
140.000 2.092
145.000 2.274
150.000 2.112
155.000 2.251
160.000 2.134
165.000 2.265
170.000 2.275
175.000 2.255
180.000 2.276
185.000 2.249
190.000 2.317
195.000 2.287
200.000 2.356
205.000 2.346
210.000 2.400
215.000 2.426
220.000 2.400
225.000 2.446
230.000 2.477
235.000 2.522
240.000 2.573
245.000 2.582
250.000 2.625
255.000 2.643
260.000 2.737
265.000 2.750
270.000 2.818
275.000 2.860
280.000 2.906
285.000 2.972
290.000 3.015
295.000 3.103
300.000 3.195
305.000 3.253
310.000 3.354
315.000 3.484
320.000 3.561
325.000 3.722
330.000 3.828
335.000 3.941
340.000 4.091
345.000 4.186
350.000 4.343
355.000 4.530
360.000 4.736
365.000 4.939
370.000 5.170
375.000 5.388
380.000 5.587
385.000 5.819
390.000 5.976
395.000 6.137
400.000 6.246
405.000 6.251
410.000 6.300
415.000 6.197
420.000 6.050
425.000 5.856
430.000 5.602
435.000 5.295
440.000 4.980
445.000 4.647
450.000 4.340
455.000 4.039
460.000 3.900
465.000 3.636
470.000 3.390
475.000 3.160
480.000 2.965
485.000 2.772
490.000 2.594
495.000 2.447
500.000 2.317
505.000 2.182
510.000 2.061
515.000 1.952
520.000 1.847
525.000 1.810
530.000 1.728
535.000 1.643
540.000 1.567
545.000 1.500
550.000 1.443
555.000 1.377
560.000 1.312
565.000 1.274
570.000 1.218
575.000 1.182
580.000 1.140
585.000 1.117
590.000 1.079
595.000 1.035
600.000 1.012
605.000 0.984
610.000 0.958
615.000 0.923
620.000 0.901
625.000 0.870
630.000 0.848
635.000 0.837
640.000 0.809
645.000 0.803
650.000 0.781
655.000 0.768
660.000 0.743
665.000 0.732
670.000 0.709
675.000 0.715
680.000 0.698
685.000 0.674
690.000 0.669
695.000 0.654
700.000 0.644
705.000 0.635
710.000 0.637
715.000 0.618
720.000 0.614
725.000 0.611
730.000 0.591
735.000 0.592
740.000 0.588
745.000 0.582
750.000 0.568
755.000 0.575
760.000 0.563
765.000 0.560
770.000 0.558
775.000 0.555
780.000 0.545
785.000 0.553
790.000 0.558
795.000 0.549
800.000 0.537
805.000 0.541
810.000 0.536
815.000 0.534
820.000 0.528
825.000 0.525
830.000 0.517
835.000 0.525
840.000 0.512
845.000 0.517
850.000 0.508
855.000 0.506
860.000 0.505
865.000 0.499
870.000 0.508
875.000 0.502
880.000 0.501
885.000 0.502
890.000 0.498
895.000 0.501
900.000 0.497
905.000 0.495
910.000 0.501
915.000 0.496
920.000 0.491
925.000 0.493
930.000 0.490
935.000 0.496
940.000 0.490
945.000 0.488
950.000 0.496
955.000 0.489
960.000 0.485
965.000 0.489
