2201.000 0.792
2202.000 0.742
2203.000 0.738
2204.000 0.735
2205.000 0.738
2206.000 0.738
2207.000 0.746
2208.000 0.746
2209.000 0.745
2210.000 0.747
2211.000 0.746
2212.000 0.750
2213.000 0.753
2214.000 0.753
2215.000 0.758
2216.000 0.756
2217.000 0.760
2218.000 0.763
2219.000 0.759
2220.000 0.762
2221.000 0.767
2222.000 0.767
2223.000 0.772
2224.000 0.777
2225.000 0.776
2226.000 0.778
2227.000 0.783
2228.000 0.786
2229.000 0.784
2230.000 0.792
2231.000 0.793
2232.000 0.800
2233.000 0.800
2234.000 0.805
2235.000 0.808
2236.000 0.811
2237.000 0.817
2238.000 0.821
2239.000 0.819
2240.000 0.824
2241.000 0.827
2242.000 0.832
2243.000 0.842
2244.000 0.840
2245.000 0.850
2246.000 0.850
2247.000 0.856
2248.000 0.863
2249.000 0.862
2250.000 0.872
2251.000 0.875
2252.000 0.879
2253.000 0.886
2254.000 0.887
2255.000 0.900
2256.000 0.902
2257.000 0.918
2258.000 0.916
2259.000 0.929
2260.000 0.935
2261.000 0.945
2262.000 0.952
2263.000 0.955
2264.000 0.968
2265.000 0.980
2266.000 0.988
2267.000 0.994
2268.000 1.006
2269.000 1.014
2270.000 1.025
2271.000 1.033
2272.000 1.054
2273.000 1.060
2274.000 1.078
2275.000 1.085
2276.000 1.096
2277.000 1.103
2278.000 1.117
2279.000 1.128
2280.000 1.140
2281.000 1.163
2282.000 1.169
2283.000 1.193
2284.000 1.190
2285.000 1.216
2286.000 1.223
2287.000 1.239
2288.000 1.250
2289.000 1.290
2290.000 1.302
2291.000 1.362
2292.000 1.409
2293.000 1.483
2294.000 1.599
2295.000 1.839
2296.000 2.309
2297.000 2.684
2298.000 3.848
2299.000 4.791
2300.000 6.789
2301.000 8.578
2302.000 10.312
2303.000 13.580
2304.000 15.124
2305.000 16.781
2306.000 16.918
2307.000 16.735
2308.000 15.814
2309.000 14.757
2310.000 12.772
2311.000 11.228
2312.000 9.251
2313.000 7.915
2314.000 6.970
2315.000 5.839
2316.000 5.306
2317.000 4.872
2318.000 4.209
2319.000 3.875
2320.000 3.446
2321.000 3.225
2322.000 3.014
2323.000 2.750
2324.000 2.592
2325.000 2.396
2326.000 2.273
2327.000 2.203
2328.000 2.024
2329.000 1.972
2330.000 1.830
2331.000 1.786
2332.000 1.697
2333.000 1.630
2334.000 1.557
2335.000 1.500
2336.000 1.441
2337.000 1.407
2338.000 1.349
2339.000 1.321
2340.000 1.290
2341.000 1.246
2342.000 1.227
2343.000 1.185
2344.000 1.168
2345.000 1.136
2346.000 1.121
2347.000 1.100
2348.000 1.083
2349.000 1.073
2350.000 1.050
2351.000 1.034
2352.000 1.024
2353.000 1.011
2354.000 1.004
2355.000 0.993
2356.000 0.987
2357.000 0.987
2358.000 0.975
2359.000 0.977
2360.000 0.971
2361.000 0.972
2362.000 0.972
2363.000 0.968
2364.000 0.975
2365.000 0.976
2366.000 0.982
2367.000 0.991
2368.000 0.996
2369.000 1.006
2370.000 1.017
2371.000 1.026
2372.000 1.032
2373.000 1.050
2374.000 1.064
2375.000 1.084
2376.000 1.100
2377.000 1.116
2378.000 1.141
2379.000 1.163
2380.000 1.188
2381.000 1.218
2382.000 1.249
2383.000 1.295
2384.000 1.331
2385.000 1.363
2386.000 1.427
2387.000 1.467
2388.000 1.545
2389.000 1.589
2390.000 1.690
2391.000 1.738
2392.000 1.832
2393.000 1.928
2394.000 2.056
2395.000 2.159
2396.000 2.351
2397.000 2.476
2398.000 2.738
2399.000 2.905
2400.000 3.062
2401.000 3.497
2402.000 3.714
2403.000 4.147
2404.000 4.651
2405.000 5.198
2406.000 5.960
2407.000 6.584
2408.000 7.231
2409.000 8.020
2410.000 8.397
2411.000 8.422
2412.000 7.987
2413.000 7.361
2414.000 6.067
2415.000 5.493
2416.000 4.600
2417.000 4.308
2418.000 3.851
2419.000 3.529
2420.000 3.216
2421.000 2.992
2422.000 2.772
2423.000 2.642
2424.000 2.445
2425.000 2.337
2426.000 2.185
2427.000 2.107
2428.000 2.020
2429.000 1.918
2430.000 1.854
2431.000 1.765
2432.000 1.722
2433.000 1.646
2434.000 1.606
2435.000 1.559
2436.000 1.511
2437.000 1.472
2438.000 1.448
2439.000 1.396
2440.000 1.373
2441.000 1.326
2442.000 1.314
2443.000 1.282
2444.000 1.259
2445.000 1.228
2446.000 1.207
2447.000 1.184
2448.000 1.160
2449.000 1.139
2450.000 1.124
2451.000 1.105
2452.000 1.096
2453.000 1.083
2454.000 1.064
2455.000 1.054
2456.000 1.033
2457.000 1.022
2458.000 1.012
2459.000 1.002
2460.000 0.988
2461.000 0.981
2462.000 0.969
2463.000 0.961
2464.000 0.948
2465.000 0.943
2466.000 0.940
2467.000 0.925
2468.000 0.915
2469.000 0.910
2470.000 0.908
2471.000 0.891
2472.000 0.894
2473.000 0.885
2474.000 0.879
2475.000 0.869
2476.000 0.869
2477.000 0.862
2478.000 0.856
2479.000 0.853
2480.000 0.847
2481.000 0.841
2482.000 0.837
2483.000 0.835
2484.000 0.826
2485.000 0.825
2486.000 0.820
2487.000 0.819
2488.000 0.814
2489.000 0.809
2490.000 0.803
2491.000 0.800
2492.000 0.798
2493.000 0.792
2494.000 0.790
2495.000 0.792
2496.000 0.786
2497.000 0.781
2498.000 0.782
2499.000 0.770
2500.000 0.777
