2201.000 0.464
2202.000 0.422
2203.000 0.415
2204.000 0.419
2205.000 0.425
2206.000 0.421
2207.000 0.423
2208.000 0.426
2209.000 0.428
2210.000 0.433
2211.000 0.431
2212.000 0.433
2213.000 0.438
2214.000 0.441
2215.000 0.443
2216.000 0.439
2217.000 0.442
2218.000 0.444
2219.000 0.443
2220.000 0.449
2221.000 0.461
2222.000 0.466
2223.000 0.460
2224.000 0.465
2225.000 0.469
2226.000 0.476
2227.000 0.473
2228.000 0.534
2229.000 0.491
2230.000 0.500
2231.000 0.493
2232.000 0.501
2233.000 0.512
2234.000 0.512
2235.000 0.515
2236.000 0.523
2237.000 0.523
2238.000 0.535
2239.000 0.548
2240.000 0.544
2241.000 0.551
2242.000 0.568
2243.000 0.599
2244.000 0.583
2245.000 0.595
2246.000 0.610
2247.000 0.620
2248.000 0.636
2249.000 0.645
2250.000 0.648
2251.000 0.695
2252.000 0.705
2253.000 0.710
2254.000 0.725
2255.000 0.739
2256.000 0.767
2257.000 0.782
2258.000 0.807
2259.000 0.827
2260.000 0.852
2261.000 0.883
2262.000 0.904
2263.000 0.936
2264.000 0.951
2265.000 0.985
2266.000 1.079
2267.000 1.079
2268.000 1.112
2269.000 1.153
2270.000 1.203
2271.000 1.249
2272.000 1.291
2273.000 1.358
2274.000 1.413
2275.000 1.448
2276.000 1.549
2277.000 1.596
2278.000 1.732
2279.000 1.789
2280.000 1.934
2281.000 2.014
2282.000 2.140
2283.000 2.303
2284.000 2.433
2285.000 2.570
2286.000 2.793
2287.000 2.989
2288.000 3.259
2289.000 3.562
2290.000 3.896
2291.000 4.323
2292.000 4.634
2293.000 5.357
2294.000 5.846
2295.000 6.400
2296.000 7.513
2297.000 8.219
2298.000 9.382
2299.000 9.972
2300.000 10.219
2301.000 9.796
2302.000 8.425
2303.000 5.766
2304.000 3.601
2305.000 2.140
2306.000 2.499
2307.000 4.188
2308.000 5.846
2309.000 7.807
2310.000 7.624
2311.000 6.196
2312.000 5.595
2313.000 5.123
2314.000 4.841
2315.000 4.525
2316.000 4.253
2317.000 4.012
2318.000 3.811
2319.000 3.627
2320.000 3.527
2321.000 3.335
2322.000 3.254
2323.000 3.090
2324.000 3.030
2325.000 2.925
2326.000 2.831
2327.000 2.754
2328.000 2.682
2329.000 2.641
2330.000 2.590
2331.000 2.524
2332.000 2.480
2333.000 2.447
2334.000 2.373
2335.000 2.351
2336.000 2.303
2337.000 2.283
2338.000 2.239
2339.000 2.220
2340.000 2.191
2341.000 2.164
2342.000 2.149
2343.000 2.127
2344.000 2.103
2345.000 2.089
2346.000 2.071
2347.000 2.048
2348.000 2.047
2349.000 2.014
2350.000 2.029
2351.000 1.997
2352.000 1.993
2353.000 1.991
2354.000 1.997
2355.000 1.973
2356.000 1.968
2357.000 1.963
2358.000 1.964
2359.000 1.962
2360.000 1.973
2361.000 1.963
2362.000 1.979
2363.000 1.970
2364.000 1.973
2365.000 1.962
2366.000 1.993
2367.000 1.996
2368.000 2.010
2369.000 2.033
2370.000 2.031
2371.000 2.047
2372.000 2.073
2373.000 2.085
2374.000 2.106
2375.000 2.133
2376.000 2.173
2377.000 2.188
2378.000 2.204
2379.000 2.261
2380.000 2.288
2381.000 2.317
2382.000 2.371
2383.000 2.398
2384.000 2.457
2385.000 2.515
2386.000 2.567
2387.000 2.639
2388.000 2.737
2389.000 2.824
2390.000 2.896
2391.000 2.964
2392.000 3.142
2393.000 3.211
2394.000 3.424
2395.000 3.520
2396.000 3.796
2397.000 3.955
2398.000 4.241
2399.000 4.538
2400.000 4.867
2401.000 5.230
2402.000 5.715
2403.000 6.354
2404.000 6.917
2405.000 7.506
2406.000 8.296
2407.000 8.711
2408.000 8.912
2409.000 8.602
2410.000 8.119
2411.000 7.180
2412.000 5.651
2413.000 4.866
2414.000 4.039
2415.000 3.507
2416.000 3.073
2417.000 2.647
2418.000 2.426
2419.000 2.117
2420.000 1.907
2421.000 1.820
2422.000 1.480
2423.000 1.320
2424.000 1.316
2425.000 1.249
2426.000 1.071
2427.000 1.018
2428.000 0.942
2429.000 0.876
2430.000 0.752
2431.000 0.746
2432.000 0.671
2433.000 0.680
2434.000 0.587
2435.000 0.547
2436.000 0.421
2437.000 0.444
2438.000 0.413
2439.000 0.379
2440.000 0.359
2441.000 0.329
2442.000 0.294
2443.000 0.277
2444.000 0.255
2445.000 0.234
2446.000 0.212
2447.000 0.194
2448.000 0.188
2449.000 0.171
2450.000 0.151
2451.000 0.144
2452.000 0.142
2453.000 0.134
2454.000 0.129
2455.000 0.126
2456.000 0.123
2457.000 0.124
2458.000 0.125
2459.000 0.127
2460.000 0.138
2461.000 0.137
2462.000 0.145
2463.000 0.143
2464.000 0.152
2465.000 0.152
2466.000 0.166
2467.000 0.175
2468.000 0.170
2469.000 0.177
2470.000 0.191
2471.000 0.187
2472.000 0.204
2473.000 0.204
2474.000 0.212
2475.000 0.220
2476.000 0.207
2477.000 0.218
2478.000 0.225
2479.000 0.228
2480.000 0.241
2481.000 0.234
2482.000 0.240
2483.000 0.249
2484.000 0.248
2485.000 0.254
2486.000 0.263
2487.000 0.267
2488.000 0.272
2489.000 0.274
2490.000 0.269
2491.000 0.276
2492.000 0.281
2493.000 0.287
2494.000 0.290
2495.000 0.289
2496.000 0.295
2497.000 0.297
2498.000 0.428
2499.000 0.302
2500.000 0.305
