1801.000 1.241
1802.000 1.822
1803.000 1.838
1804.000 1.854
1805.000 1.855
1806.000 1.864
1807.000 1.876
1808.000 1.884
1809.000 1.892
1810.000 1.898
1811.000 1.910
1812.000 1.916
1813.000 1.932
1814.000 1.937
1815.000 1.947
1816.000 1.968
1817.000 1.965
1818.000 1.969
1819.000 1.985
1820.000 1.978
1821.000 1.992
1822.000 2.001
1823.000 2.011
1824.000 2.020
1825.000 2.026
1826.000 2.037
1827.000 2.041
1828.000 2.050
1829.000 2.064
1830.000 2.066
1831.000 2.082
1832.000 2.087
1833.000 2.090
1834.000 2.103
1835.000 2.111
1836.000 2.121
1837.000 2.125
1838.000 2.134
1839.000 2.140
1840.000 2.152
1841.000 2.157
1842.000 2.169
1843.000 2.180
1844.000 2.183
1845.000 2.193
1846.000 2.200
1847.000 2.211
1848.000 2.217
1849.000 2.218
1850.000 2.231
1851.000 2.240
1852.000 2.244
1853.000 2.253
1854.000 2.263
1855.000 2.269
1856.000 2.279
1857.000 2.282
1858.000 2.287
1859.000 2.299
1860.000 2.305
1861.000 2.314
1862.000 2.321
1863.000 2.330
1864.000 2.337
1865.000 2.341
1866.000 2.352
1867.000 2.361
1868.000 2.369
1869.000 2.363
1870.000 2.376
1871.000 2.374
1872.000 2.382
1873.000 2.387
1874.000 2.395
1875.000 2.405
1876.000 2.408
1877.000 2.428
1878.000 2.430
1879.000 2.428
1880.000 2.441
1881.000 2.443
1882.000 2.450
1883.000 2.456
1884.000 2.462
1885.000 2.465
1886.000 2.466
1887.000 2.473
1888.000 2.477
1889.000 2.487
1890.000 2.490
1891.000 2.503
1892.000 2.510
1893.000 2.514
1894.000 2.517
1895.000 2.522
1896.000 2.529
1897.000 2.534
1898.000 2.540
1899.000 2.550
1900.000 2.549
1901.000 2.557
1902.000 2.560
1903.000 2.563
1904.000 2.572
1905.000 2.581
1906.000 2.575
1907.000 2.586
1908.000 2.594
1909.000 2.594
1910.000 2.602
1911.000 2.612
1912.000 2.608
1913.000 2.612
1914.000 2.616
1915.000 2.634
1916.000 2.633
1917.000 2.627
1918.000 2.635
1919.000 2.650
1920.000 2.654
1921.000 2.653
1922.000 2.662
1923.000 2.663
1924.000 2.671
1925.000 2.676
1926.000 2.687
1927.000 2.694
1928.000 2.692
1929.000 2.699
1930.000 2.699
1931.000 2.706
1932.000 2.714
1933.000 2.720
1934.000 2.718
1935.000 2.729
1936.000 2.737
1937.000 2.745
1938.000 2.750
1939.000 2.754
1940.000 2.755
1941.000 2.765
1942.000 2.769
1943.000 2.773
1944.000 2.772
1945.000 2.783
1946.000 2.789
1947.000 2.795
1948.000 2.804
1949.000 2.802
1950.000 2.808
1951.000 2.823
1952.000 2.828
1953.000 2.839
1954.000 2.850
1955.000 2.844
1956.000 2.862
1957.000 2.869
1958.000 2.873
1959.000 2.878
1960.000 2.891
1961.000 2.883
1962.000 2.906
1963.000 2.905
1964.000 2.912
1965.000 2.925
1966.000 2.924
1967.000 2.931
1968.000 2.936
1969.000 2.937
1970.000 2.953
1971.000 2.966
1972.000 2.978
1973.000 2.993
1974.000 2.989
1975.000 2.996
1976.000 3.013
1977.000 3.015
1978.000 3.031
1979.000 3.024
1980.000 3.053
1981.000 3.061
1982.000 3.066
1983.000 3.071
1984.000 3.093
1985.000 3.113
1986.000 3.150
1987.000 3.118
1988.000 3.128
1989.000 3.169
1990.000 3.183
1991.000 3.178
1992.000 3.197
1993.000 3.195
1994.000 3.225
1995.000 3.229
1996.000 3.231
1997.000 3.265
1998.000 3.280
1999.000 3.293
2000.000 3.303
2001.000 3.324
2002.000 3.343
2003.000 3.363
2004.000 3.373
2005.000 3.398
2006.000 3.397
2007.000 3.430
2008.000 3.455
2009.000 3.471
2010.000 3.508
2011.000 3.519
2012.000 3.543
2013.000 3.570
2014.000 3.596
2015.000 3.606
