2201.000 0.530
2202.000 0.420
2203.000 0.416
2204.000 0.414
2205.000 0.417
2206.000 0.416
2207.000 0.414
2208.000 0.417
2209.000 0.421
2210.000 0.420
2211.000 0.425
2212.000 0.432
2213.000 0.432
2214.000 0.431
2215.000 0.434
2216.000 0.436
2217.000 0.441
2218.000 0.442
2219.000 0.438
2220.000 0.449
2221.000 0.451
2222.000 0.452
2223.000 0.456
2224.000 0.460
2225.000 0.460
2226.000 0.462
2227.000 0.468
2228.000 0.474
2229.000 0.477
2230.000 0.480
2231.000 0.491
2232.000 0.491
2233.000 0.499
2234.000 0.505
2235.000 0.509
2236.000 0.521
2237.000 0.525
2238.000 0.533
2239.000 0.541
2240.000 0.554
2241.000 0.561
2242.000 0.563
2243.000 0.577
2244.000 0.588
2245.000 0.600
2246.000 0.606
2247.000 0.619
2248.000 0.630
2249.000 0.645
2250.000 0.660
2251.000 0.677
2252.000 0.689
2253.000 0.710
2254.000 0.724
2255.000 0.747
2256.000 0.765
2257.000 0.778
2258.000 0.809
2259.000 0.827
2260.000 0.858
2261.000 0.877
2262.000 0.904
2263.000 0.941
2264.000 0.968
2265.000 1.002
2266.000 1.045
2267.000 1.072
2268.000 1.126
2269.000 1.160
2270.000 1.215
2271.000 1.261
2272.000 1.303
2273.000 1.379
2274.000 1.427
2275.000 1.515
2276.000 1.563
2277.000 1.643
2278.000 1.736
2279.000 1.822
2280.000 1.938
2281.000 2.047
2282.000 2.140
2283.000 2.322
2284.000 2.447
2285.000 2.596
2286.000 2.832
2287.000 2.993
2288.000 3.332
2289.000 3.517
2290.000 3.977
2291.000 4.235
2292.000 4.698
2293.000 5.219
2294.000 5.848
2295.000 6.406
2296.000 7.391
2297.000 8.164
2298.000 9.264
2299.000 9.917
2300.000 10.385
2301.000 10.041
2302.000 9.204
2303.000 7.036
2304.000 6.156
2305.000 5.981
2306.000 6.719
2307.000 6.917
2308.000 6.590
2309.000 5.600
2310.000 4.438
2311.000 4.414
2312.000 4.553
2313.000 4.303
2314.000 4.211
2315.000 4.016
2316.000 3.851
2317.000 3.701
2318.000 3.538
2319.000 3.420
2320.000 3.322
2321.000 3.184
2322.000 3.104
2323.000 2.993
2324.000 2.918
2325.000 2.869
2326.000 2.761
2327.000 2.718
2328.000 2.643
2329.000 2.579
2330.000 2.530
2331.000 2.489
2332.000 2.440
2333.000 2.388
2334.000 2.366
2335.000 2.331
2336.000 2.280
2337.000 2.254
2338.000 2.218
2339.000 2.192
2340.000 2.180
2341.000 2.144
2342.000 2.131
2343.000 2.103
2344.000 2.093
2345.000 2.075
2346.000 2.057
2347.000 2.040
2348.000 2.030
2349.000 2.018
2350.000 2.009
2351.000 1.991
2352.000 1.994
2353.000 1.992
2354.000 1.983
2355.000 1.981
2356.000 1.971
2357.000 1.975
2358.000 1.962
2359.000 1.984
2360.000 1.968
2361.000 1.973
2362.000 1.976
2363.000 1.985
2364.000 1.972
2365.000 1.994
2366.000 1.997
2367.000 2.001
2368.000 2.030
2369.000 2.022
2370.000 2.072
2371.000 2.072
2372.000 2.072
2373.000 2.089
2374.000 2.113
2375.000 2.139
2376.000 2.158
2377.000 2.185
2378.000 2.213
2379.000 2.251
2380.000 2.284
2381.000 2.327
2382.000 2.366
2383.000 2.398
2384.000 2.472
2385.000 2.537
2386.000 2.591
2387.000 2.640
2388.000 2.742
2389.000 2.790
2390.000 2.892
2391.000 2.967
2392.000 3.121
2393.000 3.218
2394.000 3.404
2395.000 3.547
2396.000 3.800
2397.000 3.959
2398.000 4.109
2399.000 4.524
2400.000 4.735
2401.000 5.152
2402.000 5.602
2403.000 6.139
2404.000 6.803
2405.000 7.384
2406.000 8.207
2407.000 8.682
2408.000 9.018
2409.000 8.987
2410.000 8.516
2411.000 7.780
2412.000 6.222
2413.000 5.450
2414.000 4.333
2415.000 3.937
2416.000 3.225
2417.000 2.973
2418.000 2.614
2419.000 2.327
2420.000 2.087
2421.000 1.922
2422.000 1.682
2423.000 1.574
2424.000 1.388
2425.000 1.309
2426.000 1.148
2427.000 1.094
2428.000 0.989
2429.000 0.905
2430.000 0.830
2431.000 0.786
2432.000 0.707
2433.000 0.668
2434.000 0.606
2435.000 0.568
2436.000 0.506
2437.000 0.477
2438.000 0.451
2439.000 0.393
2440.000 0.384
2441.000 0.360
2442.000 0.326
2443.000 0.299
2444.000 0.277
2445.000 0.253
2446.000 0.234
2447.000 0.214
2448.000 0.208
2449.000 0.191
2450.000 0.168
2451.000 0.164
2452.000 0.146
2453.000 0.140
2454.000 0.137
2455.000 0.137
2456.000 0.124
2457.000 0.121
2458.000 0.117
2459.000 0.120
2460.000 0.118
2461.000 0.120
2462.000 0.132
2463.000 0.131
2464.000 0.137
2465.000 0.142
2466.000 0.150
2467.000 0.156
2468.000 0.160
2469.000 0.165
2470.000 0.170
2471.000 0.169
2472.000 0.181
2473.000 0.182
2474.000 0.187
2475.000 0.207
2476.000 0.199
2477.000 0.209
2478.000 0.212
2479.000 0.217
2480.000 0.221
2481.000 0.225
2482.000 0.232
2483.000 0.230
2484.000 0.240
2485.000 0.241
2486.000 0.252
2487.000 0.246
2488.000 0.253
2489.000 0.254
2490.000 0.263
2491.000 0.266
2492.000 0.273
2493.000 0.274
2494.000 0.278
2495.000 0.281
2496.000 0.281
2497.000 0.292
2498.000 0.289
2499.000 0.292
2500.000 0.296
