105.000 2.024
110.000 3.492
115.000 3.571
120.000 3.924
125.000 4.095
130.000 4.339
135.000 4.536
140.000 4.772
145.000 5.229
150.000 5.421
155.000 5.899
160.000 6.071
165.000 6.704
170.000 7.456
175.000 7.906
180.000 10.371
185.000 12.011
190.000 11.161
195.000 12.067
200.000 12.988
205.000 15.233
210.000 16.677
215.000 20.302
220.000 25.612
225.000 29.144
230.000 39.023
235.000 45.876
240.000 64.318
245.000 85.070
250.000 88.086
255.000 67.918
260.000 54.932
265.000 41.182
270.000 33.499
275.000 31.194
280.000 27.042
285.000 26.324
290.000 23.655
295.000 22.216
300.000 21.595
305.000 20.690
310.000 20.367
315.000 19.948
320.000 19.725
325.000 19.652
330.000 19.760
335.000 19.908
340.000 20.345
345.000 20.870
350.000 21.223
355.000 22.097
360.000 22.644
365.000 23.907
370.000 25.408
375.000 26.263
380.000 28.291
385.000 29.417
390.000 32.092
395.000 35.193
400.000 36.899
405.000 40.779
410.000 42.881
415.000 47.631
420.000 52.611
425.000 55.562
430.000 61.932
435.000 65.307
440.000 72.866
445.000 81.725
450.000 86.832
455.000 99.121
460.000 106.922
465.000 126.104
470.000 138.334
475.000 142.550
480.000 147.960
485.000 149.306
490.000 148.626
495.000 133.964
500.000 112.738
505.000 78.429
510.000 67.341
515.000 51.721
520.000 41.318
525.000 37.393
530.000 31.198
535.000 28.749
540.000 24.478
545.000 22.845
550.000 20.138
555.000 17.952
560.000 17.025
565.000 15.475
570.000 14.786
575.000 13.667
580.000 12.670
585.000 12.238
590.000 11.558
595.000 11.231
600.000 10.695
605.000 10.286
610.000 10.098
615.000 9.824
620.000 9.708
625.000 9.558
630.000 9.485
635.000 9.480
640.000 9.527
645.000 9.590
650.000 9.796
655.000 10.112
660.000 10.318
665.000 10.882
670.000 11.244
675.000 12.194
680.000 13.560
685.000 14.453
690.000 16.819
695.000 18.433
700.000 23.129
705.000 30.802
710.000 36.075
715.000 48.309
720.000 51.652
725.000 38.782
730.000 20.581
735.000 17.232
740.000 12.640
745.000 11.083
750.000 8.849
755.000 7.319
760.000 6.703
765.000 5.738
770.000 5.360
775.000 4.713
780.000 4.222
785.000 4.011
790.000 3.687
795.000 3.543
800.000 3.296
805.000 3.074
810.000 2.977
815.000 2.794
820.000 2.713
825.000 2.573
830.000 2.453
835.000 2.406
840.000 2.331
845.000 2.293
850.000 2.235
855.000 2.208
860.000 2.197
865.000 2.183
870.000 2.198
875.000 2.236
880.000 2.285
885.000 2.320
890.000 2.421
895.000 2.492
900.000 2.649
905.000 2.891
910.000 3.036
915.000 3.427
920.000 3.687
925.000 4.399
930.000 5.505
935.000 6.310
940.000 8.585
945.000 10.098
950.000 12.825
955.000 11.234
960.000 8.394
965.000 5.322
970.000 4.545
975.000 3.546
980.000 2.899
985.000 2.665
990.000 2.315
995.000 2.182
1000.000 1.944
1005.000 1.767
1010.000 1.693
1015.000 1.590
1020.000 1.530
1025.000 1.450
1030.000 1.385
1035.000 1.349
1040.000 1.305
1045.000 1.289
1050.000 1.257
1055.000 1.239
1060.000 1.236
1065.000 1.218
1070.000 1.219
1075.000 1.220
1080.000 1.227
1085.000 1.235
1090.000 1.258
1095.000 1.259
1100.000 1.295
1105.000 1.331
1110.000 1.352
1115.000 1.413
1120.000 1.448
1125.000 1.535
1130.000 1.637
1135.000 1.700
1140.000 1.852
1145.000 1.948
1150.000 2.171
1155.000 2.310
1160.000 2.685
1165.000 3.204
1170.000 3.548
1175.000 4.539
1180.000 5.222
1185.000 7.088
1190.000 9.442
1195.000 10.182
1200.000 8.662
1205.000 6.716
1210.000 4.533
1215.000 3.489
1220.000 3.124
1225.000 2.617
1230.000 2.435
1235.000 2.139
1240.000 1.932
1245.000 1.849
1250.000 1.713
1255.000 1.660
1260.000 1.570
1265.000 1.508
1270.000 1.483
1275.000 1.449
1280.000 1.429
1285.000 1.419
1290.000 1.414
1295.000 1.412
1300.000 1.429
1305.000 1.435
1310.000 1.468
1315.000 1.514
1320.000 1.538
1325.000 1.596
1330.000 1.632
1335.000 1.722
1340.000 1.836
1345.000 1.892
1350.000 2.051
1355.000 2.138
1360.000 2.351
1365.000 2.624
1370.000 2.791
1375.000 3.185
1380.000 3.446
1385.000 4.070
1390.000 4.942
1395.000 5.542
1400.000 7.161
1405.000 8.267
1410.000 11.288
1415.000 15.363
1420.000 17.024
1425.000 16.286
1430.000 13.436
1435.000 8.960
1440.000 7.869
1445.000 6.298
1450.000 5.329
1455.000 4.976
1460.000 4.406
1465.000 4.181
1470.000 3.833
1475.000 3.560
1480.000 3.454
1485.000 3.273
1490.000 3.196
1495.000 3.075
1500.000 2.980
1505.000 2.941
1510.000 2.884
1515.000 2.859
1520.000 2.835
1525.000 2.823
1530.000 2.821
1535.000 2.838
1540.000 2.851
1545.000 2.883
1550.000 2.939
1555.000 2.973
1560.000 3.056
1565.000 3.101
1570.000 3.223
1575.000 3.366
1580.000 3.449
1585.000 3.651
1590.000 3.767
1595.000 4.043
1600.000 4.410
1605.000 4.625
1610.000 5.179
1615.000 5.526
1620.000 6.463
1625.000 7.830
1630.000 8.700
1635.000 11.126
1640.000 12.522
1645.000 14.888
1650.000 14.155
1655.000 12.470
1660.000 9.527
1665.000 8.516
1670.000 7.169
1675.000 6.331
1680.000 5.995
1685.000 5.485
1690.000 5.282
1695.000 4.950
1700.000 4.685
1705.000 4.578
1710.000 4.389
1715.000 4.307
1720.000 4.183
1725.000 4.086
1730.000 4.036
1735.000 3.991
1740.000 3.971
1745.000 3.962
1750.000 3.981
1755.000 4.003
1760.000 4.063
1765.000 4.105
1770.000 4.219
1775.000 4.376
1780.000 4.468
1785.000 4.695
1790.000 4.828
1795.000 5.164
1800.000 5.562
1805.000 5.817
1810.000 6.437
1815.000 6.808
1820.000 7.697
1825.000 8.951
1830.000 9.731
1835.000 11.676
1840.000 13.014
1845.000 16.345
1850.000 20.516
1855.000 22.722
1860.000 25.331
1865.000 24.692
1870.000 19.952
1875.000 15.222
1880.000 13.563
1885.000 11.133
1890.000 10.229
1895.000 8.840
1900.000 7.842
1905.000 7.437
1910.000 6.793
1915.000 6.535
1920.000 6.080
1925.000 5.739
1930.000 5.607
1935.000 5.366
1940.000 5.274
1945.000 5.129
1950.000 5.013
1955.000 4.987
1960.000 4.949
1965.000 4.933
1970.000 4.965
1975.000 5.026
1980.000 5.067
1985.000 5.200
1990.000 5.293
1995.000 5.508
2000.000 5.824
2005.000 6.013
2010.000 6.489
2015.000 6.815
2020.000 7.575
2025.000 8.618
2030.000 9.420
2035.000 11.201
2040.000 12.258
2045.000 14.477
2050.000 15.326
2055.000 14.931
2060.000 11.415
2065.000 9.518
2070.000 6.912
2075.000 5.986
2080.000 4.585
2085.000 3.663
2090.000 3.300
2095.000 2.695
2100.000 2.456
2105.000 2.068
2110.000 1.748
2115.000 1.616
2120.000 1.389
2125.000 1.290
2130.000 1.114
2135.000 0.974
2140.000 0.907
2145.000 0.798
2150.000 0.749
2155.000 0.655
2160.000 0.580
2165.000 0.549
2170.000 0.485
2175.000 0.461
2180.000 0.419
2185.000 0.373
2190.000 0.361
2195.000 0.329
2200.000 0.316
2205.000 0.295
2210.000 0.282
2215.000 0.277
2220.000 0.265
2225.000 0.261
2230.000 0.258
2235.000 0.259
2240.000 0.254
2245.000 0.258
2250.000 0.258
2255.000 0.259
2260.000 0.260
2265.000 0.266
2270.000 0.272
2275.000 0.272
2280.000 0.275
2285.000 0.285
2290.000 0.285
2295.000 0.295
2300.000 0.296
2305.000 0.301
2310.000 0.307
2315.000 0.308
2320.000 0.313
2325.000 0.318
2330.000 0.326
2335.000 0.332
2340.000 0.334
2345.000 0.340
2350.000 0.344
2355.000 0.353
2360.000 0.355
2365.000 0.357
2370.000 0.366
2375.000 0.367
2380.000 0.378
2385.000 0.386
2390.000 0.390
2395.000 0.397
2400.000 0.397
2405.000 0.406
2410.000 0.418
2415.000 0.426
2420.000 0.434
2425.000 0.444
2430.000 0.455
2435.000 0.469
2440.000 0.476
2445.000 0.494
2450.000 0.507
2455.000 0.528
2460.000 0.552
2465.000 0.565
2470.000 0.598
2475.000 0.613
2480.000 0.652
2485.000 0.697
2490.000 0.725
2495.000 0.780
2500.000 0.809
2505.000 0.888
2510.000 0.975
2515.000 1.022
2520.000 1.140
2525.000 1.213
2530.000 1.358
2535.000 1.562
2540.000 1.678
2545.000 1.947
2550.000 2.114
2555.000 2.544
2560.000 3.085
2565.000 3.446
2570.000 4.436
2575.000 5.082
2580.000 6.784
2585.000 9.570
2590.000 11.303
2595.000 14.700
2600.000 15.572
2605.000 13.211
2610.000 9.706
2615.000 8.551
2620.000 7.085
2625.000 6.640
2630.000 5.943
2635.000 5.709
2640.000 5.374
2645.000 5.167
2650.000 5.105
2655.000 5.066
2660.000 5.077
2665.000 5.171
2670.000 5.365
2675.000 5.490
2680.000 5.866
2685.000 6.107
2690.000 6.717
2695.000 7.631
2700.000 8.216
2705.000 9.686
2710.000 10.725
2715.000 13.344
2720.000 16.425
2725.000 17.824
2730.000 18.376
2735.000 16.893
2740.000 12.588
2745.000 9.409
2750.000 8.357
2755.000 6.874
2760.000 6.272
2765.000 5.409
2770.000 4.810
2775.000 4.551
2780.000 4.163
2785.000 4.014
2790.000 3.752
2795.000 3.574
2800.000 3.504
2805.000 3.398
2810.000 3.365
2815.000 3.328
2820.000 3.331
2825.000 3.343
2830.000 3.408
2835.000 3.456
2840.000 3.594
2845.000 3.779
2850.000 3.900
2855.000 4.225
2860.000 4.414
2865.000 4.889
2870.000 5.590
2875.000 6.028
2880.000 7.119
2885.000 7.921
2890.000 9.875
2895.000 12.375
2900.000 13.796
2905.000 15.433
2910.000 14.930
2915.000 11.560
2920.000 8.320
2925.000 7.340
2930.000 5.910
2935.000 5.402
2940.000 4.637
2945.000 4.046
2950.000 3.814
2955.000 3.466
2960.000 3.312
2965.000 3.066
2970.000 2.864
2975.000 2.786
2980.000 2.660
2985.000 2.609
2990.000 2.528
2995.000 2.461
3000.000 2.449
3005.000 2.415
3010.000 2.416
3015.000 2.428
3020.000 2.467
3025.000 2.481
3030.000 2.577
3035.000 2.621
3040.000 2.760
3045.000 2.957
3050.000 3.071
3055.000 3.375
3060.000 3.591
3065.000 4.111
3070.000 4.838
3075.000 5.368
3080.000 6.610
3085.000 7.292
3090.000 8.425
3095.000 7.951
3100.000 7.000
3105.000 4.909
3110.000 4.223
3115.000 3.300
3120.000 2.650
3125.000 2.420
3130.000 2.090
3135.000 1.944
3140.000 1.720
3145.000 1.568
3150.000 1.500
3155.000 1.398
3160.000 1.354
3165.000 1.292
3170.000 1.251
3175.000 1.235
3180.000 1.219
3185.000 1.218
3190.000 1.232
3195.000 1.256
3200.000 1.278
3205.000 1.341
3210.000 1.384
3215.000 1.513
3220.000 1.592
3225.000 1.802
3230.000 2.121
3235.000 2.322
3240.000 2.870
3245.000 3.175
3250.000 3.810
3255.000 3.804
3260.000 3.430
3265.000 2.406
3270.000 2.062
3275.000 1.616
3280.000 1.318
3285.000 1.209
3290.000 1.055
3295.000 0.986
3300.000 0.889
3305.000 0.825
3310.000 0.792
3315.000 0.742
3320.000 0.719
3325.000 0.685
3330.000 0.660
3335.000 0.647
3340.000 0.621
3345.000 0.615
3350.000 0.602
3355.000 0.589
3360.000 0.583
3365.000 0.575
3370.000 0.572
3375.000 0.563
3380.000 0.558
3385.000 0.553
3390.000 0.546
3395.000 0.551
3400.000 0.541
3405.000 0.537
3410.000 0.539
3415.000 0.535
3420.000 0.532
3425.000 0.532
3430.000 0.525
3435.000 0.527
3440.000 0.524
3445.000 0.522
3450.000 0.518
3455.000 0.520
3460.000 0.515
3465.000 0.519
3470.000 0.517
3475.000 0.513
3480.000 0.519
3485.000 0.521
3490.000 0.516
3495.000 0.516
3500.000 0.515
3505.000 0.514
3510.000 0.516
3515.000 0.514
3520.000 0.513
3525.000 0.513
3530.000 0.512
3535.000 0.506
3540.000 0.514
3545.000 0.506
3550.000 0.509
3555.000 0.512
3560.000 0.513
3565.000 0.509
3570.000 0.511
3575.000 0.508
3580.000 0.512
3585.000 0.512
3590.000 0.513
3595.000 0.512
3600.000 0.513
3605.000 0.514
3610.000 0.507
3615.000 0.511
3620.000 0.510
3625.000 0.509
3630.000 0.503
3635.000 0.508
3640.000 0.509
3645.000 0.508
3650.000 0.509
3655.000 0.515
3660.000 0.512
3665.000 0.512
3670.000 0.516
3675.000 0.512
3680.000 0.514
3685.000 0.518
3690.000 0.512
3695.000 0.513
3700.000 0.518
3705.000 0.514
3710.000 0.514
3715.000 0.513
3720.000 0.515
3725.000 0.516
3730.000 0.518
3735.000 0.520
3740.000 0.523
3745.000 0.525
3750.000 0.528
3755.000 0.536
3760.000 0.535
3765.000 0.535
3770.000 0.538
3775.000 0.542
3780.000 0.547
3785.000 0.550
3790.000 0.559
3795.000 0.564
3800.000 0.576
3805.000 0.591
3810.000 0.598
3815.000 0.624
3820.000 0.637
3825.000 0.680
3830.000 0.708
3835.000 0.777
3840.000 0.881
3845.000 0.948
3850.000 1.136
3855.000 1.246
3860.000 1.469
3865.000 1.639
3870.000 1.651
3875.000 1.541
3880.000 1.448
3885.000 1.303
3890.000 1.208
3895.000 1.167
3900.000 1.123
3905.000 1.113
3910.000 1.100
3915.000 1.106
3920.000 1.118
3925.000 1.150
3930.000 1.184
3935.000 1.240
3940.000 1.337
3945.000 1.394
3950.000 1.525
3955.000 1.617
3960.000 1.849
3965.000 2.140
3970.000 2.341
3975.000 2.886
3980.000 3.229
3985.000 4.053
3990.000 5.214
3995.000 5.728
4000.000 6.028
4005.000 5.656
4010.000 4.323
4015.000 3.423
4020.000 3.082
4025.000 2.597
4030.000 2.410
4035.000 2.149
4040.000 1.951
4045.000 1.876
4050.000 1.760
4055.000 1.704
4060.000 1.640
4065.000 1.583
4070.000 1.568
4075.000 1.543
4080.000 1.538
4085.000 1.540
4090.000 1.559
4095.000 1.575
4100.000 1.624
4105.000 1.661
4110.000 1.745
4115.000 1.867
4120.000 1.950
4125.000 2.139
4130.000 2.271
4135.000 2.616
4140.000 3.063
4145.000 3.358
4150.000 4.084
4155.000 4.419
4160.000 4.723
4165.000 4.080
4170.000 3.536
4175.000 2.664
4180.000 2.315
4185.000 1.863
4190.000 1.578
4195.000 1.451
4200.000 1.275
4205.000 1.219
4210.000 1.097
4215.000 1.024
4220.000 0.991
4225.000 0.939
4230.000 0.915
4235.000 0.884
4240.000 0.859
4245.000 0.855
4250.000 0.846
4255.000 0.843
4260.000 0.853
4265.000 0.868
4270.000 0.883
4275.000 0.922
4280.000 0.948
4285.000 1.006
4290.000 1.099
4295.000 1.155
4300.000 1.292
4305.000 1.390
4310.000 1.633
4315.000 1.946
4320.000 2.192
4325.000 2.736
4330.000 3.032
4335.000 3.549
4340.000 3.539
4345.000 3.263
4350.000 2.582
4355.000 2.293
4360.000 1.901
4365.000 1.624
4370.000 1.521
4375.000 1.369
4380.000 1.305
4385.000 1.199
4390.000 1.127
4395.000 1.097
4400.000 1.047
4405.000 1.022
4410.000 0.992
4415.000 0.977
4420.000 0.955
4425.000 0.940
4430.000 0.935
4435.000 0.932
4440.000 0.934
4445.000 0.938
4450.000 0.953
4455.000 0.968
4460.000 0.995
4465.000 1.016
4470.000 1.062
4475.000 1.124
4480.000 1.161
4485.000 1.233
4490.000 1.256
4495.000 1.236
4500.000 1.019
4505.000 0.852
4510.000 0.467
4515.000 0.342
