1801.000 2.164
1802.000 2.202
1803.000 2.220
1804.000 2.244
1805.000 2.244
1806.000 2.245
1807.000 2.256
1808.000 2.264
1809.000 2.276
1810.000 2.281
1811.000 2.294
1812.000 2.305
1813.000 2.319
1814.000 2.330
1815.000 2.338
1816.000 2.357
1817.000 2.365
1818.000 2.374
1819.000 2.373
1820.000 2.384
1821.000 2.396
1822.000 2.403
1823.000 2.415
1824.000 2.423
1825.000 2.437
1826.000 2.446
1827.000 2.453
1828.000 2.467
1829.000 2.482
1830.000 2.491
1831.000 2.506
1832.000 2.510
1833.000 2.511
1834.000 2.525
1835.000 2.534
1836.000 2.546
1837.000 2.560
1838.000 2.569
1839.000 2.592
1840.000 2.593
1841.000 2.607
1842.000 2.614
1843.000 2.620
1844.000 2.625
1845.000 2.633
1846.000 2.644
1847.000 2.656
1848.000 2.667
1849.000 2.676
1850.000 2.687
1851.000 2.688
1852.000 2.701
1853.000 2.715
1854.000 2.725
1855.000 2.737
1856.000 2.747
1857.000 2.754
1858.000 2.765
1859.000 2.773
1860.000 2.782
1861.000 2.795
1862.000 2.802
1863.000 2.812
1864.000 2.820
1865.000 2.829
1866.000 2.845
1867.000 2.846
1868.000 2.853
1869.000 2.863
1870.000 2.873
1871.000 2.877
1872.000 2.889
1873.000 2.905
1874.000 2.912
1875.000 2.917
1876.000 2.931
1877.000 2.942
1878.000 2.949
1879.000 2.960
1880.000 2.965
1881.000 2.967
1882.000 2.977
1883.000 2.984
1884.000 2.991
1885.000 2.999
1886.000 3.007
1887.000 3.009
1888.000 3.021
1889.000 3.028
1890.000 3.033
1891.000 3.041
1892.000 3.051
1893.000 3.058
1894.000 3.064
1895.000 3.076
1896.000 3.080
1897.000 3.093
1898.000 3.097
1899.000 3.111
1900.000 3.116
1901.000 3.119
1902.000 3.125
1903.000 3.135
1904.000 3.137
1905.000 3.144
1906.000 3.150
1907.000 3.152
1908.000 3.159
1909.000 3.167
1910.000 3.169
1911.000 3.177
1912.000 3.180
1913.000 3.186
1914.000 3.195
1915.000 3.198
1916.000 3.204
1917.000 3.211
1918.000 3.215
1919.000 3.219
1920.000 3.228
1921.000 3.236
1922.000 3.242
1923.000 3.246
1924.000 3.253
1925.000 3.258
1926.000 3.268
1927.000 3.272
1928.000 3.282
1929.000 3.284
1930.000 3.295
1931.000 3.298
1932.000 3.304
1933.000 3.316
1934.000 3.323
1935.000 3.330
1936.000 3.332
1937.000 3.337
1938.000 3.339
1939.000 3.344
1940.000 3.356
1941.000 3.360
1942.000 3.363
1943.000 3.375
1944.000 3.385
1945.000 3.385
1946.000 3.399
1947.000 3.396
1948.000 3.406
1949.000 3.416
1950.000 3.422
1951.000 3.427
1952.000 3.429
1953.000 3.440
1954.000 3.445
1955.000 3.450
1956.000 3.453
1957.000 3.464
1958.000 3.485
1959.000 3.495
1960.000 3.493
1961.000 3.514
1962.000 3.510
1963.000 3.523
1964.000 3.532
1965.000 3.534
1966.000 3.534
1967.000 3.543
1968.000 3.553
1969.000 3.561
1970.000 3.570
1971.000 3.581
1972.000 3.583
1973.000 3.604
1974.000 3.621
1975.000 3.613
1976.000 3.631
1977.000 3.636
1978.000 3.634
1979.000 3.652
1980.000 3.669
1981.000 3.664
1982.000 3.682
1983.000 3.703
1984.000 3.724
1985.000 3.735
1986.000 3.747
1987.000 3.758
1988.000 3.763
1989.000 3.775
1990.000 3.785
1991.000 3.800
1992.000 3.821
1993.000 3.819
1994.000 3.850
1995.000 3.852
1996.000 3.868
1997.000 3.909
1998.000 3.907
1999.000 3.916
2000.000 3.928
2001.000 3.953
2002.000 3.974
2003.000 3.984
2004.000 4.018
2005.000 4.041
2006.000 4.044
2007.000 4.075
2008.000 4.097
2009.000 4.110
2010.000 4.145
2011.000 4.163
2012.000 4.176
2013.000 4.213
2014.000 4.214
2015.000 4.265
2016.000 4.273
2017.000 4.307
2018.000 4.331
2019.000 4.359
2020.000 4.386
2021.000 4.424
2022.000 4.457
2023.000 4.480
2024.000 4.529
2025.000 4.550
2026.000 4.578
2027.000 4.612
2028.000 4.649
2029.000 4.687
2030.000 4.736
2031.000 4.769
2032.000 4.803
2033.000 4.853
2034.000 4.903
2035.000 4.956
2036.000 5.012
2037.000 5.050
2038.000 5.107
2039.000 5.138
2040.000 5.189
2041.000 5.246
2042.000 5.299
2043.000 5.357
2044.000 5.425
2045.000 5.493
2046.000 5.567
2047.000 5.640
2048.000 5.715
2049.000 5.790
2050.000 5.862
2051.000 5.918
2052.000 6.002
2053.000 6.062
2054.000 6.183
2055.000 6.291
2056.000 6.389
2057.000 6.510
2058.000 6.612
2059.000 6.750
2060.000 6.883
2061.000 7.003
2062.000 7.078
2063.000 7.230
2064.000 7.370
2065.000 7.568
2066.000 7.700
2067.000 7.929
2068.000 8.139
