1801.000 1.659
1802.000 1.657
1803.000 1.674
1804.000 1.678
1805.000 1.687
1806.000 1.704
1807.000 1.692
1808.000 1.709
1809.000 1.723
1810.000 1.726
1811.000 1.739
1812.000 1.747
1813.000 1.754
1814.000 1.753
1815.000 1.761
1816.000 1.763
1817.000 1.779
1818.000 1.785
1819.000 1.791
1820.000 1.798
1821.000 1.810
1822.000 1.818
1823.000 1.826
1824.000 1.836
1825.000 1.840
1826.000 1.850
1827.000 1.854
1828.000 1.855
1829.000 1.866
1830.000 1.875
1831.000 1.880
1832.000 1.891
1833.000 1.896
1834.000 1.905
1835.000 1.913
1836.000 1.928
1837.000 1.926
1838.000 1.936
1839.000 1.939
1840.000 1.946
1841.000 1.962
1842.000 1.961
1843.000 1.970
1844.000 1.979
1845.000 1.987
1846.000 1.990
1847.000 2.001
1848.000 2.008
1849.000 2.013
1850.000 2.020
1851.000 2.024
1852.000 2.028
1853.000 2.037
1854.000 2.045
1855.000 2.056
1856.000 2.058
1857.000 2.071
1858.000 2.076
1859.000 2.085
1860.000 2.088
1861.000 2.092
1862.000 2.099
1863.000 2.105
1864.000 2.109
1865.000 2.117
1866.000 2.117
1867.000 2.129
1868.000 2.129
1869.000 2.140
1870.000 2.145
1871.000 2.147
1872.000 2.157
1873.000 2.160
1874.000 2.173
1875.000 2.179
1876.000 2.186
1877.000 2.188
1878.000 2.193
1879.000 2.199
1880.000 2.203
1881.000 2.211
1882.000 2.216
1883.000 2.224
1884.000 2.228
1885.000 2.229
1886.000 2.232
1887.000 2.241
1888.000 2.245
1889.000 2.250
1890.000 2.253
1891.000 2.263
1892.000 2.270
1893.000 2.273
1894.000 2.279
1895.000 2.285
1896.000 2.293
1897.000 2.296
1898.000 2.299
1899.000 2.307
1900.000 2.309
1901.000 2.315
1902.000 2.315
1903.000 2.321
1904.000 2.331
1905.000 2.336
1906.000 2.343
1907.000 2.348
1908.000 2.350
1909.000 2.353
1910.000 2.358
1911.000 2.363
1912.000 2.363
1913.000 2.369
1914.000 2.370
1915.000 2.378
1916.000 2.380
1917.000 2.387
1918.000 2.397
1919.000 2.390
1920.000 2.402
1921.000 2.403
1922.000 2.412
1923.000 2.416
1924.000 2.417
1925.000 2.425
1926.000 2.433
1927.000 2.444
1928.000 2.444
1929.000 2.448
1930.000 2.461
1931.000 2.461
1932.000 2.467
1933.000 2.471
1934.000 2.475
1935.000 2.477
1936.000 2.487
1937.000 2.491
1938.000 2.496
1939.000 2.504
1940.000 2.503
1941.000 2.513
1942.000 2.510
1943.000 2.526
1944.000 2.527
1945.000 2.534
1946.000 2.537
1947.000 2.547
1948.000 2.547
1949.000 2.556
1950.000 2.568
1951.000 2.574
1952.000 2.576
1953.000 2.578
1954.000 2.588
1955.000 2.597
1956.000 2.611
1957.000 2.615
1958.000 2.616
1959.000 2.633
1960.000 2.629
1961.000 2.645
1962.000 2.641
1963.000 2.652
1964.000 2.658
1965.000 2.656
1966.000 2.666
1967.000 2.675
1968.000 2.692
1969.000 2.699
1970.000 2.707
1971.000 2.715
1972.000 2.718
1973.000 2.721
1974.000 2.735
1975.000 2.750
1976.000 2.742
1977.000 2.765
1978.000 2.765
1979.000 2.790
1980.000 2.792
1981.000 2.794
1982.000 2.815
1983.000 2.840
1984.000 2.853
1985.000 2.844
1986.000 2.856
1987.000 2.867
1988.000 2.882
1989.000 2.908
1990.000 2.918
1991.000 2.921
1992.000 2.948
1993.000 2.941
1994.000 2.977
1995.000 2.973
1996.000 2.985
1997.000 3.005
1998.000 3.022
1999.000 3.027
2000.000 3.046
2001.000 3.057
2002.000 3.085
2003.000 3.108
2004.000 3.133
2005.000 3.146
2006.000 3.156
2007.000 3.183
2008.000 3.206
2009.000 3.202
2010.000 3.238
2011.000 3.246
2012.000 3.279
2013.000 3.309
2014.000 3.319
2015.000 3.348
2016.000 3.373
2017.000 3.386
2018.000 3.422
2019.000 3.449
2020.000 3.484
2021.000 3.494
2022.000 3.511
2023.000 3.560
2024.000 3.581
2025.000 3.605
2026.000 3.648
2027.000 3.689
2028.000 3.701
2029.000 3.756
2030.000 3.798
2031.000 3.845
2032.000 3.880
2033.000 3.915
2034.000 3.942
2035.000 3.987
2036.000 4.034
2037.000 4.073
2038.000 4.120
2039.000 4.188
2040.000 4.236
2041.000 4.286
2042.000 4.344
2043.000 4.401
2044.000 4.465
2045.000 4.502
2046.000 4.561
2047.000 4.639
2048.000 4.705
2049.000 4.768
2050.000 4.852
2051.000 4.931
2052.000 5.021
2053.000 5.080
2054.000 5.182
2055.000 5.287
2056.000 5.427
2057.000 5.472
2058.000 5.548
2059.000 5.669
2060.000 5.745
2061.000 5.898
2062.000 6.017
2063.000 6.187
2064.000 6.331
2065.000 6.473
2066.000 6.672
2067.000 6.806
2068.000 7.036
2069.000 7.241
2070.000 7.308
2071.000 7.578
2072.000 7.808
2073.000 8.019
2074.000 8.324
2075.000 8.608
2076.000 8.947
2077.000 9.302
2078.000 9.602
2079.000 10.109
2080.000 10.524
2081.000 10.945
2082.000 11.525
2083.000 11.826
2084.000 12.334
2085.000 13.071
2086.000 13.743
2087.000 14.665
2088.000 15.483
2089.000 16.263
2090.000 17.454
2091.000 18.495
2092.000 19.606
2093.000 20.841
2094.000 21.392
2095.000 22.480
2096.000 23.544
2097.000 24.280
2098.000 24.822
2099.000 24.952
2100.000 24.685
2101.000 23.923
2102.000 22.993
2103.000 21.549
2104.000 20.142
2105.000 18.892
2106.000 18.044
2107.000 16.734
2108.000 15.663
2109.000 14.515
2110.000 13.695
2111.000 12.630
2112.000 11.922
2113.000 11.307
2114.000 10.663
2115.000 10.185
2116.000 9.459
2117.000 8.995
2118.000 8.622
2119.000 8.329
2120.000 7.972
2121.000 7.653
2122.000 7.289
2123.000 7.057
2124.000 6.678
2125.000 6.418
2126.000 6.231
2127.000 5.972
2128.000 5.820
2129.000 5.574
2130.000 5.388
2131.000 5.331
2132.000 5.129
2133.000 4.975
2134.000 4.853
2135.000 4.698
2136.000 4.559
2137.000 4.410
2138.000 4.298
2139.000 4.187
2140.000 4.072
2141.000 3.975
2142.000 3.925
2143.000 3.833
2144.000 3.816
2145.000 3.636
2146.000 3.581
2147.000 3.504
2148.000 3.414
2149.000 3.345
2150.000 3.286
2151.000 3.213
2152.000 3.165
2153.000 3.083
2154.000 3.027
2155.000 3.007
2156.000 2.948
2157.000 2.893
2158.000 2.857
2159.000 2.800
2160.000 2.762
2161.000 2.706
2162.000 2.670
2163.000 2.631
2164.000 2.586
2165.000 2.553
2166.000 2.510
2167.000 2.494
2168.000 2.463
2169.000 2.421
2170.000 2.390
2171.000 2.362
2172.000 2.341
2173.000 2.336
2174.000 2.274
2175.000 2.247
2176.000 2.232
2177.000 2.194
2178.000 2.173
2179.000 2.152
2180.000 2.141
2181.000 2.121
2182.000 2.099
2183.000 2.083
2184.000 2.067
2185.000 2.044
2186.000 2.016
2187.000 1.997
2188.000 1.997
2189.000 1.985
2190.000 1.972
2191.000 1.968
2192.000 1.945
2193.000 1.972
2194.000 1.924
2195.000 1.921
2196.000 1.904
2197.000 1.900
2198.000 1.881
2199.000 1.890
2200.000 1.869
2201.000 1.863
2202.000 1.857
2203.000 1.859
2204.000 1.849
2205.000 1.843
2206.000 1.849
2207.000 1.844
2208.000 1.848
2209.000 1.834
2210.000 1.839
2211.000 1.840
2212.000 1.843
2213.000 1.847
2214.000 1.846
2215.000 1.849
2216.000 1.850
2217.000 1.850
2218.000 1.863
2219.000 1.871
2220.000 1.881
2221.000 1.891
2222.000 1.900
2223.000 1.914
2224.000 1.926
2225.000 1.943
2226.000 1.942
2227.000 1.984
2228.000 1.991
2229.000 2.003
2230.000 2.024
2231.000 2.044
2232.000 2.068
2233.000 2.107
2234.000 2.130
2235.000 2.167
2236.000 2.203
2237.000 2.235
2238.000 2.283
2239.000 2.315
2240.000 2.342
2241.000 2.404
2242.000 2.452
2243.000 2.520
2244.000 2.580
2245.000 2.637
2246.000 2.719
2247.000 2.804
2248.000 2.896
2249.000 3.000
2250.000 3.088
2251.000 3.232
2252.000 3.304
2253.000 3.407
2254.000 3.601
2255.000 3.774
2256.000 3.938
2257.000 4.175
2258.000 4.379
2259.000 4.692
2260.000 4.982
2261.000 5.258
2262.000 5.679
2263.000 5.959
2264.000 6.506
2265.000 6.715
2266.000 7.142
2267.000 7.520
2268.000 7.892
2269.000 8.100
2270.000 8.153
2271.000 8.038
2272.000 7.732
2273.000 7.229
2274.000 6.733
2275.000 6.078
2276.000 5.551
2277.000 5.341
2278.000 4.840
2279.000 4.435
2280.000 4.122
2281.000 3.769
2282.000 3.547
2283.000 3.255
2284.000 3.049
2285.000 2.860
2286.000 2.693
2287.000 2.575
2288.000 2.470
2289.000 2.351
2290.000 2.252
2291.000 2.123
2292.000 2.032
2293.000 1.963
2294.000 1.869
2295.000 1.809
2296.000 1.716
2297.000 1.652
2298.000 1.606
2299.000 1.550
2300.000 1.502
2301.000 1.478
2302.000 1.432
2303.000 1.398
2304.000 1.343
2305.000 1.309
2306.000 1.276
2307.000 1.241
2308.000 1.215
2309.000 1.179
2310.000 1.148
2311.000 1.127
2312.000 1.099
2313.000 1.089
2314.000 1.067
2315.000 1.045
2316.000 1.033
2317.000 1.011
2318.000 0.985
2319.000 0.976
2320.000 0.952
2321.000 0.939
2322.000 0.921
2323.000 0.910
2324.000 0.897
2325.000 0.885
2326.000 0.874
2327.000 0.864
2328.000 0.852
2329.000 0.843
2330.000 0.836
2331.000 0.821
2332.000 0.814
2333.000 0.803
2334.000 0.798
2335.000 0.786
2336.000 0.781
2337.000 0.779
2338.000 0.767
2339.000 0.758
2340.000 0.750
2341.000 0.746
2342.000 0.751
2343.000 0.731
2344.000 0.726
2345.000 0.724
2346.000 0.718
2347.000 0.710
2348.000 0.701
2349.000 0.704
2350.000 0.697
2351.000 0.695
2352.000 0.688
2353.000 0.682
2354.000 0.673
2355.000 0.671
2356.000 0.667
2357.000 0.664
2358.000 0.664
2359.000 0.662
2360.000 0.649
2361.000 0.648
2362.000 0.649
2363.000 0.645
2364.000 0.647
2365.000 0.638
2366.000 0.636
2367.000 0.633
2368.000 0.632
2369.000 0.628
2370.000 0.629
2371.000 0.624
2372.000 0.620
2373.000 0.619
2374.000 0.614
2375.000 0.616
2376.000 0.613
2377.000 0.612
2378.000 0.611
2379.000 0.608
2380.000 0.601
2381.000 0.603
2382.000 0.609
2383.000 0.600
2384.000 0.596
2385.000 0.594
2386.000 0.597
2387.000 0.592
2388.000 0.593
2389.000 0.628
2390.000 0.594
2391.000 0.589
2392.000 0.585
2393.000 0.583
2394.000 0.584
2395.000 0.584
2396.000 0.581
2397.000 0.579
2398.000 0.579
2399.000 0.575
2400.000 0.573
2401.000 0.573
2402.000 0.573
2403.000 0.572
2404.000 0.570
2405.000 0.569
2406.000 0.568
2407.000 0.566
2408.000 0.565
2409.000 0.566
2410.000 0.565
2411.000 0.564
2412.000 0.563
