2201.000 0.520
2202.000 0.420
2203.000 0.410
2204.000 0.413
2205.000 0.414
2206.000 0.418
2207.000 0.425
2208.000 0.421
2209.000 0.423
2210.000 0.422
2211.000 0.424
2212.000 0.425
2213.000 0.424
2214.000 0.427
2215.000 0.427
2216.000 0.425
2217.000 0.435
2218.000 0.441
2219.000 0.448
2220.000 0.448
2221.000 0.441
2222.000 0.448
2223.000 0.445
2224.000 0.458
2225.000 0.459
2226.000 0.464
2227.000 0.468
2228.000 0.474
2229.000 0.474
2230.000 0.482
2231.000 0.488
2232.000 0.494
2233.000 0.499
2234.000 0.503
2235.000 0.509
2236.000 0.510
2237.000 0.520
2238.000 0.524
2239.000 0.538
2240.000 0.544
2241.000 0.554
2242.000 0.566
2243.000 0.574
2244.000 0.580
2245.000 0.594
2246.000 0.601
2247.000 0.614
2248.000 0.622
2249.000 0.645
2250.000 0.647
2251.000 0.656
2252.000 0.680
2253.000 0.697
2254.000 0.718
2255.000 0.731
2256.000 0.752
2257.000 0.776
2258.000 0.792
2259.000 0.824
2260.000 0.850
2261.000 0.905
2262.000 0.896
2263.000 0.923
2264.000 0.965
2265.000 0.979
2266.000 1.002
2267.000 1.068
2268.000 1.069
2269.000 1.130
2270.000 1.184
2271.000 1.238
2272.000 1.297
2273.000 1.307
2274.000 1.442
2275.000 1.459
2276.000 1.501
2277.000 1.636
2278.000 1.652
2279.000 1.814
2280.000 1.891
2281.000 1.986
2282.000 2.109
2283.000 2.224
2284.000 2.409
2285.000 2.560
2286.000 2.696
2287.000 2.928
2288.000 3.143
2289.000 3.428
2290.000 3.780
2291.000 4.153
2292.000 4.619
2293.000 4.953
2294.000 5.729
2295.000 6.284
2296.000 6.883
2297.000 8.050
2298.000 8.789
2299.000 9.582
2300.000 10.495
2301.000 10.630
2302.000 9.824
2303.000 8.374
2304.000 6.472
2305.000 4.473
2306.000 4.043
2307.000 4.057
2308.000 4.746
2309.000 5.240
2310.000 5.891
2311.000 5.727
2312.000 5.219
2313.000 4.976
2314.000 4.742
2315.000 4.424
2316.000 4.188
2317.000 4.071
2318.000 3.800
2319.000 3.700
2320.000 3.484
2321.000 3.403
2322.000 3.214
2323.000 3.139
2324.000 3.039
2325.000 2.963
2326.000 2.873
2327.000 2.809
2328.000 2.715
2329.000 2.670
2330.000 2.590
2331.000 2.541
2332.000 2.476
2333.000 2.444
2334.000 2.416
2335.000 2.365
2336.000 2.333
2337.000 2.296
2338.000 2.264
2339.000 2.235
2340.000 2.210
2341.000 2.168
2342.000 2.158
2343.000 2.110
2344.000 2.110
2345.000 2.086
2346.000 2.070
2347.000 2.069
2348.000 2.046
2349.000 2.037
2350.000 2.020
2351.000 2.016
2352.000 1.999
2353.000 2.003
2354.000 1.985
2355.000 1.967
2356.000 1.976
2357.000 1.970
2358.000 1.962
2359.000 1.950
2360.000 1.964
2361.000 1.959
2362.000 1.984
2363.000 2.012
2364.000 1.961
2365.000 1.991
2366.000 1.991
2367.000 1.999
2368.000 2.022
2369.000 2.016
2370.000 2.034
2371.000 2.046
2372.000 2.063
2373.000 2.081
2374.000 2.097
2375.000 2.119
2376.000 2.144
2377.000 2.158
2378.000 2.202
2379.000 2.214
2380.000 2.261
2381.000 2.287
2382.000 2.339
2383.000 2.374
2384.000 2.419
2385.000 2.467
2386.000 2.540
2387.000 2.593
2388.000 2.671
2389.000 2.746
2390.000 2.858
2391.000 2.933
2392.000 3.008
2393.000 3.168
2394.000 3.261
2395.000 3.405
2396.000 3.579
2397.000 3.804
2398.000 4.020
2399.000 4.320
2400.000 4.620
2401.000 5.002
2402.000 5.334
2403.000 5.903
2404.000 6.433
2405.000 6.828
2406.000 7.753
2407.000 8.227
2408.000 8.864
2409.000 9.044
2410.000 8.620
2411.000 7.997
2412.000 7.015
2413.000 5.655
2414.000 4.822
2415.000 4.208
2416.000 3.504
2417.000 3.144
2418.000 2.658
2419.000 2.444
2420.000 2.102
2421.000 1.947
2422.000 1.800
2423.000 1.565
2424.000 1.460
2425.000 1.352
2426.000 1.213
2427.000 1.118
2428.000 1.019
2429.000 0.941
2430.000 0.861
2431.000 0.797
2432.000 0.761
2433.000 0.667
2434.000 0.654
2435.000 0.581
2436.000 0.540
2437.000 0.493
2438.000 0.452
2439.000 0.420
2440.000 0.386
2441.000 0.356
2442.000 0.334
2443.000 0.299
2444.000 0.282
2445.000 0.270
2446.000 0.235
2447.000 0.231
2448.000 0.198
2449.000 0.194
2450.000 0.171
2451.000 0.164
2452.000 0.152
2453.000 0.140
2454.000 0.137
2455.000 0.127
2456.000 0.123
2457.000 0.122
2458.000 0.121
2459.000 0.124
2460.000 0.121
2461.000 0.129
2462.000 0.132
2463.000 0.137
2464.000 0.138
2465.000 0.146
2466.000 0.154
2467.000 0.156
2468.000 0.162
2469.000 0.166
2470.000 0.173
2471.000 0.181
2472.000 0.187
2473.000 0.190
2474.000 0.192
2475.000 0.198
2476.000 0.203
2477.000 0.204
2478.000 0.211
2479.000 0.221
2480.000 0.224
2481.000 0.224
2482.000 0.235
2483.000 0.236
2484.000 0.242
2485.000 0.249
2486.000 0.249
2487.000 0.251
2488.000 0.256
2489.000 0.257
2490.000 0.263
