105.000 5.342
110.000 6.886
115.000 7.037
120.000 7.262
125.000 7.402
130.000 7.468
135.000 7.518
140.000 7.599
145.000 7.797
150.000 7.871
155.000 7.989
160.000 7.956
165.000 8.169
170.000 8.267
175.000 8.257
180.000 8.324
185.000 8.437
190.000 8.650
195.000 8.784
200.000 8.863
205.000 8.983
210.000 9.035
215.000 9.185
220.000 9.475
225.000 9.519
230.000 9.734
235.000 9.799
240.000 10.208
245.000 10.291
250.000 10.361
255.000 10.637
260.000 10.791
265.000 11.077
270.000 11.294
275.000 11.580
280.000 11.921
285.000 12.103
290.000 12.480
295.000 12.657
300.000 13.114
305.000 13.579
310.000 13.857
315.000 14.394
320.000 14.694
325.000 15.328
330.000 15.953
335.000 16.313
340.000 17.098
345.000 17.566
350.000 18.499
355.000 19.462
360.000 20.025
365.000 21.152
370.000 21.746
375.000 23.068
380.000 24.449
385.000 25.268
390.000 26.809
395.000 27.669
400.000 29.465
405.000 31.188
410.000 32.174
415.000 33.920
420.000 34.691
425.000 36.214
430.000 37.362
435.000 37.800
440.000 38.235
445.000 38.415
450.000 38.122
455.000 37.431
460.000 36.960
465.000 35.691
470.000 34.931
475.000 33.548
480.000 32.042
485.000 31.288
490.000 29.873
495.000 29.129
500.000 27.893
505.000 26.751
510.000 25.989
515.000 25.125
520.000 24.650
525.000 23.844
530.000 23.054
535.000 22.636
540.000 22.165
545.000 21.796
550.000 21.377
555.000 21.049
560.000 20.864
565.000 20.559
570.000 20.497
575.000 20.333
580.000 20.312
585.000 20.308
590.000 20.369
595.000 20.439
600.000 20.646
605.000 20.948
610.000 21.151
615.000 21.699
620.000 21.957
625.000 22.780
630.000 23.911
635.000 24.397
640.000 25.696
645.000 26.541
650.000 28.587
655.000 31.171
660.000 32.811
665.000 36.807
670.000 39.222
675.000 45.614
680.000 55.157
685.000 61.551
690.000 78.629
695.000 89.259
700.000 106.748
705.000 99.091
710.000 82.229
715.000 53.412
720.000 45.163
725.000 33.752
730.000 26.584
735.000 24.188
740.000 19.869
745.000 18.175
750.000 15.414
755.000 13.268
760.000 12.363
765.000 10.850
770.000 10.162
775.000 9.031
780.000 8.100
785.000 7.691
790.000 6.995
795.000 6.690
800.000 6.134
805.000 5.611
810.000 5.384
815.000 4.928
820.000 4.731
825.000 4.339
830.000 3.993
835.000 3.831
840.000 3.541
845.000 3.402
850.000 3.148
855.000 2.921
860.000 2.805
865.000 2.614
870.000 2.514
875.000 2.347
880.000 2.259
885.000 2.107
890.000 1.970
895.000 1.904
900.000 1.783
905.000 1.723
910.000 1.610
915.000 1.504
920.000 1.457
925.000 1.369
930.000 1.320
935.000 1.226
940.000 1.143
945.000 1.107
950.000 1.040
955.000 1.007
960.000 0.943
965.000 0.874
970.000 0.842
975.000 0.788
980.000 0.755
985.000 0.720
990.000 0.667
995.000 0.628
1000.000 0.597
1005.000 0.576
1010.000 0.542
1015.000 0.495
1020.000 0.494
1025.000 0.465
1030.000 0.438
1035.000 0.422
1040.000 0.393
1045.000 0.390
1050.000 0.377
1055.000 0.377
1060.000 0.377
1065.000 0.371
1070.000 0.373
1075.000 0.386
1080.000 0.390
1085.000 0.404
1090.000 0.420
1095.000 0.431
1100.000 0.462
1105.000 0.468
1110.000 0.502
1115.000 0.535
1120.000 0.551
1125.000 0.587
1130.000 0.607
1135.000 0.645
1140.000 0.687
1145.000 0.709
1150.000 0.754
1155.000 0.773
1160.000 0.831
1165.000 0.885
1170.000 0.912
1175.000 0.972
1180.000 1.007
1185.000 1.070
1190.000 1.139
1195.000 1.173
1200.000 1.247
1205.000 1.286
1210.000 1.370
1215.000 1.462
1220.000 1.512
1225.000 1.614
1230.000 1.665
1235.000 1.778
1240.000 1.897
1245.000 1.965
1250.000 2.106
1255.000 2.178
1260.000 2.349
1265.000 2.535
1270.000 2.634
1275.000 2.846
1280.000 2.963
1285.000 3.227
1290.000 3.522
1295.000 3.677
1300.000 4.049
1305.000 4.261
1310.000 4.712
1315.000 5.275
1320.000 5.592
1325.000 6.323
1330.000 6.771
1335.000 7.835
1340.000 9.165
1345.000 10.010
1350.000 12.104
1355.000 13.427
1360.000 16.830
1365.000 21.790
1370.000 24.887
1375.000 31.762
1380.000 34.833
1385.000 35.725
1390.000 28.505
1395.000 24.438
1400.000 18.981
1405.000 17.133
1410.000 14.221
1415.000 12.218
1420.000 11.455
1425.000 10.151
1430.000 9.634
1435.000 8.754
1440.000 8.032
1445.000 7.732
1450.000 7.209
1455.000 6.944
1460.000 6.530
1465.000 6.348
1470.000 6.025
1475.000 5.739
1480.000 5.611
1485.000 5.378
1490.000 5.267
1495.000 5.083
1500.000 4.899
1505.000 4.818
1510.000 4.667
1515.000 4.597
1520.000 4.464
1525.000 4.341
1530.000 4.282
1535.000 4.171
1540.000 4.122
1545.000 4.018
1550.000 3.916
1555.000 3.872
1560.000 3.775
1565.000 3.730
1570.000 3.640
1575.000 3.552
1580.000 3.504
1585.000 3.417
1590.000 3.374
1595.000 3.274
1600.000 3.184
1605.000 3.143
