105.000 1.760
110.000 2.119
115.000 2.119
120.000 1.985
125.000 2.149
130.000 2.149
135.000 2.074
140.000 2.148
145.000 2.128
150.000 2.183
155.000 2.191
160.000 2.251
165.000 2.203
170.000 2.316
175.000 2.343
180.000 2.384
185.000 2.358
190.000 2.399
195.000 2.346
200.000 2.337
205.000 2.356
210.000 2.403
215.000 2.397
220.000 2.461
225.000 2.481
230.000 2.491
235.000 2.503
240.000 2.557
245.000 2.603
250.000 2.632
255.000 2.664
260.000 2.722
265.000 2.779
270.000 2.811
275.000 2.872
280.000 2.908
285.000 2.985
290.000 3.055
295.000 3.145
300.000 3.194
305.000 3.271
310.000 3.358
315.000 3.441
320.000 3.564
325.000 3.699
330.000 3.791
335.000 3.947
340.000 4.087
345.000 4.243
350.000 4.399
355.000 4.611
360.000 4.804
365.000 4.912
370.000 5.100
375.000 5.325
380.000 5.548
385.000 5.750
390.000 5.926
395.000 6.078
400.000 6.163
405.000 6.202
410.000 6.169
415.000 6.083
420.000 5.901
425.000 5.789
430.000 5.533
435.000 5.222
440.000 4.899
445.000 4.580
450.000 4.283
455.000 3.978
460.000 3.697
465.000 3.451
470.000 3.209
475.000 3.008
480.000 2.918
485.000 2.708
490.000 2.557
495.000 2.390
500.000 2.252
505.000 2.134
510.000 2.014
515.000 1.911
520.000 1.817
525.000 1.721
530.000 1.645
535.000 1.570
540.000 1.492
545.000 1.463
550.000 1.403
555.000 1.344
560.000 1.281
565.000 1.235
570.000 1.181
575.000 1.145
580.000 1.104
585.000 1.080
590.000 1.031
595.000 1.001
600.000 0.984
605.000 0.955
610.000 0.927
615.000 0.911
620.000 0.879
625.000 0.854
630.000 0.837
635.000 0.808
640.000 0.785
645.000 0.768
650.000 0.755
655.000 0.738
660.000 0.721
665.000 0.712
670.000 0.697
675.000 0.690
680.000 0.677
685.000 0.657
690.000 0.653
695.000 0.643
700.000 0.633
705.000 0.621
710.000 0.622
715.000 0.608
720.000 0.601
725.000 0.607
730.000 0.580
735.000 0.577
740.000 0.576
745.000 0.575
750.000 0.566
755.000 0.556
760.000 0.550
765.000 0.554
770.000 0.548
775.000 0.545
780.000 0.532
785.000 0.548
790.000 0.550
795.000 0.552
800.000 0.549
805.000 0.539
810.000 0.534
815.000 0.529
820.000 0.526
825.000 0.522
830.000 0.514
835.000 0.514
840.000 0.519
845.000 0.516
850.000 0.509
855.000 0.517
860.000 0.512
865.000 0.510
870.000 0.503
875.000 0.508
880.000 0.500
885.000 0.496
890.000 0.505
895.000 0.497
900.000 0.497
905.000 0.500
910.000 0.492
915.000 0.500
920.000 0.504
925.000 0.495
930.000 0.495
935.000 0.498
940.000 0.495
945.000 0.496
950.000 0.475
955.000 0.488
960.000 0.483
965.000 0.491
970.000 0.493
975.000 0.495
980.000 0.502
985.000 0.493
990.000 0.488
995.000 0.492
1000.000 0.480
1005.000 0.486
1010.000 0.497
1015.000 0.484
1020.000 0.493
1025.000 0.485
1030.000 0.494
1035.000 0.495
1040.000 0.500
1045.000 0.488
1050.000 0.500
1055.000 0.490
1060.000 0.489
1065.000 0.494
1070.000 0.496
1075.000 0.486
1080.000 0.496
1085.000 0.491
1090.000 0.502
1095.000 0.495
1100.000 0.493
1105.000 0.494
1110.000 0.492
1115.000 0.496
1120.000 0.502
1125.000 0.497
1130.000 0.494
1135.000 0.495
1140.000 0.495
1145.000 0.497
1150.000 0.495
1155.000 0.506
1160.000 0.503
1165.000 0.500
1170.000 0.504
1175.000 0.506
1180.000 0.498
1185.000 0.508
1190.000 0.500
1195.000 0.500
1200.000 0.503
1205.000 0.504
1210.000 0.504
1215.000 0.509
1220.000 0.506
1225.000 0.511
1230.000 0.506
1235.000 0.506
1240.000 0.514
1245.000 0.506
1250.000 0.510
1255.000 0.511
1260.000 0.510
1265.000 0.511
1270.000 0.517
1275.000 0.512
1280.000 0.515
1285.000 0.515
1290.000 0.521
1295.000 0.516
1300.000 0.520
1305.000 0.519
1310.000 0.521
1315.000 0.522
1320.000 0.522
1325.000 0.521
1330.000 0.522
1335.000 0.525
1340.000 0.525
1345.000 0.525
1350.000 0.532
1355.000 0.529
1360.000 0.534
1365.000 0.533
1370.000 0.530
1375.000 0.536
1380.000 0.530
1385.000 0.532
1390.000 0.534
1395.000 0.539
1400.000 0.535
1405.000 0.537
1410.000 0.534
1415.000 0.537
1420.000 0.533
1425.000 0.533
1430.000 0.537
1435.000 0.533
1440.000 0.532
1445.000 0.525
1450.000 0.532
1455.000 0.527
1460.000 0.523
1465.000 0.521
1470.000 0.524
1475.000 0.523
1480.000 0.532
1485.000 0.530
1490.000 0.536
1495.000 0.541
1500.000 0.546
1505.000 0.546
1510.000 0.552
1515.000 0.555
1520.000 0.559
1525.000 0.564
1530.000 0.566
1535.000 0.567
1540.000 0.575
1545.000 0.577
1550.000 0.579
1555.000 0.585
1560.000 0.588
1565.000 0.591
1570.000 0.597
1575.000 0.601
1580.000 0.600
1585.000 0.606
1590.000 0.611
1595.000 0.613
1600.000 0.621
1605.000 0.624
1610.000 0.627
1615.000 0.628
1620.000 0.638
1625.000 0.644
1630.000 0.644
1635.000 0.653
1640.000 0.658
1645.000 0.661
1650.000 0.667
1655.000 0.673
1660.000 0.677
1665.000 0.684
1670.000 0.689
1675.000 0.700
1680.000 0.703
1685.000 0.720
1690.000 0.724
1695.000 0.719
1700.000 0.735
1705.000 0.737
1710.000 0.742
1715.000 0.757
1720.000 0.766
1725.000 0.771
1730.000 0.783
1735.000 0.796
1740.000 0.800
1745.000 0.810
1750.000 0.818
1755.000 0.833
1760.000 0.835
1765.000 0.846
1770.000 0.857
1775.000 0.870
1780.000 0.881
1785.000 0.885
1790.000 0.898
1795.000 0.913
1800.000 0.920
1805.000 0.930
1810.000 0.942
1815.000 0.949
1820.000 0.954
1825.000 0.960
1830.000 0.972
1835.000 0.979
1840.000 0.983
1845.000 0.987
1850.000 0.989
1855.000 0.995
1860.000 0.995
1865.000 0.994
1870.000 0.997
1875.000 1.001
1880.000 0.996
1885.000 0.997
1890.000 0.998
1895.000 0.993
1900.000 0.990
1905.000 0.978
1910.000 0.971
1915.000 0.964
1920.000 0.953
1925.000 0.946
1930.000 0.939
1935.000 0.935
1940.000 0.932
1945.000 0.917
1950.000 0.914
1955.000 0.898
1960.000 0.887
1965.000 0.894
1970.000 0.866
1975.000 0.861
1980.000 0.862
1985.000 0.846
1990.000 0.833
1995.000 0.828
2000.000 0.826
2005.000 0.816
2010.000 0.812
2015.000 0.789
2020.000 0.791
2025.000 0.775
2030.000 0.775
