2201.000 0.501
2202.000 0.411
2203.000 0.409
2204.000 0.412
2205.000 0.413
2206.000 0.418
2207.000 0.419
2208.000 0.424
2209.000 0.419
2210.000 0.425
2211.000 0.423
2212.000 0.427
2213.000 0.425
2214.000 0.432
2215.000 0.431
2216.000 0.437
2217.000 0.437
2218.000 0.440
2219.000 0.440
2220.000 0.446
2221.000 0.450
2222.000 0.453
2223.000 0.452
2224.000 0.454
2225.000 0.463
2226.000 0.467
2227.000 0.467
2228.000 0.473
2229.000 0.474
2230.000 0.479
2231.000 0.484
2232.000 0.490
2233.000 0.501
2234.000 0.503
2235.000 0.506
2236.000 0.513
2237.000 0.526
2238.000 0.537
2239.000 0.536
2240.000 0.547
2241.000 0.551
2242.000 0.562
2243.000 0.572
2244.000 0.584
2245.000 0.592
2246.000 0.598
2247.000 0.620
2248.000 0.625
2249.000 0.639
2250.000 0.655
2251.000 0.664
2252.000 0.684
2253.000 0.701
2254.000 0.720
2255.000 0.739
2256.000 0.750
2257.000 0.768
2258.000 0.798
2259.000 0.815
2260.000 0.847
2261.000 0.863
2262.000 0.907
2263.000 0.925
2264.000 0.953
2265.000 0.995
2266.000 1.026
2267.000 1.060
2268.000 1.110
2269.000 1.142
2270.000 1.194
2271.000 1.235
2272.000 1.273
2273.000 1.357
2274.000 1.391
2275.000 1.484
2276.000 1.532
2277.000 1.602
2278.000 1.695
2279.000 1.777
2280.000 1.885
2281.000 2.009
2282.000 2.110
2283.000 2.263
2284.000 2.388
2285.000 2.593
2286.000 2.740
2287.000 2.880
2288.000 3.220
2289.000 3.380
2290.000 3.835
2291.000 4.071
2292.000 4.700
2293.000 5.026
2294.000 5.572
2295.000 6.398
2296.000 7.061
2297.000 7.955
2298.000 9.102
2299.000 9.961
2300.000 10.877
2301.000 11.005
2302.000 10.151
2303.000 8.554
2304.000 6.795
2305.000 4.387
2306.000 3.861
2307.000 3.755
2308.000 4.693
2309.000 5.326
2310.000 5.818
2311.000 5.500
2312.000 5.130
2313.000 4.902
2314.000 4.623
2315.000 4.359
2316.000 4.148
2317.000 4.012
2318.000 3.762
2319.000 3.653
2320.000 3.456
2321.000 3.363
2322.000 3.202
2323.000 3.131
2324.000 3.033
2325.000 2.934
2326.000 2.854
2327.000 2.801
2328.000 2.709
2329.000 2.664
2330.000 2.580
2331.000 2.543
2332.000 2.480
2333.000 2.438
2334.000 2.401
2335.000 2.349
2336.000 2.322
2337.000 2.290
2338.000 2.257
2339.000 2.229
2340.000 2.199
2341.000 2.171
2342.000 2.164
2343.000 2.104
2344.000 2.109
2345.000 2.095
2346.000 2.103
2347.000 2.028
2348.000 2.037
2349.000 2.012
2350.000 1.995
2351.000 2.036
2352.000 2.006
2353.000 1.994
2354.000 1.987
2355.000 1.985
2356.000 1.980
2357.000 1.974
2358.000 1.970
2359.000 1.971
2360.000 1.970
2361.000 1.968
2362.000 1.967
2363.000 1.972
2364.000 1.973
2365.000 1.977
2366.000 1.989
2367.000 1.995
2368.000 2.012
2369.000 2.013
2370.000 2.032
2371.000 2.042
2372.000 2.061
2373.000 2.075
2374.000 2.086
2375.000 2.103
2376.000 2.134
2377.000 2.157
2378.000 2.182
2379.000 2.221
2380.000 2.255
2381.000 2.308
2382.000 2.326
2383.000 2.391
2384.000 2.424
2385.000 2.460
2386.000 2.540
2387.000 2.571
2388.000 2.682
2389.000 2.721
2390.000 2.845
2391.000 2.900
2392.000 3.024
2393.000 3.138
2394.000 3.288
2395.000 3.407
2396.000 3.635
2397.000 3.791
2398.000 4.047
2399.000 4.303
2400.000 4.620
2401.000 5.005
2402.000 5.294
2403.000 5.959
2404.000 6.391
2405.000 6.857
2406.000 7.726
2407.000 8.188
2408.000 8.667
2409.000 8.982
2410.000 8.576
2411.000 7.925
2412.000 6.921
2413.000 5.597
2414.000 4.748
2415.000 4.242
2416.000 3.425
2417.000 3.165
2418.000 2.629
2419.000 2.457
2420.000 2.166
2421.000 1.961
2422.000 1.739
2423.000 1.615
2424.000 1.438
2425.000 1.330
2426.000 1.189
2427.000 1.115
2428.000 0.998
2429.000 0.938
2430.000 0.886
2431.000 0.783
2432.000 0.746
2433.000 0.688
2434.000 0.627
2435.000 0.585
2436.000 0.535
2437.000 0.494
2438.000 0.452
2439.000 0.420
2440.000 0.391
2441.000 0.354
2442.000 0.332
2443.000 0.316
2444.000 0.281
2445.000 0.269
2446.000 0.233
2447.000 0.224
2448.000 0.197
2449.000 0.191
2450.000 0.177
2451.000 0.166
2452.000 0.152
2453.000 0.143
2454.000 0.138
2455.000 0.135
2456.000 0.135
2457.000 0.124
2458.000 0.124
2459.000 0.122
2460.000 0.128
2461.000 0.130
2462.000 0.134
2463.000 0.135
2464.000 0.139
2465.000 0.145
2466.000 0.149
2467.000 0.158
2468.000 0.158
2469.000 0.165
2470.000 0.171
2471.000 0.177
2472.000 0.177
2473.000 0.186
2474.000 0.194
2475.000 0.201
2476.000 0.210
2477.000 0.211
2478.000 0.214
2479.000 0.219
2480.000 0.223
2481.000 0.224
2482.000 0.229
2483.000 0.234
2484.000 0.242
2485.000 0.241
2486.000 0.248
2487.000 0.253
2488.000 0.255
2489.000 0.261
2490.000 0.260
2491.000 0.265
2492.000 0.268
2493.000 0.274
2494.000 0.277
2495.000 0.281
2496.000 0.280
2497.000 0.288
2498.000 0.287
2499.000 0.293
2500.000 0.295
