2201.000 0.516
2202.000 0.424
2203.000 0.411
2204.000 0.415
2205.000 0.417
2206.000 0.414
2207.000 0.418
2208.000 0.413
2209.000 0.418
2210.000 0.421
2211.000 0.423
2212.000 0.426
2213.000 0.425
2214.000 0.429
2215.000 0.430
2216.000 0.437
2217.000 0.437
2218.000 0.440
2219.000 0.438
2220.000 0.444
2221.000 0.452
2222.000 0.449
2223.000 0.453
2224.000 0.461
2225.000 0.456
2226.000 0.465
2227.000 0.473
2228.000 0.469
2229.000 0.476
2230.000 0.483
2231.000 0.488
2232.000 0.488
2233.000 0.499
2234.000 0.508
2235.000 0.509
2236.000 0.513
2237.000 0.522
2238.000 0.530
2239.000 0.539
2240.000 0.541
2241.000 0.552
2242.000 0.560
2243.000 0.571
2244.000 0.576
2245.000 0.592
2246.000 0.595
2247.000 0.610
2248.000 0.621
2249.000 0.639
2250.000 0.643
2251.000 0.660
2252.000 0.684
2253.000 0.701
2254.000 0.707
2255.000 0.724
2256.000 0.741
2257.000 0.767
2258.000 0.789
2259.000 0.812
2260.000 0.833
2261.000 0.846
2262.000 0.885
2263.000 0.907
2264.000 0.935
2265.000 0.970
2266.000 1.002
2267.000 1.044
2268.000 1.074
2269.000 1.120
2270.000 1.150
2271.000 1.195
2272.000 1.261
2273.000 1.321
2274.000 1.345
2275.000 1.437
2276.000 1.483
2277.000 1.586
2278.000 1.633
2279.000 1.720
2280.000 1.812
2281.000 1.920
2282.000 2.025
2283.000 2.181
2284.000 2.303
2285.000 2.455
2286.000 2.628
2287.000 2.885
2288.000 3.082
2289.000 3.237
2290.000 3.653
2291.000 3.880
2292.000 4.309
2293.000 4.785
2294.000 5.319
2295.000 6.065
2296.000 6.726
2297.000 7.887
2298.000 8.680
2299.000 9.650
2300.000 10.777
2301.000 11.229
2302.000 11.284
2303.000 9.808
2304.000 8.200
2305.000 4.905
2306.000 3.185
2307.000 1.500
2308.000 2.792
2309.000 4.540
2310.000 6.742
2311.000 6.907
2312.000 6.256
2313.000 5.327
2314.000 5.064
2315.000 4.650
2316.000 4.354
2317.000 4.092
2318.000 3.906
2319.000 3.786
2320.000 3.547
2321.000 3.452
2322.000 3.310
2323.000 3.183
2324.000 3.085
2325.000 2.981
2326.000 2.888
2327.000 2.801
2328.000 2.717
2329.000 2.668
2330.000 2.589
2331.000 2.543
2332.000 2.504
2333.000 2.456
2334.000 2.419
2335.000 2.359
2336.000 2.327
2337.000 2.279
2338.000 2.263
2339.000 2.214
2340.000 2.199
2341.000 2.164
2342.000 2.155
2343.000 2.118
2344.000 2.091
2345.000 2.059
2346.000 2.076
2347.000 2.042
2348.000 2.056
2349.000 2.020
2350.000 2.010
2351.000 1.998
2352.000 1.987
2353.000 1.981
2354.000 1.977
2355.000 1.964
2356.000 1.953
2357.000 1.954
2358.000 1.954
2359.000 1.951
2360.000 1.953
2361.000 1.948
2362.000 1.948
2363.000 1.952
2364.000 1.954
2365.000 1.963
2366.000 1.965
2367.000 1.973
2368.000 1.987
2369.000 1.997
2370.000 2.006
2371.000 2.020
2372.000 2.027
2373.000 2.052
2374.000 2.066
2375.000 2.082
2376.000 2.113
2377.000 2.134
2378.000 2.161
2379.000 2.194
2380.000 2.214
2381.000 2.248
2382.000 2.291
2383.000 2.318
2384.000 2.388
2385.000 2.442
2386.000 2.495
2387.000 2.538
2388.000 2.619
2389.000 2.684
2390.000 2.745
2391.000 2.860
2392.000 2.937
2393.000 3.090
2394.000 3.185
2395.000 3.384
2396.000 3.491
2397.000 3.675
2398.000 3.892
2399.000 4.169
2400.000 4.374
2401.000 4.825
2402.000 5.121
2403.000 5.704
2404.000 6.160
2405.000 6.860
2406.000 7.457
2407.000 7.914
2408.000 8.665
2409.000 8.914
2410.000 8.891
2411.000 8.275
2412.000 7.374
2413.000 6.007
2414.000 5.081
2415.000 4.245
2416.000 3.649
2417.000 3.301
2418.000 2.756
2419.000 2.543
2420.000 2.290
2421.000 1.993
2422.000 1.853
2423.000 1.614
2424.000 1.510
2425.000 1.337
2426.000 1.250
2427.000 1.163
2428.000 1.052
2429.000 0.970
2430.000 0.920
2431.000 0.809
2432.000 0.774
2433.000 0.685
2434.000 0.650
2435.000 0.588
2436.000 0.547
2437.000 0.505
2438.000 0.478
2439.000 0.423
2440.000 0.405
2441.000 0.361
2442.000 0.387
2443.000 0.309
2444.000 0.288
2445.000 0.270
2446.000 0.247
2447.000 0.230
2448.000 0.216
2449.000 0.197
2450.000 0.187
2451.000 0.175
2452.000 0.159
2453.000 0.151
2454.000 0.138
2455.000 0.130
2456.000 0.129
2457.000 0.126
2458.000 0.131
2459.000 0.127
2460.000 0.126
2461.000 0.116
2462.000 0.130
2463.000 0.131
2464.000 0.137
2465.000 0.143
2466.000 0.152
2467.000 0.156
2468.000 0.156
2469.000 0.166
2470.000 0.164
2471.000 0.174
2472.000 0.182
2473.000 0.185
2474.000 0.188
2475.000 0.194
2476.000 0.200
2477.000 0.205
2478.000 0.207
2479.000 0.208
2480.000 0.220
2481.000 0.226
2482.000 0.235
2483.000 0.234
2484.000 0.240
2485.000 0.238
2486.000 0.243
2487.000 0.249
2488.000 0.249
2489.000 0.253
2490.000 0.255
2491.000 0.266
2492.000 0.265
2493.000 0.272
2494.000 0.271
2495.000 0.278
2496.000 0.283
2497.000 0.283
2498.000 0.285
2499.000 0.288
2500.000 0.289
