105.000 1.870
110.000 2.219
115.000 1.989
120.000 2.000
125.000 1.893
130.000 2.151
135.000 1.957
140.000 2.127
145.000 2.013
150.000 2.121
155.000 2.134
160.000 2.197
165.000 2.229
170.000 2.199
175.000 2.188
180.000 2.240
185.000 2.272
190.000 2.284
195.000 2.290
200.000 2.295
205.000 2.271
210.000 2.324
215.000 2.355
220.000 2.395
225.000 2.388
230.000 2.451
235.000 2.460
240.000 2.526
245.000 2.532
250.000 2.584
255.000 2.619
260.000 2.640
265.000 2.710
270.000 2.781
275.000 2.817
280.000 2.872
285.000 2.937
290.000 2.978
295.000 3.056
300.000 3.108
305.000 3.193
310.000 3.285
315.000 3.397
320.000 3.503
325.000 3.620
330.000 3.750
335.000 3.879
340.000 4.028
345.000 4.203
350.000 4.273
355.000 4.441
360.000 4.655
365.000 4.857
370.000 5.064
375.000 5.296
380.000 5.521
385.000 5.720
390.000 5.932
395.000 6.082
400.000 6.171
405.000 6.217
410.000 6.239
415.000 6.181
420.000 6.053
425.000 5.849
430.000 5.624
435.000 5.308
440.000 5.022
445.000 4.711
450.000 4.399
455.000 4.090
460.000 3.815
465.000 3.561
470.000 3.434
475.000 3.205
480.000 3.001
485.000 2.826
490.000 2.651
495.000 2.493
500.000 2.338
505.000 2.218
510.000 2.099
515.000 1.975
520.000 1.892
525.000 1.797
530.000 1.763
535.000 1.666
540.000 1.590
545.000 1.520
550.000 1.458
555.000 1.399
560.000 1.340
565.000 1.293
570.000 1.239
575.000 1.200
580.000 1.164
585.000 1.121
590.000 1.084
595.000 1.063
600.000 1.035
605.000 0.994
610.000 0.966
615.000 0.938
620.000 0.909
625.000 0.882
630.000 0.860
635.000 0.842
640.000 0.825
645.000 0.802
650.000 0.785
655.000 0.771
660.000 0.767
665.000 0.751
670.000 0.731
675.000 0.710
680.000 0.700
685.000 0.683
690.000 0.676
695.000 0.664
700.000 0.648
705.000 0.644
710.000 0.625
715.000 0.628
720.000 0.614
725.000 0.609
730.000 0.598
