105.000 3.830
110.000 3.775
115.000 4.033
120.000 4.052
125.000 4.462
130.000 4.629
135.000 4.734
140.000 5.023
145.000 5.059
150.000 5.414
155.000 5.656
160.000 5.828
165.000 6.171
170.000 6.416
175.000 6.907
180.000 7.336
185.000 7.560
190.000 8.222
195.000 8.544
200.000 9.279
205.000 10.092
210.000 10.540
215.000 11.685
220.000 12.349
225.000 13.922
230.000 15.707
235.000 16.697
240.000 19.280
245.000 20.815
250.000 24.566
255.000 29.720
260.000 32.989
265.000 41.637
270.000 47.442
275.000 63.302
280.000 86.573
285.000 100.642
290.000 124.340
295.000 125.540
300.000 99.278
305.000 72.445
310.000 64.407
315.000 53.490
320.000 49.494
325.000 43.712
330.000 40.020
335.000 37.971
340.000 35.964
345.000 35.120
350.000 33.723
355.000 32.851
360.000 32.555
365.000 32.309
370.000 32.289
375.000 32.397
380.000 32.894
385.000 33.195
390.000 33.986
395.000 34.490
400.000 35.470
405.000 36.158
410.000 37.342
415.000 38.500
420.000 39.064
425.000 40.118
430.000 40.530
435.000 41.121
440.000 41.424
445.000 41.256
450.000 40.958
455.000 41.355
460.000 39.877
465.000 38.929
470.000 38.432
475.000 37.565
480.000 37.007
485.000 36.280
490.000 36.099
495.000 35.663
500.000 35.646
505.000 35.776
510.000 36.259
515.000 37.571
520.000 38.120
525.000 40.274
530.000 41.698
535.000 45.508
540.000 51.211
545.000 54.959
550.000 65.807
555.000 73.367
560.000 95.322
565.000 126.068
570.000 134.057
575.000 135.486
580.000 121.632
585.000 67.122
590.000 46.908
595.000 40.520
600.000 31.486
605.000 28.174
610.000 23.126
615.000 19.520
620.000 18.040
625.000 15.640
630.000 14.746
635.000 12.973
640.000 11.641
645.000 11.054
650.000 10.070
655.000 9.611
660.000 8.833
665.000 8.239
670.000 7.902
675.000 7.415
680.000 7.208
685.000 6.810
690.000 6.447
695.000 6.313
700.000 6.032
705.000 5.919
710.000 5.732
715.000 5.572
720.000 5.500
725.000 5.405
730.000 5.347
735.000 5.282
740.000 5.230
745.000 5.208
750.000 5.221
755.000 5.235
760.000 5.280
765.000 5.373
770.000 5.443
775.000 5.622
780.000 5.733
785.000 6.022
790.000 6.428
795.000 6.690
800.000 7.304
805.000 7.675
810.000 8.605
815.000 9.929
820.000 10.795
825.000 13.236
830.000 14.930
835.000 19.623
840.000 25.388
845.000 27.377
850.000 23.351
855.000 17.723
860.000 10.982
865.000 7.915
870.000 6.916
875.000 5.423
880.000 4.863
885.000 4.015
890.000 3.382
895.000 3.114
900.000 2.696
905.000 2.506
910.000 2.204
915.000 1.954
920.000 1.842
925.000 1.646
930.000 1.564
935.000 1.423
940.000 1.290
945.000 1.241
950.000 1.126
955.000 1.087
960.000 1.005
965.000 0.933
970.000 0.901
975.000 0.839
980.000 0.818
985.000 0.770
990.000 0.748
995.000 0.700
1000.000 0.686
1005.000 0.668
1010.000 0.652
1015.000 0.635
1020.000 0.637
1025.000 0.639
1030.000 0.643
1035.000 0.654
1040.000 0.669
1045.000 0.706
1050.000 0.757
1055.000 0.798
1060.000 0.868
1065.000 0.922
1070.000 1.054
1075.000 1.206
1080.000 1.315
1085.000 1.560
1090.000 1.724
1095.000 2.140
1100.000 2.731
1105.000 3.129
1110.000 4.245
1115.000 5.048
1120.000 7.193
1125.000 9.597
1130.000 10.180
1135.000 8.183
1140.000 6.568
1145.000 4.846
1150.000 3.919
1155.000 3.607
1160.000 3.129
1165.000 2.942
1170.000 2.665
1175.000 2.465
1180.000 2.373
1185.000 2.229
1190.000 2.180
1195.000 2.078
1200.000 2.009
1205.000 1.975
1210.000 1.927
1215.000 1.905
1220.000 1.874
1225.000 1.863
1230.000 1.854
1235.000 1.843
1240.000 1.848
1245.000 1.853
1250.000 1.871
1255.000 1.877
1260.000 1.907
1265.000 1.925
1270.000 1.961
1275.000 2.018
1280.000 2.051
1285.000 2.112
1290.000 2.156
1295.000 2.235
1300.000 2.343
1305.000 2.398
1310.000 2.529
1315.000 2.606
1320.000 2.783
1325.000 2.997
1330.000 3.107
1335.000 3.399
1340.000 3.566
1345.000 3.962
1350.000 4.480
1355.000 4.792
1360.000 5.567
1365.000 6.069
1370.000 7.390
1375.000 9.268
1380.000 10.579
1385.000 14.053
1390.000 16.154
1395.000 19.809
1400.000 18.700
1405.000 15.770
1410.000 10.915
1415.000 9.402
1420.000 7.430
1425.000 6.176
1430.000 5.679
1435.000 4.935
1440.000 4.644
1445.000 4.153
1450.000 3.783
1455.000 3.637
1460.000 3.366
1465.000 3.256
1470.000 3.071
1475.000 2.916
1480.000 2.848
1485.000 2.743
1490.000 2.695
1495.000 2.612
1500.000 2.552
1505.000 2.525
1510.000 2.482
1515.000 2.465
1520.000 2.452
1525.000 2.440
1530.000 2.444
1535.000 2.458
1540.000 2.465
1545.000 2.494
1550.000 2.539
1555.000 2.565
1560.000 2.627
1565.000 2.665
1570.000 2.751
1575.000 2.856
1580.000 2.919
1585.000 3.062
1590.000 3.145
1595.000 3.322
1600.000 3.433
1605.000 3.698
1610.000 4.019
1615.000 4.223
1620.000 4.735
1625.000 5.059
1630.000 5.894
1635.000 7.165
1640.000 8.017
1645.000 10.359
1650.000 11.948
1655.000 15.788
1660.000 18.955
1665.000 19.258
1670.000 16.325
1675.000 14.395
1680.000 11.679
1685.000 9.892
1690.000 9.237
1695.000 8.217
1700.000 7.817
1705.000 7.157
1710.000 6.656
1715.000 6.438
1720.000 6.080
1725.000 5.933
1730.000 5.663
1735.000 5.445
1740.000 5.355
1745.000 5.189
1750.000 5.125
1755.000 5.019
1760.000 4.927
1765.000 4.901
1770.000 4.850
1775.000 4.834
1780.000 4.815
1785.000 4.819
1790.000 4.829
1795.000 4.864
1800.000 4.892
1805.000 4.946
1810.000 5.039
1815.000 5.093
1820.000 5.213
1825.000 5.289
1830.000 5.458
1835.000 5.643
1840.000 5.766
1845.000 6.017
1850.000 6.159
1855.000 6.485
1860.000 6.872
1865.000 7.080
1870.000 7.588
1875.000 7.876
1880.000 8.560
1885.000 9.395
1890.000 9.872
1895.000 10.991
1900.000 11.643
1905.000 13.309
1910.000 15.411
1915.000 16.629
1920.000 19.805
1925.000 21.642
1930.000 25.618
1935.000 29.375
1940.000 30.415
1945.000 29.679
1950.000 27.858
1955.000 23.165
1960.000 19.201
1965.000 17.480
1970.000 14.854
1975.000 13.811
1980.000 12.121
1985.000 10.830
1990.000 10.280
1995.000 9.404
2000.000 9.004
2005.000 8.365
2010.000 7.857
2015.000 7.639
2020.000 7.251
2025.000 7.118
2030.000 6.820
2035.000 6.616
2040.000 6.538
2045.000 6.393
2050.000 6.347
2055.000 6.280
2060.000 6.249
2065.000 6.255
2070.000 6.296
2075.000 6.332
2080.000 6.436
2085.000 6.586
2090.000 6.688
2095.000 6.935
2100.000 7.089
2105.000 7.436
2110.000 7.909
2115.000 8.177
2120.000 8.822
2125.000 9.228
2130.000 10.170
2135.000 11.342
2140.000 12.104
2145.000 13.836
2150.000 14.847
2155.000 17.136
2160.000 19.449
2165.000 20.341
2170.000 20.857
2175.000 20.269
2180.000 17.635
2185.000 16.168
2190.000 13.342
2195.000 11.217
2200.000 10.360
2205.000 8.895
2210.000 8.312
2215.000 7.374
2220.000 6.588
2225.000 6.270
2230.000 5.737
2235.000 5.484
2240.000 5.088
2245.000 4.762
2250.000 4.612
2255.000 4.365
2260.000 4.257
2265.000 4.068
2270.000 3.924
2275.000 3.862
2280.000 3.765
2285.000 3.721
2290.000 3.667
2295.000 3.638
2300.000 3.635
2305.000 3.651
2310.000 3.672
2315.000 3.755
2320.000 3.879
2325.000 3.954
2330.000 4.182
2335.000 4.326
2340.000 4.700
2345.000 5.268
2350.000 5.638
2355.000 6.573
2360.000 7.176
2365.000 8.601
2370.000 9.473
2375.000 9.210
2380.000 6.815
2385.000 5.457
2390.000 3.732
2395.000 2.657
2400.000 2.291
2405.000 1.766
2410.000 1.550
2415.000 1.228
2420.000 1.005
2425.000 0.902
2430.000 0.752
2435.000 0.694
2440.000 0.588
2445.000 0.512
2450.000 0.487
2455.000 0.433
2460.000 0.419
2465.000 0.391
2470.000 0.371
2475.000 0.370
2480.000 0.359
2485.000 0.360
2490.000 0.358
2495.000 0.359
2500.000 0.360
2505.000 0.368
2510.000 0.367
2515.000 0.368
2520.000 0.375
2525.000 0.380
2530.000 0.384
2535.000 0.386
2540.000 0.389
2545.000 0.393
2550.000 0.398
2555.000 0.402
2560.000 0.402
2565.000 0.410
2570.000 0.407
2575.000 0.416
2580.000 0.418
2585.000 0.421
2590.000 0.424
2595.000 0.427
2600.000 0.425
2605.000 0.429
2610.000 0.432
2615.000 0.432
2620.000 0.434
2625.000 0.438
2630.000 0.432
2635.000 0.442
2640.000 0.441
2645.000 0.443
2650.000 0.445
2655.000 0.445
2660.000 0.447
2665.000 0.453
2670.000 0.449
2675.000 0.449
2680.000 0.451
2685.000 0.453
2690.000 0.453
2695.000 0.453
2700.000 0.455
2705.000 0.457
2710.000 0.459
2715.000 0.458
2720.000 0.458
2725.000 0.460
2730.000 0.464
2735.000 0.461
2740.000 0.463
2745.000 0.465
2750.000 0.464
2755.000 0.467
2760.000 0.467
2765.000 0.467
2770.000 0.465
2775.000 0.464
2780.000 0.468
2785.000 0.466
2790.000 0.467
2795.000 0.463
2800.000 0.464
2805.000 0.468
2810.000 0.465
2815.000 0.466
2820.000 0.468
2825.000 0.467
2830.000 0.469
2835.000 0.468
2840.000 0.467
2845.000 0.468
2850.000 0.468
2855.000 0.469
2860.000 0.468
2865.000 0.469
2870.000 0.468
2875.000 0.466
2880.000 0.465
2885.000 0.468
2890.000 0.468
2895.000 0.470
2900.000 0.466
2905.000 0.469
2910.000 0.468
2915.000 0.472
2920.000 0.470
2925.000 0.470
2930.000 0.472
2935.000 0.473
2940.000 0.475
2945.000 0.470
2950.000 0.473
2955.000 0.476
2960.000 0.463
2965.000 0.469
2970.000 0.465
2975.000 0.462
2980.000 0.472
2985.000 0.472
2990.000 0.478
2995.000 0.468
3000.000 0.472
3005.000 0.481
3010.000 0.478
3015.000 0.465
3020.000 0.482
3025.000 0.483
3030.000 0.467
3035.000 0.476
3040.000 0.473
3045.000 0.475
3050.000 0.481
3055.000 0.488
3060.000 0.489
3065.000 0.485
3070.000 0.488
3075.000 0.497
3080.000 0.501
3085.000 0.508
3090.000 0.519
3095.000 0.527
3100.000 0.541
3105.000 0.551
3110.000 0.574
3115.000 0.602
3120.000 0.624
3125.000 0.670
3130.000 0.698
3135.000 0.770
3140.000 0.873
3145.000 0.929
3150.000 1.105
3155.000 1.218
3160.000 1.504
3165.000 1.969
3170.000 2.265
3175.000 3.043
3180.000 3.473
3185.000 4.191
3190.000 3.888
3195.000 3.429
3200.000 2.610
3205.000 2.355
3210.000 2.008
3215.000 1.759
3220.000 1.666
3225.000 1.533
3230.000 1.478
3235.000 1.388
3240.000 1.331
3245.000 1.297
3250.000 1.263
3255.000 1.246
3260.000 1.223
3265.000 1.205
3270.000 1.201
3275.000 1.198
3280.000 1.201
3285.000 1.207
3290.000 1.225
3295.000 1.234
3300.000 1.259
3305.000 1.271
3310.000 1.309
3315.000 1.355
3320.000 1.381
3325.000 1.444
3330.000 1.482
3335.000 1.562
3340.000 1.672
3345.000 1.735
3350.000 1.877
3355.000 1.968
3360.000 2.180
3365.000 2.449
3370.000 2.627
3375.000 3.039
3380.000 3.299
3385.000 3.938
3390.000 4.914
3395.000 5.542
3400.000 7.162
3405.000 8.279
3410.000 10.602
3415.000 11.814
3420.000 11.295
3425.000 8.644
3430.000 7.596
3435.000 6.003
3440.000 5.066
3445.000 4.763
3450.000 4.216
3455.000 4.022
3460.000 3.734
3465.000 3.522
3470.000 3.446
3475.000 3.345
3480.000 3.309
3485.000 3.275
3490.000 3.281
3495.000 3.304
3500.000 3.370
3505.000 3.426
3510.000 3.551
3515.000 3.752
3520.000 3.869
3525.000 4.149
3530.000 4.336
3535.000 4.776
3540.000 5.324
3545.000 5.706
3550.000 6.596
3555.000 7.101
3560.000 8.525
3565.000 10.263
3570.000 11.186
3575.000 12.833
3580.000 13.260
3585.000 12.648
3590.000 10.548
3595.000 9.480
3600.000 7.806
3605.000 7.142
3610.000 6.042
3615.000 5.315
3620.000 5.009
3625.000 4.495
3630.000 4.292
3635.000 3.977
3640.000 3.712
3645.000 3.604
3650.000 3.440
3655.000 3.360
3660.000 3.246
3665.000 3.204
3670.000 3.135
3675.000 3.103
3680.000 3.095
3685.000 3.106
3690.000 3.122
3695.000 3.174
3700.000 3.268
3705.000 3.327
3710.000 3.471
3715.000 3.573
3720.000 3.836
3725.000 4.165
3730.000 4.364
3735.000 4.930
3740.000 5.274
3745.000 6.110
3750.000 7.384
3755.000 8.119
3760.000 9.584
3765.000 10.168
3770.000 9.996
3775.000 7.991
3780.000 6.786
3785.000 5.066
3790.000 4.475
3795.000 3.588
3800.000 2.977
3805.000 2.729
3810.000 2.357
3815.000 2.198
3820.000 1.949
3825.000 1.751
3830.000 1.662
3835.000 1.520
3840.000 1.469
3845.000 1.355
3850.000 1.273
3855.000 1.241
3860.000 1.169
3865.000 1.141
3870.000 1.097
3875.000 1.058
3880.000 1.039
3885.000 1.010
3890.000 0.996
3895.000 0.979
3900.000 0.959
3905.000 0.956
3910.000 0.945
3915.000 0.940
3920.000 0.938
3925.000 0.938
3930.000 0.942
3935.000 0.944
3940.000 0.950
3945.000 0.961
3950.000 0.981
3955.000 0.982
3960.000 1.011
3965.000 1.026
3970.000 1.054
3975.000 1.088
3980.000 1.114
3985.000 1.167
3990.000 1.201
3995.000 1.273
4000.000 1.348
4005.000 1.396
4010.000 1.503
4015.000 1.589
4020.000 1.741
4025.000 1.942
4030.000 2.050
4035.000 2.372
4040.000 2.556
4045.000 2.989
4050.000 3.674
4055.000 4.086
4060.000 5.081
4065.000 5.772
4070.000 7.068
4075.000 7.727
4080.000 7.496
4085.000 6.094
4090.000 5.408
4095.000 4.291
4100.000 3.583
4105.000 3.334
4110.000 2.893
4115.000 2.729
4120.000 2.476
4125.000 2.261
4130.000 2.179
4135.000 2.052
4140.000 1.998
4145.000 1.893
4150.000 1.828
4155.000 1.794
4160.000 1.745
4165.000 1.730
4170.000 1.704
4175.000 1.686
4180.000 1.684
4185.000 1.682
4190.000 1.686
4195.000 1.701
4200.000 1.723
4205.000 1.750
4210.000 1.795
4215.000 1.826
4220.000 1.903
4225.000 2.006
4230.000 2.062
4235.000 2.235
4240.000 2.339
4245.000 2.601
4250.000 2.968
4255.000 3.191
4260.000 3.768
4265.000 4.034
4270.000 4.548
4275.000 4.625
4280.000 4.277
4285.000 3.359
4290.000 2.940
4295.000 2.330
4300.000 2.056
4305.000 1.693
4310.000 1.444
4315.000 1.333
4320.000 1.164
4325.000 1.103
4330.000 0.989
4335.000 0.911
4340.000 0.878
4345.000 0.814
4350.000 0.788
4355.000 0.753
4360.000 0.724
4365.000 0.709
4370.000 0.691
4375.000 0.685
4380.000 0.672
4385.000 0.662
4390.000 0.664
4395.000 0.658
4400.000 0.661
4405.000 0.668
4410.000 0.678
4415.000 0.681
4420.000 0.700
4425.000 0.713
4430.000 0.743
4435.000 0.783
4440.000 0.811
4445.000 0.861
4450.000 0.901
4455.000 0.992
4460.000 1.110
4465.000 1.180
4470.000 1.369
4475.000 1.490
4480.000 1.793
4485.000 2.195
4490.000 2.480
4495.000 3.071
4500.000 3.333
4505.000 3.622
4510.000 3.260
4515.000 2.973
4520.000 2.372
4525.000 2.160
4530.000 1.854
4535.000 1.608
4540.000 1.516
4545.000 1.382
4550.000 1.319
4555.000 1.214
4560.000 1.140
4565.000 1.107
4570.000 1.056
4575.000 1.029
4580.000 0.994
4585.000 0.960
4590.000 0.946
4595.000 0.924
4600.000 0.910
4605.000 0.893
4610.000 0.881
4615.000 0.873
4620.000 0.864
4625.000 0.858
4630.000 0.840
4635.000 0.834
4640.000 0.829
4645.000 0.822
4650.000 0.821
4655.000 0.811
4660.000 0.806
4665.000 0.799
4670.000 0.802
4675.000 0.800
4680.000 0.799
4685.000 0.796
4690.000 0.799
4695.000 0.806
4700.000 0.805
4705.000 0.816
4710.000 0.822
4715.000 0.830
4720.000 0.840
4725.000 0.851
4730.000 0.873
4735.000 0.899
4740.000 0.922
4745.000 0.968
4750.000 0.992
4755.000 1.070
4760.000 1.165
4765.000 1.218
4770.000 1.380
4775.000 1.471
4780.000 1.689
4785.000 1.954
4790.000 2.071
4795.000 2.144
4800.000 2.064
4805.000 1.656
4810.000 1.272
4815.000 1.134
4820.000 0.902
4825.000 0.825
4830.000 0.722
4835.000 0.651
4840.000 0.627
4845.000 0.603
4850.000 0.602
4855.000 0.611
4860.000 0.624
4865.000 0.669
4870.000 0.740
4875.000 0.783
4880.000 0.911
4885.000 0.989
4890.000 1.178
4895.000 1.474
4900.000 1.650
4905.000 2.067
4910.000 2.300
4915.000 2.820
4920.000 3.089
4925.000 3.070
4930.000 2.735
4935.000 2.530
4940.000 2.188
4945.000 1.901
4950.000 1.794
4955.000 1.630
4960.000 1.545
4965.000 1.429
4970.000 1.352
4975.000 1.308
4980.000 1.238
4985.000 1.228
4990.000 1.168
4995.000 1.140
5000.000 1.120
5005.000 1.081
5010.000 1.070
5015.000 1.067
5020.000 1.044
5025.000 1.032
5030.000 1.032
5035.000 1.024
5040.000 1.022
5045.000 1.042
5050.000 1.043
5055.000 1.059
5060.000 1.068
5065.000 1.091
5070.000 1.127
5075.000 1.145
5080.000 1.193
5085.000 1.210
5090.000 1.249
5095.000 1.230
5100.000 1.170
5105.000 0.916
5110.000 0.737
5115.000 0.382
5120.000 0.124
5125.000 0.035
5130.000 0.105
5135.000 0.152
5140.000 0.227
5145.000 0.284
5150.000 0.308
5155.000 0.342
5160.000 0.355
5165.000 0.379
5170.000 0.399
5175.000 0.405
5180.000 0.416
5185.000 0.423
5190.000 0.432
5195.000 0.434
5200.000 0.443
5205.000 0.445
5210.000 0.454
5215.000 0.460
5220.000 0.463
5225.000 0.466
5230.000 0.468
5235.000 0.476
5240.000 0.480
5245.000 0.479
5250.000 0.480
5255.000 0.485
5260.000 0.485
5265.000 0.489
5270.000 0.487
5275.000 0.486
5280.000 0.491
5285.000 0.490
5290.000 0.488
5295.000 0.493
5300.000 0.490
5305.000 0.492
5310.000 0.491
5315.000 0.495
5320.000 0.499
5325.000 0.498
5330.000 0.500
5335.000 0.502
5340.000 0.503
5345.000 0.505
5350.000 0.501
5355.000 0.502
5360.000 0.504
5365.000 0.498
5370.000 0.499
5375.000 0.498
5380.000 0.495
5385.000 0.498
5390.000 0.494
5395.000 0.501
5400.000 0.499
5405.000 0.501
5410.000 0.501
5415.000 0.504
5420.000 0.505
5425.000 0.505
5430.000 0.505
5435.000 0.506
5440.000 0.504
5445.000 0.504
5450.000 0.500
5455.000 0.505
5460.000 0.500
5465.000 0.502
5470.000 0.499
5475.000 0.497
5480.000 0.502
5485.000 0.497
5490.000 0.505
5495.000 0.502
5500.000 0.501
5505.000 0.507
5510.000 0.506
5515.000 0.506
5520.000 0.505
5525.000 0.503
5530.000 0.504
5535.000 0.506
5540.000 0.501
5545.000 0.501
5550.000 0.499
5555.000 0.497
5560.000 0.499
5565.000 0.501
5570.000 0.500
5575.000 0.500
5580.000 0.501
5585.000 0.508
5590.000 0.503
5595.000 0.506
5600.000 0.507
5605.000 0.507
5610.000 0.506
5615.000 0.502
5620.000 0.504
5625.000 0.502
5630.000 0.499
5635.000 0.501
5640.000 0.499
5645.000 0.500
5650.000 0.499
5655.000 0.499
5660.000 0.499
5665.000 0.502
5670.000 0.504
5675.000 0.503
5680.000 0.506
5685.000 0.505
5690.000 0.504
5695.000 0.508
5700.000 0.505
5705.000 0.507
5710.000 0.504
5715.000 0.501
5720.000 0.501
5725.000 0.500
5730.000 0.499
5735.000 0.500
5740.000 0.495
5745.000 0.497
5750.000 0.497
5755.000 0.500
5760.000 0.504
5765.000 0.499
5770.000 0.504
5775.000 0.510
5780.000 0.506
5785.000 0.505
5790.000 0.503
5795.000 0.505
5800.000 0.505
5805.000 0.502
5810.000 0.502
5815.000 0.500
5820.000 0.499
5825.000 0.500
5830.000 0.501
5835.000 0.501
5840.000 0.500
5845.000 0.500
5850.000 0.507
5855.000 0.507
5860.000 0.507
5865.000 0.509
5870.000 0.510
5875.000 0.509
5880.000 0.510
5885.000 0.506
5890.000 0.504
5895.000 0.503
5900.000 0.497
5905.000 0.500
5910.000 0.506
5915.000 0.500
5920.000 0.504
5925.000 0.498
5930.000 0.502
5935.000 0.501
5940.000 0.504
5945.000 0.510
5950.000 0.509
5955.000 0.512
5960.000 0.514
5965.000 0.509
5970.000 0.509
5975.000 0.514
5980.000 0.507
5985.000 0.519
5990.000 0.516
5995.000 0.510
6000.000 0.533
6005.000 0.533
6010.000 0.543
6015.000 0.527
6020.000 0.527
6025.000 0.524
6030.000 0.508
6035.000 0.518
6040.000 0.510
6045.000 0.503
6050.000 0.515
6055.000 0.505
6060.000 0.509
6065.000 0.505
6070.000 0.505
6075.000 0.501
6080.000 0.503
6085.000 0.500
6090.000 0.501
6095.000 0.496
6100.000 0.500
6105.000 0.502
6110.000 0.506
6115.000 0.504
6120.000 0.506
6125.000 0.505
6130.000 0.506
6135.000 0.506
6140.000 0.508
6145.000 0.508
6150.000 0.504
6155.000 0.505
6160.000 0.505
6165.000 0.499
6170.000 0.500
6175.000 0.499
6180.000 0.500
6185.000 0.498
6190.000 0.502
6195.000 0.501
6200.000 0.504
6205.000 0.503
6210.000 0.508
6215.000 0.511
6220.000 0.506
6225.000 0.510
6230.000 0.507
6235.000 0.509
6240.000 0.508
6245.000 0.505
6250.000 0.507
6255.000 0.501
6260.000 0.502
6265.000 0.501
6270.000 0.503
6275.000 0.505
6280.000 0.502
6285.000 0.503
6290.000 0.510
6295.000 0.511
6300.000 0.514
6305.000 0.512
6310.000 0.513
6315.000 0.512
6320.000 0.511
6325.000 0.505
6330.000 0.507
6335.000 0.500
6340.000 0.501
6345.000 0.502
6350.000 0.497
6355.000 0.498
6360.000 0.500
6365.000 0.500
6370.000 0.503
6375.000 0.506
6380.000 0.504
6385.000 0.507
6390.000 0.506
6395.000 0.510
6400.000 0.508
6405.000 0.509
6410.000 0.508
6415.000 0.507
6420.000 0.508
6425.000 0.502
6430.000 0.502
6435.000 0.504
6440.000 0.501
6445.000 0.500
6450.000 0.502
6455.000 0.499
6460.000 0.502
6465.000 0.504
6470.000 0.503
6475.000 0.507
6480.000 0.507
6485.000 0.508
6490.000 0.506
6495.000 0.504
6500.000 0.505
6505.000 0.504
6510.000 0.499
6515.000 0.495
6520.000 0.498
6525.000 0.494
6530.000 0.494
6535.000 0.491
6540.000 0.489
6545.000 0.491
6550.000 0.492
6555.000 0.488
6560.000 0.491
6565.000 0.490
6570.000 0.488
6575.000 0.490
6580.000 0.490
6585.000 0.484
6590.000 0.478
6595.000 0.477
6600.000 0.469
6605.000 0.461
6610.000 0.454
6615.000 0.455
6620.000 0.444
6625.000 0.438
6630.000 0.431
6635.000 0.417
6640.000 0.413
6645.000 0.395
6650.000 0.377
6655.000 0.365
6660.000 0.339
6665.000 0.330
6670.000 0.301
6675.000 0.301
6680.000 0.317
6685.000 0.459
6690.000 0.570
6695.000 0.891
6700.000 1.414
6705.000 1.682
6710.000 2.042
6715.000 2.117
6720.000 2.059
6725.000 1.981
6730.000 1.960
6735.000 1.947
6740.000 1.961
6745.000 2.027
6750.000 2.143
6755.000 2.223
6760.000 2.411
6765.000 2.559
6770.000 2.901
6775.000 3.314
6780.000 3.640
6785.000 4.272
6790.000 4.551
6795.000 5.070
6800.000 5.008
