1801.000 0.370
1802.000 1.530
1803.000 1.541
1804.000 1.547
1805.000 1.552
1806.000 1.562
1807.000 1.570
1808.000 1.582
1809.000 1.591
1810.000 1.598
1811.000 1.600
1812.000 1.608
1813.000 1.611
1814.000 1.615
1815.000 1.623
1816.000 1.630
1817.000 1.640
1818.000 1.641
1819.000 1.654
1820.000 1.659
1821.000 1.667
1822.000 1.677
1823.000 1.679
1824.000 1.688
1825.000 1.690
1826.000 1.699
1827.000 1.707
1828.000 1.708
1829.000 1.720
1830.000 1.727
1831.000 1.732
1832.000 1.738
1833.000 1.746
1834.000 1.753
1835.000 1.760
1836.000 1.766
1837.000 1.775
1838.000 1.776
1839.000 1.783
1840.000 1.789
1841.000 1.802
1842.000 1.806
1843.000 1.816
1844.000 1.827
1845.000 1.821
1846.000 1.828
1847.000 1.838
1848.000 1.839
1849.000 1.851
1850.000 1.857
1851.000 1.860
1852.000 1.870
1853.000 1.872
1854.000 1.881
1855.000 1.885
1856.000 1.895
1857.000 1.900
1858.000 1.909
1859.000 1.914
1860.000 1.914
1861.000 1.922
1862.000 1.925
1863.000 1.930
1864.000 1.942
1865.000 1.939
1866.000 1.950
1867.000 1.958
1868.000 1.962
1869.000 1.966
1870.000 1.973
1871.000 1.981
1872.000 1.979
1873.000 1.993
1874.000 1.996
1875.000 1.996
1876.000 2.002
1877.000 2.006
1878.000 2.014
1879.000 2.016
1880.000 2.023
1881.000 2.026
1882.000 2.032
1883.000 2.040
1884.000 2.041
1885.000 2.051
1886.000 2.052
1887.000 2.054
1888.000 2.061
1889.000 2.066
1890.000 2.070
1891.000 2.075
1892.000 2.077
1893.000 2.087
1894.000 2.092
1895.000 2.097
1896.000 2.099
1897.000 2.107
1898.000 2.112
1899.000 2.114
1900.000 2.123
1901.000 2.124
1902.000 2.129
1903.000 2.137
1904.000 2.140
1905.000 2.143
1906.000 2.146
1907.000 2.158
1908.000 2.160
1909.000 2.162
1910.000 2.162
1911.000 2.173
1912.000 2.176
1913.000 2.174
1914.000 2.182
1915.000 2.184
1916.000 2.185
1917.000 2.193
1918.000 2.198
1919.000 2.206
1920.000 2.204
1921.000 2.206
1922.000 2.215
1923.000 2.209
1924.000 2.223
1925.000 2.227
1926.000 2.238
1927.000 2.239
1928.000 2.244
1929.000 2.249
1930.000 2.257
1931.000 2.255
1932.000 2.268
1933.000 2.277
1934.000 2.271
1935.000 2.274
1936.000 2.285
1937.000 2.286
1938.000 2.291
1939.000 2.298
1940.000 2.306
1941.000 2.315
1942.000 2.314
1943.000 2.320
1944.000 2.329
1945.000 2.327
1946.000 2.337
