105.000 0.432
110.000 4.092
115.000 3.928
120.000 4.164
125.000 4.288
130.000 4.579
135.000 4.763
140.000 4.865
145.000 5.097
150.000 5.459
155.000 5.560
160.000 5.923
165.000 6.086
170.000 6.516
175.000 7.006
180.000 7.206
185.000 7.805
190.000 8.127
195.000 8.839
200.000 9.661
205.000 10.088
210.000 11.152
215.000 11.747
220.000 13.171
225.000 14.865
230.000 15.844
235.000 18.274
240.000 19.692
245.000 23.351
250.000 28.148
255.000 31.257
260.000 39.407
265.000 43.713
270.000 60.010
275.000 82.371
280.000 95.806
285.000 120.022
290.000 120.848
295.000 92.899
300.000 67.955
305.000 60.391
310.000 50.001
315.000 47.001
320.000 41.214
325.000 37.485
330.000 35.705
335.000 33.803
340.000 32.908
345.000 31.314
350.000 30.659
355.000 30.591
360.000 30.632
365.000 30.429
370.000 30.612
375.000 31.069
380.000 30.906
385.000 32.270
390.000 32.726
395.000 35.539
400.000 34.961
405.000 35.957
410.000 37.152
415.000 37.864
420.000 39.162
425.000 40.529
430.000 41.061
435.000 41.930
440.000 42.193
445.000 42.516
450.000 42.411
455.000 42.220
460.000 41.671
465.000 41.402
470.000 40.748
475.000 40.134
480.000 39.911
485.000 39.606
490.000 39.589
495.000 39.796
500.000 40.502
505.000 41.027
510.000 42.701
515.000 43.835
520.000 46.945
525.000 51.619
530.000 54.745
535.000 63.327
540.000 69.411
545.000 86.490
550.000 113.458
555.000 128.499
560.000 139.495
565.000 139.287
570.000 103.498
575.000 62.636
580.000 51.500
585.000 38.533
590.000 34.063
595.000 27.495
600.000 24.977
605.000 20.945
610.000 17.989
615.000 16.786
620.000 14.728
625.000 13.902
630.000 12.485
635.000 11.264
640.000 10.770
645.000 9.863
650.000 9.474
655.000 8.782
660.000 8.217
665.000 7.944
670.000 7.489
675.000 7.296
680.000 6.943
685.000 6.646
690.000 6.508
695.000 6.278
700.000 7.560
705.000 6.011
710.000 5.879
715.000 5.841
720.000 5.763
725.000 5.757
730.000 5.703
735.000 5.713
740.000 5.810
745.000 5.868
750.000 5.923
755.000 6.067
760.000 6.279
765.000 6.425
770.000 6.767
775.000 6.980
780.000 7.573
785.000 8.332
790.000 8.842
795.000 10.243
800.000 11.092
805.000 13.482
810.000 17.181
815.000 19.708
820.000 25.960
825.000 28.883
830.000 28.401
835.000 17.053
840.000 13.415
845.000 9.416
850.000 8.134
855.000 6.340
860.000 5.103
865.000 4.630
870.000 3.876
875.000 3.567
880.000 3.051
885.000 2.665
890.000 2.495
895.000 2.209
900.000 2.084
905.000 1.874
910.000 1.683
915.000 1.607
920.000 1.473
925.000 1.408
930.000 1.288
935.000 1.199
940.000 1.159
945.000 1.075
950.000 1.036
955.000 0.984
960.000 0.929
965.000 0.918
970.000 0.871
975.000 0.850
980.000 0.835
985.000 0.778
990.000 0.782
995.000 0.753
1000.000 0.752
1005.000 0.742
1010.000 0.742
1015.000 0.742
1020.000 0.755
1025.000 0.767
1030.000 0.795
1035.000 0.835
1040.000 0.865
1045.000 0.938
1050.000 0.988
1055.000 1.101
1060.000 1.268
1065.000 1.378
1070.000 1.639
1075.000 1.809
1080.000 2.270
1085.000 2.965
1090.000 3.428
1095.000 4.809
1100.000 5.742
1105.000 7.972
1110.000 9.146
1115.000 8.345
1120.000 5.531
1125.000 4.788
1130.000 3.789
1135.000 3.205
1140.000 2.985
1145.000 2.658
1150.000 2.531
1155.000 2.334
1160.000 2.170
1165.000 2.119
1170.000 2.020
1175.000 1.966
1180.000 1.905
1185.000 1.878
1190.000 1.834
1195.000 1.801
1200.000 1.791
1205.000 1.775
1210.000 1.767
1215.000 1.767
1220.000 1.770
1225.000 1.778
1230.000 1.802
1235.000 1.815
1240.000 1.844
1245.000 1.879
1250.000 1.904
1255.000 1.957
1260.000 1.992
1265.000 2.070
1270.000 2.166
1275.000 2.214
1280.000 2.331
1285.000 2.400
1290.000 2.549
1295.000 2.732
1300.000 2.843
1305.000 3.091
1310.000 3.239
1315.000 3.578
1320.000 4.027
1325.000 4.299
1330.000 4.973
1335.000 5.419
1340.000 6.538
1345.000 8.148
1350.000 9.293
1355.000 12.317
1360.000 14.232
1365.000 18.127
1370.000 18.467
1375.000 16.082
1380.000 10.771
1385.000 9.227
1390.000 7.183
1395.000 5.892
1400.000 5.421
1405.000 4.691
1410.000 4.411
1415.000 3.936
1420.000 3.583
1425.000 3.445
1430.000 3.188
1435.000 3.087
1440.000 2.917
1445.000 2.770
1450.000 2.712
1455.000 2.616
1460.000 2.574
1465.000 2.497
1470.000 2.445
1475.000 2.424
1480.000 2.397
1485.000 2.389
1490.000 2.384
1495.000 2.383
1500.000 2.393
1505.000 2.420
1510.000 2.432
1515.000 2.485
1520.000 2.542
1525.000 2.583
1530.000 2.666
1535.000 2.720
1540.000 2.839
1545.000 2.984
1550.000 3.067
1555.000 3.266
1560.000 3.379
1565.000 3.638
1570.000 3.972
1575.000 4.167
1580.000 4.629
1585.000 4.908
1590.000 5.617
1595.000 6.566
1600.000 7.148
1605.000 8.742
1610.000 9.754
1615.000 12.211
1620.000 14.867
1625.000 15.639
1630.000 14.521
1635.000 12.731
1640.000 9.460
1645.000 7.649
1650.000 6.980
1655.000 6.082
1660.000 5.771
1665.000 5.313
1670.000 5.012
1675.000 4.894
1680.000 4.712
1685.000 4.637
1690.000 4.517
1695.000 4.414
