2201.000 0.421
2202.000 0.420
2203.000 0.413
2204.000 0.416
2205.000 0.420
2206.000 0.428
2207.000 0.420
2208.000 0.424
2209.000 0.426
2210.000 0.423
2211.000 0.426
2212.000 0.428
2213.000 0.430
2214.000 0.432
2215.000 0.433
2216.000 0.436
2217.000 0.438
2218.000 0.443
2219.000 0.442
2220.000 0.446
2221.000 0.453
2222.000 0.454
2223.000 0.456
2224.000 0.461
2225.000 0.463
2226.000 0.468
2227.000 0.471
2228.000 0.473
2229.000 0.475
2230.000 0.480
2231.000 0.486
2232.000 0.493
2233.000 0.502
2234.000 0.504
2235.000 0.507
2236.000 0.517
2237.000 0.522
2238.000 0.532
2239.000 0.539
2240.000 0.544
2241.000 0.552
2242.000 0.556
2243.000 0.565
2244.000 0.577
2245.000 0.586
2246.000 0.597
2247.000 0.611
2248.000 0.624
2249.000 0.637
2250.000 0.645
2251.000 0.665
2252.000 0.679
2253.000 0.685
2254.000 0.712
2255.000 0.725
2256.000 0.745
2257.000 0.761
2258.000 0.788
2259.000 0.799
2260.000 0.851
2261.000 0.849
2262.000 0.880
2263.000 0.895
2264.000 0.944
2265.000 0.960
2266.000 1.012
2267.000 1.033
2268.000 1.088
2269.000 1.109
2270.000 1.149
2271.000 1.210
2272.000 1.243
2273.000 1.299
2274.000 1.355
2275.000 1.425
2276.000 1.490
2277.000 1.559
2278.000 1.649
2279.000 1.726
2280.000 1.805
2281.000 1.943
2282.000 2.033
2283.000 2.148
2284.000 2.313
2285.000 2.443
2286.000 2.665
2287.000 2.800
2288.000 3.118
2289.000 3.277
2290.000 3.598
2291.000 3.842
2292.000 4.398
2293.000 4.715
2294.000 5.466
2295.000 5.971
2296.000 6.907
2297.000 7.690
2298.000 8.396
2299.000 9.622
2300.000 10.239
2301.000 10.500
2302.000 10.078
2303.000 8.764
2304.000 6.200
2305.000 4.256
2306.000 2.578
2307.000 2.359
2308.000 3.488
2309.000 5.753
2310.000 6.935
2311.000 7.051
2312.000 5.927
2313.000 5.431
2314.000 5.001
2315.000 4.726
2316.000 4.366
2317.000 4.192
2318.000 3.968
2319.000 3.759
2320.000 3.603
2321.000 3.502
2322.000 3.320
2323.000 3.247
2324.000 3.086
2325.000 3.031
2326.000 2.900
2327.000 2.846
2328.000 2.769
2329.000 2.697
2330.000 2.629
2331.000 2.579
2332.000 2.516
2333.000 2.474
2334.000 2.417
2335.000 2.383
2336.000 2.355
2337.000 2.302
2338.000 2.277
2339.000 2.235
2340.000 2.214
2341.000 2.185
2342.000 2.153
2343.000 2.130
2344.000 2.108
2345.000 2.092
2346.000 2.079
2347.000 2.057
2348.000 2.045
2349.000 2.026
2350.000 2.015
2351.000 2.010
2352.000 1.998
2353.000 1.992
2354.000 1.983
2355.000 1.980
2356.000 1.971
2357.000 1.970
2358.000 1.968
2359.000 1.959
2360.000 1.959
2361.000 1.963
2362.000 1.964
2363.000 1.966
2364.000 1.975
2365.000 1.973
2366.000 1.983
2367.000 1.991
2368.000 1.996
2369.000 2.013
2370.000 2.024
2371.000 2.036
2372.000 2.045
2373.000 2.061
2374.000 2.078
2375.000 2.104
2376.000 2.120
2377.000 2.158
2378.000 2.179
2379.000 2.203
2380.000 2.240
2381.000 2.270
2382.000 2.321
2383.000 2.348
2384.000 2.417
2385.000 2.450
2386.000 2.509
2387.000 2.576
2388.000 2.635
2389.000 2.688
2390.000 2.801
2391.000 2.875
2392.000 3.005
2393.000 3.101
2394.000 3.268
2395.000 3.387
2396.000 3.509
2397.000 3.774
2398.000 3.912
2399.000 4.171
2400.000 4.457
2401.000 4.834
2402.000 5.230
2403.000 5.719
2404.000 6.320
2405.000 6.872
2406.000 7.437
2407.000 8.197
2408.000 8.657
2409.000 8.881
2410.000 8.690
2411.000 8.150
2412.000 6.747
2413.000 5.869
2414.000 4.959
2415.000 4.146
2416.000 3.574
2417.000 3.094
2418.000 2.723
2419.000 2.540
2420.000 2.148
2421.000 2.016
2422.000 1.740
2423.000 1.636
2424.000 1.464
2425.000 1.346
2426.000 1.215
2427.000 1.114
2428.000 1.012
2429.000 0.947
2430.000 0.852
2431.000 0.801
2432.000 0.719
2433.000 0.677
2434.000 0.637
2435.000 0.571
2436.000 0.539
2437.000 0.481
2438.000 0.453
2439.000 0.425
2440.000 0.385
2441.000 0.359
2442.000 0.326
2443.000 0.299
2444.000 0.281
2445.000 0.258
2446.000 0.239
2447.000 0.218
2448.000 0.199
2449.000 0.192
2450.000 0.171
2451.000 0.165
2452.000 0.146
2453.000 0.141
2454.000 0.139
2455.000 0.131
2456.000 0.129
2457.000 0.126
2458.000 0.124
2459.000 0.125
2460.000 0.126
2461.000 0.125
2462.000 0.138
2463.000 0.137
2464.000 0.143
2465.000 0.149
2466.000 0.153
2467.000 0.154
2468.000 0.163
2469.000 0.167
2470.000 0.175
2471.000 0.180
2472.000 0.185
2473.000 0.189
2474.000 0.195
2475.000 0.201
2476.000 0.203
2477.000 0.211
2478.000 0.214
2479.000 0.219
2480.000 0.225
2481.000 0.229
2482.000 0.233
2483.000 0.238
2484.000 0.242
2485.000 0.249
2486.000 0.251
2487.000 0.255
2488.000 0.257
2489.000 0.265
2490.000 0.265
2491.000 0.272
2492.000 0.269
2493.000 0.273
2494.000 0.276
2495.000 0.284
2496.000 0.285
2497.000 0.285
2498.000 0.292
2499.000 0.296
2500.000 0.299
