105.000 0.649
110.000 4.034
115.000 4.266
120.000 4.529
125.000 4.573
130.000 4.676
135.000 4.749
140.000 4.957
145.000 5.111
150.000 5.285
155.000 5.786
160.000 5.638
165.000 5.995
170.000 6.043
175.000 7.157
180.000 6.752
185.000 7.089
190.000 7.230
195.000 7.690
200.000 8.022
205.000 8.368
210.000 8.774
215.000 9.569
220.000 10.060
225.000 10.497
230.000 10.804
235.000 12.166
240.000 12.901
245.000 13.891
250.000 15.686
255.000 16.224
260.000 18.575
265.000 19.917
270.000 22.046
275.000 24.318
280.000 27.904
285.000 30.297
290.000 35.764
295.000 43.968
300.000 49.077
305.000 62.487
310.000 71.327
315.000 95.429
320.000 126.856
325.000 135.024
330.000 140.539
335.000 139.169
340.000 123.246
345.000 98.210
350.000 89.784
355.000 73.966
360.000 69.415
365.000 62.401
370.000 57.545
375.000 55.834
380.000 53.072
385.000 51.853
390.000 50.201
395.000 49.216
400.000 48.845
405.000 48.694
410.000 48.453
415.000 47.897
420.000 47.582
425.000 47.443
430.000 46.867
435.000 46.421
440.000 45.292
445.000 43.762
450.000 42.859
455.000 40.760
460.000 39.629
465.000 37.259
470.000 34.856
475.000 33.680
480.000 31.410
485.000 30.365
490.000 28.397
495.000 26.636
500.000 25.827
505.000 24.386
510.000 23.762
515.000 22.627
520.000 21.598
525.000 21.229
530.000 20.508
535.000 20.261
540.000 19.741
545.000 19.440
550.000 19.302
555.000 19.155
560.000 19.196
565.000 19.299
570.000 19.584
575.000 19.821
580.000 20.364
585.000 20.789
590.000 21.874
595.000 23.287
600.000 24.170
605.000 26.527
610.000 28.024
615.000 31.927
620.000 37.764
625.000 41.783
630.000 53.021
635.000 61.137
640.000 82.229
645.000 100.794
650.000 98.871
655.000 61.587
660.000 46.661
665.000 32.669
670.000 24.855
675.000 21.999
680.000 17.881
685.000 16.044
690.000 13.644
695.000 12.638
700.000 10.989
705.000 9.705
710.000 9.132
715.000 8.173
720.000 7.752
725.000 7.040
730.000 6.438
735.000 6.164
740.000 5.710
745.000 5.498
750.000 5.126
755.000 4.802
760.000 4.654
765.000 4.407
770.000 4.284
775.000 4.075
780.000 3.913
785.000 3.834
790.000 3.714
795.000 3.658
800.000 3.555
805.000 3.461
810.000 3.405
815.000 3.318
820.000 3.275
825.000 3.207
830.000 3.148
835.000 3.121
840.000 3.088
845.000 3.073
850.000 3.061
855.000 3.057
860.000 3.065
865.000 3.090
870.000 3.107
875.000 3.151
880.000 3.219
885.000 3.268
890.000 3.377
895.000 3.439
900.000 3.600
905.000 3.824
910.000 3.947
915.000 4.268
920.000 4.481
925.000 4.992
930.000 5.591
935.000 6.199
940.000 7.572
945.000 8.474
950.000 10.894
955.000 13.896
960.000 14.851
965.000 12.883
970.000 10.003
975.000 6.220
980.000 4.391
985.000 3.851
