1801.000 1.689
1802.000 1.701
1803.000 1.717
1804.000 1.724
1805.000 1.602
1806.000 1.770
1807.000 1.741
1808.000 1.745
1809.000 1.758
1810.000 1.764
1811.000 1.776
1812.000 1.782
1813.000 1.791
1814.000 1.796
1815.000 1.811
1816.000 1.812
1817.000 1.830
1818.000 1.831
1819.000 1.834
1820.000 1.841
1821.000 1.852
1822.000 1.865
1823.000 1.865
1824.000 1.881
1825.000 1.883
1826.000 1.890
1827.000 1.896
1828.000 1.909
1829.000 1.918
1830.000 1.923
1831.000 1.930
1832.000 1.933
1833.000 1.946
1834.000 1.947
1835.000 1.956
1836.000 1.966
1837.000 1.978
1838.000 1.980
1839.000 1.990
1840.000 2.005
1841.000 2.007
1842.000 2.016
1843.000 2.026
1844.000 2.026
1845.000 2.039
1846.000 2.047
1847.000 2.050
1848.000 2.058
1849.000 2.066
1850.000 2.072
1851.000 2.079
1852.000 2.089
1853.000 2.085
1854.000 2.097
1855.000 2.099
1856.000 2.111
1857.000 2.117
1858.000 2.125
1859.000 2.134
1860.000 2.142
1861.000 2.147
1862.000 2.150
1863.000 2.154
1864.000 2.164
1865.000 2.173
1866.000 2.177
1867.000 2.183
1868.000 2.188
1869.000 2.188
1870.000 2.195
1871.000 2.202
1872.000 2.205
1873.000 2.211
1874.000 2.222
1875.000 2.226
1876.000 2.235
1877.000 2.239
1878.000 2.252
1879.000 2.253
1880.000 2.263
1881.000 2.266
1882.000 2.274
1883.000 2.275
1884.000 2.283
1885.000 2.285
1886.000 2.291
1887.000 2.295
1888.000 2.304
1889.000 2.307
1890.000 2.321
1891.000 2.316
1892.000 2.323
1893.000 2.335
1894.000 2.340
1895.000 2.345
1896.000 2.350
1897.000 2.353
1898.000 2.358
1899.000 2.363
1900.000 2.366
1901.000 2.362
1902.000 2.376
1903.000 2.379
1904.000 2.386
1905.000 2.393
1906.000 2.391
1907.000 2.400
1908.000 2.410
1909.000 2.408
1910.000 2.411
1911.000 2.420
1912.000 2.419
1913.000 2.429
1914.000 2.429
1915.000 2.437
1916.000 2.435
1917.000 2.443
1918.000 2.450
1919.000 2.453
1920.000 2.458
1921.000 2.457
1922.000 2.470
1923.000 2.478
1924.000 2.470
1925.000 2.488
1926.000 2.491
1927.000 2.500
1928.000 2.491
1929.000 2.502
1930.000 2.507
1931.000 2.514
1932.000 2.522
1933.000 2.525
1934.000 2.527
1935.000 2.534
1936.000 2.541
1937.000 2.548
1938.000 2.547
1939.000 2.554
1940.000 2.555
1941.000 2.562
1942.000 2.576
1943.000 2.579
1944.000 2.584
1945.000 2.595
1946.000 2.596
1947.000 2.601
1948.000 2.606
1949.000 2.615
1950.000 2.619
1951.000 2.622
1952.000 2.626
1953.000 2.635
1954.000 2.639
1955.000 2.658
1956.000 2.658
1957.000 2.671
1958.000 2.668
1959.000 2.682
1960.000 2.683
1961.000 2.692
1962.000 2.698
1963.000 2.708
1964.000 2.712
1965.000 2.716
1966.000 2.727
1967.000 2.745
1968.000 2.753
1969.000 2.758
1970.000 2.768
1971.000 2.769
1972.000 2.768
1973.000 2.771
1974.000 2.803
1975.000 2.806
1976.000 2.811
1977.000 2.826
1978.000 2.816
1979.000 2.840
1980.000 2.849
1981.000 2.853
1982.000 2.871
1983.000 2.888
1984.000 2.907
1985.000 2.916
1986.000 2.932
1987.000 2.925
1988.000 2.942
1989.000 2.961
1990.000 2.966
1991.000 2.969
1992.000 3.007
1993.000 2.999
1994.000 3.029
1995.000 3.024
1996.000 3.044
1997.000 3.073
1998.000 3.080
1999.000 3.094
2000.000 3.104
2001.000 3.127
2002.000 3.135
2003.000 3.160
2004.000 3.187
2005.000 3.209
2006.000 3.209
2007.000 3.246
2008.000 3.256
2009.000 3.278
2010.000 3.297
2011.000 3.324
2012.000 3.345
2013.000 3.371
2014.000 3.376
2015.000 3.402
2016.000 3.425
2017.000 3.457
2018.000 3.475
2019.000 3.494
2020.000 3.538
2021.000 3.546
2022.000 3.570
2023.000 3.622
2024.000 3.637
2025.000 3.676
2026.000 3.705
2027.000 3.742
2028.000 3.775
2029.000 3.813
2030.000 3.855
2031.000 3.904
2032.000 3.932
2033.000 3.984
2034.000 4.030
2035.000 4.048
2036.000 4.115
2037.000 4.151
2038.000 4.180
2039.000 4.248
2040.000 4.288
2041.000 4.358
2042.000 4.407
2043.000 4.467
2044.000 4.529
2045.000 4.587
2046.000 4.661
2047.000 4.737
2048.000 4.796
2049.000 4.830
2050.000 4.912
2051.000 4.976
2052.000 5.078
2053.000 5.166
2054.000 5.251
2055.000 5.350
2056.000 5.447
2057.000 5.566
2058.000 5.669
2059.000 5.787
2060.000 5.908
2061.000 5.968
2062.000 6.094
2063.000 6.249
2064.000 6.368
2065.000 6.553
2066.000 6.743
2067.000 6.871
2068.000 7.093
2069.000 7.274
2070.000 7.526
2071.000 7.733
2072.000 7.963
2073.000 8.262
2074.000 8.391
2075.000 8.640
2076.000 9.003
2077.000 9.321
2078.000 9.745
