2201.000 0.457
2202.000 0.426
2203.000 0.416
2204.000 0.417
2205.000 0.415
2206.000 0.414
2207.000 0.419
2208.000 0.418
2209.000 0.419
2210.000 0.424
2211.000 0.419
2212.000 0.428
2213.000 0.427
2214.000 0.428
2215.000 0.427
2216.000 0.431
2217.000 0.434
2218.000 0.439
2219.000 0.436
2220.000 0.442
2221.000 0.445
2222.000 0.451
2223.000 0.450
2224.000 0.454
2225.000 0.458
2226.000 0.459
2227.000 0.466
2228.000 0.462
2229.000 0.474
2230.000 0.477
2231.000 0.482
2232.000 0.484
2233.000 0.493
2234.000 0.496
2235.000 0.503
2236.000 0.511
2237.000 0.514
2238.000 0.520
2239.000 0.523
2240.000 0.538
2241.000 0.543
2242.000 0.549
2243.000 0.561
2244.000 0.566
2245.000 0.575
2246.000 0.586
2247.000 0.597
2248.000 0.607
2249.000 0.622
2250.000 0.631
2251.000 0.646
2252.000 0.657
2253.000 0.679
2254.000 0.693
2255.000 0.705
2256.000 0.733
2257.000 0.744
2258.000 0.758
2259.000 0.790
2260.000 0.803
2261.000 0.839
2262.000 0.854
2263.000 0.883
2264.000 0.914
2265.000 0.946
2266.000 0.978
2267.000 1.014
2268.000 1.042
2269.000 1.089
2270.000 1.124
2271.000 1.181
2272.000 1.225
2273.000 1.257
2274.000 1.332
2275.000 1.375
2276.000 1.463
2277.000 1.511
2278.000 1.584
2279.000 1.667
2280.000 1.761
2281.000 1.855
2282.000 1.973
2283.000 2.074
2284.000 2.241
2285.000 2.361
2286.000 2.579
2287.000 2.719
2288.000 2.845
2289.000 3.190
2290.000 3.362
2291.000 3.824
2292.000 4.066
2293.000 4.529
2294.000 5.071
2295.000 5.612
2296.000 6.228
2297.000 7.107
2298.000 7.916
2299.000 8.947
2300.000 9.555
2301.000 9.883
2302.000 9.471
2303.000 8.532
2304.000 5.731
2305.000 3.954
2306.000 2.096
2307.000 1.929
2308.000 3.900
2309.000 6.664
2310.000 8.028
2311.000 7.642
2312.000 6.686
2313.000 6.021
2314.000 5.465
2315.000 5.114
2316.000 4.839
2317.000 4.479
2318.000 4.222
2319.000 3.979
2320.000 3.789
2321.000 3.608
2322.000 3.452
2323.000 3.347
2324.000 3.187
2325.000 3.114
2326.000 3.049
2327.000 2.910
2328.000 2.866
2329.000 2.753
2330.000 2.710
2331.000 2.623
2332.000 2.588
2333.000 2.526
2334.000 2.475
2335.000 2.431
2336.000 2.387
2337.000 2.344
2338.000 2.311
2339.000 2.270
2340.000 2.249
2341.000 2.231
2342.000 2.193
2343.000 2.175
2344.000 2.143
2345.000 2.129
2346.000 2.106
2347.000 2.090
2348.000 2.075
2349.000 2.057
2350.000 2.045
2351.000 2.038
2352.000 2.024
2353.000 2.016
2354.000 2.004
2355.000 1.998
2356.000 1.994
2357.000 1.993
2358.000 1.989
2359.000 1.981
2360.000 1.984
2361.000 1.983
2362.000 1.984
2363.000 1.983
2364.000 1.984
2365.000 1.991
2366.000 1.997
2367.000 2.008
2368.000 2.016
2369.000 2.025
2370.000 2.038
2371.000 2.050
2372.000 2.064
2373.000 2.082
2374.000 2.096
2375.000 2.115
2376.000 2.132
2377.000 2.167
2378.000 2.186
2379.000 2.217
2380.000 2.256
2381.000 2.276
2382.000 2.335
2383.000 2.359
2384.000 2.405
2385.000 2.459
2386.000 2.514
2387.000 2.585
2388.000 2.640
2389.000 2.736
2390.000 2.801
2391.000 2.884
2392.000 2.992
2393.000 3.110
2394.000 3.192
2395.000 3.391
2396.000 3.511
2397.000 3.768
2398.000 3.934
2399.000 4.279
2400.000 4.498
2401.000 4.746
2402.000 5.283
2403.000 5.588
2404.000 6.360
2405.000 6.766
2406.000 7.374
2407.000 8.144
2408.000 8.616
2409.000 8.982
2410.000 8.827
2411.000 8.342
2412.000 7.501
2413.000 6.006
2414.000 5.198
2415.000 4.200
2416.000 3.756
2417.000 3.139
2418.000 2.816
2419.000 2.530
2420.000 2.202
2421.000 2.013
2422.000 1.885
2423.000 1.625
2424.000 1.538
2425.000 1.335
2426.000 1.269
2427.000 1.107
2428.000 1.056
2429.000 0.963
2430.000 0.885
2431.000 0.808
2432.000 0.756
2433.000 0.682
2434.000 0.644
2435.000 0.577
2436.000 0.543
2437.000 0.487
2438.000 0.463
2439.000 0.437
2440.000 0.390
2441.000 0.369
2442.000 0.337
2443.000 0.311
2444.000 0.288
2445.000 0.266
2446.000 0.240
2447.000 0.221
2448.000 0.210
2449.000 0.194
2450.000 0.174
2451.000 0.164
2452.000 0.155
2453.000 0.142
2454.000 0.139
2455.000 0.129
2456.000 0.126
2457.000 0.123
2458.000 0.125
2459.000 0.125
2460.000 0.125
2461.000 0.129
2462.000 0.126
2463.000 0.134
2464.000 0.138
2465.000 0.145
2466.000 0.146
2467.000 0.156
2468.000 0.160
2469.000 0.165
2470.000 0.169
2471.000 0.180
2472.000 0.179
2473.000 0.188
2474.000 0.189
2475.000 0.199
2476.000 0.204
2477.000 0.208
2478.000 0.213
2479.000 0.220
2480.000 0.225
2481.000 0.227
2482.000 0.228
2483.000 0.236
2484.000 0.240
2485.000 0.246
2486.000 0.250
2487.000 0.253
2488.000 0.258
2489.000 0.262
2490.000 0.264
2491.000 0.271
2492.000 0.271
2493.000 0.274
2494.000 0.277
2495.000 0.285
2496.000 0.280
2497.000 0.288
2498.000 0.290
2499.000 0.296
2500.000 0.295
