1801.000 1.757
1802.000 1.760
1803.000 1.777
1804.000 1.782
1805.000 1.788
1806.000 1.799
1807.000 1.807
1808.000 1.800
1809.000 1.816
1810.000 1.825
1811.000 1.830
1812.000 1.848
1813.000 1.850
1814.000 1.867
1815.000 1.874
1816.000 1.874
1817.000 1.886
1818.000 1.896
1819.000 1.902
1820.000 1.909
1821.000 1.921
1822.000 1.926
1823.000 1.933
1824.000 1.941
1825.000 1.955
1826.000 1.957
1827.000 1.968
1828.000 1.980
1829.000 1.988
1830.000 1.990
1831.000 2.007
1832.000 2.009
1833.000 2.020
1834.000 2.019
1835.000 2.030
1836.000 2.037
1837.000 2.042
1838.000 2.053
1839.000 2.061
1840.000 2.071
1841.000 2.081
1842.000 2.089
1843.000 2.092
1844.000 2.105
1845.000 2.117
1846.000 2.120
1847.000 2.123
1848.000 2.135
1849.000 2.139
1850.000 2.148
1851.000 2.154
1852.000 2.160
1853.000 2.167
1854.000 2.173
1855.000 2.188
1856.000 2.188
1857.000 2.210
1858.000 2.204
1859.000 2.205
1860.000 2.220
1861.000 2.225
1862.000 2.228
1863.000 2.236
1864.000 2.240
1865.000 2.252
1866.000 2.259
1867.000 2.262
1868.000 2.267
1869.000 2.275
1870.000 2.281
1871.000 2.291
1872.000 2.296
1873.000 2.298
1874.000 2.305
1875.000 2.307
1876.000 2.315
1877.000 2.320
1878.000 2.323
1879.000 2.332
1880.000 2.336
1881.000 2.344
1882.000 2.348
1883.000 2.353
1884.000 2.364
1885.000 2.364
1886.000 2.370
1887.000 2.376
1888.000 2.385
1889.000 2.391
1890.000 2.403
1891.000 2.410
1892.000 2.416
1893.000 2.422
1894.000 2.425
1895.000 2.432
1896.000 2.437
1897.000 2.436
1898.000 2.443
1899.000 2.444
1900.000 2.450
1901.000 2.451
1902.000 2.456
1903.000 2.459
1904.000 2.463
1905.000 2.470
1906.000 2.474
1907.000 2.477
1908.000 2.482
1909.000 2.484
1910.000 2.495
1911.000 2.493
1912.000 2.497
1913.000 2.503
1914.000 2.508
1915.000 2.514
1916.000 2.525
1917.000 2.525
1918.000 2.525
1919.000 2.536
