105.000 2.098
110.000 2.374
115.000 2.081
120.000 2.072
125.000 2.116
130.000 2.157
135.000 2.180
140.000 2.180
145.000 2.187
150.000 2.258
155.000 2.231
160.000 2.203
165.000 2.224
170.000 2.288
175.000 2.257
180.000 2.255
185.000 2.291
190.000 2.296
195.000 2.339
200.000 2.358
205.000 2.377
210.000 2.373
215.000 2.427
220.000 2.435
225.000 2.485
230.000 2.516
235.000 2.514
240.000 2.548
245.000 2.575
250.000 2.612
255.000 2.673
260.000 2.699
265.000 2.732
270.000 2.782
275.000 2.862
280.000 2.924
285.000 2.995
290.000 3.076
295.000 3.083
300.000 3.173
305.000 3.244
310.000 3.335
315.000 3.443
320.000 3.542
325.000 3.662
330.000 3.799
335.000 3.930
340.000 4.081
345.000 4.243
350.000 4.317
355.000 4.487
360.000 4.693
365.000 4.904
370.000 5.109
375.000 5.294
380.000 5.521
385.000 5.732
390.000 5.929
395.000 6.056
400.000 6.171
405.000 6.215
410.000 6.183
415.000 6.130
420.000 6.011
425.000 5.811
430.000 5.559
435.000 5.251
440.000 4.936
445.000 4.628
450.000 4.332
455.000 4.022
460.000 3.740
465.000 3.498
470.000 3.250
475.000 3.149
480.000 2.936
485.000 2.752
490.000 2.574
495.000 2.424
500.000 2.287
505.000 2.164
510.000 2.048
515.000 1.926
520.000 1.832
525.000 1.736
530.000 1.655
535.000 1.592
540.000 1.552
545.000 1.472
550.000 1.410
555.000 1.363
560.000 1.292
565.000 1.245
570.000 1.196
575.000 1.164
580.000 1.106
585.000 1.079
590.000 1.042
595.000 1.021
600.000 0.993
605.000 0.961
610.000 0.931
615.000 0.904
620.000 0.874
625.000 0.860
630.000 0.834
635.000 0.817
640.000 0.798
645.000 0.775
650.000 0.761
655.000 0.749
660.000 0.736
665.000 0.718
670.000 0.704
675.000 0.698
680.000 0.677
685.000 0.665
690.000 0.656
695.000 0.640
700.000 0.637
705.000 0.626
710.000 0.617
715.000 0.616
720.000 0.605
725.000 0.599
730.000 0.591
735.000 0.580
740.000 0.578
745.000 0.577
750.000 0.572
755.000 0.569
760.000 0.565
765.000 0.548
770.000 0.551
775.000 0.554
780.000 0.546
785.000 0.547
790.000 0.550
795.000 0.553
800.000 0.539
805.000 0.544
810.000 0.534
815.000 0.528
820.000 0.527
825.000 0.520
830.000 0.519
835.000 0.522
840.000 0.515
845.000 0.512
850.000 0.511
855.000 0.510
860.000 0.511
865.000 0.506
870.000 0.505
875.000 0.499
880.000 0.504
885.000 0.503
890.000 0.498
895.000 0.501
900.000 0.500
905.000 0.490
910.000 0.492
915.000 0.499
920.000 0.501
925.000 0.488
930.000 0.494
935.000 0.494
940.000 0.489
945.000 0.489
950.000 0.494
955.000 0.484
960.000 0.497
965.000 0.491
970.000 0.493
975.000 0.496
980.000 0.483
985.000 0.488
990.000 0.488
995.000 0.500
1000.000 0.488
1005.000 0.490
1010.000 0.493
1015.000 0.492
1020.000 0.494
1025.000 0.490
1030.000 0.496
1035.000 0.489
1040.000 0.496
1045.000 0.495
1050.000 0.490
1055.000 0.499
1060.000 0.492
1065.000 0.497
1070.000 0.489
1075.000 0.492
1080.000 0.488
1085.000 0.495
1090.000 0.494
1095.000 0.495
1100.000 0.492
1105.000 0.495
1110.000 0.494
1115.000 0.495
1120.000 0.500
1125.000 0.498
1130.000 0.493
1135.000 0.502
1140.000 0.498
1145.000 0.493
1150.000 0.495
1155.000 0.500
1160.000 0.499
1165.000 0.493
1170.000 0.498
1175.000 0.505
1180.000 0.503
1185.000 0.500
1190.000 0.498
1195.000 0.498
1200.000 0.502
1205.000 0.501
1210.000 0.499
1215.000 0.505
1220.000 0.506
1225.000 0.508
1230.000 0.509
1235.000 0.508
1240.000 0.504
1245.000 0.511
1250.000 0.509
1255.000 0.511
1260.000 0.511
1265.000 0.509
1270.000 0.514
1275.000 0.513
1280.000 0.512
1285.000 0.515
1290.000 0.517
1295.000 0.512
1300.000 0.519
1305.000 0.519
1310.000 0.521
1315.000 0.521
1320.000 0.521
1325.000 0.520
1330.000 0.520
1335.000 0.526
1340.000 0.526
1345.000 0.524
1350.000 0.530
1355.000 0.524
1360.000 0.529
1365.000 0.529
1370.000 0.532
1375.000 0.530
1380.000 0.535
1385.000 0.531
1390.000 0.533
1395.000 0.533
1400.000 0.531
1405.000 0.539
1410.000 0.538
1415.000 0.537
1420.000 0.538
1425.000 0.537
1430.000 0.535
1435.000 0.533
1440.000 0.530
1445.000 0.525
1450.000 0.532
1455.000 0.527
1460.000 0.529
1465.000 0.526
1470.000 0.522
1475.000 0.530
1480.000 0.531
1485.000 0.539
1490.000 0.540
1495.000 0.543
1500.000 0.550
1505.000 0.554
1510.000 0.554
1515.000 0.554
1520.000 0.559
1525.000 0.569
1530.000 0.573
1535.000 0.577
1540.000 0.577
1545.000 0.581
1550.000 0.586
1555.000 0.587
1560.000 0.594
1565.000 0.601
1570.000 0.605
1575.000 0.606
1580.000 0.609
1585.000 0.617
1590.000 0.618
1595.000 0.626
1600.000 0.628
1605.000 0.636
1610.000 0.635
1615.000 0.644
1620.000 0.648
1625.000 0.652
1630.000 0.656
1635.000 0.662
1640.000 0.673
1645.000 0.677
1650.000 0.685
1655.000 0.688
1660.000 0.699
1665.000 0.698
1670.000 0.711
1675.000 0.721
1680.000 0.723
1685.000 0.737
1690.000 0.745
1695.000 0.745
1700.000 0.755
1705.000 0.767
1710.000 0.773
1715.000 0.782
1720.000 0.795
1725.000 0.801
1730.000 0.817
1735.000 0.829
1740.000 0.831
1745.000 0.842
1750.000 0.857
1755.000 0.861
1760.000 0.873
1765.000 0.887
1770.000 0.904
1775.000 0.914
1780.000 0.924
1785.000 0.933
1790.000 0.947
1795.000 0.958
1800.000 0.976
1805.000 0.988
1810.000 0.990
1815.000 1.002
1820.000 1.012
1825.000 1.024
1830.000 1.031
1835.000 1.045
1840.000 1.050
1845.000 1.057
1850.000 1.065
1855.000 1.070
1860.000 1.076
1865.000 1.075
1870.000 1.083
1875.000 1.076
1880.000 1.078
1885.000 1.082
1890.000 1.079
1895.000 1.075
1900.000 1.069
1905.000 1.062
1910.000 1.059
1915.000 1.053
1920.000 1.048
1925.000 1.041
1930.000 1.033
1935.000 1.028
1940.000 1.015
1945.000 1.009
1950.000 1.005
1955.000 0.991
1960.000 0.984
1965.000 0.971
1970.000 0.964
1975.000 0.951
1980.000 0.940
1985.000 0.936
1990.000 0.926
1995.000 0.917
2000.000 0.914
2005.000 0.897
2010.000 0.893
2015.000 0.880
2020.000 0.880
2025.000 0.866
2030.000 0.848
2035.000 0.842
2040.000 0.826
2045.000 0.836
2050.000 0.823
2055.000 0.818
2060.000 0.803
2065.000 0.809
2070.000 0.799
2075.000 0.791
2080.000 0.786
2085.000 0.777
2090.000 0.772
2095.000 0.766
2100.000 0.757
2105.000 0.757
2110.000 0.750
2115.000 0.749
2120.000 0.741
2125.000 0.737
2130.000 0.738
2135.000 0.734
2140.000 0.729
2145.000 0.725
2150.000 0.723
2155.000 0.722
2160.000 0.712
2165.000 0.714
2170.000 0.712
2175.000 0.710
2180.000 0.709
2185.000 0.709
2190.000 0.702
2195.000 0.700
2200.000 0.696
2205.000 0.695
2210.000 0.695
2215.000 0.692
2220.000 0.689
2225.000 0.676
2230.000 0.678
2235.000 0.671
2240.000 0.668
2245.000 0.661
2250.000 0.645
2255.000 0.636
2260.000 0.613
2265.000 0.588
2270.000 0.542
2275.000 0.485
2280.000 0.402
2285.000 0.380
2290.000 0.724
2295.000 1.161
2300.000 3.127
2305.000 7.651
2310.000 15.220
2315.000 14.888
2320.000 3.774
2325.000 1.674
2330.000 0.940
2335.000 0.488
2340.000 0.277
2345.000 0.198
2350.000 0.222
2355.000 0.259
2360.000 0.278
2365.000 0.313
2370.000 0.343
2375.000 0.374
2380.000 0.395
2385.000 0.409
2390.000 0.425
2395.000 0.440
2400.000 0.446
2405.000 0.458
2410.000 0.463
2415.000 0.474
2420.000 0.474
2425.000 0.481
2430.000 0.491
2435.000 0.493
2440.000 0.501
2445.000 0.505
2450.000 0.507
2455.000 0.510
2460.000 0.513
2465.000 0.518
2470.000 0.521
2475.000 0.522
2480.000 0.528
2485.000 0.528
2490.000 0.525
2495.000 0.530
2500.000 0.529
2505.000 0.534
2510.000 0.535
2515.000 0.540
2520.000 0.541
2525.000 0.545
2530.000 0.546
2535.000 0.550
2540.000 0.548
2545.000 0.556
2550.000 0.556
2555.000 0.554
2560.000 0.557
2565.000 0.560
2570.000 0.560
2575.000 0.565
2580.000 0.567
2585.000 0.567
2590.000 0.572
2595.000 0.575
2600.000 0.575
2605.000 0.581
2610.000 0.579
2615.000 0.583
2620.000 0.589
2625.000 0.587
2630.000 0.594
2635.000 0.592
2640.000 0.599
2645.000 0.601
2650.000 0.602
2655.000 0.606
2660.000 0.611
2665.000 0.615
2670.000 0.621
2675.000 0.621
2680.000 0.628
2685.000 0.624
2690.000 0.634
2695.000 0.639
2700.000 0.641
2705.000 0.644
2710.000 0.651
2715.000 0.655
2720.000 0.664
2725.000 0.667
2730.000 0.667
2735.000 0.674
2740.000 0.680
2745.000 0.685
2750.000 0.688
2755.000 0.694
2760.000 0.700
2765.000 0.708
2770.000 0.716
2775.000 0.720
2780.000 0.727
2785.000 0.732
2790.000 0.734
2795.000 0.741
2800.000 0.751
2805.000 0.754
2810.000 0.763
2815.000 0.771
2820.000 0.782
2825.000 0.787
2830.000 0.790
2835.000 0.798
2840.000 0.807
2845.000 0.806
2850.000 0.813
2855.000 0.821
2860.000 0.826
2865.000 0.833
2870.000 0.840
2875.000 0.848
2880.000 0.854
2885.000 0.856
2890.000 0.864
2895.000 0.862
2900.000 0.874
2905.000 0.877
2910.000 0.879
2915.000 0.880
2920.000 0.886
2925.000 0.887
2930.000 0.895
2935.000 0.896
2940.000 0.903
2945.000 0.904
2950.000 0.906
2955.000 0.902
2960.000 0.901
2965.000 0.918
2970.000 0.911
2975.000 0.912
2980.000 0.920
2985.000 0.904
2990.000 0.902
2995.000 0.905
3000.000 0.912
3005.000 0.920
3010.000 0.914
3015.000 0.909
3020.000 0.904
3025.000 0.909
3030.000 0.913
3035.000 0.915
3040.000 0.912
3045.000 0.905
3050.000 0.910
3055.000 0.907
3060.000 0.903
3065.000 0.908
3070.000 0.902
3075.000 0.898
3080.000 0.901
3085.000 0.897
3090.000 0.895
3095.000 0.897
3100.000 0.896
3105.000 0.893
3110.000 0.894
3115.000 0.895
3120.000 0.890
3125.000 0.890
3130.000 0.888
3135.000 0.884
3140.000 0.883
3145.000 0.880
3150.000 0.879
3155.000 0.881
3160.000 0.879
3165.000 0.872
3170.000 0.876
3175.000 0.873
3180.000 0.874
3185.000 0.874
3190.000 0.877
3195.000 0.872
3200.000 0.871
3205.000 0.869
3210.000 0.867
3215.000 0.868
3220.000 0.863
3225.000 0.866
3230.000 0.861
3235.000 0.866
3240.000 0.869
3245.000 0.866
3250.000 0.870
3255.000 0.874
3260.000 0.872
3265.000 0.870
3270.000 0.869
3275.000 0.874
3280.000 0.877
3285.000 0.879
3290.000 0.881
3295.000 0.881
3300.000 0.883
3305.000 0.885
3310.000 0.888
3315.000 0.889
3320.000 0.894
3325.000 0.897
3330.000 0.899
3335.000 0.903
3340.000 0.905
3345.000 0.912
3350.000 0.910
3355.000 0.915
3360.000 0.919
3365.000 0.925
3370.000 0.930
3375.000 0.933
3380.000 0.938
3385.000 0.946
3390.000 0.952
3395.000 0.952
3400.000 0.961
3405.000 0.968
3410.000 0.974
3415.000 0.984
