105.000 0.818
110.000 2.035
115.000 1.994
120.000 2.123
125.000 2.092
130.000 2.144
135.000 2.145
140.000 2.249
145.000 2.116
150.000 2.161
155.000 2.162
160.000 2.186
165.000 2.204
170.000 2.257
175.000 2.260
180.000 2.258
185.000 2.275
190.000 2.325
195.000 2.340
200.000 2.349
205.000 2.339
210.000 2.379
215.000 2.416
220.000 2.443
225.000 2.478
230.000 2.463
235.000 2.512
240.000 2.553
245.000 2.576
250.000 2.600
255.000 2.667
260.000 2.702
265.000 2.746
270.000 2.803
275.000 2.889
280.000 2.947
285.000 3.016
290.000 3.020
295.000 3.115
300.000 3.191
305.000 3.254
310.000 3.365
315.000 3.471
320.000 3.563
325.000 3.699
330.000 3.825
335.000 3.960
340.000 4.133
345.000 4.271
350.000 4.360
355.000 4.556
360.000 4.767
365.000 4.928
370.000 5.166
375.000 5.362
380.000 5.589
385.000 5.802
390.000 5.997
395.000 6.129
400.000 6.220
405.000 6.265
410.000 6.231
415.000 6.204
420.000 6.045
425.000 5.838
430.000 5.589
435.000 5.289
440.000 4.972
445.000 4.643
450.000 4.332
455.000 4.055
460.000 3.742
465.000 3.496
470.000 3.372
475.000 3.154
480.000 2.944
485.000 2.752
490.000 2.587
495.000 2.436
500.000 2.305
505.000 2.184
510.000 2.051
515.000 1.957
520.000 1.853
525.000 1.751
530.000 1.718
535.000 1.634
540.000 1.563
545.000 1.485
550.000 1.429
555.000 1.364
560.000 1.312
565.000 1.256
570.000 1.215
575.000 1.176
580.000 1.146
585.000 1.104
590.000 1.059
595.000 1.039
600.000 1.007
605.000 0.983
610.000 0.953
615.000 0.909
620.000 0.896
625.000 0.862
630.000 0.848
635.000 0.821
640.000 0.809
645.000 0.787
650.000 0.771
655.000 0.768
660.000 0.745
665.000 0.731
670.000 0.715
675.000 0.703
680.000 0.688
685.000 0.680
690.000 0.672
695.000 0.647
700.000 0.650
705.000 0.636
710.000 0.635
715.000 0.626
720.000 0.616
725.000 0.599
730.000 0.600
735.000 0.589
740.000 0.585
745.000 0.583
750.000 0.574
755.000 0.568
760.000 0.559
765.000 0.564
770.000 0.557
775.000 0.557
780.000 0.556
785.000 0.550
790.000 0.541
795.000 0.552
800.000 0.546
805.000 0.537
810.000 0.535
815.000 0.522
820.000 0.528
825.000 0.526
830.000 0.523
835.000 0.523
