105.000 1.970
110.000 1.905
115.000 2.086
120.000 2.123
125.000 2.189
130.000 2.083
135.000 2.155
140.000 2.185
145.000 2.154
150.000 2.135
155.000 2.240
160.000 2.164
165.000 2.218
170.000 2.210
175.000 2.184
180.000 2.253
185.000 2.271
190.000 2.317
195.000 2.319
200.000 2.332
205.000 2.319
210.000 2.331
215.000 2.393
220.000 2.403
225.000 2.446
230.000 2.473
235.000 2.466
240.000 2.527
245.000 2.558
250.000 2.593
255.000 2.651
260.000 2.693
265.000 2.748
270.000 2.786
275.000 2.832
280.000 2.901
285.000 2.978
290.000 3.004
295.000 3.103
300.000 3.155
305.000 3.280
310.000 3.323
315.000 3.435
320.000 3.540
325.000 3.654
330.000 3.784
335.000 3.918
340.000 4.055
345.000 4.221
350.000 4.413
355.000 4.508
360.000 4.803
365.000 5.000
370.000 5.108
375.000 5.326
380.000 5.551
385.000 5.758
390.000 5.947
395.000 6.090
400.000 6.202
405.000 6.267
410.000 6.253
415.000 6.151
420.000 5.975
425.000 5.709
430.000 5.619
435.000 5.340
440.000 4.987
445.000 4.700
450.000 4.378
455.000 4.076
460.000 3.804
465.000 3.554
470.000 3.424
475.000 3.205
480.000 2.892
485.000 2.726
490.000 2.629
495.000 2.484
500.000 2.330
505.000 2.217
510.000 2.099
515.000 1.968
520.000 1.880
525.000 1.794
530.000 1.739
535.000 1.627
540.000 1.545
545.000 1.492
550.000 1.454
555.000 1.397
560.000 1.333
565.000 1.288
570.000 1.246
575.000 1.196
580.000 1.158
585.000 1.111
590.000 1.076
595.000 1.039
600.000 1.039
605.000 0.981
610.000 0.974
615.000 0.939
620.000 0.907
625.000 0.883
630.000 0.869
635.000 0.838
640.000 0.819
645.000 0.806
650.000 0.792
655.000 0.762
660.000 0.745
665.000 0.740
670.000 0.726
675.000 0.721
680.000 0.702
685.000 0.685
690.000 0.678
695.000 0.667
700.000 0.645
705.000 0.643
710.000 0.639
715.000 0.631
720.000 0.617
725.000 0.610
730.000 0.602
735.000 0.603
740.000 0.587
745.000 0.576
750.000 0.581
755.000 0.574
760.000 0.570
765.000 0.566
770.000 0.556
775.000 0.554
780.000 0.541
785.000 0.549
790.000 0.549
795.000 0.549
800.000 0.542
805.000 0.538
810.000 0.538
815.000 0.531
820.000 0.521
825.000 0.525
830.000 0.522
835.000 0.515
840.000 0.514
845.000 0.515
850.000 0.505
