105.000 0.413
110.000 3.932
115.000 4.109
120.000 4.116
125.000 4.326
130.000 4.564
135.000 4.631
140.000 5.013
145.000 4.959
150.000 5.401
155.000 5.337
160.000 5.764
165.000 6.114
170.000 6.240
175.000 6.648
180.000 6.921
185.000 7.335
190.000 7.853
195.000 8.353
200.000 8.846
205.000 9.616
210.000 10.051
215.000 10.973
220.000 11.610
225.000 12.800
230.000 14.366
235.000 15.360
240.000 17.528
245.000 18.731
250.000 21.964
255.000 25.645
260.000 28.210
265.000 34.619
270.000 38.814
275.000 50.064
280.000 66.644
285.000 77.976
290.000 105.861
295.000 119.608
300.000 127.116
305.000 99.382
310.000 82.709
315.000 64.596
320.000 58.782
325.000 50.306
330.000 47.210
335.000 42.555
340.000 39.318
345.000 37.988
350.000 36.113
355.000 35.447
360.000 34.397
365.000 33.718
370.000 33.577
375.000 33.498
380.000 33.544
385.000 33.937
390.000 34.489
395.000 34.809
400.000 35.636
405.000 36.113
410.000 37.086
415.000 38.086
420.000 38.564
425.000 39.380
430.000 39.707
435.000 40.163
440.000 40.250
445.000 40.159
450.000 39.649
455.000 39.270
460.000 38.275
465.000 37.105
470.000 36.500
475.000 35.297
480.000 34.734
485.000 33.712
490.000 32.853
495.000 32.518
500.000 32.011
505.000 31.888
510.000 31.833
515.000 32.086
520.000 32.346
525.000 33.298
530.000 33.993
535.000 35.808
540.000 38.487
545.000 40.248
550.000 44.944
555.000 48.224
560.000 57.087
565.000 70.975
570.000 80.977
575.000 108.725
580.000 124.627
585.000 134.297
590.000 100.899
595.000 71.508
600.000 48.173
605.000 40.228
610.000 30.821
615.000 27.526
620.000 22.405
625.000 18.786
630.000 17.398
635.000 15.027
640.000 14.034
645.000 12.417
650.000 11.077
655.000 10.506
660.000 9.540
665.000 9.114
670.000 8.375
675.000 7.767
680.000 7.469
685.000 6.989
690.000 6.770
695.000 6.397
700.000 6.069
705.000 5.920
710.000 5.640
715.000 5.517
720.000 5.292
725.000 5.124
730.000 5.037
735.000 4.907
740.000 4.842
745.000 4.755
750.000 4.680
755.000 4.659
760.000 4.628
765.000 4.625
770.000 4.634
775.000 4.679
780.000 4.724
785.000 4.834
790.000 4.908
795.000 5.099
800.000 5.331
805.000 5.473
810.000 5.786
815.000 5.985
820.000 6.461
825.000 7.120
830.000 7.537
835.000 8.624
840.000 9.349
845.000 11.362
850.000 14.501
855.000 16.601
860.000 21.857
865.000 24.077
870.000 22.713
875.000 13.306
880.000 10.661
885.000 7.602
890.000 6.561
895.000 5.099
900.000 4.073
905.000 3.690
910.000 3.101
915.000 2.858
920.000 2.460
925.000 2.146
930.000 2.007
935.000 1.775
940.000 1.675
945.000 1.496
950.000 1.355
955.000 1.296
960.000 1.179
965.000 1.126
970.000 1.035
975.000 0.957
980.000 0.914
985.000 0.843
990.000 0.806
995.000 0.742
1000.000 0.701
1005.000 0.682
1010.000 0.645
1015.000 0.622
1020.000 0.607
1025.000 0.583
1030.000 0.573
1035.000 0.564
1040.000 0.568
1045.000 0.582
1050.000 0.599
1055.000 0.621
1060.000 0.656
1065.000 0.679
1070.000 0.742
1075.000 0.822
1080.000 0.878
1085.000 0.998
1090.000 1.066
1095.000 1.242
1100.000 1.466
1105.000 1.601
1110.000 1.956
1115.000 2.180
1120.000 2.780
1125.000 3.675
1130.000 4.300
1135.000 6.050
1140.000 7.195
1145.000 9.765
1150.000 10.262
1155.000 8.871
1160.000 5.910
1165.000 5.164
1170.000 4.163
1175.000 3.519
1180.000 3.284
1185.000 2.933
1190.000 2.787
1195.000 2.561
1200.000 2.461
1205.000 2.320
1210.000 2.196
1215.000 2.148
1220.000 2.069
1225.000 2.035
1230.000 1.981
1235.000 1.938
1240.000 1.922
1245.000 1.893
1250.000 1.885
1255.000 1.870
1260.000 1.867
1265.000 1.868
1270.000 1.876
1275.000 1.884
1280.000 1.904
1285.000 1.928
1290.000 1.949
1295.000 1.988
1300.000 2.010
1305.000 2.065
1310.000 2.136
1315.000 2.172
1320.000 2.253
1325.000 2.294
1330.000 2.407
1335.000 2.537
1340.000 2.614
1345.000 2.772
1350.000 2.869
1355.000 3.089
1360.000 3.348
1365.000 3.504
1370.000 3.874
1375.000 4.091
1380.000 4.612
1385.000 5.316
1390.000 5.743
1395.000 6.829
1400.000 7.577
1405.000 9.498
1410.000 12.303
1415.000 14.232
1420.000 18.640
1425.000 20.479
1430.000 20.136
1435.000 14.093
1440.000 11.804
1445.000 8.913
1450.000 7.960
1455.000 6.561
1460.000 5.585
1465.000 5.216
1470.000 4.613
1475.000 4.376
1480.000 3.963
1485.000 3.645
1490.000 3.510
1495.000 3.266
1500.000 3.165
1505.000 3.000
1510.000 2.856
1515.000 2.800
1520.000 2.696
1525.000 2.650
1530.000 2.574
1535.000 2.507
1540.000 2.480
1545.000 2.436
1550.000 2.418
1555.000 2.391
1560.000 2.371
1565.000 2.366
1570.000 2.363
1575.000 2.360
1580.000 2.362
1585.000 2.378
1590.000 2.387
1595.000 2.417
1600.000 2.433
1605.000 2.480
1610.000 2.541
1615.000 2.585
1620.000 2.682
1625.000 2.742
1630.000 2.912
1635.000 3.162
1640.000 3.323
1645.000 3.736
1650.000 4.004
1655.000 4.715
1660.000 5.686
1665.000 6.338
1670.000 8.013
1675.000 9.079
1680.000 11.850
1685.000 16.054
1690.000 18.684
1695.000 24.534
1700.000 27.028
1705.000 27.529
1710.000 21.652
1715.000 18.873
1720.000 14.908
1725.000 13.549
1730.000 11.544
1735.000 10.100
1740.000 9.546
1745.000 8.654
1750.000 8.274
1755.000 7.663
1760.000 7.188
1765.000 6.980
1770.000 6.637
1775.000 6.492
1780.000 6.247
1785.000 6.054
1790.000 5.974
1795.000 5.833
1800.000 5.781
1805.000 5.704
1810.000 5.671
1815.000 5.640
1820.000 5.630
1825.000 5.635
1830.000 5.666
1835.000 5.694
1840.000 5.766
1845.000 5.868
1850.000 5.930
1855.000 6.070
1860.000 6.160
1865.000 6.359
1870.000 6.594
1875.000 6.734
1880.000 7.055
1885.000 7.230
1890.000 7.655
1895.000 8.156
1900.000 8.444
1905.000 9.124
1910.000 9.512
1915.000 10.428
1920.000 11.560
1925.000 12.251
1930.000 13.890
1935.000 14.822
1940.000 17.263
1945.000 20.293
1950.000 21.970
1955.000 25.760
1960.000 27.471
1965.000 29.429
1970.000 28.016
1975.000 26.134
1980.000 21.843
1985.000 19.834
1990.000 16.422
1995.000 14.005
2000.000 12.979
2005.000 11.298
2010.000 10.629
2015.000 9.538
2020.000 8.608
2025.000 8.251
2030.000 7.599
2035.000 7.309
2040.000 6.829
2045.000 6.426
2050.000 6.248
2055.000 5.937
2060.000 5.814
2065.000 5.586
2070.000 5.394
2075.000 5.320
2080.000 5.191
2085.000 5.134
2090.000 5.049
2095.000 4.988
2100.000 4.972
2105.000 4.971
2110.000 4.972
2115.000 5.008
2120.000 5.076
2125.000 5.120
2130.000 5.242
2135.000 5.321
2140.000 5.504
2145.000 5.748
2150.000 5.891
2155.000 6.225
2160.000 6.435
2165.000 6.927
2170.000 7.527
2175.000 7.896
2180.000 8.821
2185.000 9.378
2190.000 10.707
2195.000 12.569
2200.000 13.684
2205.000 16.262
2210.000 17.799
2215.000 20.425
2220.000 21.140
2225.000 20.259
2230.000 16.813
2235.000 15.046
2240.000 11.981
2245.000 9.854
2250.000 9.070
2255.000 7.716
2260.000 7.189
2265.000 6.355
2270.000 5.664
2275.000 5.392
2280.000 4.923
2285.000 4.726
2290.000 4.370
2295.000 4.095
2300.000 3.979
2305.000 3.766
2310.000 3.675
2315.000 3.525
2320.000 3.399
2325.000 3.350
2330.000 3.275
2335.000 3.241
2340.000 3.195
2345.000 3.181
2350.000 3.182
2355.000 3.210
2360.000 3.234
2365.000 3.316
2370.000 3.443
2375.000 3.525
2380.000 3.742
2385.000 3.889
2390.000 4.297
2395.000 4.533
2400.000 5.220
2405.000 6.149
2410.000 6.677
2415.000 7.726
2420.000 7.938
2425.000 6.989
2430.000 4.709
2435.000 3.844
2440.000 2.734
2445.000 2.325
2450.000 1.732
2455.000 1.359
2460.000 1.203
2465.000 0.959
2470.000 0.864
2475.000 0.716
2480.000 0.605
2485.000 0.561
2490.000 0.490
2495.000 0.458
2500.000 0.415
2505.000 0.385
2510.000 0.375
2515.000 0.359
2520.000 0.353
2525.000 0.347
2530.000 0.343
2535.000 0.345
2540.000 0.346
2545.000 0.352
2550.000 0.351
2555.000 0.356
2560.000 0.361
2565.000 0.363
2570.000 0.366
2575.000 0.372
2580.000 0.375
2585.000 0.376
2590.000 0.381
2595.000 0.383
2600.000 0.383
2605.000 0.389
2610.000 0.393
2615.000 0.394
2620.000 0.399
2625.000 0.401
2630.000 0.407
2635.000 0.406
2640.000 0.413
2645.000 0.412
2650.000 0.413
2655.000 0.418
2660.000 0.420
2665.000 0.418
2670.000 0.418
2675.000 0.422
2680.000 0.423
2685.000 0.426
2690.000 0.420
2695.000 0.423
2700.000 0.429
2705.000 0.428
2710.000 0.432
2715.000 0.430
2720.000 0.433
2725.000 0.430
2730.000 0.433
