2201.000 0.431
2202.000 0.427
2203.000 0.408
2204.000 0.404
2205.000 0.409
2206.000 0.417
2207.000 0.419
2208.000 0.417
2209.000 0.418
2210.000 0.417
2211.000 0.419
2212.000 0.422
2213.000 0.429
2214.000 0.431
2215.000 0.428
2216.000 0.431
2217.000 0.431
2218.000 0.439
2219.000 0.436
2220.000 0.443
2221.000 0.443
2222.000 0.447
2223.000 0.453
2224.000 0.455
2225.000 0.459
2226.000 0.461
2227.000 0.461
2228.000 0.469
2229.000 0.474
2230.000 0.476
2231.000 0.482
2232.000 0.486
2233.000 0.491
2234.000 0.498
2235.000 0.502
2236.000 0.511
2237.000 0.522
2238.000 0.520
2239.000 0.531
2240.000 0.536
2241.000 0.547
2242.000 0.556
2243.000 0.560
2244.000 0.565
2245.000 0.580
2246.000 0.594
2247.000 0.604
2248.000 0.613
2249.000 0.625
2250.000 0.637
2251.000 0.655
2252.000 0.669
2253.000 0.685
2254.000 0.704
2255.000 0.719
2256.000 0.741
2257.000 0.758
2258.000 0.772
2259.000 0.803
2260.000 0.820
2261.000 0.854
2262.000 0.869
2263.000 0.910
2264.000 0.931
2265.000 0.963
2266.000 0.996
2267.000 1.033
2268.000 1.062
2269.000 1.110
2270.000 1.151
2271.000 1.198
2272.000 1.250
2273.000 1.304
2274.000 1.362
2275.000 1.399
2276.000 1.497
2277.000 1.540
2278.000 1.626
2279.000 1.721
2280.000 1.810
2281.000 1.928
2282.000 2.035
2283.000 2.184
2284.000 2.300
2285.000 2.429
2286.000 2.625
2287.000 2.810
2288.000 2.952
2289.000 3.315
2290.000 3.517
2291.000 3.997
2292.000 4.288
2293.000 4.681
2294.000 5.353
2295.000 5.835
2296.000 6.531
2297.000 7.461
2298.000 8.255
2299.000 9.332
2300.000 9.859
2301.000 10.102
2302.000 9.413
2303.000 8.183
2304.000 5.483
2305.000 3.793
2306.000 2.759
2307.000 2.921
2308.000 4.078
2309.000 6.538
2310.000 7.361
2311.000 6.960
2312.000 6.093
2313.000 5.664
2314.000 5.180
2315.000 4.830
2316.000 4.640
2317.000 4.244
2318.000 4.113
2319.000 3.822
2320.000 3.711
2321.000 3.496
2322.000 3.408
2323.000 3.271
2324.000 3.159
2325.000 3.050
2326.000 2.970
2327.000 2.870
2328.000 2.808
2329.000 2.722
2330.000 2.663
2331.000 2.585
2332.000 2.537
2333.000 2.504
2334.000 2.444
2335.000 2.409
2336.000 2.368
2337.000 2.329
2338.000 2.291
2339.000 2.256
2340.000 2.227
2341.000 2.206
2342.000 2.172
2343.000 2.156
2344.000 2.131
2345.000 2.112
2346.000 2.099
2347.000 2.076
2348.000 2.065
2349.000 2.041
2350.000 2.030
2351.000 2.024
2352.000 2.014
2353.000 2.005
2354.000 1.997
2355.000 1.988
2356.000 1.985
2357.000 1.980
2358.000 1.974
2359.000 1.978
2360.000 1.975
2361.000 1.977
2362.000 1.980
2363.000 1.978
2364.000 1.984
2365.000 1.984
2366.000 1.993
2367.000 2.000
2368.000 2.008
2369.000 2.028
2370.000 2.032
2371.000 2.036
2372.000 2.061
2373.000 2.078
2374.000 2.097
2375.000 2.116
2376.000 2.139
2377.000 2.167
2378.000 2.189
2379.000 2.226
2380.000 2.253
2381.000 2.284
2382.000 2.325
2383.000 2.370
2384.000 2.392
2385.000 2.479
2386.000 2.519
2387.000 2.597
2388.000 2.641
2389.000 2.745
2390.000 2.811
2391.000 2.902
2392.000 3.022
2393.000 3.130
2394.000 3.234
2395.000 3.407
2396.000 3.554
2397.000 3.773
2398.000 3.994
2399.000 4.258
2400.000 4.586
2401.000 4.840
2402.000 5.390
2403.000 5.760
2404.000 6.148
2405.000 6.991
2406.000 7.450
2407.000 8.308
2408.000 8.679
2409.000 8.935
2410.000 8.729
2411.000 8.053
2412.000 6.764
2413.000 5.734
2414.000 4.992
2415.000 4.026
2416.000 3.650
2417.000 3.007
2418.000 2.788
2419.000 2.456
2420.000 2.182
2421.000 1.956
2422.000 1.757
2423.000 1.583
2424.000 1.477
2425.000 1.309
2426.000 1.221
2427.000 1.089
2428.000 1.023
2429.000 0.965
2430.000 0.861
2431.000 0.816
2432.000 0.725
2433.000 0.691
2434.000 0.644
2435.000 0.589
2436.000 0.546
2437.000 0.499
2438.000 0.462
2439.000 0.430
2440.000 0.390
2441.000 0.362
2442.000 0.325
2443.000 0.303
2444.000 0.293
2445.000 0.257
2446.000 0.244
2447.000 0.219
2448.000 0.210
2449.000 0.192
2450.000 0.173
2451.000 0.159
2452.000 0.153
2453.000 0.141
2454.000 0.132
2455.000 0.128
2456.000 0.125
2457.000 0.124
2458.000 0.127
2459.000 0.125
2460.000 0.125
2461.000 0.132
2462.000 0.132
2463.000 0.136
2464.000 0.138
2465.000 0.148
2466.000 0.150
2467.000 0.152
2468.000 0.158
2469.000 0.165
2470.000 0.172
2471.000 0.175
2472.000 0.181
2473.000 0.185
2474.000 0.191
2475.000 0.195
2476.000 0.198
2477.000 0.207
2478.000 0.214
2479.000 0.216
2480.000 0.223
2481.000 0.228
2482.000 0.234
2483.000 0.235
2484.000 0.238
2485.000 0.245
2486.000 0.247
2487.000 0.254
2488.000 0.254
2489.000 0.257
2490.000 0.264
2491.000 0.269
2492.000 0.269
2493.000 0.276
2494.000 0.277
2495.000 0.280
2496.000 0.280
2497.000 0.284
2498.000 0.293
2499.000 0.296
2500.000 0.297
