1801.000 1.204
1802.000 1.463
1803.000 1.465
1804.000 1.480
1805.000 1.485
1806.000 1.487
1807.000 1.492
1808.000 1.502
1809.000 1.507
1810.000 1.518
1811.000 1.523
1812.000 1.532
1813.000 1.539
1814.000 1.542
1815.000 1.548
1816.000 1.553
1817.000 1.558
1818.000 1.565
1819.000 1.567
1820.000 1.575
1821.000 1.578
1822.000 1.587
1823.000 1.596
1824.000 1.597
1825.000 1.604
1826.000 1.613
1827.000 1.625
1828.000 1.629
1829.000 1.640
1830.000 1.648
1831.000 1.649
1832.000 1.652
1833.000 1.657
1834.000 1.665
1835.000 1.674
1836.000 1.680
1837.000 1.686
1838.000 1.690
1839.000 1.697
1840.000 1.703
1841.000 1.711
1842.000 1.720
1843.000 1.725
1844.000 1.722
1845.000 1.728
1846.000 1.737
1847.000 1.742
1848.000 1.750
1849.000 1.752
1850.000 1.761
1851.000 1.772
1852.000 1.773
1853.000 1.784
1854.000 1.789
1855.000 1.796
1856.000 1.802
1857.000 1.804
1858.000 1.814
1859.000 1.816
1860.000 1.826
1861.000 1.827
1862.000 1.840
1863.000 1.843
1864.000 1.846
1865.000 1.851
1866.000 1.857
1867.000 1.867
1868.000 1.863
1869.000 1.869
1870.000 1.878
1871.000 1.881
1872.000 1.886
1873.000 1.895
1874.000 1.898
1875.000 1.904
1876.000 1.908
1877.000 1.917
1878.000 1.927
1879.000 1.926
1880.000 1.930
1881.000 1.936
1882.000 1.942
1883.000 1.950
1884.000 1.953
1885.000 1.957
1886.000 1.959
1887.000 1.964
1888.000 1.971
1889.000 1.975
1890.000 1.985
1891.000 1.989
1892.000 1.995
1893.000 2.002
1894.000 2.007
1895.000 2.010
1896.000 2.012
1897.000 2.025
1898.000 2.025
1899.000 2.025
1900.000 2.032
1901.000 2.037
1902.000 2.038
1903.000 2.042
1904.000 2.051
1905.000 2.058
1906.000 2.061
1907.000 2.066
1908.000 2.073
1909.000 2.074
1910.000 2.077
1911.000 2.079
1912.000 2.088
1913.000 2.091
1914.000 2.089
1915.000 2.099
1916.000 2.104
1917.000 2.106
1918.000 2.115
1919.000 2.121
1920.000 2.124
1921.000 2.129
1922.000 2.133
1923.000 2.134
1924.000 2.144
1925.000 2.143
1926.000 2.150
1927.000 2.159
1928.000 2.162
1929.000 2.164
1930.000 2.167
1931.000 2.172
1932.000 2.181
1933.000 2.179
1934.000 2.189
1935.000 2.198
1936.000 2.203
1937.000 2.212
1938.000 2.212
1939.000 2.215
1940.000 2.217
1941.000 2.220
1942.000 2.229
1943.000 2.235
1944.000 2.239
1945.000 2.250
1946.000 2.248
1947.000 2.263
1948.000 2.262
1949.000 2.259
1950.000 2.275
1951.000 2.282
1952.000 2.284
1953.000 2.296
1954.000 2.292
1955.000 2.299
1956.000 2.309
1957.000 2.323
1958.000 2.330
1959.000 2.329
1960.000 2.350
1961.000 2.345
1962.000 2.359
1963.000 2.361
1964.000 2.369
1965.000 2.382
1966.000 2.378
1967.000 2.380
1968.000 2.385
1969.000 2.398
1970.000 2.407
1971.000 2.413
1972.000 2.434
1973.000 2.448
1974.000 2.446
1975.000 2.453
1976.000 2.470
1977.000 2.469
1978.000 2.480
1979.000 2.488
1980.000 2.507
1981.000 2.511
1982.000 2.516
1983.000 2.527
1984.000 2.537
1985.000 2.555
1986.000 2.566
1987.000 2.578
1988.000 2.589
1989.000 2.608
1990.000 2.608
1991.000 2.631
1992.000 2.640
1993.000 2.649
1994.000 2.673
1995.000 2.684
1996.000 2.685
1997.000 2.717
1998.000 2.731
1999.000 2.742
2000.000 2.757
2001.000 2.778
2002.000 2.791
2003.000 2.807
2004.000 2.839
2005.000 2.853
2006.000 2.862
2007.000 2.893
2008.000 2.909
2009.000 2.920
2010.000 2.947
2011.000 2.973
2012.000 2.984
2013.000 3.019
2014.000 3.029
2015.000 3.047
2016.000 3.073
2017.000 3.103
2018.000 3.121
2019.000 3.149
2020.000 3.174
2021.000 3.208
2022.000 3.250
2023.000 3.264
2024.000 3.310
2025.000 3.333
2026.000 3.354
2027.000 3.383
2028.000 3.423
2029.000 3.462
2030.000 3.502
2031.000 3.535
2032.000 3.570
2033.000 3.616
2034.000 3.647
2035.000 3.702
2036.000 3.759
2037.000 3.809
2038.000 3.847
2039.000 3.867
2040.000 3.934
2041.000 3.977
2042.000 4.043
2043.000 4.094
2044.000 4.165
2045.000 4.223
2046.000 4.287
2047.000 4.348
2048.000 4.434
2049.000 4.507
2050.000 4.568
2051.000 4.629
2052.000 4.714
2053.000 4.771
2054.000 4.879
2055.000 4.962
2056.000 5.067
2057.000 5.201
2058.000 5.269
2059.000 5.409
2060.000 5.518
2061.000 5.672
2062.000 5.746
2063.000 5.871
2064.000 6.044
2065.000 6.196
2066.000 6.346
2067.000 6.554
2068.000 6.739
2069.000 6.935
2070.000 7.161
2071.000 7.340
2072.000 7.629
2073.000 7.887
2074.000 8.135
2075.000 8.335
2076.000 8.646
2077.000 8.952
2078.000 9.379
2079.000 9.743
2080.000 10.253
2081.000 10.723
2082.000 11.170
2083.000 11.831
2084.000 12.408
2085.000 13.166
2086.000 13.922
2087.000 14.288
2088.000 15.169
2089.000 16.150
2090.000 17.025
2091.000 18.300
2092.000 19.469
2093.000 20.546
2094.000 21.879
2095.000 22.930
2096.000 23.962
2097.000 24.738
2098.000 25.109
2099.000 25.133
2100.000 24.961
2101.000 24.417
2102.000 23.335
2103.000 22.128
2104.000 20.770
2105.000 19.277
2106.000 18.122
2107.000 16.673
2108.000 15.663
2109.000 14.536
2110.000 13.629
2111.000 13.271
2112.000 12.352
2113.000 11.670
2114.000 11.130
2115.000 10.467
2116.000 10.003
2117.000 9.438
2118.000 9.015
2119.000 8.674
2120.000 8.250
2121.000 7.928
2122.000 7.574
2123.000 7.476
2124.000 7.191
2125.000 6.887
2126.000 6.654
2127.000 6.465
2128.000 6.223
2129.000 6.029
2130.000 5.854
2131.000 5.673
2132.000 5.539
2133.000 5.360
2134.000 5.210
2135.000 5.068
2136.000 5.001
2137.000 4.878
2138.000 4.759
2139.000 4.641
2140.000 4.551
2141.000 4.436
2142.000 4.336
2143.000 4.265
2144.000 4.166
2145.000 4.097
2146.000 4.001
2147.000 3.930
2148.000 3.865
2149.000 3.823
2150.000 3.749
2151.000 3.697
2152.000 3.626
2153.000 3.573
2154.000 3.516
2155.000 3.460
2156.000 3.422
2157.000 3.369
2158.000 3.312
2159.000 3.271
2160.000 3.229
2161.000 3.211
2162.000 3.164
2163.000 3.121
2164.000 3.089
2165.000 3.054
2166.000 3.018
2167.000 2.991
2168.000 2.957
2169.000 2.929
2170.000 2.900
2171.000 2.867
2172.000 2.861
2173.000 2.833
2174.000 2.813
2175.000 2.795
2176.000 2.768
2177.000 2.750
2178.000 2.727
2179.000 2.709
2180.000 2.698
2181.000 2.676
2182.000 2.662
2183.000 2.649
2184.000 2.636
2185.000 2.631
2186.000 2.616
2187.000 2.605
2188.000 2.598
2189.000 2.588
2190.000 2.579
2191.000 2.571
2192.000 2.563
2193.000 2.555
2194.000 2.549
2195.000 2.543
2196.000 2.542
2197.000 2.543
2198.000 2.544
2199.000 2.545
2200.000 2.543
2201.000 2.540
2202.000 2.546
2203.000 2.549
2204.000 2.548
2205.000 2.555
2206.000 2.560
2207.000 2.573
2208.000 2.581
2209.000 2.590
2210.000 2.599
2211.000 2.593
2212.000 2.608
2213.000 2.623
2214.000 2.649
2215.000 2.653
2216.000 2.671
2217.000 2.685
2218.000 2.710
