105.000 0.952
110.000 2.369
115.000 2.189
120.000 2.123
125.000 2.065
130.000 2.196
135.000 2.124
140.000 2.171
145.000 2.316
150.000 2.317
155.000 2.249
160.000 2.247
165.000 2.245
170.000 2.226
175.000 2.235
180.000 2.267
185.000 2.285
190.000 2.361
195.000 2.275
200.000 2.384
205.000 2.389
210.000 2.295
215.000 2.380
220.000 2.421
225.000 2.423
230.000 2.516
235.000 2.524
240.000 2.565
245.000 2.591
250.000 2.624
255.000 2.694
260.000 2.721
265.000 2.729
270.000 2.802
275.000 2.870
280.000 2.914
285.000 2.978
290.000 2.983
295.000 3.073
300.000 3.172
305.000 3.238
310.000 3.339
315.000 3.419
320.000 3.534
325.000 3.665
330.000 3.760
335.000 3.901
340.000 4.067
345.000 4.158
350.000 4.309
355.000 4.496
360.000 4.705
365.000 4.872
370.000 5.086
375.000 5.314
380.000 5.525
385.000 5.734
390.000 5.914
395.000 6.052
400.000 6.155
405.000 6.179
410.000 6.207
415.000 6.120
420.000 6.001
425.000 5.802
430.000 5.551
435.000 5.255
440.000 4.956
445.000 4.633
450.000 4.304
455.000 4.013
460.000 3.750
465.000 3.471
470.000 3.375
475.000 3.188
480.000 2.926
485.000 2.663
490.000 2.597
495.000 2.416
500.000 2.281
505.000 2.159
510.000 2.044
515.000 1.944
520.000 1.846
525.000 1.754
530.000 1.714
535.000 1.625
540.000 1.536
545.000 1.476
550.000 1.416
555.000 1.359
560.000 1.306
565.000 1.261
570.000 1.202
575.000 1.161
580.000 1.119
585.000 1.072
590.000 1.059
595.000 1.036
600.000 1.000
605.000 0.956
610.000 0.927
615.000 0.913
620.000 0.881
625.000 0.860
630.000 0.831
635.000 0.821
640.000 0.803
645.000 0.780
650.000 0.760
655.000 0.748
660.000 0.738
665.000 0.720
670.000 0.702
675.000 0.687
680.000 0.680
685.000 0.667
690.000 0.658
695.000 0.648
700.000 0.627
705.000 0.616
710.000 0.617
715.000 0.616
720.000 0.605
725.000 0.598
730.000 0.594
735.000 0.583
740.000 0.577
745.000 0.567
750.000 0.558
755.000 0.562
760.000 0.559
765.000 0.544
770.000 0.548
775.000 0.550
780.000 0.546
785.000 0.551
790.000 0.546
795.000 0.552
800.000 0.544
805.000 0.542
810.000 0.538
815.000 0.529
820.000 0.528
825.000 0.524
830.000 0.518
835.000 0.518
840.000 0.521
845.000 0.518
850.000 0.517
855.000 0.511
860.000 0.509
865.000 0.506
870.000 0.500
875.000 0.506
880.000 0.499
885.000 0.496
890.000 0.500
895.000 0.501
900.000 0.499
905.000 0.496
910.000 0.494
915.000 0.496
920.000 0.497
925.000 0.495
930.000 0.492
935.000 0.491
940.000 0.488
945.000 0.490
950.000 0.494
955.000 0.493
960.000 0.490
965.000 0.481
970.000 0.492
975.000 0.491
980.000 0.483
985.000 0.497
990.000 0.491
995.000 0.490
1000.000 0.485
1005.000 0.477
1010.000 0.486
1015.000 0.483
1020.000 0.486
1025.000 0.485
1030.000 0.493
1035.000 0.491
1040.000 0.496
1045.000 0.494
1050.000 0.488
1055.000 0.490
1060.000 0.498
1065.000 0.486
1070.000 0.496
1075.000 0.493
1080.000 0.485
1085.000 0.494
1090.000 0.490
1095.000 0.488
1100.000 0.489
1105.000 0.490
1110.000 0.496
1115.000 0.495
1120.000 0.492
1125.000 0.494
1130.000 0.500
1135.000 0.490
1140.000 0.496
1145.000 0.493
1150.000 0.493
1155.000 0.496
1160.000 0.495
1165.000 0.499
1170.000 0.500
1175.000 0.498
1180.000 0.497
1185.000 0.502
1190.000 0.503
1195.000 0.502
1200.000 0.503
1205.000 0.499
1210.000 0.505
1215.000 0.504
1220.000 0.505
1225.000 0.508
1230.000 0.508
1235.000 0.506
1240.000 0.507
1245.000 0.511
1250.000 0.508
1255.000 0.512
1260.000 0.512
1265.000 0.512
1270.000 0.515
1275.000 0.512
1280.000 0.512
1285.000 0.510
1290.000 0.517
1295.000 0.514
1300.000 0.515
1305.000 0.520
1310.000 0.519
1315.000 0.520
1320.000 0.517
1325.000 0.519
1330.000 0.527
1335.000 0.526
1340.000 0.529
1345.000 0.528
1350.000 0.527
1355.000 0.529
1360.000 0.532
1365.000 0.532
1370.000 0.535
1375.000 0.531
1380.000 0.532
1385.000 0.541
1390.000 0.534
1395.000 0.538
1400.000 0.539
1405.000 0.539
1410.000 0.537
1415.000 0.542
1420.000 0.538
1425.000 0.538
1430.000 0.534
1435.000 0.539
1440.000 0.532
1445.000 0.526
1450.000 0.533
1455.000 0.532
1460.000 0.529
1465.000 0.525
1470.000 0.531
1475.000 0.532
1480.000 0.533
1485.000 0.540
1490.000 0.539
1495.000 0.553
1500.000 0.556
1505.000 0.551
1510.000 0.557
1515.000 0.566
1520.000 0.565
1525.000 0.571
1530.000 0.582
1535.000 0.581
1540.000 0.585
1545.000 0.593
1550.000 0.597
1555.000 0.597
1560.000 0.602
1565.000 0.611
1570.000 0.612
1575.000 0.615
1580.000 0.623
1585.000 0.626
1590.000 0.633
1595.000 0.641
1600.000 0.637
1605.000 0.644
1610.000 0.654
1615.000 0.661
1620.000 0.667
1625.000 0.673
1630.000 0.673
1635.000 0.682
1640.000 0.685
1645.000 0.691
1650.000 0.703
1655.000 0.713
1660.000 0.721
1665.000 0.730
1670.000 0.732
1675.000 0.742
1680.000 0.754
1685.000 0.757
1690.000 0.770
1695.000 0.779
1700.000 0.786
1705.000 0.797
1710.000 0.805
1715.000 0.818
1720.000 0.829
1725.000 0.842
1730.000 0.852
1735.000 0.864
1740.000 0.874
1745.000 0.885
1750.000 0.898
1755.000 0.908
1760.000 0.918
1765.000 0.940
1770.000 0.951
1775.000 0.961
1780.000 0.980
1785.000 0.984
1790.000 1.003
1795.000 1.013
1800.000 1.031
1805.000 1.045
1810.000 1.053
1815.000 1.065
1820.000 1.077
1825.000 1.090
1830.000 1.095
1835.000 1.108
1840.000 1.121
1845.000 1.124
1850.000 1.137
1855.000 1.137
1860.000 1.141
1865.000 1.143
1870.000 1.142
1875.000 1.149
1880.000 1.147
1885.000 1.148
1890.000 1.146
