2201.000 0.592
2202.000 0.415
2203.000 0.427
2204.000 0.422
2205.000 0.446
2206.000 0.419
2207.000 0.423
2208.000 0.421
2209.000 0.421
2210.000 0.428
2211.000 0.429
2212.000 0.434
2213.000 0.431
2214.000 0.442
2215.000 0.443
2216.000 0.437
2217.000 0.442
2218.000 0.448
2219.000 0.449
2220.000 0.455
2221.000 0.456
2222.000 0.463
2223.000 0.460
2224.000 0.466
2225.000 0.475
2226.000 0.471
2227.000 0.474
2228.000 0.480
2229.000 0.472
2230.000 0.499
2231.000 0.479
2232.000 0.500
2233.000 0.527
2234.000 0.515
2235.000 0.511
2236.000 0.524
2237.000 0.536
2238.000 0.541
2239.000 0.543
2240.000 0.556
2241.000 0.563
2242.000 0.568
2243.000 0.578
2244.000 0.597
2245.000 0.602
2246.000 0.614
2247.000 0.631
2248.000 0.637
2249.000 0.643
2250.000 0.662
2251.000 0.663
2252.000 0.700
2253.000 0.720
2254.000 0.731
2255.000 0.752
2256.000 0.773
2257.000 0.795
2258.000 0.818
2259.000 0.832
2260.000 0.866
2261.000 0.883
2262.000 0.924
2263.000 0.945
2264.000 1.006
2265.000 1.016
2266.000 1.045
2267.000 1.093
2268.000 1.137
2269.000 1.173
2270.000 1.223
2271.000 1.269
2272.000 1.337
2273.000 1.385
2274.000 1.477
2275.000 1.529
2276.000 1.586
2277.000 1.684
2278.000 1.751
2279.000 1.834
2280.000 1.945
2281.000 2.068
2282.000 2.204
2283.000 2.340
2284.000 2.466
2285.000 2.693
2286.000 2.852
2287.000 3.162
2288.000 3.355
2289.000 3.549
2290.000 3.996
2291.000 4.261
2292.000 4.935
2293.000 5.269
2294.000 5.903
2295.000 6.718
2296.000 7.412
2297.000 8.611
2298.000 9.399
2299.000 10.111
2300.000 10.648
2301.000 10.351
2302.000 8.940
2303.000 7.449
2304.000 6.459
2305.000 6.387
2306.000 6.992
2307.000 7.285
2308.000 7.043
2309.000 5.960
2310.000 4.312
2311.000 4.113
2312.000 4.481
2313.000 4.222
2314.000 4.144
2315.000 3.906
2316.000 3.806
2317.000 3.673
2318.000 3.498
2319.000 3.404
2320.000 3.255
2321.000 3.178
2322.000 3.053
2323.000 2.992
2324.000 2.909
2325.000 2.828
2326.000 2.752
2327.000 2.717
2328.000 2.627
2329.000 2.584
2330.000 2.510
2331.000 2.481
2332.000 2.423
2333.000 2.385
2334.000 2.354
2335.000 2.305
2336.000 2.278
2337.000 2.256
2338.000 2.206
2339.000 2.206
2340.000 2.165
2341.000 2.144
2342.000 2.119
2343.000 2.103
2344.000 2.088
2345.000 2.062
2346.000 2.054
2347.000 2.037
2348.000 2.026
2349.000 2.013
2350.000 2.006
2351.000 1.989
2352.000 1.982
2353.000 1.978
2354.000 1.974
2355.000 1.971
2356.000 1.969
2357.000 1.964
2358.000 1.963
2359.000 1.960
2360.000 1.961
2361.000 1.961
2362.000 1.965
2363.000 1.969
2364.000 1.978
2365.000 1.983
2366.000 1.995
2367.000 2.004
2368.000 2.013
2369.000 2.027
2370.000 2.046
2371.000 2.052
2372.000 2.066
2373.000 2.092
2374.000 2.101
2375.000 2.131
2376.000 2.148
2377.000 2.191
2378.000 2.208
2379.000 2.249
2380.000 2.366
2381.000 2.245
2382.000 2.388
2383.000 2.412
2384.000 2.450
2385.000 2.516
2386.000 2.599
2387.000 2.620
2388.000 2.728
2389.000 2.795
2390.000 2.913
2391.000 2.990
2392.000 3.113
2393.000 3.245
2394.000 3.394
2395.000 3.516
2396.000 3.749
2397.000 3.934
2398.000 4.215
2399.000 4.507
2400.000 4.858
2401.000 5.288
2402.000 5.610
2403.000 6.324
2404.000 6.812
2405.000 7.293
2406.000 8.183
2407.000 8.608
2408.000 9.058
2409.000 8.983
2410.000 8.178
2411.000 7.349
2412.000 6.269
2413.000 5.101
2414.000 4.351
2415.000 3.937
2416.000 3.221
2417.000 2.991
2418.000 2.503
2419.000 2.336
2420.000 2.000
2421.000 1.844
2422.000 1.670
2423.000 1.509
2424.000 1.374
2425.000 1.285
2426.000 1.144
2427.000 1.071
2428.000 0.969
2429.000 0.913
2430.000 0.831
2431.000 0.752
2432.000 0.725
2433.000 0.667
2434.000 0.613
2435.000 0.562
2436.000 0.522
2437.000 0.484
2438.000 0.443
2439.000 0.406
2440.000 0.380
2441.000 0.344
2442.000 0.315
2443.000 0.296
2444.000 0.272
2445.000 0.259
2446.000 0.236
2447.000 0.219
2448.000 0.190
2449.000 0.184
2450.000 0.171
2451.000 0.150
2452.000 0.146
2453.000 0.140
2454.000 0.131
2455.000 0.126
2456.000 0.120
2457.000 0.122
2458.000 0.115
2459.000 0.118
2460.000 0.123
2461.000 0.126
2462.000 0.125
2463.000 0.134
2464.000 0.138
2465.000 0.145
2466.000 0.147
2467.000 0.154
2468.000 0.158
2469.000 0.164
2470.000 0.173
2471.000 0.173
2472.000 0.185
2473.000 0.186
2474.000 0.186
2475.000 0.195
2476.000 0.203
2477.000 0.208
2478.000 0.212
2479.000 0.215
2480.000 0.224
2481.000 0.223
2482.000 0.232
2483.000 0.230
2484.000 0.238
2485.000 0.240
2486.000 0.251
2487.000 0.251
2488.000 0.255
2489.000 0.256
2490.000 0.263
2491.000 0.263
2492.000 0.269
2493.000 0.270
2494.000 0.275
2495.000 0.280
2496.000 0.285
2497.000 0.285
2498.000 0.289
2499.000 0.290
2500.000 0.292
