2201.000 0.442
2202.000 0.416
2203.000 0.414
2204.000 0.413
2205.000 0.412
2206.000 0.419
2207.000 0.423
2208.000 0.419
2209.000 0.424
2210.000 0.420
2211.000 0.424
2212.000 0.423
2213.000 0.423
2214.000 0.429
2215.000 0.433
2216.000 0.439
2217.000 0.432
2218.000 0.439
2219.000 0.445
2220.000 0.445
2221.000 0.462
2222.000 0.444
2223.000 0.467
2224.000 0.451
2225.000 0.462
2226.000 0.463
2227.000 0.469
2228.000 0.472
2229.000 0.476
2230.000 0.486
2231.000 0.481
2232.000 0.496
2233.000 0.504
2234.000 0.507
2235.000 0.517
2236.000 0.520
2237.000 0.529
2238.000 0.535
2239.000 0.545
2240.000 0.557
2241.000 0.555
2242.000 0.566
2243.000 0.577
2244.000 0.588
2245.000 0.605
2246.000 0.613
2247.000 0.629
2248.000 0.638
2249.000 0.652
2250.000 0.666
2251.000 0.671
2252.000 0.696
2253.000 0.703
2254.000 0.725
2255.000 0.748
2256.000 0.765
2257.000 0.790
2258.000 0.811
2259.000 0.838
2260.000 0.872
2261.000 0.881
2262.000 0.929
2263.000 0.946
2264.000 0.958
2265.000 1.017
2266.000 1.037
2267.000 1.093
2268.000 1.134
2269.000 1.192
2270.000 1.214
2271.000 1.279
2272.000 1.316
2273.000 1.367
2274.000 1.436
2275.000 1.508
2276.000 1.581
2277.000 1.683
2278.000 1.753
2279.000 1.880
2280.000 1.959
2281.000 1.990
2282.000 2.259
2283.000 2.307
2284.000 2.475
2285.000 2.633
2286.000 2.840
2287.000 3.061
2288.000 3.348
2289.000 3.553
2290.000 3.992
2291.000 4.297
2292.000 4.573
2293.000 5.317
2294.000 5.719
2295.000 6.702
2296.000 7.327
2297.000 8.496
2298.000 9.258
2299.000 9.962
2300.000 10.546
2301.000 10.423
2302.000 9.620
2303.000 7.703
2304.000 6.525
2305.000 6.481
2306.000 6.853
2307.000 7.092
2308.000 6.534
2309.000 5.591
2310.000 4.295
2311.000 4.393
2312.000 4.488
2313.000 4.365
2314.000 4.172
2315.000 4.006
2316.000 3.846
2317.000 3.686
2318.000 3.547
2319.000 3.438
2320.000 3.288
2321.000 3.198
2322.000 3.126
2323.000 3.002
2324.000 2.940
2325.000 2.830
2326.000 2.788
2327.000 2.695
2328.000 2.659
2329.000 2.597
2330.000 2.538
2331.000 2.483
2332.000 2.447
2333.000 2.385
2334.000 2.357
2335.000 2.305
2336.000 2.284
2337.000 2.246
2338.000 2.218
2339.000 2.201
2340.000 2.166
2341.000 2.148
2342.000 2.126
2343.000 2.098
2344.000 2.087
2345.000 2.064
2346.000 2.046
2347.000 2.050
2348.000 2.040
2349.000 2.002
2350.000 2.006
2351.000 1.988
2352.000 1.985
2353.000 1.985
2354.000 1.979
2355.000 1.973
2356.000 1.970
2357.000 1.965
2358.000 1.967
2359.000 1.964
2360.000 1.968
2361.000 1.972
2362.000 1.972
2363.000 1.986
2364.000 1.979
2365.000 1.982
2366.000 1.994
2367.000 1.997
2368.000 2.017
2369.000 2.023
2370.000 2.036
2371.000 2.059
2372.000 2.064
2373.000 2.089
2374.000 2.103
2375.000 2.135
2376.000 2.151
2377.000 2.170
2378.000 2.214
2379.000 2.236
2380.000 2.274
2381.000 2.311
2382.000 2.361
2383.000 2.425
2384.000 2.460
2385.000 2.531
2386.000 2.567
2387.000 2.628
2388.000 2.702
2389.000 2.779
2390.000 2.857
2391.000 2.980
2392.000 3.069
2393.000 3.239
2394.000 3.362
2395.000 3.571
2396.000 3.722
2397.000 3.867
2398.000 4.213
2399.000 4.391
2400.000 4.729
2401.000 5.110
2402.000 5.598
2403.000 6.184
2404.000 6.752
2405.000 7.307
2406.000 8.087
2407.000 8.614
2408.000 9.026
2409.000 8.998
2410.000 8.643
2411.000 7.378
2412.000 6.491
2413.000 5.091
2414.000 4.552
2415.000 3.894
2416.000 3.378
2417.000 2.925
2418.000 2.588
2419.000 2.306
2420.000 2.151
2421.000 1.857
2422.000 1.739
2423.000 1.519
2424.000 1.423
2425.000 1.302
2426.000 1.172
2427.000 1.079
2428.000 0.984
2429.000 0.901
2430.000 0.857
2431.000 0.768
2432.000 0.725
2433.000 0.653
2434.000 0.610
2435.000 0.556
2436.000 0.517
2437.000 0.494
2438.000 0.442
2439.000 0.420
2440.000 0.386
2441.000 0.359
2442.000 0.335
2443.000 0.304
2444.000 0.277
2445.000 0.255
2446.000 0.232
2447.000 0.217
2448.000 0.205
2449.000 0.182
2450.000 0.182
2451.000 0.161
2452.000 0.158
2453.000 0.142
2454.000 0.135
2455.000 0.135
2456.000 0.128
2457.000 0.126
2458.000 0.124
2459.000 0.124
2460.000 0.129
2461.000 0.129
2462.000 0.136
2463.000 0.138
2464.000 0.146
2465.000 0.145
2466.000 0.151
2467.000 0.159
2468.000 0.161
2469.000 0.168
2470.000 0.172
2471.000 0.179
2472.000 0.184
2473.000 0.189
2474.000 0.196
2475.000 0.196
2476.000 0.205
2477.000 0.210
2478.000 0.209
2479.000 0.217
2480.000 0.221
2481.000 0.226
2482.000 0.231
2483.000 0.235
2484.000 0.241
2485.000 0.250
2486.000 0.246
2487.000 0.259
2488.000 0.257
2489.000 0.258
2490.000 0.265
2491.000 0.268
2492.000 0.271
2493.000 0.273
2494.000 0.277
2495.000 0.286
2496.000 0.286
2497.000 0.291
2498.000 0.298
2499.000 0.291
2500.000 0.297
