105.000 1.446
110.000 2.032
115.000 2.204
120.000 2.047
125.000 2.030
130.000 2.129
135.000 2.147
140.000 2.249
145.000 2.175
150.000 2.224
155.000 2.228
160.000 2.410
165.000 2.280
170.000 2.215
175.000 2.253
180.000 2.303
185.000 2.280
190.000 2.292
195.000 2.303
200.000 2.322
205.000 2.343
210.000 2.384
215.000 2.357
220.000 2.412
225.000 2.450
230.000 2.486
235.000 2.548
240.000 2.541
245.000 2.596
250.000 2.642
255.000 2.651
260.000 2.694
265.000 2.740
270.000 2.804
275.000 2.850
280.000 2.881
285.000 2.979
290.000 3.031
295.000 3.120
300.000 3.164
305.000 3.267
310.000 3.366
315.000 3.441
320.000 3.563
325.000 3.636
330.000 3.807
335.000 3.967
340.000 4.025
345.000 4.212
350.000 4.362
355.000 4.557
360.000 4.717
365.000 4.936
370.000 5.170
375.000 5.364
380.000 5.583
385.000 5.702
390.000 5.975
395.000 6.024
400.000 6.135
405.000 6.216
410.000 6.214
415.000 6.121
420.000 5.973
425.000 5.765
430.000 5.494
435.000 5.183
440.000 4.875
445.000 4.528
450.000 4.384
455.000 4.098
460.000 3.803
465.000 3.537
470.000 3.313
475.000 3.087
480.000 2.893
485.000 2.712
490.000 2.546
495.000 2.391
500.000 2.319
505.000 2.128
510.000 2.058
515.000 1.910
520.000 1.852
525.000 1.770
530.000 1.696
535.000 1.615
540.000 1.540
545.000 1.465
550.000 1.407
555.000 1.350
560.000 1.294
565.000 1.259
570.000 1.193
575.000 1.164
580.000 1.140
585.000 1.090
590.000 1.062
595.000 1.014
600.000 0.988
605.000 0.959
610.000 0.930
615.000 0.900
620.000 0.880
625.000 0.864
630.000 0.835
635.000 0.816
640.000 0.798
645.000 0.783
650.000 0.770
655.000 0.754
660.000 0.737
665.000 0.718
670.000 0.704
675.000 0.699
680.000 0.685
685.000 0.677
690.000 0.652
695.000 0.651
700.000 0.643
705.000 0.631
710.000 0.622
715.000 0.613
720.000 0.603
725.000 0.598
730.000 0.598
735.000 0.587
740.000 0.578
745.000 0.571
750.000 0.567
755.000 0.567
760.000 0.563
765.000 0.559
770.000 0.558
775.000 0.542
780.000 0.545
785.000 0.542
790.000 0.543
795.000 0.540
800.000 0.544
805.000 0.549
810.000 0.535
815.000 0.524
820.000 0.529
825.000 0.528
830.000 0.523
835.000 0.521
840.000 0.514
845.000 0.512
850.000 0.512
855.000 0.511
860.000 0.504
865.000 0.513
870.000 0.503
875.000 0.507
880.000 0.504
885.000 0.494
890.000 0.496
895.000 0.500
900.000 0.489
905.000 0.496
910.000 0.497
915.000 0.493
920.000 0.488
925.000 0.492
930.000 0.494
935.000 0.497
940.000 0.488
945.000 0.496
950.000 0.487
955.000 0.487
960.000 0.490
965.000 0.486
970.000 0.482
975.000 0.484
980.000 0.491
985.000 0.493
990.000 0.498
995.000 0.485
1000.000 0.490
1005.000 0.485
1010.000 0.490
1015.000 0.490
