2201.000 0.436
2202.000 0.416
2203.000 0.415
2204.000 0.420
2205.000 0.421
2206.000 0.420
2207.000 0.420
2208.000 0.421
2209.000 0.428
2210.000 0.425
2211.000 0.426
2212.000 0.432
2213.000 0.436
2214.000 0.434
2215.000 0.443
2216.000 0.438
2217.000 0.448
2218.000 0.443
2219.000 0.438
2220.000 0.445
2221.000 0.448
2222.000 0.451
2223.000 0.451
2224.000 0.458
2225.000 0.459
2226.000 0.465
2227.000 0.471
2228.000 0.471
2229.000 0.481
2230.000 0.509
2231.000 0.509
2232.000 0.485
2233.000 0.502
2234.000 0.506
2235.000 0.510
2236.000 0.519
2237.000 0.528
2238.000 0.530
2239.000 0.535
2240.000 0.546
2241.000 0.555
2242.000 0.559
2243.000 0.573
2244.000 0.590
2245.000 0.592
2246.000 0.603
2247.000 0.623
2248.000 0.627
2249.000 0.648
2250.000 0.651
2251.000 0.668
2252.000 0.687
2253.000 0.702
2254.000 0.719
2255.000 0.729
2256.000 0.756
2257.000 0.788
2258.000 0.800
2259.000 0.825
2260.000 0.848
2261.000 0.869
2262.000 0.901
2263.000 0.929
2264.000 0.967
2265.000 0.993
2266.000 1.037
2267.000 1.074
2268.000 1.096
2269.000 1.152
2270.000 1.180
2271.000 1.231
2272.000 1.283
2273.000 1.352
2274.000 1.416
2275.000 1.485
2276.000 1.518
2277.000 1.650
2278.000 1.716
2279.000 1.832
2280.000 1.887
2281.000 1.978
2282.000 2.124
2283.000 2.233
2284.000 2.425
2285.000 2.551
2286.000 2.711
2287.000 2.928
2288.000 3.182
2289.000 3.448
2290.000 3.799
2291.000 4.069
2292.000 4.610
2293.000 5.013
2294.000 5.707
2295.000 6.324
2296.000 6.840
2297.000 8.044
2298.000 8.749
2299.000 9.897
2300.000 10.396
2301.000 10.584
2302.000 9.835
2303.000 8.600
2304.000 6.608
2305.000 5.806
2306.000 5.477
2307.000 5.021
2308.000 4.709
2309.000 4.706
2310.000 5.061
2311.000 5.197
2312.000 4.863
2313.000 4.693
2314.000 4.403
2315.000 4.242
2316.000 4.071
2317.000 3.866
2318.000 3.705
2319.000 3.615
2320.000 3.407
2321.000 3.328
2322.000 3.165
2323.000 3.108
2324.000 2.992
2325.000 2.893
2326.000 2.837
2327.000 2.775
2328.000 2.697
2329.000 2.645
2330.000 2.574
2331.000 2.534
2332.000 2.466
2333.000 2.435
2334.000 2.342
2335.000 2.367
2336.000 2.337
2337.000 2.274
2338.000 2.256
2339.000 2.226
2340.000 2.197
2341.000 2.176
2342.000 2.148
2343.000 2.135
2344.000 2.108
2345.000 2.089
2346.000 2.073
2347.000 2.050
2348.000 2.047
2349.000 2.043
2350.000 2.023
2351.000 2.015
2352.000 2.001
2353.000 1.993
2354.000 1.995
2355.000 1.985
2356.000 1.973
2357.000 1.965
2358.000 1.975
2359.000 1.970
2360.000 1.980
2361.000 1.979
2362.000 1.975
2363.000 1.979
2364.000 1.995
2365.000 1.987
2366.000 1.991
2367.000 1.998
2368.000 2.010
2369.000 2.018
2370.000 2.038
2371.000 2.049
2372.000 2.075
2373.000 2.081
2374.000 2.083
2375.000 2.122
2376.000 2.140
2377.000 2.153
2378.000 2.197
2379.000 2.212
2380.000 2.265
2381.000 2.291
2382.000 2.337
2383.000 2.389
2384.000 2.424
2385.000 2.482
2386.000 2.537
2387.000 2.591
2388.000 2.672
2389.000 2.744
2390.000 2.853
2391.000 2.932
2392.000 3.081
2393.000 3.178
2394.000 3.264
2395.000 3.455
2396.000 3.584
2397.000 3.809
2398.000 4.026
2399.000 4.331
2400.000 4.658
2401.000 5.005
2402.000 5.497
2403.000 5.918
2404.000 6.445
2405.000 7.152
2406.000 7.757
2407.000 8.266
2408.000 8.873
2409.000 9.055
2410.000 8.598
2411.000 7.965
2412.000 6.448
2413.000 5.590
2414.000 4.804
2415.000 4.005
2416.000 3.475
2417.000 3.155
2418.000 2.660
2419.000 2.418
2420.000 2.089
2421.000 1.946
2422.000 1.677
2423.000 1.569
2424.000 1.478
2425.000 1.293
2426.000 1.215
2427.000 1.127
2428.000 1.031
2429.000 0.946
2430.000 0.856
2431.000 0.789
2432.000 0.754
2433.000 0.673
2434.000 0.629
2435.000 0.608
2436.000 0.533
2437.000 0.496
2438.000 0.446
2439.000 0.424
2440.000 0.381
2441.000 0.359
2442.000 0.336
2443.000 0.294
2444.000 0.286
2445.000 0.744
2446.000 0.279
2447.000 0.228
2448.000 0.198
2449.000 0.187
2450.000 0.169
2451.000 0.164
2452.000 0.172
2453.000 0.152
2454.000 0.141
2455.000 0.135
2456.000 0.130
2457.000 0.123
2458.000 0.123
2459.000 0.126
2460.000 0.123
2461.000 0.127
2462.000 0.134
2463.000 0.138
2464.000 0.142
2465.000 0.143
2466.000 0.149
2467.000 0.154
2468.000 0.160
2469.000 0.226
2470.000 0.190
2471.000 0.182
2472.000 0.179
2473.000 0.189
2474.000 0.190
2475.000 0.196
2476.000 0.202
2477.000 0.209
2478.000 0.212
2479.000 0.218
2480.000 0.229
2481.000 0.227
2482.000 0.228
2483.000 0.264
2484.000 0.249
2485.000 0.241
2486.000 0.249
2487.000 0.256
2488.000 0.256
2489.000 0.260
2490.000 0.259
2491.000 0.260
2492.000 0.272
2493.000 0.279
2494.000 0.277
2495.000 0.279
2496.000 0.285
2497.000 0.288
2498.000 0.292
2499.000 0.294
2500.000 0.298
