105.000 0.500
110.000 16.679
115.000 17.152
120.000 17.803
125.000 18.642
130.000 18.767
135.000 19.158
140.000 19.303
145.000 19.592
150.000 19.935
155.000 19.977
160.000 20.284
165.000 20.364
170.000 20.598
175.000 20.780
180.000 20.835
185.000 20.949
190.000 21.104
195.000 21.237
200.000 21.376
205.000 21.419
210.000 21.619
215.000 21.686
220.000 21.938
225.000 22.174
230.000 22.240
235.000 22.462
240.000 22.551
245.000 22.818
250.000 23.152
255.000 23.239
260.000 23.523
265.000 23.687
270.000 24.073
275.000 24.394
280.000 24.593
285.000 25.043
290.000 25.255
295.000 25.732
300.000 26.185
305.000 26.511
310.000 27.084
315.000 27.404
320.000 28.106
325.000 28.887
330.000 29.299
335.000 30.156
340.000 30.598
345.000 31.611
350.000 32.684
355.000 33.288
360.000 34.501
365.000 35.143
370.000 36.609
375.000 38.149
380.000 38.923
385.000 40.653
390.000 41.522
395.000 43.397
400.000 45.282
405.000 46.229
410.000 48.068
415.000 48.972
420.000 50.579
425.000 51.887
430.000 52.336
435.000 52.763
440.000 52.725
445.000 52.125
450.000 50.773
455.000 49.864
460.000 47.545
465.000 46.284
470.000 43.538
475.000 40.584
480.000 39.020
485.000 36.195
490.000 34.834
495.000 32.229
500.000 29.872
505.000 28.721
510.000 26.582
515.000 25.641
520.000 23.823
525.000 22.157
530.000 21.391
535.000 19.970
540.000 19.316
545.000 18.101
550.000 16.975
555.000 16.451
560.000 15.477
565.000 15.044
570.000 14.173
575.000 13.388
580.000 13.018
585.000 12.338
590.000 12.018
595.000 11.402
600.000 10.817
605.000 10.554
610.000 10.036
615.000 9.792
620.000 9.331
625.000 9.087
630.000 8.678
635.000 8.291
640.000 8.099
645.000 7.745
650.000 7.578
655.000 7.253
660.000 6.954
665.000 6.805
670.000 6.529
675.000 6.405
680.000 6.145
685.000 5.917
690.000 5.807
695.000 5.575
700.000 5.472
705.000 5.269
710.000 5.075
715.000 4.980
720.000 4.797
725.000 4.730
730.000 4.566
735.000 4.391
740.000 4.305
745.000 4.146
750.000 4.072
755.000 3.928
760.000 3.790
765.000 3.733
770.000 3.595
775.000 3.530
780.000 3.419
785.000 3.324
790.000 3.277
795.000 3.209
800.000 3.177
805.000 3.095
810.000 2.998
815.000 2.955
820.000 2.855
825.000 2.811
830.000 2.721
835.000 2.637
840.000 2.588
845.000 2.507
850.000 2.472
855.000 2.398
860.000 2.329
865.000 2.281
870.000 2.217
875.000 2.191
880.000 2.122
885.000 2.071
890.000 2.029
895.000 1.973
900.000 1.951
905.000 1.899
910.000 1.855
915.000 1.827
920.000 1.784
925.000 1.761
930.000 1.711
935.000 1.692
940.000 1.665
945.000 1.626
950.000 1.605
955.000 1.576
960.000 1.552
965.000 1.520
970.000 1.491
975.000 1.466
980.000 1.444
985.000 1.434
990.000 1.409
995.000 1.392
1000.000 1.368
1005.000 1.340
1010.000 1.331
1015.000 1.329
1020.000 1.306
1025.000 1.303
1030.000 1.287
1035.000 1.275
1040.000 1.268
1045.000 1.274
1050.000 1.270
1055.000 1.266
1060.000 1.266
1065.000 1.269
1070.000 1.275
1075.000 1.274
1080.000 1.277
1085.000 1.280
1090.000 1.290
1095.000 1.288
1100.000 1.288
1105.000 1.315
1110.000 1.322
1115.000 1.339
1120.000 1.352
1125.000 1.366
1130.000 1.384
1135.000 1.393
1140.000 1.418
1145.000 1.441
1150.000 1.455
1155.000 1.487
1160.000 1.491
1165.000 1.525
1170.000 1.552
1175.000 1.564
1180.000 1.604
1185.000 1.618
1190.000 1.653
1195.000 1.691
1200.000 1.707
1205.000 1.747
1210.000 1.771
1215.000 1.808
1220.000 1.850
1225.000 1.879
1230.000 1.923
1235.000 1.941
1240.000 1.991
1245.000 2.038
1250.000 2.067
1255.000 2.123
1260.000 2.143
1265.000 2.199
1270.000 2.262
1275.000 2.293
1280.000 2.349
1285.000 2.381
1290.000 2.453
1295.000 2.513
1300.000 2.547
1305.000 2.627
1310.000 2.658
1315.000 2.729
1320.000 2.805
1325.000 2.848
1330.000 2.920
1335.000 2.967
1340.000 3.052
1345.000 3.135
