2201.000 0.527
2202.000 0.417
2203.000 0.416
2204.000 0.414
2205.000 0.415
2206.000 0.418
2207.000 0.418
2208.000 0.426
2209.000 0.420
2210.000 0.416
2211.000 0.425
2212.000 0.427
2213.000 0.428
2214.000 0.432
2215.000 0.433
2216.000 0.439
2217.000 0.437
2218.000 0.451
2219.000 0.445
2220.000 0.447
2221.000 0.449
2222.000 0.449
2223.000 0.455
2224.000 0.454
2225.000 0.461
2226.000 0.467
2227.000 0.471
2228.000 0.475
2229.000 0.479
2230.000 0.481
2231.000 0.489
2232.000 0.488
2233.000 0.502
2234.000 0.503
2235.000 0.510
2236.000 0.517
2237.000 0.523
2238.000 0.531
2239.000 0.537
2240.000 0.549
2241.000 0.554
2242.000 0.564
2243.000 0.570
2244.000 0.585
2245.000 0.592
2246.000 0.604
2247.000 0.616
2248.000 0.628
2249.000 0.637
2250.000 0.651
2251.000 0.668
2252.000 0.681
2253.000 0.701
2254.000 0.712
2255.000 0.739
2256.000 0.753
2257.000 0.791
2258.000 0.817
2259.000 0.818
2260.000 0.845
2261.000 0.867
2262.000 0.892
2263.000 0.934
2264.000 0.950
2265.000 0.992
2266.000 1.031
2267.000 1.063
2268.000 1.110
2269.000 1.138
2270.000 1.169
2271.000 1.226
2272.000 1.284
2273.000 1.345
2274.000 1.410
2275.000 1.475
2276.000 1.548
2277.000 1.611
2278.000 1.710
2279.000 1.787
2280.000 1.910
2281.000 2.002
2282.000 2.071
2283.000 2.262
2284.000 2.360
2285.000 2.588
2286.000 2.711
2287.000 2.943
2288.000 3.190
2289.000 3.452
2290.000 3.830
2291.000 4.135
2292.000 4.515
2293.000 5.060
2294.000 5.646
2295.000 6.389
2296.000 7.170
2297.000 7.878
2298.000 9.114
2299.000 9.933
2300.000 10.826
2301.000 10.965
2302.000 10.574
2303.000 8.513
2304.000 6.811
2305.000 4.606
2306.000 4.212
2307.000 4.249
2308.000 4.904
2309.000 5.476
2310.000 5.663
2311.000 5.355
2312.000 5.132
2313.000 4.817
2314.000 4.618
2315.000 4.273
2316.000 4.147
2317.000 3.946
2318.000 3.760
2319.000 3.599
2320.000 3.488
2321.000 3.316
2322.000 3.222
2323.000 3.092
2324.000 3.014
2325.000 2.905
2326.000 2.844
2327.000 2.793
2328.000 2.693
2329.000 2.657
2330.000 2.592
2331.000 2.537
2332.000 2.487
2333.000 2.436
2334.000 2.399
2335.000 2.351
2336.000 2.320
2337.000 2.296
2338.000 2.252
2339.000 2.224
2340.000 2.206
2341.000 2.171
2342.000 2.152
2343.000 2.125
2344.000 2.108
2345.000 2.086
2346.000 2.075
2347.000 2.058
2348.000 2.044
2349.000 2.028
2350.000 2.021
2351.000 1.999
2352.000 2.000
2353.000 1.991
2354.000 1.981
2355.000 1.993
2356.000 1.977
2357.000 1.971
2358.000 1.977
2359.000 1.969
2360.000 1.974
2361.000 1.976
2362.000 1.968
2363.000 1.973
2364.000 1.980
2365.000 1.979
2366.000 1.987
2367.000 1.995
2368.000 2.014
2369.000 2.016
2370.000 2.033
2371.000 2.051
2372.000 2.063
2373.000 2.079
2374.000 2.097
2375.000 2.113
2376.000 2.138
2377.000 2.160
2378.000 2.181
2379.000 2.222
2380.000 2.250
2381.000 2.298
2382.000 2.319
2383.000 2.385
2384.000 2.426
2385.000 2.485
2386.000 2.546
2387.000 2.597
2388.000 2.656
2389.000 2.754
2390.000 2.820
2391.000 2.934
2392.000 3.029
2393.000 3.170
2394.000 3.292
2395.000 3.393
2396.000 3.632
2397.000 3.781
2398.000 4.004
2399.000 4.293
2400.000 4.550
2401.000 4.983
2402.000 5.304
2403.000 5.974
2404.000 6.351
2405.000 6.948
2406.000 7.682
2407.000 8.252
2408.000 8.701
2409.000 8.937
2410.000 8.776
2411.000 7.805
2412.000 6.886
2413.000 5.469
2414.000 4.751
2415.000 4.189
2416.000 3.493
2417.000 3.116
2418.000 2.780
2419.000 2.408
2420.000 2.196
2421.000 1.906
2422.000 1.763
2423.000 1.551
2424.000 1.447
2425.000 1.375
2426.000 1.195
2427.000 1.142
2428.000 1.035
2429.000 0.952
2430.000 0.870
2431.000 0.804
2432.000 0.736
2433.000 0.684
2434.000 0.622
2435.000 0.579
2436.000 0.557
2437.000 0.497
2438.000 0.468
2439.000 0.415
2440.000 0.400
2441.000 0.353
2442.000 0.331
2443.000 0.302
2444.000 0.281
2445.000 0.268
2446.000 0.251
2447.000 0.222
2448.000 0.206
2449.000 0.189
2450.000 0.173
2451.000 0.161
2452.000 0.153
2453.000 0.150
2454.000 0.139
2455.000 0.136
2456.000 0.130
2457.000 0.122
2458.000 0.123
2459.000 0.127
2460.000 0.128
2461.000 0.130
2462.000 0.132
2463.000 0.135
2464.000 0.141
2465.000 0.144
2466.000 0.150
2467.000 0.155
2468.000 0.166
2469.000 0.168
2470.000 0.178
2471.000 0.177
2472.000 0.185
2473.000 0.184
2474.000 0.190
2475.000 0.195
2476.000 0.201
2477.000 0.209
2478.000 0.212
2479.000 0.217
2480.000 0.222
2481.000 0.231
2482.000 0.232
2483.000 0.236
2484.000 0.241
2485.000 0.243
2486.000 0.249
2487.000 0.253
2488.000 0.260
2489.000 0.262
2490.000 0.267
2491.000 0.270
2492.000 0.276
2493.000 0.269
2494.000 0.278
2495.000 0.278
2496.000 0.282
2497.000 0.284
2498.000 0.288
2499.000 0.293
2500.000 0.294
