1801.000 1.867
1802.000 1.873
1803.000 1.873
1804.000 1.883
1805.000 1.893
1806.000 1.903
1807.000 1.913
1808.000 1.925
1809.000 1.890
1810.000 1.946
1811.000 1.952
1812.000 1.963
1813.000 1.972
1814.000 1.979
1815.000 1.983
1816.000 1.990
1817.000 1.990
1818.000 2.009
1819.000 2.018
1820.000 2.025
1821.000 2.038
1822.000 2.047
1823.000 2.054
1824.000 2.063
1825.000 2.075
1826.000 2.078
1827.000 2.087
1828.000 2.092
1829.000 2.104
1830.000 2.117
1831.000 2.119
1832.000 2.129
1833.000 2.135
1834.000 2.145
1835.000 2.156
1836.000 2.165
1837.000 2.169
1838.000 2.178
1839.000 2.183
1840.000 2.187
1841.000 2.199
1842.000 2.213
1843.000 2.224
1844.000 2.228
1845.000 2.234
1846.000 2.249
1847.000 2.252
1848.000 2.263
1849.000 2.271
1850.000 2.278
1851.000 2.285
1852.000 2.292
1853.000 2.302
1854.000 2.306
1855.000 2.317
1856.000 2.335
1857.000 2.330
1858.000 2.339
1859.000 2.342
1860.000 2.357
1861.000 2.358
1862.000 2.367
1863.000 2.377
1864.000 2.380
1865.000 2.382
1866.000 2.390
1867.000 2.399
1868.000 2.409
1869.000 2.413
1870.000 2.422
1871.000 2.436
1872.000 2.439
1873.000 2.444
1874.000 2.455
1875.000 2.455
1876.000 2.465
1877.000 2.466
1878.000 2.478
1879.000 2.485
1880.000 2.486
1881.000 2.493
1882.000 2.498
1883.000 2.507
1884.000 2.511
1885.000 2.521
1886.000 2.521
1887.000 2.527
1888.000 2.532
1889.000 2.538
1890.000 2.547
1891.000 2.552
1892.000 2.560
1893.000 2.560
1894.000 2.570
1895.000 2.586
1896.000 2.581
1897.000 2.590
1898.000 2.584
1899.000 2.599
1900.000 2.598
1901.000 2.603
1902.000 2.601
1903.000 2.615
1904.000 2.619
1905.000 2.638
1906.000 2.640
1907.000 2.658
1908.000 2.647
1909.000 2.658
1910.000 2.657
1911.000 2.658
1912.000 2.662
1913.000 2.671
1914.000 2.675
1915.000 2.680
1916.000 2.681
1917.000 2.688
1918.000 2.693
1919.000 2.696
1920.000 2.701
1921.000 2.707
1922.000 2.720
1923.000 2.720
1924.000 2.723
1925.000 2.730
1926.000 2.733
1927.000 2.740
1928.000 2.738
1929.000 2.758
1930.000 2.753
1931.000 2.762
1932.000 2.772
1933.000 2.783
1934.000 2.783
1935.000 2.787
1936.000 2.789
1937.000 2.791
1938.000 2.806
1939.000 2.812
1940.000 2.821
1941.000 2.821
1942.000 2.826
1943.000 2.839
1944.000 2.841
1945.000 2.850
1946.000 2.849
1947.000 2.862
1948.000 2.863
1949.000 2.872
1950.000 2.872
1951.000 2.874
1952.000 2.888
1953.000 2.890
1954.000 2.906
1955.000 2.911
1956.000 2.922
1957.000 2.939
1958.000 2.940
1959.000 2.938
1960.000 2.956
1961.000 2.951
1962.000 2.964
1963.000 2.972
1964.000 2.969
1965.000 2.990
1966.000 2.996
1967.000 3.003
1968.000 3.009
1969.000 3.025
1970.000 3.031
1971.000 3.034
1972.000 3.039
1973.000 3.046
1974.000 3.040
1975.000 3.064
1976.000 3.074
