1801.000 1.494
1802.000 1.495
1803.000 1.508
1804.000 1.508
1805.000 1.518
1806.000 1.524
1807.000 1.534
1808.000 1.546
1809.000 1.551
1810.000 1.550
1811.000 1.559
1812.000 1.568
1813.000 1.570
1814.000 1.582
1815.000 1.588
1816.000 1.593
1817.000 1.600
1818.000 1.604
1819.000 1.616
1820.000 1.620
1821.000 1.626
1822.000 1.634
1823.000 1.647
1824.000 1.648
1825.000 1.654
1826.000 1.659
1827.000 1.666
1828.000 1.676
1829.000 1.680
1830.000 1.685
1831.000 1.694
1832.000 1.704
1833.000 1.705
1834.000 1.712
1835.000 1.719
1836.000 1.730
1837.000 1.737
1838.000 1.737
1839.000 1.746
1840.000 1.748
1841.000 1.762
1842.000 1.765
1843.000 1.772
1844.000 1.776
1845.000 1.786
1846.000 1.795
1847.000 1.799
1848.000 1.803
1849.000 1.813
1850.000 1.815
1851.000 1.819
1852.000 1.823
1853.000 1.833
1854.000 1.836
1855.000 1.844
1856.000 1.852
1857.000 1.855
1858.000 1.865
1859.000 1.870
1860.000 1.876
1861.000 1.886
1862.000 1.890
1863.000 1.892
1864.000 1.898
1865.000 1.901
1866.000 1.913
1867.000 1.920
1868.000 1.924
1869.000 1.930
1870.000 1.940
1871.000 1.945
1872.000 1.946
1873.000 1.955
1874.000 1.957
1875.000 1.959
1876.000 1.966
1877.000 1.970
1878.000 1.976
1879.000 1.983
1880.000 1.986
1881.000 1.998
1882.000 1.997
1883.000 2.007
1884.000 2.011
1885.000 2.014
1886.000 2.018
1887.000 2.020
1888.000 2.022
1889.000 2.034
1890.000 2.039
1891.000 2.038
1892.000 2.040
1893.000 2.052
1894.000 2.055
1895.000 2.059
1896.000 2.068
1897.000 2.072
1898.000 2.079
1899.000 2.078
1900.000 2.083
1901.000 2.085
1902.000 2.089
1903.000 2.097
1904.000 2.100
1905.000 2.101
1906.000 2.107
1907.000 2.107
1908.000 2.112
1909.000 2.109
1910.000 2.115
1911.000 2.117
1912.000 2.130
1913.000 2.133
1914.000 2.133
1915.000 2.138
