1801.000 2.141
1802.000 2.154
1803.000 2.158
1804.000 2.170
1805.000 2.181
1806.000 2.187
1807.000 2.203
1808.000 2.216
1809.000 2.224
1810.000 2.243
1811.000 2.254
1812.000 2.260
1813.000 2.269
1814.000 2.280
1815.000 2.296
1816.000 2.307
1817.000 2.311
1818.000 2.315
1819.000 2.333
1820.000 2.348
1821.000 2.354
1822.000 2.355
1823.000 2.366
1824.000 2.377
1825.000 2.385
1826.000 2.400
1827.000 2.406
1828.000 2.416
1829.000 2.429
1830.000 2.435
1831.000 2.452
1832.000 2.461
1833.000 2.469
1834.000 2.484
1835.000 2.488
1836.000 2.502
1837.000 2.517
1838.000 2.526
1839.000 2.539
1840.000 2.542
1841.000 2.546
1842.000 2.565
1843.000 2.568
1844.000 2.582
1845.000 2.589
1846.000 2.599
1847.000 2.601
1848.000 2.623
1849.000 2.641
1850.000 2.650
1851.000 2.648
1852.000 2.655
1853.000 2.665
1854.000 2.670
1855.000 2.686
1856.000 2.694
1857.000 2.704
1858.000 2.714
1859.000 2.717
1860.000 2.734
1861.000 2.742
1862.000 2.756
1863.000 2.760
1864.000 2.772
1865.000 2.778
1866.000 2.782
1867.000 2.790
1868.000 2.793
1869.000 2.807
1870.000 2.808
1871.000 2.820
1872.000 2.818
1873.000 2.832
1874.000 2.842
1875.000 2.845
1876.000 2.861
1877.000 2.871
1878.000 2.869
1879.000 2.882
1880.000 2.888
1881.000 2.890
1882.000 2.901
1883.000 2.908
1884.000 2.919
1885.000 2.918
1886.000 2.933
1887.000 2.943
1888.000 2.944
1889.000 2.951
1890.000 2.962
1891.000 2.968
1892.000 2.978
1893.000 2.984
1894.000 2.995
1895.000 3.001
1896.000 3.003
1897.000 3.008
1898.000 3.013
1899.000 3.018
1900.000 3.027
1901.000 3.036
1902.000 3.039
1903.000 3.049
1904.000 3.053
1905.000 3.054
1906.000 3.065
1907.000 3.069
1908.000 3.072
1909.000 3.075
1910.000 3.089
1911.000 3.088
1912.000 3.093
1913.000 3.096
1914.000 3.111
1915.000 3.112
1916.000 3.117
1917.000 3.125
1918.000 3.124
1919.000 3.130
1920.000 3.136
1921.000 3.145
1922.000 3.152
1923.000 3.155
1924.000 3.161
1925.000 3.161
1926.000 3.179
1927.000 3.179
1928.000 3.189
1929.000 3.190
1930.000 3.201
1931.000 3.204
1932.000 3.215
1933.000 3.219
1934.000 3.224
1935.000 3.234
1936.000 3.242
1937.000 3.251
1938.000 3.252
1939.000 3.257
1940.000 3.258
1941.000 3.267
1942.000 3.274
1943.000 3.276
1944.000 3.288
1945.000 3.296
1946.000 3.301
1947.000 3.296
1948.000 3.316
1949.000 3.317
1950.000 3.318
1951.000 3.329
1952.000 3.333
1953.000 3.343
1954.000 3.349
1955.000 3.364
1956.000 3.366
1957.000 3.368
1958.000 3.385
1959.000 3.399
1960.000 3.392
1961.000 3.414
1962.000 3.409
1963.000 3.418
1964.000 3.436
1965.000 3.433
1966.000 3.443
1967.000 3.451
1968.000 3.463
1969.000 3.479
1970.000 3.481
1971.000 3.486
1972.000 3.485
1973.000 3.501
1974.000 3.518
1975.000 3.512
1976.000 3.518
1977.000 3.541
1978.000 3.535
1979.000 3.562
1980.000 3.572
1981.000 3.570
1982.000 3.594
1983.000 3.614
1984.000 3.630
1985.000 3.649
1986.000 3.659
1987.000 3.654
1988.000 3.675
1989.000 3.690
1990.000 3.687
1991.000 3.704
1992.000 3.731
1993.000 3.734
1994.000 3.758
1995.000 3.768
1996.000 3.782
1997.000 3.805
1998.000 3.822
1999.000 3.833
2000.000 3.829
2001.000 3.848
2002.000 3.876
2003.000 3.897
2004.000 3.927
2005.000 3.939
2006.000 3.951
2007.000 3.986
2008.000 4.000
2009.000 4.025
2010.000 4.047
2011.000 4.092
2012.000 4.085
2013.000 4.118
2014.000 4.139
2015.000 4.165
2016.000 4.181
2017.000 4.204
2018.000 4.232
2019.000 4.267
2020.000 4.308
2021.000 4.342
2022.000 4.367
2023.000 4.393
2024.000 4.313
2025.000 4.475
2026.000 4.480
2027.000 4.530
2028.000 4.552
2029.000 4.624
2030.000 4.647
2031.000 4.689
2032.000 4.733
2033.000 4.778
2034.000 4.814
2035.000 4.850
2036.000 4.894
2037.000 4.935
2038.000 4.989
2039.000 5.073
2040.000 5.105
2041.000 5.163
2042.000 5.214
2043.000 5.290
2044.000 5.351
2045.000 5.412
2046.000 5.482
2047.000 5.551
2048.000 5.581
2049.000 5.672
2050.000 5.733
2051.000 5.823
2052.000 5.938
2053.000 6.013
2054.000 6.115
2055.000 6.181
2056.000 6.326
2057.000 6.421
2058.000 6.520
2059.000 6.651
2060.000 6.723
2061.000 6.821
2062.000 6.985
2063.000 7.153
2064.000 7.286
2065.000 7.466
2066.000 7.622
2067.000 7.723
2068.000 8.044
2069.000 8.234
2070.000 8.482
2071.000 8.674
2072.000 8.952
2073.000 9.107
2074.000 9.344
2075.000 9.724
2076.000 10.033
2077.000 10.348
2078.000 10.823
2079.000 11.200
2080.000 11.729
2081.000 12.242
2082.000 12.686
2083.000 13.383
2084.000 13.697
2085.000 14.256
2086.000 15.127
2087.000 15.884
2088.000 16.737
