105.000 0.338
110.000 8.610
115.000 8.876
120.000 9.047
125.000 9.198
130.000 9.290
135.000 9.447
140.000 9.548
145.000 9.616
150.000 9.751
155.000 9.810
160.000 9.959
165.000 9.951
170.000 10.160
175.000 10.466
180.000 10.205
185.000 10.113
190.000 10.416
195.000 10.459
200.000 10.768
205.000 10.536
210.000 11.184
215.000 11.205
220.000 11.129
225.000 11.301
230.000 11.490
235.000 11.720
240.000 11.719
245.000 11.953
250.000 12.313
255.000 12.009
260.000 12.144
265.000 12.322
270.000 12.927
275.000 13.250
280.000 13.401
285.000 13.753
290.000 13.958
295.000 14.372
300.000 14.538
305.000 14.971
310.000 15.480
315.000 15.696
320.000 16.253
325.000 16.496
330.000 17.130
335.000 17.772
340.000 18.146
345.000 18.897
350.000 19.308
355.000 20.193
360.000 21.179
365.000 21.653
370.000 22.738
375.000 23.353
380.000 24.506
385.000 25.927
390.000 26.587
395.000 28.098
400.000 28.803
405.000 30.255
410.000 31.766
415.000 32.497
420.000 33.729
425.000 34.368
430.000 35.222
435.000 35.767
440.000 35.905
445.000 35.692
450.000 35.502
455.000 34.530
460.000 33.265
465.000 32.541
470.000 30.883
475.000 30.038
480.000 28.322
485.000 26.644
490.000 25.850
495.000 24.252
500.000 23.529
505.000 22.113
510.000 20.808
515.000 20.245
520.000 19.118
525.000 18.601
530.000 17.643
535.000 16.762
540.000 16.345
545.000 15.595
550.000 15.232
555.000 14.570
560.000 13.966
565.000 13.667
570.000 13.137
575.000 12.881
580.000 12.427
585.000 12.013
590.000 11.820
595.000 11.419
600.000 11.233
605.000 10.916
610.000 10.637
615.000 10.473
620.000 10.382
625.000 10.167
630.000 9.845
635.000 9.671
640.000 9.530
645.000 9.399
650.000 9.380
655.000 9.212
660.000 9.045
665.000 8.977
670.000 8.884
675.000 8.839
680.000 8.756
685.000 8.567
690.000 8.768
695.000 8.472
700.000 8.557
705.000 8.463
710.000 8.444
715.000 8.444
720.000 8.463
725.000 8.488
730.000 8.566
735.000 8.619
740.000 8.637
745.000 8.703
750.000 8.743
755.000 8.855
760.000 8.997
765.000 9.078
770.000 9.278
775.000 9.395
780.000 9.668
785.000 10.040
790.000 10.270
795.000 10.864
800.000 11.129
805.000 11.735
810.000 12.474
815.000 12.892
820.000 13.854
825.000 14.449
830.000 15.825
835.000 17.683
840.000 18.832
845.000 21.698
850.000 23.582
855.000 28.280
860.000 34.458
865.000 37.934
870.000 43.013
875.000 43.028
880.000 35.587
885.000 25.453
890.000 21.478
895.000 16.291
900.000 14.430
905.000 11.625
910.000 10.517
915.000 8.744
920.000 7.428
925.000 6.862
930.000 6.065
935.000 5.523
940.000 4.833
945.000 4.241
950.000 3.980
955.000 3.537
960.000 3.353
965.000 2.995
970.000 2.694
975.000 2.554
980.000 2.306
985.000 2.187
990.000 1.983
995.000 1.789
1000.000 1.715
1005.000 1.547
1010.000 1.485
1015.000 1.324
1020.000 1.208
1025.000 1.158
1030.000 1.058
1035.000 1.003
1040.000 0.912
1045.000 0.838
1050.000 0.791
1055.000 0.735
1060.000 0.710
1065.000 0.666
1070.000 0.630
1075.000 0.610
1080.000 0.613
1085.000 0.606
1090.000 0.608
1095.000 0.621
1100.000 0.634
1105.000 0.657
1110.000 0.670
1115.000 0.687
1120.000 0.706
1125.000 0.719
1130.000 0.734
1135.000 0.753
1140.000 0.765
1145.000 0.781
1150.000 0.795
1155.000 0.819
