1801.000 1.676
1802.000 1.956
1803.000 1.973
1804.000 1.981
1805.000 2.002
1806.000 2.032
1807.000 2.010
1808.000 2.015
1809.000 2.026
1810.000 2.045
1811.000 2.059
1812.000 2.065
1813.000 2.067
1814.000 2.078
1815.000 2.086
1816.000 2.099
1817.000 2.101
1818.000 2.112
1819.000 2.119
1820.000 2.122
1821.000 2.140
1822.000 2.152
1823.000 2.170
1824.000 2.168
1825.000 2.177
1826.000 2.182
1827.000 2.194
1828.000 2.208
1829.000 2.217
1830.000 2.221
1831.000 2.233
1832.000 2.245
1833.000 2.248
1834.000 2.255
1835.000 2.265
1836.000 2.272
1837.000 2.285
1838.000 2.295
1839.000 2.303
1840.000 2.317
1841.000 2.324
1842.000 2.331
1843.000 2.346
1844.000 2.357
1845.000 2.356
1846.000 2.364
1847.000 2.382
1848.000 2.386
1849.000 2.393
1850.000 2.395
1851.000 2.406
1852.000 2.416
1853.000 2.424
1854.000 2.431
1855.000 2.441
1856.000 2.447
1857.000 2.452
1858.000 2.466
1859.000 2.470
1860.000 2.481
1861.000 2.484
1862.000 2.494
1863.000 2.501
1864.000 2.506
1865.000 2.514
1866.000 2.524
1867.000 2.530
1868.000 2.542
1869.000 2.543
1870.000 2.555
1871.000 2.558
1872.000 2.563
1873.000 2.573
1874.000 2.579
1875.000 2.586
1876.000 2.590
1877.000 2.597
1878.000 2.610
1879.000 2.618
1880.000 2.623
1881.000 2.633
1882.000 2.633
1883.000 2.643
1884.000 2.650
1885.000 2.656
1886.000 2.657
1887.000 2.661
1888.000 2.667
1889.000 2.678
1890.000 2.681
1891.000 2.691
1892.000 2.697
1893.000 2.701
1894.000 2.709
1895.000 2.719
1896.000 2.721
1897.000 2.731
1898.000 2.734
1899.000 2.735
1900.000 2.745
1901.000 2.743
1902.000 2.750
1903.000 2.756
1904.000 2.770
1905.000 2.773
1906.000 2.778
1907.000 2.786
1908.000 2.788
1909.000 2.796
1910.000 2.797
1911.000 2.799
1912.000 2.807
1913.000 2.809
1914.000 2.814
1915.000 2.816
1916.000 2.825
1917.000 2.830
1918.000 2.834
1919.000 2.836
1920.000 2.843
1921.000 2.848
1922.000 2.854
1923.000 2.863
1924.000 2.865
1925.000 2.870
1926.000 2.879
1927.000 2.883
1928.000 2.886
1929.000 2.897
1930.000 2.901
1931.000 2.915
1932.000 2.914
1933.000 2.920
1934.000 2.925
1935.000 2.934
1936.000 2.944
1937.000 2.952
1938.000 2.955
1939.000 2.964
1940.000 2.960
1941.000 2.972
1942.000 2.982
1943.000 2.990
1944.000 2.981
1945.000 2.998
1946.000 2.992
1947.000 3.007
1948.000 3.012
1949.000 3.016
1950.000 3.018
1951.000 3.033
1952.000 3.039
1953.000 3.051
1954.000 3.056
1955.000 3.057
1956.000 3.076
1957.000 3.077
1958.000 3.091
1959.000 3.088
1960.000 3.106
1961.000 3.099
1962.000 3.119
1963.000 3.119
1964.000 3.128
1965.000 3.141
1966.000 3.146
1967.000 3.146
1968.000 3.151
1969.000 3.159
1970.000 3.173
1971.000 3.179
1972.000 3.192
1973.000 3.186
1974.000 3.207
1975.000 3.214
1976.000 3.227
1977.000 3.228
1978.000 3.248
1979.000 3.260
1980.000 3.254
1981.000 3.283
1982.000 3.276
1983.000 3.292
1984.000 3.310
1985.000 3.324
1986.000 3.334
1987.000 3.345
1988.000 3.353
1989.000 3.378
1990.000 3.398
1991.000 3.398
1992.000 3.428
1993.000 3.424
1994.000 3.453
1995.000 3.453
1996.000 3.453
1997.000 3.484
1998.000 3.519
1999.000 3.512
2000.000 3.525
2001.000 3.544
2002.000 3.563
2003.000 3.600
2004.000 3.614
2005.000 3.633
2006.000 3.641
2007.000 3.656
2008.000 3.687
2009.000 3.696
2010.000 3.723
2011.000 3.751
2012.000 3.756
2013.000 3.797
2014.000 3.823
2015.000 3.847
2016.000 3.875
2017.000 3.902
2018.000 3.935
2019.000 3.964
2020.000 3.965
2021.000 4.003
2022.000 4.041
2023.000 4.052
2024.000 4.094
2025.000 4.126
2026.000 4.162
2027.000 4.195
2028.000 4.236
2029.000 4.285
2030.000 4.318
2031.000 4.332
2032.000 4.376
2033.000 4.418
2034.000 4.455
2035.000 4.510
2036.000 4.552
2037.000 4.610
2038.000 4.655
2039.000 4.701
2040.000 4.769
2041.000 4.819
2042.000 4.886
2043.000 4.911
2044.000 4.975
2045.000 5.050
2046.000 5.100
2047.000 5.164
2048.000 5.247
2049.000 5.327
2050.000 5.398
2051.000 5.490
2052.000 5.564
2053.000 5.669
2054.000 5.736
2055.000 5.850
2056.000 5.903
2057.000 6.000
2058.000 6.127
2059.000 6.249
2060.000 6.352
2061.000 6.506
2062.000 6.619
2063.000 6.796
2064.000 6.961
2065.000 7.058
2066.000 7.289
2067.000 7.475
2068.000 7.554
2069.000 7.779
2070.000 8.000
2071.000 8.230
2072.000 8.471
2073.000 8.691
2074.000 9.017
2075.000 9.350
2076.000 9.631
2077.000 10.083
2078.000 10.388
2079.000 10.623
2080.000 11.138
2081.000 11.557
