2201.000 0.587
2202.000 0.415
2203.000 0.421
2204.000 0.419
2205.000 0.422
2206.000 0.418
2207.000 0.420
2208.000 0.423
2209.000 0.426
2210.000 0.430
2211.000 0.429
2212.000 1.380
2213.000 0.409
2214.000 0.451
2215.000 0.447
2216.000 0.438
2217.000 0.446
2218.000 0.444
2219.000 0.448
2220.000 0.450
2221.000 0.452
2222.000 0.452
2223.000 0.461
2224.000 0.465
2225.000 0.463
2226.000 0.475
2227.000 0.472
2228.000 0.479
2229.000 0.484
2230.000 0.486
2231.000 0.490
2232.000 0.494
2233.000 0.501
2234.000 0.509
2235.000 0.516
2236.000 0.524
2237.000 0.533
2238.000 0.538
2239.000 0.546
2240.000 0.552
2241.000 0.563
2242.000 0.579
2243.000 0.583
2244.000 0.587
2245.000 0.607
2246.000 0.618
2247.000 0.620
2248.000 0.628
2249.000 0.649
2250.000 0.661
2251.000 0.679
2252.000 0.692
2253.000 0.711
2254.000 0.722
2255.000 0.750
2256.000 0.761
2257.000 0.791
2258.000 0.805
2259.000 0.829
2260.000 0.861
2261.000 0.878
2262.000 0.909
2263.000 0.941
2264.000 0.984
2265.000 1.005
2266.000 1.039
2267.000 1.085
2268.000 1.095
2269.000 1.171
2270.000 1.219
2271.000 1.248
2272.000 1.330
2273.000 1.365
2274.000 1.453
2275.000 1.498
2276.000 1.565
2277.000 1.664
2278.000 1.714
2279.000 1.854
2280.000 1.921
2281.000 2.077
2282.000 2.154
2283.000 2.290
2284.000 2.449
2285.000 2.619
2286.000 2.762
2287.000 3.052
2288.000 3.250
2289.000 3.630
2290.000 3.885
2291.000 4.178
2292.000 4.764
2293.000 5.119
2294.000 5.716
2295.000 6.449
2296.000 7.227
2297.000 8.269
2298.000 9.115
2299.000 9.844
2300.000 10.608
2301.000 10.569
2302.000 9.487
2303.000 8.039
2304.000 6.747
2305.000 5.963
2306.000 6.328
2307.000 6.768
2308.000 6.673
2309.000 5.502
2310.000 4.557
2311.000 4.233
2312.000 4.542
2313.000 4.371
2314.000 4.223
2315.000 4.004
2316.000 3.921
2317.000 3.698
2318.000 3.590
2319.000 3.464
2320.000 3.344
2321.000 3.220
2322.000 3.127
2323.000 3.024
2324.000 2.947
2325.000 2.841
2326.000 2.785
2327.000 2.693
2328.000 2.651
2329.000 2.613
2330.000 2.538
2331.000 2.497
2332.000 2.443
2333.000 2.409
2334.000 2.365
2335.000 2.324
2336.000 2.291
2337.000 2.266
2338.000 2.231
2339.000 2.209
2340.000 2.173
2341.000 2.153
2342.000 2.128
2343.000 2.110
2344.000 2.096
2345.000 2.075
2346.000 2.064
2347.000 2.047
2348.000 2.036
2349.000 2.009
2350.000 2.012
2351.000 1.988
2352.000 1.990
2353.000 1.983
2354.000 1.978
2355.000 1.969
2356.000 1.969
2357.000 1.965
2358.000 1.960
2359.000 1.958
2360.000 1.953
2361.000 1.974
2362.000 1.986
2363.000 1.958
2364.000 1.965
2365.000 1.978
2366.000 1.975
2367.000 1.996
2368.000 2.010
2369.000 2.020
2370.000 2.032
2371.000 2.043
2372.000 2.055
2373.000 2.086
2374.000 2.106
2375.000 2.126
2376.000 2.149
2377.000 2.161
2378.000 2.191
2379.000 2.217
2380.000 2.267
2381.000 2.311
2382.000 2.318
2383.000 2.401
2384.000 2.420
2385.000 2.504
2386.000 2.546
2387.000 2.613
2388.000 2.689
2389.000 2.763
2390.000 2.871
2391.000 2.954
2392.000 3.050
2393.000 3.195
2394.000 3.315
2395.000 3.486
2396.000 3.663
2397.000 3.805
2398.000 4.138
2399.000 4.343
2400.000 4.792
2401.000 5.072
2402.000 5.394
2403.000 6.068
2404.000 6.479
2405.000 7.346
2406.000 7.840
2407.000 8.397
2408.000 8.936
2409.000 9.020
2410.000 8.477
2411.000 7.621
2412.000 6.664
2413.000 5.273
2414.000 4.604
2415.000 4.036
2416.000 3.398
2417.000 3.012
2418.000 2.625
2419.000 2.339
2420.000 2.077
2421.000 1.868
2422.000 1.721
2423.000 1.517
2424.000 1.422
2425.000 1.342
2426.000 1.182
2427.000 1.113
2428.000 0.979
2429.000 0.934
2430.000 0.833
2431.000 0.784
2432.000 0.725
2433.000 0.657
2434.000 0.615
2435.000 0.569
2436.000 0.523
2437.000 0.487
2438.000 0.439
2439.000 0.410
2440.000 0.377
2441.000 0.348
2442.000 0.332
2443.000 0.295
2444.000 0.279
2445.000 0.254
2446.000 0.228
2447.000 0.215
2448.000 0.205
2449.000 0.184
2450.000 0.173
2451.000 0.158
2452.000 0.152
2453.000 0.141
2454.000 0.130
2455.000 0.134
2456.000 0.124
2457.000 0.130
2458.000 0.123
2459.000 0.125
2460.000 0.131
2461.000 0.134
2462.000 0.140
2463.000 0.138
2464.000 0.148
2465.000 0.148
2466.000 0.159
2467.000 0.165
2468.000 0.166
2469.000 0.170
2470.000 0.177
2471.000 0.179
2472.000 0.188
2473.000 0.189
2474.000 0.196
2475.000 0.204
2476.000 0.209
2477.000 0.217
2478.000 0.219
2479.000 0.225
2480.000 0.226
2481.000 0.229
2482.000 0.235
2483.000 0.241
2484.000 0.239
2485.000 0.251
2486.000 0.250
2487.000 0.259
2488.000 0.264
2489.000 0.264
2490.000 0.273
2491.000 0.271
2492.000 0.273
2493.000 0.277
2494.000 0.281
2495.000 0.285
2496.000 0.286
2497.000 0.289
2498.000 0.293
2499.000 0.300
2500.000 0.297
