1801.000 1.411
1802.000 1.508
1803.000 1.521
1804.000 1.523
1805.000 1.529
1806.000 1.537
1807.000 1.549
1808.000 1.553
1809.000 1.565
1810.000 1.566
1811.000 1.573
1812.000 1.580
1813.000 1.588
1814.000 1.594
1815.000 1.601
1816.000 1.612
1817.000 1.617
1818.000 1.621
1819.000 1.630
1820.000 1.636
1821.000 1.641
1822.000 1.650
1823.000 1.653
1824.000 1.657
1825.000 1.668
1826.000 1.677
1827.000 1.684
1828.000 1.688
1829.000 1.690
1830.000 1.701
1831.000 1.712
1832.000 1.721
1833.000 1.725
1834.000 1.727
1835.000 1.732
1836.000 1.743
1837.000 1.747
1838.000 1.757
1839.000 1.757
1840.000 1.766
1841.000 1.774
1842.000 1.780
1843.000 1.784
1844.000 1.795
1845.000 1.802
1846.000 1.808
1847.000 1.815
1848.000 1.817
1849.000 1.824
1850.000 1.832
1851.000 1.832
1852.000 1.841
1853.000 1.846
1854.000 1.857
1855.000 1.867
1856.000 1.681
1857.000 1.875
1858.000 1.886
1859.000 1.885
1860.000 1.887
1861.000 1.891
1862.000 1.902
1863.000 1.906
1864.000 1.911
1865.000 1.917
1866.000 1.924
1867.000 1.932
1868.000 1.939
1869.000 1.936
1870.000 1.947
1871.000 1.951
1872.000 1.955
1873.000 1.959
1874.000 1.965
1875.000 1.974
1876.000 1.973
1877.000 1.985
1878.000 1.990
1879.000 1.991
1880.000 1.999
1881.000 2.006
1882.000 2.010
1883.000 2.013
1884.000 2.017
1885.000 2.021
1886.000 2.026
1887.000 2.034
1888.000 2.036
1889.000 2.044
1890.000 2.049
1891.000 2.055
1892.000 2.063
1893.000 2.065
1894.000 2.069
1895.000 2.077
1896.000 2.075
1897.000 2.081
1898.000 2.085
1899.000 2.089
1900.000 2.095
1901.000 2.095
1902.000 2.101
1903.000 2.102
1904.000 2.116
1905.000 2.119
1906.000 2.124
1907.000 2.126
1908.000 2.128
1909.000 2.137
1910.000 2.136
1911.000 2.145
1912.000 2.144
1913.000 2.152
1914.000 2.153
1915.000 2.159
1916.000 2.157
1917.000 2.167
