2201.000 0.491
2202.000 0.413
2203.000 0.408
2204.000 0.412
2205.000 0.412
2206.000 0.416
2207.000 0.414
2208.000 0.420
2209.000 0.421
2210.000 0.426
2211.000 0.421
2212.000 0.426
2213.000 0.433
2214.000 0.434
2215.000 0.435
2216.000 0.439
2217.000 0.443
2218.000 0.439
2219.000 0.442
2220.000 0.446
2221.000 0.448
2222.000 0.452
2223.000 0.453
2224.000 0.468
2225.000 0.468
2226.000 0.464
2227.000 0.469
2228.000 0.475
2229.000 0.478
2230.000 0.478
2231.000 0.484
2232.000 0.500
2233.000 0.496
2234.000 0.505
2235.000 0.517
2236.000 0.511
2237.000 0.515
2238.000 0.527
2239.000 0.535
2240.000 0.546
2241.000 0.544
2242.000 0.567
2243.000 0.565
2244.000 0.578
2245.000 0.588
2246.000 0.587
2247.000 0.589
2248.000 0.634
2249.000 0.634
2250.000 0.651
2251.000 0.662
2252.000 0.685
2253.000 0.695
2254.000 0.717
2255.000 0.732
2256.000 0.749
2257.000 0.766
2258.000 0.787
2259.000 0.808
2260.000 0.844
2261.000 0.868
2262.000 0.904
2263.000 0.933
2264.000 0.957
2265.000 0.999
2266.000 1.031
2267.000 1.053
2268.000 1.098
2269.000 1.127
2270.000 1.189
2271.000 1.221
2272.000 1.311
2273.000 1.324
2274.000 1.397
2275.000 1.462
2276.000 1.553
2277.000 1.602
2278.000 1.706
2279.000 1.782
2280.000 1.894
2281.000 1.995
2282.000 2.063
2283.000 2.257
2284.000 2.355
2285.000 2.531
2286.000 2.716
2287.000 2.928
2288.000 3.198
2289.000 3.430
2290.000 3.821
2291.000 4.093
2292.000 4.500
2293.000 5.014
2294.000 5.596
2295.000 6.042
2296.000 7.071
2297.000 7.776
2298.000 8.930
2299.000 9.712
2300.000 10.469
2301.000 10.514
2302.000 10.042
2303.000 8.011
2304.000 6.565
2305.000 5.337
2306.000 5.034
2307.000 5.000
2308.000 5.017
2309.000 5.037
2310.000 5.267
2311.000 5.311
2312.000 5.094
2313.000 4.771
2314.000 4.600
2315.000 4.368
2316.000 4.117
2317.000 3.933
2318.000 3.740
2319.000 3.588
2320.000 3.443
2321.000 3.313
2322.000 3.220
2323.000 3.088
2324.000 3.018
2325.000 2.957
2326.000 2.844
2327.000 2.789
2328.000 2.696
2329.000 2.657
2330.000 2.577
2331.000 2.540
2332.000 2.487
2333.000 2.446
2334.000 2.399
2335.000 2.361
2336.000 2.333
2337.000 2.275
2338.000 2.248
2339.000 2.227
2340.000 2.185
2341.000 2.168
2342.000 2.164
2343.000 2.125
2344.000 2.117
2345.000 2.091
2346.000 2.079
2347.000 2.061
2348.000 2.047
2349.000 2.036
2350.000 2.016
2351.000 1.999
2352.000 2.011
2353.000 1.997
2354.000 1.985
2355.000 1.980
2356.000 1.979
2357.000 1.974
2358.000 1.971
2359.000 1.970
2360.000 1.971
2361.000 1.969
2362.000 1.964
2363.000 1.973
2364.000 1.993
2365.000 1.984
2366.000 2.009
2367.000 1.992
2368.000 1.991
2369.000 2.022
2370.000 2.024
2371.000 2.043
2372.000 2.060
2373.000 2.072
2374.000 2.101
2375.000 2.118
2376.000 2.131
2377.000 2.171
2378.000 2.187
2379.000 2.214
2380.000 2.235
2381.000 2.314
2382.000 2.333
2383.000 2.367
2384.000 2.425
2385.000 2.462
2386.000 2.543
2387.000 2.579
2388.000 2.688
2389.000 2.738
2390.000 2.815
2391.000 2.917
2392.000 3.023
2393.000 3.128
2394.000 3.305
2395.000 3.426
2396.000 3.661
2397.000 3.820
2398.000 4.135
2399.000 4.339
2400.000 4.533
2401.000 5.055
2402.000 5.330
2403.000 5.819
2404.000 6.428
2405.000 7.016
2406.000 7.810
2407.000 8.337
2408.000 8.930
2409.000 9.005
2410.000 8.772
2411.000 7.757
2412.000 6.760
2413.000 5.899
2414.000 4.634
2415.000 4.174
2416.000 3.417
2417.000 3.134
2418.000 2.628
2419.000 2.426
2420.000 2.170
2421.000 1.923
2422.000 1.737
2423.000 1.640
2424.000 1.437
2425.000 1.345
2426.000 1.192
2427.000 1.128
2428.000 1.001
2429.000 0.943
2430.000 0.863
2431.000 0.790
2432.000 0.726
2433.000 0.685
2434.000 0.615
2435.000 0.576
2436.000 0.507
2437.000 0.493
2438.000 0.463
2439.000 0.414
2440.000 0.397
2441.000 0.365
2442.000 0.334
2443.000 0.308
2444.000 0.283
2445.000 0.260
2446.000 0.238
2447.000 0.224
2448.000 0.201
2449.000 0.184
2450.000 0.172
2451.000 0.167
2452.000 0.150
2453.000 0.145
2454.000 0.136
2455.000 0.131
2456.000 0.125
2457.000 0.124
2458.000 0.125
2459.000 0.125
2460.000 0.126
2461.000 0.131
2462.000 0.129
2463.000 0.135
2464.000 0.140
2465.000 0.145
2466.000 0.150
2467.000 0.153
2468.000 0.160
2469.000 0.167
2470.000 0.171
2471.000 0.172
2472.000 0.184
2473.000 0.186
2474.000 0.194
2475.000 0.195
2476.000 0.203
2477.000 0.205
2478.000 0.211
2479.000 0.218
2480.000 0.225
2481.000 0.228
2482.000 0.232
2483.000 0.234
2484.000 0.241
2485.000 0.245
2486.000 0.248
2487.000 0.252
2488.000 0.254
2489.000 0.258
2490.000 0.263
2491.000 0.265
2492.000 0.269
2493.000 0.274
2494.000 0.275
2495.000 0.280
2496.000 0.280
2497.000 0.284
2498.000 0.290
2499.000 0.293
2500.000 0.290
