105.000 0.517
110.000 4.481
115.000 4.440
120.000 4.489
125.000 4.959
130.000 4.703
135.000 5.222
140.000 5.046
145.000 5.230
150.000 5.465
155.000 5.381
160.000 5.580
165.000 5.499
170.000 5.693
175.000 5.945
180.000 6.105
185.000 6.236
190.000 6.390
195.000 6.637
200.000 6.581
205.000 6.984
210.000 7.102
215.000 7.145
220.000 7.925
225.000 7.654
230.000 8.098
235.000 8.336
240.000 8.566
245.000 8.944
250.000 9.349
255.000 9.662
260.000 10.182
265.000 10.482
270.000 10.834
275.000 11.474
280.000 12.141
285.000 12.697
290.000 13.109
295.000 13.940
300.000 14.984
305.000 15.528
310.000 16.750
315.000 17.408
320.000 18.862
325.000 20.581
330.000 21.527
335.000 23.609
340.000 24.962
345.000 27.649
350.000 29.218
355.000 32.737
360.000 36.620
365.000 39.499
370.000 44.868
375.000 48.081
380.000 55.254
385.000 64.523
390.000 70.028
395.000 82.668
400.000 90.300
405.000 108.494
410.000 128.722
415.000 134.718
420.000 142.444
425.000 145.181
430.000 148.844
435.000 150.958
440.000 151.586
445.000 152.160
450.000 152.080
455.000 150.900
460.000 147.715
465.000 145.091
470.000 136.909
475.000 130.118
480.000 106.675
485.000 85.831
490.000 77.263
495.000 63.864
500.000 58.404
505.000 49.286
510.000 41.927
515.000 39.034
520.000 33.821
525.000 31.625
530.000 27.798
535.000 24.582
540.000 23.212
545.000 20.787
550.000 19.729
555.000 17.816
560.000 16.198
565.000 15.482
570.000 14.155
575.000 13.569
580.000 12.523
585.000 11.602
590.000 11.163
595.000 10.429
600.000 10.061
605.000 9.431
610.000 8.857
615.000 8.590
620.000 8.021
625.000 7.934
630.000 7.478
635.000 7.091
640.000 6.958
645.000 6.635
650.000 6.486
655.000 6.236
660.000 5.995
665.000 5.881
670.000 5.689
675.000 5.600
680.000 5.426
685.000 5.287
690.000 5.214
695.000 5.100
700.000 5.034
705.000 4.934
710.000 4.846
715.000 4.819
720.000 4.758
725.000 4.739
730.000 4.700
735.000 4.675
740.000 4.664
745.000 4.677
750.000 4.681
755.000 4.711
760.000 4.757
