105.000 0.522
110.000 5.948
115.000 5.804
120.000 6.118
125.000 6.091
130.000 6.223
135.000 6.320
140.000 6.480
145.000 6.508
150.000 6.454
155.000 6.718
160.000 7.152
165.000 6.856
170.000 6.993
175.000 7.126
180.000 7.270
185.000 7.233
190.000 7.552
195.000 7.743
200.000 7.721
205.000 7.842
210.000 8.031
215.000 8.292
220.000 8.318
225.000 8.497
230.000 8.616
235.000 8.931
240.000 9.111
245.000 9.257
250.000 9.433
255.000 9.668
260.000 10.069
265.000 10.293
270.000 10.531
275.000 10.915
280.000 11.128
285.000 11.537
290.000 11.763
295.000 12.230
300.000 12.768
305.000 13.080
310.000 13.650
315.000 14.053
320.000 14.727
325.000 15.522
330.000 15.864
335.000 16.765
340.000 17.294
345.000 18.326
350.000 19.489
355.000 20.119
360.000 21.467
365.000 22.212
370.000 23.752
375.000 25.517
380.000 26.446
385.000 28.453
390.000 29.464
395.000 31.928
400.000 34.427
405.000 35.756
410.000 38.460
415.000 39.798
420.000 42.384
425.000 44.838
430.000 45.948
435.000 47.919
440.000 48.648
445.000 49.807
450.000 50.375
455.000 50.449
460.000 50.253
465.000 50.078
470.000 49.527
475.000 48.886
480.000 48.463
485.000 47.840
490.000 47.550
495.000 47.172
500.000 46.973
505.000 46.999
510.000 48.012
515.000 47.538
520.000 48.503
525.000 49.957
530.000 50.943
535.000 53.423
540.000 55.083
545.000 59.297
550.000 64.962
555.000 68.693
560.000 78.563
565.000 84.888
570.000 103.102
575.000 129.002
580.000 136.269
585.000 144.169
590.000 145.543
595.000 140.914
600.000 102.018
605.000 84.442
610.000 61.099
615.000 53.846
620.000 41.997
625.000 34.319
630.000 31.204
635.000 26.259
640.000 24.231
645.000 20.873
650.000 18.128
655.000 16.916
660.000 15.222
665.000 14.234
670.000 12.756
675.000 11.476
680.000 10.906
685.000 9.884
690.000 9.437
695.000 8.636
700.000 7.919
705.000 7.596
710.000 7.006
715.000 6.725
720.000 6.241
725.000 5.789
730.000 5.579
735.000 5.198
740.000 5.033
