1801.000 1.229
1802.000 1.471
1803.000 1.473
1804.000 1.494
1805.000 1.506
1806.000 1.504
1807.000 1.515
1808.000 1.520
1809.000 1.528
1810.000 1.534
1811.000 1.547
1812.000 1.547
1813.000 1.556
1814.000 1.561
1815.000 1.571
1816.000 1.575
1817.000 1.580
1818.000 1.586
1819.000 1.595
1820.000 1.600
1821.000 1.602
1822.000 1.614
1823.000 1.620
1824.000 1.626
1825.000 1.633
1826.000 1.645
1827.000 1.650
1828.000 1.652
1829.000 1.661
1830.000 1.669
1831.000 1.676
1832.000 1.675
1833.000 1.682
1834.000 1.689
1835.000 1.696
1836.000 1.704
1837.000 1.711
1838.000 1.713
1839.000 1.727
1840.000 1.728
1841.000 1.737
1842.000 1.743
1843.000 1.756
1844.000 1.762
1845.000 1.763
1846.000 1.769
1847.000 1.769
1848.000 1.772
1849.000 1.791
1850.000 1.792
1851.000 1.800
1852.000 1.807
1853.000 1.808
1854.000 1.815
1855.000 1.822
1856.000 1.826
1857.000 1.830
1858.000 1.836
1859.000 1.842
1860.000 1.848
1861.000 1.863
1862.000 1.865
1863.000 1.864
1864.000 1.877
1865.000 1.877
1866.000 1.882
1867.000 1.889
1868.000 1.889
1869.000 1.894
1870.000 1.908
1871.000 1.907
1872.000 1.915
1873.000 1.917
1874.000 1.923
1875.000 1.929
1876.000 1.942
1877.000 1.946
1878.000 1.947
1879.000 1.954
1880.000 1.956
1881.000 1.958
1882.000 1.963
1883.000 1.971
1884.000 1.972
1885.000 1.982
1886.000 1.982
1887.000 1.990
1888.000 1.993
1889.000 2.003
1890.000 2.009
1891.000 2.014
1892.000 2.012
1893.000 2.017
1894.000 2.024
1895.000 2.028
1896.000 2.034
1897.000 2.038
1898.000 2.047
1899.000 2.046
1900.000 2.057
1901.000 2.061
1902.000 2.063
1903.000 2.074
1904.000 2.077
1905.000 2.079
1906.000 2.085
1907.000 2.086
1908.000 2.093
1909.000 2.096
1910.000 2.102
1911.000 2.108
1912.000 2.111
1913.000 2.114
1914.000 2.120
1915.000 2.124
1916.000 2.127
1917.000 2.139
1918.000 2.133
1919.000 2.139
1920.000 2.153
1921.000 2.152
1922.000 2.154
1923.000 2.160
1924.000 2.162
1925.000 2.170
1926.000 2.179
1927.000 2.181
1928.000 2.185
1929.000 2.195
1930.000 2.191
1931.000 2.204
1932.000 2.207
1933.000 2.208
1934.000 2.216
1935.000 2.222
1936.000 2.227
1937.000 2.238
1938.000 2.235
1939.000 2.234
1940.000 2.244
1941.000 2.250
1942.000 2.252
1943.000 2.263
1944.000 2.263
1945.000 2.274
1946.000 2.272
1947.000 2.283
1948.000 2.288
1949.000 2.286
1950.000 2.303
1951.000 2.310
1952.000 2.316
1953.000 2.327
1954.000 2.317
1955.000 2.329
1956.000 2.334
1957.000 2.353
1958.000 2.353
1959.000 2.356
1960.000 2.370
1961.000 2.371
1962.000 2.386
1963.000 2.386
1964.000 2.395
1965.000 2.411
1966.000 2.410
1967.000 2.414
1968.000 2.415
1969.000 2.426
1970.000 2.434
1971.000 2.444
1972.000 2.454
1973.000 2.469
1974.000 2.473
1975.000 2.478
1976.000 2.502
1977.000 2.495
1978.000 2.506
1979.000 2.511
1980.000 2.538
1981.000 2.524
1982.000 2.545
1983.000 2.558
1984.000 2.578
1985.000 2.589
1986.000 2.600
1987.000 2.612
1988.000 2.624
1989.000 2.648
1990.000 2.643
1991.000 2.661
1992.000 2.677
1993.000 2.685
1994.000 2.707
1995.000 2.717
1996.000 2.724
1997.000 2.745
1998.000 2.765
1999.000 2.776
2000.000 2.786
2001.000 2.807
2002.000 2.833
2003.000 2.829
2004.000 2.865
2005.000 2.884
2006.000 2.898
2007.000 2.917
2008.000 2.930
2009.000 2.958
2010.000 2.992
2011.000 3.002
2012.000 3.018
2013.000 3.047
2014.000 3.114
2015.000 3.075
2016.000 3.108
2017.000 3.135
2018.000 3.192
2019.000 3.180
2020.000 3.152
2021.000 3.253
2022.000 3.288
2023.000 3.291
2024.000 3.335
2025.000 3.348
2026.000 3.382
2027.000 3.420
2028.000 3.455
2029.000 3.494
2030.000 3.535
2031.000 3.574
2032.000 3.592
2033.000 3.648
2034.000 3.683
2035.000 3.749
2036.000 3.790
2037.000 3.833
2038.000 3.879
2039.000 3.905
2040.000 3.962
2041.000 4.015
2042.000 4.079
2043.000 4.132
2044.000 4.188
2045.000 4.268
2046.000 4.319
2047.000 4.396
2048.000 4.464
2049.000 4.540
2050.000 4.610
2051.000 4.663
2052.000 4.741
2053.000 4.808
2054.000 4.917
2055.000 5.012
2056.000 5.117
2057.000 5.206
2058.000 5.295
2059.000 5.462
2060.000 5.563
2061.000 5.690
2062.000 5.835
2063.000 5.954
2064.000 6.058
2065.000 6.252
2066.000 6.352
2067.000 6.564
2068.000 6.767
2069.000 6.965
2070.000 7.193
2071.000 7.375
2072.000 7.653
2073.000 7.923
2074.000 8.171
2075.000 8.366
2076.000 8.678
2077.000 8.977
2078.000 9.403
2079.000 9.756
2080.000 10.283
2081.000 10.763
2082.000 11.166
2083.000 11.834
2084.000 12.418
2085.000 13.196
2086.000 13.938
2087.000 14.617
2088.000 15.190
2089.000 16.177
2090.000 17.014
2091.000 18.285
2092.000 19.459
2093.000 20.503
2094.000 21.853
2095.000 22.899
2096.000 23.950
2097.000 24.744
2098.000 25.132
2099.000 25.199
2100.000 25.013
