2201.000 0.426
2202.000 0.416
2203.000 0.413
2204.000 0.414
2205.000 0.415
2206.000 0.416
2207.000 0.417
2208.000 0.418
2209.000 0.422
2210.000 0.422
2211.000 0.422
2212.000 0.424
2213.000 0.427
2214.000 0.428
2215.000 0.436
2216.000 0.438
2217.000 0.440
2218.000 0.438
2219.000 0.446
2220.000 0.447
2221.000 0.449
2222.000 0.455
2223.000 0.457
2224.000 0.459
2225.000 0.460
2226.000 0.465
2227.000 0.466
2228.000 0.475
2229.000 0.479
2230.000 0.482
2231.000 0.487
2232.000 0.497
2233.000 0.497
2234.000 0.506
2235.000 0.514
2236.000 0.517
2237.000 0.524
2238.000 0.527
2239.000 0.546
2240.000 0.553
2241.000 0.556
2242.000 0.566
2243.000 0.580
2244.000 0.590
2245.000 0.596
2246.000 0.622
2247.000 0.621
2248.000 0.637
2249.000 0.647
2250.000 0.655
2251.000 0.682
2252.000 0.688
2253.000 0.699
2254.000 0.731
2255.000 0.739
2256.000 0.758
2257.000 0.787
2258.000 0.810
2259.000 0.832
2260.000 0.858
2261.000 0.896
2262.000 0.910
2263.000 0.941
2264.000 0.960
2265.000 1.009
2266.000 1.033
2267.000 1.085
2268.000 1.120
2269.000 1.178
2270.000 1.212
2271.000 1.251
2272.000 1.316
2273.000 1.368
2274.000 1.428
2275.000 1.508
2276.000 1.569
2277.000 1.677
2278.000 1.743
2279.000 1.867
2280.000 1.947
2281.000 2.023
2282.000 2.202
2283.000 2.284
2284.000 2.443
2285.000 2.609
2286.000 2.830
2287.000 3.031
2288.000 3.314
2289.000 3.603
2290.000 3.954
2291.000 4.247
2292.000 4.802
2293.000 5.276
2294.000 5.646
2295.000 6.687
2296.000 7.263
2297.000 8.590
2298.000 9.394
2299.000 10.608
2300.000 11.179
2301.000 11.340
2302.000 10.350
2303.000 8.993
2304.000 7.240
2305.000 5.753
2306.000 5.527
2307.000 5.742
2308.000 5.658
2309.000 5.029
2310.000 4.461
2311.000 4.215
2312.000 4.388
2313.000 4.335
2314.000 4.137
2315.000 3.989
2316.000 3.826
2317.000 3.666
2318.000 3.526
2319.000 3.388
2320.000 3.275
2321.000 3.179
2322.000 3.054
2323.000 2.987
2324.000 2.930
2325.000 2.820
2326.000 2.776
2327.000 2.678
2328.000 2.637
2329.000 2.555
2330.000 2.522
2331.000 2.471
2332.000 2.425
2333.000 2.377
2334.000 2.347
2335.000 2.296
2336.000 2.279
2337.000 2.231
2338.000 2.211
2339.000 2.195
2340.000 2.155
2341.000 2.138
2342.000 2.118
2343.000 2.094
2344.000 2.073
2345.000 2.053
2346.000 2.044
2347.000 2.039
2348.000 2.024
2349.000 2.007
2350.000 1.994
2351.000 1.987
2352.000 1.995
2353.000 1.975
2354.000 1.967
2355.000 1.959
2356.000 1.963
2357.000 1.954
2358.000 1.956
2359.000 1.954
2360.000 1.960
2361.000 1.960
2362.000 1.960
2363.000 1.970
2364.000 1.969
2365.000 1.973
2366.000 1.978
2367.000 1.986
2368.000 1.998
2369.000 2.008
2370.000 2.021
2371.000 2.029
2372.000 2.053
2373.000 2.063
2374.000 2.085
2375.000 2.106
2376.000 2.128
2377.000 2.140
2378.000 2.185
2379.000 2.204
2380.000 2.261
2381.000 2.281
2382.000 2.324
2383.000 2.365
2384.000 2.431
2385.000 2.484
2386.000 2.532
2387.000 2.589
2388.000 2.669
2389.000 2.735
2390.000 2.836
2391.000 2.928
2392.000 2.991
2393.000 3.164
2394.000 3.265
2395.000 3.479
2396.000 3.620
2397.000 3.800
2398.000 4.086
2399.000 4.293
2400.000 4.706
2401.000 4.958
2402.000 5.389
2403.000 5.891
2404.000 6.469
2405.000 7.159
2406.000 7.773
2407.000 8.505
2408.000 8.853
2409.000 8.978
2410.000 8.514
2411.000 7.746
2412.000 6.872
2413.000 5.376
2414.000 4.762
2415.000 3.811
2416.000 3.472
2417.000 3.020
2418.000 2.652
2419.000 2.361
2420.000 2.200
2421.000 1.892
2422.000 1.769
2423.000 1.540
2424.000 1.450
2425.000 1.267
2426.000 1.201
2427.000 1.089
2428.000 1.002
2429.000 0.918
2430.000 0.863
2431.000 0.766
2432.000 0.726
2433.000 0.648
2434.000 0.613
2435.000 0.529
2436.000 0.527
2437.000 0.495
2438.000 0.440
2439.000 0.424
2440.000 0.395
2441.000 0.350
2442.000 0.325
2443.000 0.298
2444.000 0.277
2445.000 0.254
2446.000 0.230
2447.000 0.214
2448.000 0.195
2449.000 0.184
2450.000 0.179
2451.000 0.156
2452.000 0.154
2453.000 0.139
2454.000 0.137
2455.000 0.130
2456.000 0.127
2457.000 0.128
2458.000 0.123
2459.000 0.123
2460.000 0.128
2461.000 0.130
2462.000 0.133
2463.000 0.142
2464.000 0.144
2465.000 0.146
2466.000 0.150
2467.000 0.157
2468.000 0.161
2469.000 0.166
2470.000 0.174
2471.000 0.175
2472.000 0.181
2473.000 0.192
2474.000 0.201
2475.000 0.198
2476.000 0.203
2477.000 0.207
2478.000 0.217
2479.000 0.219
2480.000 0.220
2481.000 0.228
2482.000 0.234
2483.000 0.238
2484.000 0.237
2485.000 0.245
2486.000 0.247
2487.000 0.248
2488.000 0.257
2489.000 0.261
2490.000 0.260
2491.000 0.267
2492.000 0.266
2493.000 0.274
2494.000 0.275
2495.000 0.283
2496.000 0.284
2497.000 0.286
2498.000 0.289
2499.000 0.290
2500.000 0.292
