1801.000 1.606
1802.000 1.606
1803.000 1.609
1804.000 1.614
1805.000 1.623
1806.000 1.638
1807.000 1.648
1808.000 1.644
1809.000 1.661
1810.000 1.667
1811.000 1.676
1812.000 1.685
1813.000 1.686
1814.000 1.694
1815.000 1.705
1816.000 1.710
1817.000 1.712
1818.000 1.723
1819.000 1.730
1820.000 1.740
1821.000 1.745
1822.000 1.752
1823.000 1.769
1824.000 1.764
1825.000 1.769
1826.000 1.785
1827.000 1.788
1828.000 1.795
1829.000 1.803
1830.000 1.807
1831.000 1.820
1832.000 1.818
1833.000 1.829
1834.000 1.839
1835.000 1.839
1836.000 1.854
1837.000 1.855
1838.000 1.869
1839.000 1.870
1840.000 1.875
1841.000 1.887
1842.000 1.892
1843.000 1.898
1844.000 1.908
1845.000 1.908
1846.000 1.921
1847.000 1.920
1848.000 1.930
1849.000 1.936
1850.000 1.944
1851.000 1.953
1852.000 1.960
1853.000 1.962
1854.000 1.968
1855.000 1.979
1856.000 1.981
1857.000 1.997
1858.000 2.005
1859.000 2.006
1860.000 2.010
1861.000 2.017
1862.000 2.023
1863.000 2.035
1864.000 2.032
1865.000 2.040
1866.000 2.044
1867.000 2.050
1868.000 2.056
1869.000 2.061
1870.000 2.066
1871.000 2.076
1872.000 2.078
1873.000 2.086
1874.000 2.089
1875.000 2.095
1876.000 2.104
1877.000 2.104
1878.000 2.115
1879.000 2.114
1880.000 2.122
1881.000 2.128
1882.000 2.132
1883.000 2.146
1884.000 2.147
1885.000 2.145
1886.000 2.153
1887.000 2.155
1888.000 2.161
1889.000 2.164
1890.000 2.173
1891.000 2.175
1892.000 2.181
1893.000 2.185
1894.000 2.193
1895.000 2.202
1896.000 2.203
1897.000 2.210
1898.000 2.212
1899.000 2.220
1900.000 2.222
1901.000 2.227
1902.000 2.229
1903.000 2.243
1904.000 2.240
1905.000 2.249
1906.000 2.250
1907.000 2.258
1908.000 2.259
1909.000 2.267
1910.000 2.267
1911.000 2.274
1912.000 2.278
1913.000 2.280
1914.000 2.281
1915.000 2.285
1916.000 2.290
1917.000 2.298
1918.000 2.302
1919.000 2.307
1920.000 2.310
1921.000 2.318
1922.000 2.324
1923.000 2.330
1924.000 2.334
1925.000 2.335
1926.000 2.346
1927.000 2.351
1928.000 2.353
1929.000 2.361
1930.000 2.362
1931.000 2.375
1932.000 2.379
1933.000 2.376
1934.000 2.392
1935.000 2.397
1936.000 2.399
1937.000 2.406
1938.000 2.408
1939.000 2.409
1940.000 2.418
1941.000 2.415
1942.000 2.427
1943.000 2.434
1944.000 2.440
1945.000 2.452
1946.000 2.443
1947.000 2.458
1948.000 2.466
1949.000 2.462
1950.000 2.472
1951.000 2.476
1952.000 2.487
1953.000 2.494
1954.000 2.492
1955.000 2.505
1956.000 2.515
1957.000 2.521
1958.000 2.524
1959.000 2.537
1960.000 2.539
1961.000 2.553
1962.000 2.548
1963.000 2.565
1964.000 2.568
1965.000 2.561
1966.000 2.575
1967.000 2.582
1968.000 2.595
1969.000 2.613
1970.000 2.621
1971.000 2.631
1972.000 2.633
1973.000 2.637
1974.000 2.643
1975.000 2.661
1976.000 2.655
1977.000 2.679
1978.000 2.675
1979.000 2.698
1980.000 2.700
1981.000 2.710
1982.000 2.733
1983.000 2.750
1984.000 2.763
1985.000 2.775
1986.000 2.764
1987.000 2.779
1988.000 2.799
1989.000 2.815
1990.000 2.824
1991.000 2.830
1992.000 2.858
1993.000 2.857
1994.000 2.880
1995.000 2.882
1996.000 2.890
1997.000 2.922
1998.000 2.936
1999.000 2.942
2000.000 2.950
2001.000 2.969
2002.000 2.990
2003.000 3.015
2004.000 3.041
2005.000 3.055
2006.000 3.061
2007.000 3.092
2008.000 3.107
2009.000 3.127
2010.000 3.145
2011.000 3.155
2012.000 3.187
2013.000 3.213
2014.000 3.236
2015.000 3.248
2016.000 3.273
2017.000 3.300
2018.000 3.320
2019.000 3.358
2020.000 3.391
2021.000 3.422
2022.000 3.430
2023.000 3.463
2024.000 3.485
2025.000 3.531
2026.000 3.543
2027.000 3.598
2028.000 3.626
2029.000 3.659
2030.000 3.701
2031.000 3.750
2032.000 3.788
2033.000 3.827
2034.000 3.876
2035.000 3.892
2036.000 3.936
2037.000 3.982
2038.000 4.036
2039.000 4.089
2040.000 4.135
2041.000 4.204
2042.000 4.239
2043.000 4.309
2044.000 4.358
2045.000 4.424
2046.000 4.496
2047.000 4.565
2048.000 4.614
2049.000 4.683
2050.000 4.746
2051.000 4.841
2052.000 4.905
2053.000 4.998
2054.000 5.092
2055.000 5.175
2056.000 5.292
2057.000 5.392
2058.000 5.509
2059.000 5.623
2060.000 5.680
2061.000 5.818
2062.000 5.945
2063.000 6.074
2064.000 6.238
2065.000 6.396
2066.000 6.546
2067.000 6.748
2068.000 6.907
2069.000 7.148
2070.000 7.371
2071.000 7.437
2072.000 7.711
2073.000 7.972
2074.000 8.205
2075.000 8.554
2076.000 8.806
2077.000 9.207
2078.000 9.574
2079.000 9.941
2080.000 10.450
2081.000 10.890
2082.000 11.495
2083.000 12.050
2084.000 12.329
2085.000 13.036
2086.000 13.752
2087.000 14.399
2088.000 15.448
2089.000 16.375
2090.000 17.301
2091.000 18.544
2092.000 19.562
2093.000 20.818
2094.000 22.031
2095.000 22.973
2096.000 23.546
2097.000 24.389
2098.000 24.874
2099.000 25.033
2100.000 24.761
2101.000 24.066
2102.000 22.923
2103.000 21.791
2104.000 20.239
2105.000 18.893
2106.000 17.499
2107.000 16.202
2108.000 15.274
2109.000 14.599
2110.000 13.632
2111.000 12.909
2112.000 12.003
2113.000 11.340
2114.000 10.669
2115.000 10.099
2116.000 9.627
2117.000 9.070
2118.000 8.651
2119.000 8.223
2120.000 8.043
2121.000 7.702
2122.000 7.373
2123.000 7.062
2124.000 6.838
2125.000 6.531
2126.000 6.281
2127.000 6.091
2128.000 5.869
2129.000 5.691
2130.000 5.465
2131.000 5.314
2132.000 5.253
2133.000 5.081
2134.000 4.940
2135.000 4.811
2136.000 4.654
2137.000 4.548
2138.000 4.411
2139.000 4.303
2140.000 4.211
2141.000 4.092
2142.000 4.018
2143.000 3.912
2144.000 3.827
2145.000 3.798
2146.000 3.706
2147.000 3.620
2148.000 3.563
2149.000 3.475
2150.000 3.411
2151.000 3.341
2152.000 3.279
2153.000 3.226
2154.000 3.159
2155.000 3.116
2156.000 3.057
2157.000 3.036
2158.000 2.985
2159.000 2.936
2160.000 2.891
2161.000 2.855
2162.000 2.808
2163.000 2.765
2164.000 2.727
2165.000 2.687
2166.000 2.660
2167.000 2.618
2168.000 2.599
2169.000 2.573
2170.000 2.531
2171.000 2.508
2172.000 2.480
2173.000 2.450
2174.000 2.432
2175.000 2.404
2176.000 2.379
2177.000 2.360
2178.000 2.337
2179.000 2.316
2180.000 2.295
2181.000 2.284
2182.000 2.268
2183.000 2.248
2184.000 2.228
2185.000 2.215
2186.000 2.200
2187.000 2.183
2188.000 2.172
2189.000 2.158
2190.000 2.155
2191.000 2.136
2192.000 2.125
2193.000 2.119
2194.000 2.112
2195.000 2.101
2196.000 2.092
2197.000 2.082
2198.000 2.080
2199.000 2.067
2200.000 2.066
2201.000 2.059
2202.000 2.057
2203.000 2.060
2204.000 2.058
2205.000 2.055
2206.000 2.061
2207.000 2.059
2208.000 2.061
2209.000 2.063
2210.000 2.066
2211.000 2.067
2212.000 2.074
2213.000 2.081
2214.000 2.081
2215.000 2.092
2216.000 2.098
2217.000 2.109
2218.000 2.123
2219.000 2.132
2220.000 2.147
2221.000 2.161
2222.000 2.175
2223.000 2.199
2224.000 2.216
2225.000 2.236
2226.000 2.254
2227.000 2.273
2228.000 2.300
2229.000 2.331
2230.000 2.342
2231.000 2.378
2232.000 2.412
2233.000 2.451
2234.000 2.492
2235.000 2.528
2236.000 2.587
2237.000 2.623
2238.000 2.661
2239.000 2.729
2240.000 2.780
2241.000 2.859
2242.000 2.903
2243.000 2.958
2244.000 3.054
2245.000 3.139
2246.000 3.221
2247.000 3.338
2248.000 3.431
2249.000 3.585
2250.000 3.721
2251.000 3.831
2252.000 4.028
2253.000 4.206
2254.000 4.412
2255.000 4.522
2256.000 4.758
2257.000 4.997
2258.000 5.331
2259.000 5.594
2260.000 6.011
2261.000 6.412
2262.000 6.775
2263.000 7.340
2264.000 7.821
2265.000 8.387
2266.000 8.673
2267.000 9.155
2268.000 9.549
2269.000 9.849
2270.000 9.939
2271.000 9.791
2272.000 9.430
2273.000 8.862
2274.000 8.145
2275.000 7.544
2276.000 6.793
2277.000 6.234
2278.000 6.036
2279.000 5.450
2280.000 5.078
2281.000 4.648
2282.000 4.320
2283.000 4.085
2284.000 3.762
2285.000 3.544
2286.000 3.330
2287.000 3.152
2288.000 3.007
