105.000 1.861
110.000 2.055
115.000 2.111
120.000 2.013
125.000 2.042
130.000 2.145
135.000 2.123
140.000 2.219
145.000 2.124
150.000 2.145
155.000 2.221
160.000 2.186
165.000 2.206
170.000 2.264
175.000 2.250
180.000 2.312
185.000 2.291
190.000 2.356
195.000 2.302
200.000 2.336
205.000 2.323
210.000 2.383
215.000 2.369
220.000 2.394
225.000 2.465
230.000 2.481
235.000 2.525
240.000 2.541
245.000 2.601
250.000 2.607
255.000 2.661
260.000 2.712
265.000 2.721
270.000 2.775
275.000 2.843
280.000 2.912
285.000 2.963
290.000 3.039
295.000 3.095
300.000 3.175
305.000 3.278
310.000 3.334
315.000 3.420
320.000 3.503
325.000 3.656
330.000 3.763
335.000 3.887
340.000 4.045
345.000 4.202
350.000 4.368
355.000 4.556
360.000 4.738
365.000 4.937
370.000 5.064
375.000 5.270
380.000 5.480
385.000 5.712
390.000 5.884
395.000 6.048
400.000 6.151
405.000 6.203
410.000 6.202
415.000 6.125
420.000 5.963
425.000 5.746
430.000 5.621
435.000 5.344
440.000 5.011
445.000 4.699
450.000 4.394
455.000 4.091
460.000 3.812
465.000 3.559
470.000 3.319
475.000 3.103
480.000 2.902
485.000 2.707
490.000 2.550
495.000 2.471
500.000 2.324
505.000 2.181
510.000 2.061
515.000 1.974
520.000 1.864
525.000 1.771
530.000 1.686
535.000 1.608
540.000 1.525
545.000 1.479
550.000 1.408
555.000 1.381
560.000 1.312
565.000 1.263
570.000 1.213
575.000 1.173
580.000 1.133
585.000 1.089
590.000 1.047
595.000 1.015
600.000 0.986
605.000 0.959
610.000 0.948
615.000 0.913
620.000 0.895
625.000 0.869
630.000 0.841
635.000 0.828
640.000 0.811
645.000 0.780
650.000 0.767
655.000 0.736
660.000 0.739
665.000 0.720
670.000 0.696
675.000 0.688
680.000 0.680
685.000 0.669
690.000 0.662
695.000 0.659
700.000 0.646
705.000 0.626
710.000 0.626
715.000 0.616
720.000 0.602
725.000 0.597
730.000 0.584
735.000 0.589
740.000 0.583
745.000 0.571
750.000 0.563
755.000 0.566
760.000 0.561
765.000 0.560
770.000 0.541
775.000 0.548
780.000 0.536
785.000 0.541
790.000 0.547
795.000 0.539
800.000 0.539
805.000 0.539
810.000 0.530
815.000 0.524
820.000 0.517
825.000 0.516
830.000 0.515
835.000 0.516
840.000 0.512
845.000 0.506
850.000 0.504
855.000 0.506
860.000 0.499
865.000 0.504
870.000 0.499
875.000 0.498
880.000 0.498
885.000 0.496
890.000 0.490
895.000 0.492
900.000 0.493
905.000 0.493
910.000 0.486
915.000 0.491
920.000 0.490
925.000 0.483
930.000 0.481
935.000 0.490
940.000 0.493
945.000 0.484
950.000 0.482
955.000 0.484
960.000 0.481
965.000 0.483
970.000 0.478
975.000 0.480
980.000 0.476
985.000 0.490
990.000 0.496
995.000 0.485
1000.000 0.483
1005.000 0.476
1010.000 0.478
1015.000 0.494
1020.000 0.483
1025.000 0.490
1030.000 0.476
1035.000 0.484
1040.000 0.481
1045.000 0.480
1050.000 0.486
1055.000 0.487
1060.000 0.482
1065.000 0.486
1070.000 0.482
1075.000 0.485
1080.000 0.484
1085.000 0.489
1090.000 0.489
1095.000 0.487
1100.000 0.478
1105.000 0.491
1110.000 0.489
1115.000 0.492
1120.000 0.492
1125.000 0.493
1130.000 0.492
1135.000 0.490
1140.000 0.489
1145.000 0.492
1150.000 0.493
1155.000 0.488
1160.000 0.490
1165.000 0.494
1170.000 0.491
1175.000 0.499
1180.000 0.497
1185.000 0.499
1190.000 0.496
1195.000 0.496
1200.000 0.498
1205.000 0.506
1210.000 0.502
1215.000 0.500
1220.000 0.499
1225.000 0.502
1230.000 0.500
1235.000 0.506
1240.000 0.505
1245.000 0.505
1250.000 0.506
1255.000 0.508
1260.000 0.506
1265.000 0.509
1270.000 0.509
1275.000 0.509
1280.000 0.514
1285.000 0.513
1290.000 0.514
1295.000 0.511
1300.000 0.515
1305.000 0.513
1310.000 0.518
1315.000 0.520
1320.000 0.519
1325.000 0.520
1330.000 0.518
1335.000 0.525
1340.000 0.527
1345.000 0.525
1350.000 0.524
1355.000 0.522
1360.000 0.530
1365.000 0.530
1370.000 0.533
1375.000 0.535
1380.000 0.533
1385.000 0.538
1390.000 0.543
1395.000 0.541
1400.000 0.541
1405.000 0.543
1410.000 0.540
1415.000 0.543
1420.000 0.542
1425.000 0.543
1430.000 0.538
1435.000 0.539
1440.000 0.534
1445.000 0.537
1450.000 0.535
1455.000 0.532
1460.000 0.531
1465.000 0.527
1470.000 0.534
1475.000 0.535
1480.000 0.542
1485.000 0.547
1490.000 0.551
1495.000 0.560
1500.000 0.561
1505.000 0.563
1510.000 0.569
1515.000 0.573
1520.000 0.582
1525.000 0.587
1530.000 0.592
1535.000 0.602
1540.000 0.606
1545.000 0.609
1550.000 0.612
1555.000 0.619
1560.000 0.626
1565.000 0.628
1570.000 0.633
1575.000 0.643
1580.000 0.652
1585.000 0.652
1590.000 0.663
1595.000 0.668
1600.000 0.676
1605.000 0.673
1610.000 0.678
1615.000 0.694
1620.000 0.695
1625.000 0.705
1630.000 0.715
1635.000 0.722
1640.000 0.728
1645.000 0.739
1650.000 0.747
1655.000 0.759
1660.000 0.769
1665.000 0.772
1670.000 0.785
1675.000 0.796
1680.000 0.805
1685.000 0.817
1690.000 0.830
1695.000 0.842
1700.000 0.851
1705.000 0.867
1710.000 0.887
1715.000 0.895
1720.000 0.909
1725.000 0.927
1730.000 0.934
1735.000 0.953
1740.000 0.962
1745.000 0.980
1750.000 0.993
1755.000 1.011
