105.000 1.785
110.000 16.181
115.000 17.160
120.000 17.792
125.000 18.150
130.000 18.557
135.000 18.781
140.000 19.150
145.000 19.577
150.000 19.704
155.000 19.940
160.000 20.155
165.000 20.409
170.000 20.422
175.000 20.746
180.000 20.880
185.000 20.906
190.000 21.385
195.000 21.875
200.000 21.516
205.000 21.897
210.000 22.177
215.000 22.754
220.000 22.588
225.000 23.113
230.000 23.787
235.000 22.696
240.000 22.268
245.000 22.489
250.000 22.511
255.000 23.821
260.000 23.991
265.000 24.327
270.000 24.917
275.000 25.022
280.000 25.309
285.000 25.510
290.000 26.406
295.000 26.709
300.000 27.100
305.000 28.023
310.000 28.147
315.000 28.949
320.000 29.508
325.000 30.042
330.000 30.887
335.000 31.376
340.000 32.426
345.000 33.476
350.000 34.174
355.000 35.423
360.000 36.118
365.000 37.595
370.000 39.260
375.000 40.104
380.000 41.934
385.000 42.903
390.000 44.932
395.000 46.934
400.000 48.212
405.000 50.310
410.000 51.352
415.000 53.365
420.000 55.172
425.000 55.903
430.000 56.964
435.000 57.224
440.000 57.517
445.000 56.692
450.000 56.107
455.000 54.234
460.000 53.066
465.000 50.514
470.000 47.565
475.000 46.029
480.000 42.969
485.000 41.479
490.000 38.610
495.000 35.886
500.000 34.612
505.000 32.197
510.000 31.076
515.000 28.976
520.000 27.061
525.000 26.167
530.000 24.526
535.000 23.779
540.000 22.328
545.000 21.019
550.000 20.437
555.000 19.268
560.000 18.753
565.000 17.743
570.000 16.871
575.000 16.405
580.000 15.589
585.000 15.232
590.000 14.488
595.000 13.956
600.000 13.577
605.000 12.980
610.000 12.664
615.000 12.095
620.000 11.840
625.000 11.370
630.000 10.859
635.000 10.736
640.000 10.294
645.000 10.099
650.000 9.717
655.000 9.379
660.000 9.206
665.000 8.875
670.000 8.750
675.000 8.443
680.000 8.171
685.000 8.021
690.000 7.765
695.000 7.646
700.000 7.411
705.000 7.224
710.000 7.111
715.000 6.894
720.000 6.784
725.000 6.586
730.000 6.395
735.000 6.302
740.000 6.128
745.000 6.040
750.000 5.883
755.000 5.719
760.000 5.647
765.000 5.491
770.000 5.418
775.000 5.297
780.000 5.191
785.000 5.134
790.000 5.066
795.000 5.022
800.000 4.943
805.000 4.853
810.000 4.802
815.000 4.687
820.000 4.630
825.000 4.524
830.000 4.400
835.000 4.362
840.000 4.260
845.000 4.229
850.000 4.122
855.000 4.055
860.000 4.012
865.000 3.940
870.000 3.924
875.000 3.847
880.000 3.779
885.000 3.752
890.000 3.701
895.000 3.662
900.000 3.606
905.000 3.559
910.000 3.556
915.000 3.509
920.000 3.487
925.000 3.456
930.000 3.421
935.000 3.405
940.000 3.365
945.000 3.360
950.000 3.331
955.000 3.305
960.000 3.305
965.000 3.286
970.000 3.292
975.000 3.284
980.000 3.275
985.000 3.336
990.000 3.284
995.000 3.319
1000.000 3.347
1005.000 3.384
1010.000 3.405
1015.000 3.491
1020.000 3.513
1025.000 3.601
1030.000 3.711
1035.000 3.773
1040.000 3.923
1045.000 4.007
1050.000 4.199
1055.000 4.436
1060.000 4.576
1065.000 4.902
1070.000 5.075
1075.000 5.506
1080.000 6.041
1085.000 6.348
1090.000 7.086
1095.000 7.532
1100.000 8.604
1105.000 9.941
1110.000 10.754
1115.000 12.701
1120.000 13.797
1125.000 16.082
1130.000 17.969
1135.000 18.405
1140.000 17.862
1145.000 16.906
1150.000 14.521
1155.000 12.361
1160.000 11.395
1165.000 9.860
1170.000 9.235
1175.000 8.175
1180.000 7.345
1185.000 7.005
1190.000 6.398
1195.000 6.141
1200.000 5.681
1205.000 5.486
1210.000 5.142
1215.000 4.837
1220.000 4.719
1225.000 4.478
1230.000 4.370
1235.000 4.174
1240.000 4.000
1245.000 3.925
1250.000 3.787
1255.000 3.718
1260.000 3.601
1265.000 3.486
1270.000 3.433
1275.000 3.341
1280.000 3.295
1285.000 3.210
1290.000 3.139
1295.000 3.107
1300.000 3.038
1305.000 3.011
1310.000 3.051
1315.000 2.894
1320.000 2.837
1325.000 2.821
1330.000 2.785
1335.000 2.744
1340.000 2.694
1345.000 2.677
1350.000 2.633
1355.000 2.607
1360.000 2.571
1365.000 2.533
1370.000 2.517
1375.000 2.486
1380.000 2.468
1385.000 2.435
1390.000 2.403
1395.000 2.375
1400.000 2.360
1405.000 2.343
1410.000 2.323
1415.000 2.297
1420.000 2.289
1425.000 2.263
1430.000 2.245
1435.000 2.227
1440.000 2.213
1445.000 2.201
1450.000 2.177
1455.000 2.167
1460.000 2.149
1465.000 2.126
1470.000 2.116
1475.000 2.096
1480.000 2.084
1485.000 2.066
1490.000 2.043
1495.000 2.027
1500.000 2.007
1505.000 1.994
1510.000 1.972
1515.000 1.950
1520.000 1.933
1525.000 1.897
1530.000 1.889
1535.000 1.867
1540.000 1.838
1545.000 1.822
1550.000 1.793
1555.000 1.776
1560.000 1.745
1565.000 1.712
1570.000 1.694
1575.000 1.657
1580.000 1.635
1585.000 1.595
1590.000 1.552
1595.000 1.524
1600.000 1.486
1605.000 1.464
1610.000 1.422
1615.000 1.387
1620.000 1.372
1625.000 1.351
1630.000 1.345
1635.000 1.347
1640.000 1.377
1645.000 1.395
1650.000 1.452
1655.000 1.492
1660.000 1.576
1665.000 1.674
1670.000 1.730
1675.000 1.828
1680.000 1.874
1685.000 1.967
1690.000 2.046
1695.000 2.082
1700.000 2.155
1705.000 2.175
1710.000 2.232
1715.000 2.281
1720.000 2.301
1725.000 2.326
1730.000 2.343
1735.000 2.362
1740.000 2.389
1745.000 2.396
1750.000 2.407
1755.000 2.414
1760.000 2.432
1765.000 2.437
1770.000 2.444
1775.000 2.505
1780.000 2.472
1785.000 2.471
1790.000 2.481
1795.000 2.486
1800.000 2.500
1805.000 2.505
1810.000 2.479
1815.000 2.504
1820.000 2.512
1825.000 2.518
1830.000 2.518
1835.000 2.519
1840.000 2.520
1845.000 2.525
1850.000 2.526
1855.000 2.530
1860.000 2.528
1865.000 2.533
1870.000 2.538
1875.000 2.539
1880.000 2.536
1885.000 2.543
1890.000 2.539
1895.000 2.547
1900.000 2.546
1905.000 2.546
1910.000 2.543
1915.000 2.542
1920.000 2.542
1925.000 2.545
1930.000 2.543
1935.000 2.545
1940.000 2.546
1945.000 2.547
1950.000 2.542
1955.000 2.538
1960.000 2.540
1965.000 2.541
1970.000 2.543
1975.000 2.537
1980.000 2.543
1985.000 2.524
1990.000 2.530
1995.000 2.532
2000.000 2.503
2005.000 2.503
