1801.000 0.009
1802.000 2.218
1803.000 2.227
1804.000 2.244
1805.000 2.250
1806.000 2.262
1807.000 2.277
1808.000 2.288
1809.000 2.303
1810.000 2.307
1811.000 2.324
1812.000 2.335
1813.000 2.348
1814.000 2.358
1815.000 2.363
1816.000 2.380
1817.000 2.384
1818.000 2.395
1819.000 2.406
1820.000 2.419
1821.000 2.431
1822.000 2.443
1823.000 2.450
1824.000 2.466
1825.000 2.469
1826.000 2.478
1827.000 2.489
1828.000 2.503
1829.000 2.515
1830.000 2.519
1831.000 2.532
1832.000 2.540
1833.000 2.554
1834.000 2.562
1835.000 2.576
1836.000 2.587
1837.000 2.589
1838.000 2.601
1839.000 2.610
1840.000 2.621
1841.000 2.633
1842.000 2.647
1843.000 2.660
1844.000 2.665
1845.000 2.678
1846.000 2.686
1847.000 2.694
1848.000 2.707
1849.000 2.719
1850.000 2.721
1851.000 2.731
1852.000 2.740
1853.000 2.750
1854.000 2.757
1855.000 2.772
1856.000 2.774
1857.000 2.787
1858.000 2.799
1859.000 2.811
1860.000 2.824
1861.000 2.834
1862.000 2.845
1863.000 2.849
1864.000 2.853
1865.000 2.865
1866.000 2.872
1867.000 2.886
1868.000 2.894
1869.000 2.897
1870.000 2.907
1871.000 2.915
1872.000 2.922
1873.000 2.933
1874.000 2.936
1875.000 2.942
1876.000 2.955
1877.000 2.956
1878.000 2.970
1879.000 2.982
1880.000 2.985
1881.000 2.993
1882.000 3.005
1883.000 3.013
1884.000 3.020
1885.000 3.026
1886.000 3.031
1887.000 3.035
1888.000 3.045
1889.000 3.052
1890.000 3.062
1891.000 3.074
1892.000 3.081
1893.000 3.087
1894.000 3.097
1895.000 3.106
1896.000 3.112
1897.000 3.118
1898.000 3.124
1899.000 3.132
1900.000 3.136
1901.000 3.143
1902.000 3.149
1903.000 3.161
1904.000 3.171
1905.000 3.172
1906.000 3.180
1907.000 3.182
1908.000 3.198
1909.000 3.202
1910.000 3.209
1911.000 3.210
1912.000 3.218
1913.000 3.222
1914.000 3.231
1915.000 3.236
1916.000 3.239
1917.000 3.246
1918.000 3.254
1919.000 3.265
1920.000 3.264
1921.000 3.270
1922.000 3.272
1923.000 3.284
1924.000 3.289
1925.000 3.293
1926.000 3.299
1927.000 3.307
1928.000 3.312
1929.000 3.326
1930.000 3.327
1931.000 3.333
1932.000 3.337
1933.000 3.336
1934.000 3.347
1935.000 3.347
1936.000 3.348
1937.000 3.361
1938.000 3.367
1939.000 3.375
1940.000 3.375
1941.000 3.381
1942.000 3.392
1943.000 3.405
1944.000 3.412
1945.000 3.421
1946.000 3.428
1947.000 3.435
1948.000 3.434
1949.000 3.450
1950.000 3.462
1951.000 3.467
1952.000 3.472
1953.000 3.486
1954.000 3.494
1955.000 3.510
1956.000 3.517
1957.000 3.525
1958.000 3.527
1959.000 3.545
1960.000 3.542
1961.000 3.563
1962.000 3.555
1963.000 3.571
1964.000 3.580
1965.000 3.576
1966.000 3.590
1967.000 3.604
1968.000 3.619
1969.000 3.631
1970.000 3.640
1971.000 3.641
1972.000 3.650
1973.000 3.651
1974.000 3.662
1975.000 3.680
1976.000 3.677
1977.000 3.701
1978.000 3.695
1979.000 3.717
1980.000 3.716
1981.000 3.722
1982.000 3.746
1983.000 3.744
