1801.000 0.753
1802.000 2.247
1803.000 2.249
1804.000 2.264
1805.000 2.274
1806.000 2.293
1807.000 2.303
1808.000 2.320
1809.000 2.314
1810.000 2.315
1811.000 2.324
1812.000 2.360
1813.000 2.368
1814.000 2.390
1815.000 2.380
1816.000 2.391
1817.000 2.404
1818.000 2.417
1819.000 2.428
1820.000 2.448
1821.000 2.452
1822.000 2.460
1823.000 2.468
1824.000 2.488
1825.000 2.498
1826.000 2.510
1827.000 2.513
1828.000 2.534
1829.000 2.537
1830.000 2.552
1831.000 2.556
1832.000 2.560
1833.000 2.583
1834.000 2.591
1835.000 2.607
1836.000 2.613
1837.000 2.620
1838.000 2.633
1839.000 2.645
1840.000 2.649
1841.000 2.672
1842.000 2.677
1843.000 2.686
1844.000 2.702
1845.000 2.717
1846.000 2.725
1847.000 2.731
1848.000 2.734
1849.000 2.746
1850.000 2.756
1851.000 2.763
1852.000 2.779
1853.000 2.788
1854.000 2.794
1855.000 2.807
1856.000 2.813
1857.000 2.827
1858.000 2.845
1859.000 2.848
1860.000 2.855
1861.000 2.870
1862.000 2.871
1863.000 2.883
1864.000 2.890
1865.000 2.894
1866.000 2.905
1867.000 2.911
1868.000 2.918
1869.000 2.925
1870.000 2.930
1871.000 2.938
1872.000 2.946
1873.000 2.942
1874.000 2.963
1875.000 2.964
1876.000 2.984
1877.000 2.993
1878.000 3.003
1879.000 3.011
1880.000 3.019
1881.000 3.028
1882.000 3.035
1883.000 3.042
1884.000 3.038
1885.000 3.055
1886.000 3.061
1887.000 3.068
1888.000 3.081
1889.000 3.083
1890.000 3.092
1891.000 3.101
1892.000 3.107
1893.000 3.115
1894.000 3.119
1895.000 3.125
1896.000 3.131
1897.000 3.133
1898.000 3.146
1899.000 3.159
1900.000 3.138
1901.000 3.159
1902.000 3.172
1903.000 3.181
1904.000 3.186
1905.000 3.199
1906.000 3.206
1907.000 3.213
1908.000 3.218
1909.000 3.220
1910.000 3.228
1911.000 3.228
1912.000 3.237
1913.000 3.235
1914.000 3.248
1915.000 3.244
1916.000 3.261
1917.000 3.262
1918.000 3.282
1919.000 3.274
1920.000 3.281
1921.000 3.284
1922.000 3.290
1923.000 3.294
1924.000 3.305
1925.000 3.310
1926.000 3.325
1927.000 3.323
1928.000 3.339
1929.000 3.338
1930.000 3.350
1931.000 3.352
1932.000 3.364
1933.000 3.369
1934.000 3.366
1935.000 3.383
1936.000 3.383
1937.000 3.390
1938.000 3.395
1939.000 3.399
1940.000 3.418
1941.000 3.415
1942.000 3.418
1943.000 3.427
1944.000 3.436
1945.000 3.434
1946.000 3.448
1947.000 3.456
1948.000 3.447
1949.000 3.464
1950.000 3.473
1951.000 3.477
1952.000 3.489
1953.000 3.503
1954.000 3.501
1955.000 3.511
1956.000 3.513
1957.000 3.529
1958.000 3.526
1959.000 3.538
1960.000 3.555
1961.000 3.549
1962.000 3.569
1963.000 3.569
1964.000 3.586
1965.000 3.613
1966.000 3.607
1967.000 3.606
1968.000 3.612
1969.000 3.618
1970.000 3.626
1971.000 3.644
1972.000 3.656
1973.000 3.661
1974.000 3.673
1975.000 3.661
1976.000 3.682
1977.000 3.683
1978.000 3.695
1979.000 3.713
1980.000 3.714
1981.000 3.740
1982.000 3.735
1983.000 3.750
1984.000 3.771
1985.000 3.786
1986.000 3.798
1987.000 3.816
1988.000 3.823
1989.000 3.848
1990.000 3.864
1991.000 3.858
1992.000 3.894
1993.000 3.900
1994.000 3.910
1995.000 3.926
1996.000 3.934
1997.000 3.958
1998.000 3.982
1999.000 3.989
2000.000 4.000
2001.000 4.018
2002.000 4.039
2003.000 4.068
2004.000 4.092
2005.000 4.097
2006.000 4.106
2007.000 4.140
2008.000 4.170
2009.000 4.186
2010.000 4.217
2011.000 4.235
2012.000 4.250
2013.000 4.284
2014.000 4.322
2015.000 4.335
2016.000 4.363
2017.000 4.356
2018.000 4.409
2019.000 4.434
2020.000 4.457
2021.000 4.497
2022.000 4.536
2023.000 4.553
2024.000 4.600
2025.000 4.634
2026.000 4.669
2027.000 4.701
2028.000 4.742
2029.000 4.783
2030.000 4.797
2031.000 4.829
2032.000 4.877
2033.000 4.937
2034.000 4.962
2035.000 5.020
2036.000 5.063
2037.000 5.152
2038.000 5.139
2039.000 5.258
2040.000 5.291
2041.000 5.341
2042.000 5.424
2043.000 5.433
2044.000 5.525
2045.000 5.572
2046.000 5.631
2047.000 5.702
2048.000 5.788
2049.000 5.859
2050.000 5.947
2051.000 6.020
2052.000 6.129
