105.000 0.347
110.000 4.150
115.000 4.126
120.000 4.276
125.000 4.455
130.000 4.591
135.000 4.826
140.000 4.983
145.000 5.202
150.000 5.459
155.000 5.665
160.000 5.920
165.000 6.098
170.000 6.447
175.000 6.825
180.000 7.035
185.000 7.554
190.000 7.780
195.000 8.342
200.000 9.008
205.000 9.366
210.000 10.158
215.000 10.581
220.000 11.659
225.000 13.151
230.000 13.536
235.000 15.072
240.000 16.020
245.000 18.200
250.000 20.776
255.000 22.519
260.000 26.569
265.000 29.477
270.000 36.011
275.000 40.167
280.000 51.321
285.000 67.939
290.000 79.072
295.000 107.091
300.000 121.998
305.000 131.562
310.000 112.749
315.000 95.294
320.000 73.457
325.000 66.417
330.000 56.334
335.000 49.715
340.000 47.252
345.000 43.465
350.000 41.995
355.000 39.818
360.000 38.266
365.000 37.691
370.000 37.028
375.000 36.794
380.000 36.641
385.000 36.796
390.000 36.970
395.000 37.486
400.000 37.790
405.000 38.544
410.000 39.395
415.000 39.797
420.000 40.574
425.000 40.891
430.000 41.344
435.000 41.491
440.000 41.411
445.000 40.965
450.000 40.560
455.000 39.498
460.000 38.168
465.000 37.450
470.000 35.939
475.000 35.204
480.000 33.740
485.000 32.446
490.000 31.861
495.000 30.824
500.000 30.404
505.000 29.732
510.000 29.305
515.000 29.173
520.000 29.180
525.000 29.293
530.000 29.745
535.000 30.591
540.000 31.222
545.000 32.870
550.000 33.964
555.000 36.869
560.000 41.371
565.000 44.306
570.000 52.278
575.000 57.677
580.000 73.686
585.000 98.391
590.000 113.540
595.000 130.071
600.000 125.326
605.000 72.206
610.000 47.239
615.000 40.087
620.000 30.481
625.000 27.097
630.000 21.982
635.000 18.383
640.000 16.953
645.000 14.587
650.000 13.619
655.000 12.008
660.000 10.704
665.000 10.149
670.000 9.192
675.000 8.769
680.000 8.027
685.000 7.420
690.000 7.123
695.000 6.648
700.000 6.439
705.000 6.054
710.000 5.719
715.000 5.558
720.000 5.304
725.000 5.182
730.000 5.014
735.000 4.823
740.000 4.733
745.000 4.588
750.000 4.515
755.000 4.408
760.000 4.321
765.000 4.284
770.000 4.238
775.000 4.221
780.000 4.201
785.000 4.225
790.000 4.253
795.000 4.325
800.000 4.372
805.000 4.468
810.000 4.576
815.000 4.651
820.000 4.822
825.000 4.931
830.000 5.186
835.000 5.540
840.000 5.755
845.000 6.293
850.000 6.646
855.000 7.544
860.000 8.195
865.000 9.860
870.000 12.355
875.000 14.066
880.000 18.434
885.000 20.647
890.000 21.441
895.000 14.053
900.000 10.775
905.000 7.516
910.000 6.452
915.000 4.947
920.000 3.966
925.000 3.585
930.000 2.972
935.000 2.728
940.000 2.329
945.000 2.007
950.000 1.883
955.000 1.646
960.000 1.554
965.000 1.377
970.000 1.234
975.000 1.160
980.000 1.054
985.000 0.990
990.000 0.913
995.000 0.825
1000.000 0.794
1005.000 0.739
1010.000 0.715
1015.000 0.651
1020.000 0.628
1025.000 0.607
1030.000 0.588
1035.000 0.574
1040.000 0.560
1045.000 0.558
1050.000 0.552
1055.000 0.567
1060.000 0.583
1065.000 0.599
1070.000 0.641
1075.000 0.667
1080.000 0.723
1085.000 0.755
1090.000 0.826
1095.000 0.920
1100.000 0.980
1105.000 1.114
1110.000 1.195
1115.000 1.374
1120.000 1.607
1125.000 1.757
1130.000 2.112
1135.000 2.348
1140.000 2.954
1145.000 3.845
1150.000 4.488
1155.000 6.368
1160.000 7.557
1165.000 10.266
1170.000 11.180
1175.000 9.959
1180.000 6.681
1185.000 5.799
1190.000 4.632
1195.000 3.902
1200.000 3.639
1205.000 3.237
1210.000 3.070
1215.000 2.807
1220.000 2.619
1225.000 2.538
1230.000 2.394
1235.000 2.338
1240.000 2.246
1245.000 2.161
1250.000 2.138
1255.000 2.092
1260.000 2.068
1265.000 2.035
1270.000 2.009
1275.000 2.002
1280.000 1.988
1285.000 1.988
1290.000 1.986
1295.000 1.994
1300.000 1.998
1305.000 2.021
1310.000 2.033
1315.000 2.068
1320.000 2.103
1325.000 2.125
1330.000 2.177
1335.000 2.209
1340.000 2.276
1345.000 2.366
1350.000 2.405
1355.000 2.515
1360.000 2.578
1365.000 2.704
1370.000 2.867
1375.000 2.956
1380.000 3.160
1385.000 3.273
1390.000 3.551
1395.000 3.881
1400.000 4.090
1405.000 4.565
1410.000 4.846
1415.000 5.538
1420.000 6.486
1425.000 7.082
1430.000 8.618
1435.000 9.691
1440.000 12.490
1445.000 16.360
1450.000 18.656
1455.000 21.796
1460.000 21.030
1465.000 15.283
1470.000 12.698
1475.000 9.604
1480.000 7.640
1485.000 6.954
1490.000 5.914
1495.000 5.502
1500.000 4.821
1505.000 4.329
1510.000 4.111
1515.000 3.749
1520.000 3.599
1525.000 3.345
1530.000 3.125
1535.000 3.031
1540.000 2.874
1545.000 2.794
1550.000 2.672
1555.000 2.565
1560.000 2.514
1565.000 2.421
1570.000 2.384
1575.000 2.309
1580.000 2.250
1585.000 2.219
1590.000 2.171
1595.000 2.146
1600.000 2.106
1605.000 2.075
1610.000 2.065
1615.000 2.051
1620.000 2.052
1625.000 2.070
1630.000 2.120
1635.000 2.157
1640.000 2.286
1645.000 2.364
1650.000 2.571
1655.000 2.855
1660.000 3.024
1665.000 3.408
1670.000 3.645
1675.000 4.179
1680.000 4.796
1685.000 5.158
1690.000 6.013
1695.000 6.505
1700.000 7.639
1705.000 9.152
1710.000 10.071
1715.000 12.323
1720.000 13.835
1725.000 17.600
1730.000 22.648
1735.000 25.835
1740.000 31.690
1745.000 33.288
1750.000 30.558
1755.000 27.040
