2201.000 0.436
2202.000 0.423
2203.000 0.414
2204.000 0.416
2205.000 0.417
2206.000 0.418
2207.000 0.418
2208.000 0.420
2209.000 0.421
2210.000 0.425
2211.000 0.429
2212.000 0.427
2213.000 0.429
2214.000 0.429
2215.000 0.432
2216.000 0.435
2217.000 0.440
2218.000 0.442
2219.000 0.443
2220.000 0.446
2221.000 0.451
2222.000 0.456
2223.000 0.455
2224.000 0.460
2225.000 0.465
2226.000 0.465
2227.000 0.471
2228.000 0.474
2229.000 0.483
2230.000 0.488
2231.000 0.491
2232.000 0.497
2233.000 0.501
2234.000 0.510
2235.000 0.511
2236.000 0.513
2237.000 0.527
2238.000 0.528
2239.000 0.538
2240.000 0.553
2241.000 0.555
2242.000 0.569
2243.000 0.568
2244.000 0.584
2245.000 0.594
2246.000 0.604
2247.000 0.622
2248.000 0.631
2249.000 0.644
2250.000 0.655
2251.000 0.675
2252.000 0.688
2253.000 0.700
2254.000 0.710
2255.000 0.734
2256.000 0.747
2257.000 0.778
2258.000 0.788
2259.000 0.820
2260.000 0.840
2261.000 0.862
2262.000 0.894
2263.000 0.922
2264.000 0.946
2265.000 0.994
2266.000 1.017
2267.000 1.051
2268.000 1.094
2269.000 1.135
2270.000 1.179
2271.000 1.206
2272.000 1.289
2273.000 1.320
2274.000 1.386
2275.000 1.453
2276.000 1.516
2277.000 1.615
2278.000 1.675
2279.000 1.795
2280.000 1.871
2281.000 1.961
2282.000 2.100
2283.000 2.220
2284.000 2.306
2285.000 2.540
2286.000 2.663
2287.000 2.949
2288.000 3.131
2289.000 3.501
2290.000 3.736
2291.000 4.014
2292.000 4.556
2293.000 4.907
2294.000 5.517
2295.000 6.234
2296.000 7.025
2297.000 8.084
2298.000 8.997
2299.000 10.290
2300.000 10.977
2301.000 11.370
2302.000 10.882
2303.000 9.572
2304.000 7.930
2305.000 4.882
2306.000 3.745
2307.000 2.919
2308.000 3.485
2309.000 5.206
2310.000 5.829
2311.000 5.893
2312.000 5.201
2313.000 4.973
2314.000 4.716
2315.000 4.378
2316.000 4.193
2317.000 3.899
2318.000 3.780
2319.000 3.545
2320.000 3.448
2321.000 3.326
2322.000 3.182
2323.000 3.089
2324.000 3.018
2325.000 2.909
2326.000 2.845
2327.000 2.752
2328.000 2.700
2329.000 2.623
2330.000 2.578
2331.000 2.540
2332.000 2.465
2333.000 2.434
2334.000 2.388
2335.000 2.345
2336.000 2.305
2337.000 2.269
2338.000 2.237
2339.000 2.216
2340.000 2.178
2341.000 2.159
2342.000 2.137
2343.000 2.109
2344.000 2.095
2345.000 2.070
2346.000 2.055
2347.000 2.039
2348.000 2.029
2349.000 2.014
2350.000 2.005
2351.000 1.991
2352.000 1.987
2353.000 1.980
2354.000 1.969
2355.000 1.968
2356.000 1.962
2357.000 1.959
2358.000 1.961
2359.000 1.954
2360.000 1.953
2361.000 1.952
2362.000 1.951
2363.000 1.961
2364.000 1.966
2365.000 1.965
2366.000 1.971
2367.000 1.981
2368.000 2.009
2369.000 1.990
2370.000 2.018
2371.000 2.027
2372.000 2.035
2373.000 2.064
2374.000 2.070
2375.000 2.100
2376.000 2.114
2377.000 2.154
2378.000 2.163
2379.000 2.198
2380.000 2.241
2381.000 2.277
2382.000 2.313
2383.000 2.371
2384.000 2.402
2385.000 2.473
2386.000 2.514
2387.000 2.588
2388.000 2.657
2389.000 2.681
2390.000 2.812
2391.000 2.863
2392.000 2.980
2393.000 3.087
2394.000 3.241
2395.000 3.394
2396.000 3.578
2397.000 3.791
2398.000 3.990
2399.000 4.212
2400.000 4.571
2401.000 4.880
2402.000 5.143
2403.000 5.816
2404.000 6.196
2405.000 7.011
2406.000 7.540
2407.000 8.324
2408.000 8.764
2409.000 8.970
2410.000 8.766
2411.000 8.190
2412.000 7.248
2413.000 5.807
2414.000 4.927
2415.000 4.107
2416.000 3.584
2417.000 3.317
2418.000 2.751
2419.000 2.557
2420.000 2.245
2421.000 2.027
2422.000 1.810
2423.000 1.647
2424.000 1.486
2425.000 1.360
2426.000 1.233
2427.000 1.143
2428.000 1.040
2429.000 0.952
2430.000 0.897
2431.000 0.817
2432.000 0.780
2433.000 0.686
2434.000 0.650
2435.000 0.584
2436.000 0.561
2437.000 0.506
2438.000 0.468
2439.000 0.428
2440.000 0.409
2441.000 0.367
2442.000 0.346
2443.000 0.313
2444.000 0.292
2445.000 0.266
2446.000 0.248
2447.000 0.238
2448.000 0.211
2449.000 0.196
2450.000 0.185
2451.000 0.169
2452.000 0.157
2453.000 0.144
2454.000 0.138
2455.000 0.133
2456.000 0.129
2457.000 0.122
2458.000 0.119
2459.000 0.120
2460.000 0.121
2461.000 0.125
2462.000 0.125
2463.000 0.133
2464.000 0.136
2465.000 0.145
2466.000 0.146
2467.000 0.147
2468.000 0.156
2469.000 0.161
2470.000 0.166
2471.000 0.174
2472.000 0.177
2473.000 0.178
2474.000 0.187
2475.000 0.197
2476.000 0.198
2477.000 0.206
2478.000 0.212
2479.000 0.211
2480.000 0.218
2481.000 0.227
2482.000 0.226
2483.000 0.233
2484.000 0.235
2485.000 0.241
2486.000 0.241
2487.000 0.244
2488.000 0.253
2489.000 0.256
2490.000 0.257
2491.000 0.264
2492.000 0.265
2493.000 0.268
2494.000 0.273
2495.000 0.278
2496.000 0.276
2497.000 0.280
2498.000 0.282
2499.000 0.290
2500.000 0.292
