2201.000 0.530
2202.000 0.417
2203.000 0.415
2204.000 0.415
2205.000 0.416
2206.000 0.421
2207.000 0.421
2208.000 0.423
2209.000 0.425
2210.000 0.426
2211.000 0.425
2212.000 0.430
2213.000 0.429
2214.000 0.432
2215.000 0.435
2216.000 0.437
2217.000 0.442
2218.000 0.450
2219.000 0.445
2220.000 0.448
2221.000 0.447
2222.000 0.458
2223.000 0.459
2224.000 0.462
2225.000 0.469
2226.000 0.469
2227.000 0.478
2228.000 0.476
2229.000 0.481
2230.000 0.489
2231.000 0.494
2232.000 0.507
2233.000 0.506
2234.000 0.519
2235.000 0.521
2236.000 0.525
2237.000 0.537
2238.000 0.539
2239.000 0.550
2240.000 0.554
2241.000 0.567
2242.000 0.580
2243.000 0.584
2244.000 0.594
2245.000 0.606
2246.000 0.615
2247.000 0.641
2248.000 0.641
2249.000 0.658
2250.000 0.667
2251.000 0.688
2252.000 0.711
2253.000 0.723
2254.000 0.738
2255.000 0.750
2256.000 0.775
2257.000 0.813
2258.000 0.818
2259.000 0.854
2260.000 0.871
2261.000 0.901
2262.000 0.934
2263.000 0.960
2264.000 0.988
2265.000 1.030
2266.000 1.066
2267.000 1.114
2268.000 1.141
2269.000 1.176
2270.000 1.247
2271.000 1.283
2272.000 1.337
2273.000 1.404
2274.000 1.472
2275.000 1.539
2276.000 1.602
2277.000 1.702
2278.000 1.791
2279.000 1.874
2280.000 2.010
2281.000 2.118
2282.000 2.205
2283.000 2.408
2284.000 2.499
2285.000 2.766
2286.000 2.887
2287.000 3.227
2288.000 3.401
2289.000 3.738
2290.000 4.088
2291.000 4.518
2292.000 4.904
2293.000 5.576
2294.000 6.171
2295.000 7.047
2296.000 7.852
2297.000 8.994
2298.000 9.839
2299.000 10.498
2300.000 10.969
2301.000 10.591
2302.000 9.620
2303.000 7.392
2304.000 6.363
2305.000 6.583
2306.000 7.004
2307.000 7.359
2308.000 6.794
2309.000 5.593
2310.000 3.768
2311.000 3.781
2312.000 4.176
2313.000 3.960
2314.000 3.939
2315.000 3.746
2316.000 3.662
2317.000 3.484
2318.000 3.407
2319.000 3.287
2320.000 3.176
2321.000 3.093
2322.000 3.000
2323.000 2.884
2324.000 2.832
2325.000 2.742
2326.000 2.695
2327.000 2.615
2328.000 2.584
2329.000 2.562
2330.000 2.459
2331.000 2.434
2332.000 2.386
2333.000 2.345
2334.000 2.302
2335.000 2.284
2336.000 2.242
2337.000 2.210
2338.000 2.166
2339.000 2.143
2340.000 2.129
2341.000 2.119
2342.000 2.123
2343.000 2.072
2344.000 2.060
2345.000 2.044
2346.000 2.033
2347.000 2.006
2348.000 1.994
2349.000 1.994
2350.000 1.985
2351.000 1.971
2352.000 1.971
2353.000 1.964
2354.000 1.959
2355.000 1.945
2356.000 1.948
2357.000 1.944
2358.000 1.945
2359.000 1.949
2360.000 1.954
2361.000 1.948
2362.000 1.945
2363.000 1.958
2364.000 1.965
2365.000 1.971
2366.000 1.978
2367.000 1.993
2368.000 2.001
2369.000 2.010
2370.000 2.028
2371.000 2.039
2372.000 2.054
2373.000 2.076
2374.000 2.089
2375.000 2.116
2376.000 2.137
2377.000 2.165
2378.000 2.198
2379.000 2.230
2380.000 2.255
2381.000 2.304
2382.000 2.340
2383.000 2.402
2384.000 2.446
2385.000 2.522
2386.000 2.576
2387.000 2.627
2388.000 2.722
2389.000 2.789
2390.000 2.876
2391.000 2.984
2392.000 3.093
2393.000 3.220
2394.000 3.394
2395.000 3.548
2396.000 3.782
2397.000 3.954
2398.000 4.300
2399.000 4.512
2400.000 4.769
2401.000 5.336
2402.000 5.630
2403.000 6.422
2404.000 6.857
2405.000 7.747
2406.000 8.256
2407.000 8.690
2408.000 9.032
2409.000 8.839
2410.000 8.276
2411.000 6.967
2412.000 5.925
2413.000 4.794
2414.000 4.146
2415.000 3.475
2416.000 3.101
2417.000 2.868
2418.000 2.413
2419.000 2.248
2420.000 2.005
2421.000 1.809
2422.000 1.627
2423.000 1.468
2424.000 1.332
2425.000 1.252
2426.000 1.108
2427.000 1.045
2428.000 0.953
2429.000 0.875
2430.000 0.808
2431.000 0.739
2432.000 0.685
2433.000 0.620
2434.000 0.584
2435.000 0.543
2436.000 0.491
2437.000 0.461
2438.000 0.443
2439.000 0.386
2440.000 0.376
2441.000 0.338
2442.000 0.320
2443.000 0.282
2444.000 0.262
2445.000 0.239
2446.000 0.226
2447.000 0.193
2448.000 0.196
2449.000 0.177
2450.000 0.166
2451.000 0.150
2452.000 0.142
2453.000 0.136
2454.000 0.132
2455.000 0.132
2456.000 0.123
2457.000 0.125
2458.000 0.122
2459.000 0.121
2460.000 0.123
2461.000 0.128
2462.000 0.134
2463.000 0.143
2464.000 0.144
2465.000 0.148
2466.000 0.154
2467.000 0.161
2468.000 0.162
2469.000 0.167
2470.000 0.168
2471.000 0.179
2472.000 0.182
2473.000 0.188
2474.000 0.195
2475.000 0.199
2476.000 0.205
2477.000 0.212
2478.000 0.216
2479.000 0.221
2480.000 0.218
2481.000 0.227
2482.000 0.233
2483.000 0.234
2484.000 0.240
2485.000 0.246
2486.000 0.247
2487.000 0.254
2488.000 0.258
2489.000 0.257
2490.000 0.261
2491.000 0.263
2492.000 0.269
2493.000 0.273
2494.000 0.279
2495.000 0.278
2496.000 0.285
2497.000 0.289
2498.000 0.291
2499.000 0.291
2500.000 0.294
