1801.000 1.079
1802.000 1.900
1803.000 1.916
1804.000 1.938
1805.000 1.947
1806.000 1.954
1807.000 1.960
1808.000 1.974
1809.000 1.984
1810.000 1.984
1811.000 1.992
1812.000 1.998
1813.000 2.004
1814.000 2.010
1815.000 2.018
1816.000 2.033
1817.000 2.043
1818.000 2.049
1819.000 2.059
1820.000 2.066
1821.000 2.075
1822.000 2.076
1823.000 2.084
1824.000 2.084
1825.000 2.091
1826.000 2.109
1827.000 2.111
1828.000 2.117
1829.000 2.126
1830.000 2.135
1831.000 2.134
1832.000 2.146
1833.000 2.146
1834.000 2.156
1835.000 2.163
1836.000 2.166
1837.000 2.172
1838.000 2.182
1839.000 2.184
1840.000 2.191
1841.000 2.199
1842.000 2.203
1843.000 2.211
1844.000 2.220
1845.000 2.220
1846.000 2.229
1847.000 2.236
1848.000 2.238
1849.000 2.245
1850.000 2.251
1851.000 2.252
1852.000 2.262
1853.000 2.265
1854.000 2.273
1855.000 2.278
1856.000 2.285
1857.000 2.291
1858.000 2.295
1859.000 2.303
1860.000 2.304
1861.000 2.310
1862.000 2.314
1863.000 2.317
1864.000 2.326
1865.000 2.333
1866.000 2.329
1867.000 2.336
1868.000 2.340
1869.000 2.343
1870.000 2.342
1871.000 2.349
1872.000 2.356
1873.000 2.351
1874.000 2.358
1875.000 2.360
1876.000 2.363
1877.000 2.363
1878.000 2.366
1879.000 2.367
1880.000 2.370
1881.000 2.375
1882.000 2.377
1883.000 2.382
1884.000 2.381
1885.000 2.386
1886.000 2.392
1887.000 2.391
1888.000 2.395
1889.000 2.395
1890.000 2.397
1891.000 2.400
1892.000 2.403
1893.000 2.406
1894.000 2.410
1895.000 2.412
1896.000 2.414
1897.000 2.414
1898.000 2.417
1899.000 2.418
1900.000 2.417
1901.000 2.421
1902.000 2.420
1903.000 2.417
1904.000 2.420
1905.000 2.417
1906.000 2.421
1907.000 2.421
1908.000 2.424
1909.000 2.416
1910.000 2.419
1911.000 2.422
1912.000 2.419
1913.000 2.419
1914.000 2.416
1915.000 2.418
1916.000 2.417
1917.000 2.417
1918.000 2.420
1919.000 2.420
1920.000 2.416
1921.000 2.421
1922.000 2.418
1923.000 2.419
1924.000 2.417
1925.000 2.420
1926.000 2.419
1927.000 2.420
1928.000 2.424
1929.000 2.419
1930.000 2.418
1931.000 2.422
1932.000 2.426
1933.000 2.425
1934.000 2.420
1935.000 2.416
1936.000 2.419
1937.000 2.422
1938.000 2.413
1939.000 2.409
1940.000 2.408
1941.000 2.413
1942.000 2.414
1943.000 2.407
1944.000 2.408
1945.000 2.416
1946.000 2.406
1947.000 2.405
1948.000 2.412
1949.000 2.398
1950.000 2.401
1951.000 2.403
1952.000 2.405
1953.000 2.405
1954.000 2.401
1955.000 2.401
1956.000 2.402
1957.000 2.402
1958.000 2.398
1959.000 2.397
1960.000 2.401
1961.000 2.394
1962.000 2.402
1963.000 2.398
1964.000 2.388
1965.000 2.395
1966.000 2.398
1967.000 2.390
1968.000 2.387
1969.000 2.383
1970.000 2.384
1971.000 2.384
1972.000 2.390
1973.000 2.386
1974.000 2.378
1975.000 2.383
1976.000 2.380
1977.000 2.373
1978.000 2.371
1979.000 2.376
1980.000 2.361
1981.000 2.370
1982.000 2.368
1983.000 2.364
1984.000 2.365
1985.000 2.371
1986.000 2.366
1987.000 2.362
1988.000 2.364
1989.000 2.370
1990.000 2.369
1991.000 2.353
1992.000 2.373
1993.000 2.360
1994.000 2.363
1995.000 2.359
1996.000 2.351
1997.000 2.362
1998.000 2.363
1999.000 2.358
2000.000 2.358
2001.000 2.350
2002.000 2.360
2003.000 2.362
2004.000 2.366
2005.000 2.358
2006.000 2.348
2007.000 2.358
2008.000 2.360
2009.000 2.355
2010.000 2.366
2011.000 2.362
2012.000 2.351
2013.000 2.364
2014.000 2.365
2015.000 2.363
2016.000 2.364
2017.000 2.356
2018.000 2.368
2019.000 2.356
2020.000 2.354
2021.000 2.360
2022.000 2.368
2023.000 2.359
2024.000 2.363
2025.000 2.364
2026.000 2.357
2027.000 2.357
2028.000 2.369
2029.000 2.362
2030.000 2.359
2031.000 2.352
2032.000 2.359
2033.000 2.356
2034.000 2.354
2035.000 2.359
2036.000 2.369
2037.000 2.369
2038.000 2.365
2039.000 2.366
2040.000 2.376
2041.000 2.370
2042.000 2.375
2043.000 2.368
2044.000 2.379
2045.000 2.375
