105.000 2.121
110.000 1.891
115.000 1.950
120.000 2.152
125.000 2.047
130.000 2.093
135.000 2.223
140.000 2.190
145.000 2.244
150.000 2.182
155.000 2.222
160.000 2.205
165.000 2.210
170.000 2.278
175.000 2.295
180.000 2.331
185.000 2.345
190.000 2.300
195.000 2.330
200.000 2.343
205.000 2.396
210.000 2.377
215.000 2.429
220.000 2.431
225.000 2.448
230.000 2.499
235.000 2.526
240.000 2.546
245.000 2.588
250.000 2.653
255.000 2.636
260.000 2.720
265.000 2.753
270.000 2.796
275.000 2.847
280.000 2.931
285.000 2.988
290.000 3.012
295.000 3.125
300.000 3.197
305.000 3.273
310.000 3.346
315.000 3.459
320.000 3.560
325.000 3.687
330.000 3.817
335.000 3.938
340.000 4.087
345.000 4.259
350.000 4.332
355.000 4.513
360.000 4.706
365.000 4.916
370.000 5.143
375.000 5.347
380.000 5.551
385.000 5.771
390.000 5.955
395.000 6.089
400.000 6.195
405.000 6.198
410.000 6.191
415.000 6.143
420.000 6.012
425.000 5.788
430.000 5.534
435.000 5.210
440.000 4.909
445.000 4.583
450.000 4.270
455.000 3.995
460.000 3.709
465.000 3.443
470.000 3.333
475.000 3.097
480.000 2.909
485.000 2.726
490.000 2.548
495.000 2.408
500.000 2.266
505.000 2.141
510.000 2.035
515.000 1.904
520.000 1.813
525.000 1.723
530.000 1.689
535.000 1.604
540.000 1.532
545.000 1.467
550.000 1.397
555.000 1.342
560.000 1.283
565.000 1.238
570.000 1.192
575.000 1.150
580.000 1.109
585.000 1.070
590.000 1.041
595.000 1.025
600.000 0.975
605.000 0.954
610.000 0.928
615.000 0.904
620.000 0.868
625.000 0.857
630.000 0.832
635.000 0.812
640.000 0.795
645.000 0.774
650.000 0.764
655.000 0.740
660.000 0.738
665.000 0.726
670.000 0.701
675.000 0.684
680.000 0.671
685.000 0.672
690.000 0.651
695.000 0.644
700.000 0.636
705.000 0.619
710.000 0.618
715.000 0.609
720.000 0.605
725.000 0.602
730.000 0.586
735.000 0.586
740.000 0.575
745.000 0.573
750.000 0.566
755.000 0.567
760.000 0.558
765.000 0.553
770.000 0.551
775.000 0.554
780.000 0.548
785.000 0.556
790.000 0.553
795.000 0.542
800.000 0.545
805.000 0.544
810.000 0.537
815.000 0.528
820.000 0.533
825.000 0.533
830.000 0.524
835.000 0.519
840.000 0.512
845.000 0.515
850.000 0.513
855.000 0.512
860.000 0.508
865.000 0.511
870.000 0.505
875.000 0.502
880.000 0.507
885.000 0.505
890.000 0.500
895.000 0.503
900.000 0.502
905.000 0.499
910.000 0.498
915.000 0.490
920.000 0.500
925.000 0.501
930.000 0.496
935.000 0.497
940.000 0.490
945.000 0.495
950.000 0.489
955.000 0.493
960.000 0.495
965.000 0.498
970.000 0.494
975.000 0.493
980.000 0.496
985.000 0.488
990.000 0.486
995.000 0.500
1000.000 0.485
1005.000 0.483
1010.000 0.495
1015.000 0.488
1020.000 0.499
1025.000 0.500
1030.000 0.487
1035.000 0.498
1040.000 0.496
1045.000 0.491
1050.000 0.488
1055.000 0.493
1060.000 0.487
1065.000 0.496
1070.000 0.494
1075.000 0.495
1080.000 0.497
1085.000 0.492
1090.000 0.497
1095.000 0.494
1100.000 0.500
1105.000 0.492
1110.000 0.496
1115.000 0.498
1120.000 0.501
1125.000 0.499
1130.000 0.496
1135.000 0.499
1140.000 0.501
1145.000 0.498
1150.000 0.500
1155.000 0.502
1160.000 0.500
1165.000 0.497
1170.000 0.497
1175.000 0.503
1180.000 0.500
1185.000 0.500
1190.000 0.502
1195.000 0.501
1200.000 0.498
1205.000 0.503
1210.000 0.507
1215.000 0.507
1220.000 0.508
1225.000 0.508
1230.000 0.503
1235.000 0.509
1240.000 0.511
1245.000 0.516
1250.000 0.512
1255.000 0.513
1260.000 0.513
1265.000 0.517
1270.000 0.516
1275.000 0.518
1280.000 0.514
1285.000 0.522
1290.000 0.517
1295.000 0.515
1300.000 0.518
1305.000 0.522
1310.000 0.521
1315.000 0.524
1320.000 0.523
1325.000 0.526
1330.000 0.525
1335.000 0.525
1340.000 0.528
1345.000 0.534
1350.000 0.529
1355.000 0.526
1360.000 0.535
1365.000 0.531
1370.000 0.534
1375.000 0.530
1380.000 0.537
1385.000 0.534
1390.000 0.536
1395.000 0.538
1400.000 0.537
1405.000 0.542
1410.000 0.539
1415.000 0.532
1420.000 0.538
1425.000 0.539
1430.000 0.542
1435.000 0.531
1440.000 0.532
1445.000 0.531
1450.000 0.527
1455.000 0.526
1460.000 0.526
1465.000 0.527
1470.000 0.525
1475.000 0.530
1480.000 0.531
1485.000 0.534
1490.000 0.544
1495.000 0.546
1500.000 0.551
1505.000 0.554
1510.000 0.557
1515.000 0.556
1520.000 0.561
1525.000 0.570
1530.000 0.573
1535.000 0.575
1540.000 0.578
1545.000 0.582
1550.000 0.589
1555.000 0.592
1560.000 0.592
1565.000 0.603
1570.000 0.600
1575.000 0.607
1580.000 0.610
1585.000 0.610
1590.000 0.619
1595.000 0.618
1600.000 0.627
1605.000 0.631
1610.000 0.634
1615.000 0.643
1620.000 0.649
1625.000 0.649
1630.000 0.655
1635.000 0.660
1640.000 0.667
1645.000 0.669
1650.000 0.680
1655.000 0.684
1660.000 0.691
1665.000 0.695
1670.000 0.703
1675.000 0.715
1680.000 0.714
1685.000 0.723
1690.000 0.737
1695.000 0.741
1700.000 0.749
1705.000 0.759
1710.000 0.768
1715.000 0.776
1720.000 0.785
1725.000 0.796
1730.000 0.805
1735.000 0.813
1740.000 0.825
1745.000 0.835
1750.000 0.838
1755.000 0.850
1760.000 0.861
1765.000 0.874
1770.000 0.893
1775.000 0.898
1780.000 0.909
1785.000 0.921
1790.000 0.933
1795.000 0.945
1800.000 0.952
1805.000 0.967
1810.000 0.971
1815.000 0.983
1820.000 0.989
1825.000 1.002
1830.000 1.015
1835.000 1.023
1840.000 1.030
1845.000 1.032
1850.000 1.039
1855.000 1.038
1860.000 1.043
1865.000 1.050
1870.000 1.049
1875.000 1.048
1880.000 1.050
1885.000 1.047
1890.000 1.046
1895.000 1.041
1900.000 1.035
1905.000 1.030
1910.000 1.024
1915.000 1.019
1920.000 1.003
1925.000 1.000
1930.000 0.995
1935.000 0.987
1940.000 0.982
1945.000 0.971
1950.000 0.960
1955.000 0.953
1960.000 0.936
1965.000 0.935
1970.000 0.917
1975.000 0.907
1980.000 0.914
1985.000 0.890
1990.000 0.895
1995.000 0.878
2000.000 0.878
2005.000 0.864
2010.000 0.861
2015.000 0.837
2020.000 0.833
2025.000 0.821
2030.000 0.828
2035.000 0.806
2040.000 0.804
2045.000 0.797
2050.000 0.795
2055.000 0.781
2060.000 0.780
2065.000 0.768
2070.000 0.763
2075.000 0.755
2080.000 0.752
2085.000 0.750
2090.000 0.740
2095.000 0.737
2100.000 0.728
2105.000 0.722
2110.000 0.718
2115.000 0.717
2120.000 0.710
2125.000 0.709
2130.000 0.702
2135.000 0.698
2140.000 0.698
2145.000 0.696
2150.000 0.688
2155.000 0.680
2160.000 0.681
2165.000 0.680
2170.000 0.679
2175.000 0.673
2180.000 0.670
2185.000 0.673
2190.000 0.663
2195.000 0.661
2200.000 0.655
2205.000 0.654
2210.000 0.647
2215.000 0.643
2220.000 0.633
2225.000 0.628
2230.000 0.624
2235.000 0.619
2240.000 0.607
2245.000 0.597
2250.000 0.579
2255.000 0.559
2260.000 0.535
2265.000 0.501
2270.000 0.447
2275.000 0.389
2280.000 0.354
2285.000 0.502
2290.000 1.066
2295.000 1.620
2300.000 3.708
2305.000 8.958
2310.000 16.575
2315.000 13.725
2320.000 3.724
2325.000 1.722
2330.000 0.587
2335.000 0.364
2340.000 0.198
2345.000 0.196
2350.000 0.261
2355.000 0.301
2360.000 0.326
2365.000 0.357
2370.000 0.390
2375.000 0.413
2380.000 0.432
2385.000 0.451
2390.000 0.459
2395.000 0.471
2400.000 0.480
2405.000 0.488
2410.000 0.494
2415.000 0.502
2420.000 0.502
2425.000 0.507
2430.000 0.513
2435.000 0.516
2440.000 0.522
2445.000 0.523
2450.000 0.530
2455.000 0.532
2460.000 0.532
2465.000 0.536
2470.000 0.538
2475.000 0.540
2480.000 0.543
2485.000 0.543
2490.000 0.547
2495.000 0.546
2500.000 0.550
2505.000 0.551
2510.000 0.554
2515.000 0.559
2520.000 0.560
2525.000 0.562
2530.000 0.565
2535.000 0.566
2540.000 0.564
2545.000 0.570
2550.000 0.570
2555.000 0.569
2560.000 0.574
2565.000 0.576
2570.000 0.581
2575.000 0.580
2580.000 0.580
2585.000 0.586
2590.000 0.591
2595.000 0.593
2600.000 0.593
2605.000 0.595
2610.000 0.598
2615.000 0.598
2620.000 0.605
2625.000 0.605
2630.000 0.611
2635.000 0.611
2640.000 0.615
2645.000 0.614
2650.000 0.625
2655.000 0.629
2660.000 0.629
2665.000 0.631
2670.000 0.639
2675.000 0.641
2680.000 0.646
2685.000 0.649
2690.000 0.654
2695.000 0.656
2700.000 0.666
2705.000 0.669
2710.000 0.671
2715.000 0.679
2720.000 0.681
2725.000 0.684
2730.000 0.690
2735.000 0.696
2740.000 0.704
2745.000 0.709
2750.000 0.714
2755.000 0.719
2760.000 0.728
2765.000 0.734
2770.000 0.741
2775.000 0.741
2780.000 0.756
2785.000 0.759
2790.000 0.763
2795.000 0.772
2800.000 0.779
2805.000 0.785
2810.000 0.794
2815.000 0.803
2820.000 0.807
2825.000 0.816
2830.000 0.823
2835.000 0.827
2840.000 0.835
2845.000 0.839
2850.000 0.842
2855.000 0.849
2860.000 0.859
2865.000 0.863
2870.000 0.869
2875.000 0.875
2880.000 0.885
2885.000 0.888
2890.000 0.897
2895.000 0.900
2900.000 0.902
2905.000 0.908
2910.000 0.911
2915.000 0.915
2920.000 0.918
2925.000 0.921
2930.000 0.924
2935.000 0.931
2940.000 0.929
2945.000 0.931
2950.000 0.940
2955.000 0.943
2960.000 0.941
2965.000 0.939
2970.000 0.933
2975.000 0.937
2980.000 0.939
2985.000 0.940
2990.000 0.940
2995.000 0.928
3000.000 0.946
3005.000 0.946
3010.000 0.935
3015.000 0.942
3020.000 0.936
3025.000 0.934
3030.000 0.931
3035.000 0.928
3040.000 0.926
3045.000 0.937
3050.000 0.922
3055.000 0.927
3060.000 0.928
3065.000 0.919
3070.000 0.918
3075.000 0.919
3080.000 0.913
3085.000 0.914
3090.000 0.913
3095.000 0.911
3100.000 0.910
3105.000 0.908
3110.000 0.904
3115.000 0.904
3120.000 0.902
3125.000 0.898
3130.000 0.899
3135.000 0.896
3140.000 0.893
3145.000 0.890
3150.000 0.888
3155.000 0.890
3160.000 0.888
3165.000 0.888
3170.000 0.886
3175.000 0.883
3180.000 0.883
3185.000 0.886
3190.000 0.884
3195.000 0.884
3200.000 0.887
3205.000 0.885
3210.000 0.884
3215.000 0.887
3220.000 0.880
3225.000 0.882
3230.000 0.880
3235.000 0.886
3240.000 0.886
3245.000 0.890
3250.000 0.893
3255.000 0.892
3260.000 0.895
3265.000 0.894
3270.000 0.894
3275.000 0.896
3280.000 0.900
3285.000 0.898
3290.000 0.905
3295.000 0.903
3300.000 0.902
3305.000 0.908
3310.000 0.911
3315.000 0.912
3320.000 0.915
3325.000 0.919
3330.000 0.924
3335.000 0.925
3340.000 0.930
3345.000 0.930
3350.000 0.938
3355.000 0.941
3360.000 0.944
3365.000 0.946
3370.000 0.950
3375.000 0.955
3380.000 0.962
3385.000 0.971
3390.000 0.972
3395.000 0.975
3400.000 0.985
3405.000 0.988
3410.000 0.995
3415.000 1.003
3420.000 1.015
3425.000 1.016
3430.000 1.027
3435.000 1.033
3440.000 1.043
3445.000 1.051
3450.000 1.058
3455.000 1.069
3460.000 1.080
3465.000 1.093
3470.000 1.106
3475.000 1.115
3480.000 1.131
3485.000 1.146
3490.000 1.165
3495.000 1.179
3500.000 1.193
3505.000 1.209
3510.000 1.230
3515.000 1.239
3520.000 1.260
3525.000 1.279
3530.000 1.306
3535.000 1.335
3540.000 1.359
3545.000 1.390
3550.000 1.424
3555.000 1.455
3560.000 1.493
3565.000 1.534
3570.000 1.574
3575.000 1.598
3580.000 1.643
3585.000 1.696
3590.000 1.755
3595.000 1.814
3600.000 1.891
3605.000 1.960
3610.000 2.045
3615.000 2.148
3620.000 2.257
3625.000 2.383
3630.000 2.521
3635.000 2.685
3640.000 2.778
3645.000 2.960
3650.000 3.204
3655.000 3.484
3660.000 3.808
3665.000 4.261
3670.000 4.789
3675.000 5.466
3680.000 6.411
3685.000 7.684
3690.000 10.640
3695.000 13.283
3700.000 23.376
3705.000 33.048
3710.000 25.827
3715.000 15.733
3720.000 10.696
3725.000 8.248
3730.000 6.519
3735.000 5.427
3740.000 4.620
3745.000 4.057
3750.000 3.617
3755.000 3.398
3760.000 3.073
3765.000 2.820
3770.000 2.571
3775.000 2.379
3780.000 2.219
3785.000 2.073
3790.000 1.952
3795.000 1.840
3800.000 1.739
3805.000 1.650
3810.000 1.572
3815.000 1.505
3820.000 1.472
3825.000 1.407
3830.000 1.358
3835.000 1.302
3840.000 1.258
3845.000 1.218
3850.000 1.176
3855.000 1.141
3860.000 1.106
3865.000 1.082
3870.000 1.050
3875.000 1.023
3880.000 1.008
3885.000 0.990
3890.000 0.965
3895.000 0.942
3900.000 0.925
3905.000 0.904
3910.000 0.888
3915.000 0.875
3920.000 0.857
3925.000 0.844
3930.000 0.828
3935.000 0.826
3940.000 0.813
3945.000 0.805
3950.000 0.787
3955.000 0.783
3960.000 0.765
3965.000 0.761
3970.000 0.744
3975.000 0.739
3980.000 0.740
3985.000 0.724
3990.000 0.716
3995.000 0.723
4000.000 0.713
4005.000 0.700
4010.000 0.701
4015.000 0.709
4020.000 0.702
4025.000 0.696
4030.000 0.679
4035.000 0.680
4040.000 0.669
4045.000 0.679
4050.000 0.666
4055.000 0.664
4060.000 0.665
4065.000 0.666
4070.000 0.663
4075.000 0.657
4080.000 0.652
4085.000 0.649
4090.000 0.654
4095.000 0.650
4100.000 0.651
4105.000 0.647
4110.000 0.645
4115.000 0.644
4120.000 0.639
4125.000 0.640
4130.000 0.637
4135.000 0.636
4140.000 0.638
4145.000 0.637
4150.000 0.633
4155.000 0.633
4160.000 0.631
4165.000 0.629
4170.000 0.626
4175.000 0.623
4180.000 0.623
