105.000 8.566
110.000 11.256
115.000 11.575
120.000 12.003
125.000 11.869
130.000 12.560
135.000 12.350
140.000 12.556
145.000 12.565
150.000 12.804
155.000 12.900
160.000 13.064
165.000 13.217
170.000 13.305
175.000 13.495
180.000 13.522
185.000 13.604
190.000 13.746
195.000 13.817
200.000 13.972
205.000 14.233
210.000 14.276
215.000 14.409
220.000 14.487
225.000 14.681
230.000 14.937
235.000 15.038
240.000 15.277
245.000 15.384
250.000 15.632
255.000 15.907
260.000 16.040
265.000 16.365
270.000 16.510
275.000 16.900
280.000 17.236
285.000 17.504
290.000 17.844
295.000 18.052
300.000 18.603
305.000 19.107
310.000 19.325
315.000 19.913
320.000 20.239
325.000 20.912
330.000 21.624
335.000 22.020
340.000 22.840
345.000 23.275
350.000 24.234
355.000 25.252
360.000 25.830
365.000 26.989
370.000 27.605
375.000 28.957
380.000 30.387
385.000 31.132
390.000 32.718
395.000 33.592
400.000 35.310
405.000 37.029
410.000 37.853
415.000 39.448
420.000 40.182
425.000 41.382
430.000 42.199
435.000 42.420
440.000 42.503
445.000 42.304
450.000 41.517
455.000 40.152
460.000 39.367
465.000 37.480
470.000 36.514
475.000 34.352
480.000 32.232
485.000 31.186
490.000 29.141
495.000 28.168
500.000 26.368
505.000 24.680
510.000 23.896
515.000 22.450
520.000 21.739
525.000 20.476
530.000 19.314
535.000 18.766
540.000 17.761
545.000 17.298
550.000 16.409
555.000 15.599
560.000 15.242
565.000 14.546
570.000 14.201
575.000 13.574
580.000 13.005
585.000 12.741
590.000 12.242
595.000 12.019
600.000 11.555
605.000 11.140
610.000 10.947
615.000 10.552
620.000 10.390
625.000 10.055
630.000 9.751
635.000 9.600
640.000 9.323
645.000 9.174
650.000 8.934
655.000 8.705
660.000 8.583
665.000 8.363
670.000 8.263
675.000 8.077
680.000 7.896
685.000 7.804
690.000 7.653
695.000 7.556
700.000 7.420
705.000 7.344
710.000 7.216
715.000 7.081
720.000 7.032
725.000 6.922
730.000 6.876
735.000 6.793
740.000 6.679
745.000 6.645
750.000 6.566
755.000 6.531
760.000 6.468
765.000 6.428
770.000 6.393
775.000 6.349
780.000 6.320
785.000 6.338
790.000 6.364
