105.000 1.024
110.000 24.358
115.000 25.582
120.000 27.771
125.000 29.910
130.000 31.037
135.000 33.002
140.000 33.727
145.000 35.516
150.000 37.071
155.000 37.766
160.000 39.075
165.000 39.635
170.000 40.703
175.000 41.511
180.000 41.984
185.000 42.376
190.000 43.528
195.000 43.059
200.000 44.666
205.000 44.501
210.000 45.022
215.000 45.217
220.000 45.709
225.000 46.086
230.000 46.335
235.000 46.752
240.000 46.926
245.000 47.389
250.000 47.864
255.000 48.068
260.000 48.539
265.000 48.828
270.000 49.645
275.000 50.245
280.000 50.566
285.000 51.215
290.000 51.644
295.000 52.457
300.000 52.977
305.000 53.589
310.000 55.277
315.000 54.835
320.000 56.361
325.000 57.659
330.000 58.252
335.000 59.789
340.000 60.625
345.000 62.219
350.000 64.047
355.000 65.127
360.000 67.312
365.000 68.469
370.000 71.834
375.000 73.885
380.000 74.839
385.000 77.960
390.000 79.579
395.000 82.949
400.000 86.443
405.000 88.199
410.000 91.715
415.000 93.420
420.000 96.565
425.000 99.262
430.000 100.282
435.000 101.570
440.000 101.723
445.000 101.039
450.000 98.886
455.000 97.279
460.000 93.107
465.000 90.670
470.000 85.226
475.000 79.423
480.000 76.476
485.000 70.286
490.000 67.473
495.000 62.180
500.000 59.659
505.000 54.895
510.000 50.584
515.000 48.595
520.000 44.888
525.000 43.198
530.000 40.076
535.000 37.170
540.000 35.828
545.000 33.380
550.000 32.214
555.000 30.093
560.000 28.170
565.000 27.258
570.000 25.558
575.000 24.791
580.000 23.317
585.000 22.009
590.000 21.403
595.000 20.190
600.000 19.624
605.000 18.542
610.000 17.562
615.000 17.079
620.000 16.206
625.000 15.769
630.000 14.969
635.000 14.223
640.000 13.873
645.000 13.210
650.000 12.878
655.000 12.258
660.000 11.688
665.000 11.415
670.000 10.882
675.000 10.647
680.000 10.177
685.000 9.736
690.000 9.528
695.000 9.108
700.000 8.916
705.000 8.524
710.000 8.168
715.000 8.018
720.000 7.655
725.000 7.494
730.000 7.188
735.000 6.883
740.000 6.732
745.000 6.461
750.000 6.319
755.000 6.058
760.000 5.812
765.000 5.694
770.000 5.471
775.000 5.355
780.000 5.140
785.000 5.050
790.000 4.893
795.000 4.760
800.000 4.678
805.000 4.526
810.000 4.437
815.000 4.269
820.000 4.113
825.000 4.028
830.000 3.879
835.000 3.738
840.000 3.666
845.000 3.522
850.000 3.454
855.000 3.325
860.000 3.200
865.000 3.138
870.000 3.036
875.000 2.975
880.000 2.869
885.000 2.763
890.000 2.712
895.000 2.616
900.000 2.575
905.000 2.489
910.000 2.413
915.000 2.367
920.000 2.290
925.000 2.246
930.000 2.176
935.000 2.117
940.000 2.078
945.000 2.019
950.000 1.988
955.000 1.931
960.000 1.875
965.000 1.846
970.000 1.794
975.000 1.774
980.000 1.722
985.000 1.683
990.000 1.653
995.000 1.633
1000.000 1.603
1005.000 1.571
1010.000 1.536
1015.000 1.530
1020.000 1.505
1025.000 1.484
