105.000 2.013
110.000 2.026
115.000 2.009
120.000 2.214
125.000 2.227
130.000 2.193
135.000 2.114
140.000 2.352
145.000 2.247
150.000 2.237
155.000 2.295
160.000 2.244
165.000 2.199
170.000 2.277
175.000 2.248
180.000 2.310
185.000 2.253
190.000 2.329
195.000 2.288
200.000 2.365
205.000 2.343
210.000 2.368
215.000 2.404
220.000 2.465
225.000 2.462
230.000 2.509
235.000 2.517
240.000 2.568
245.000 2.604
250.000 2.620
255.000 2.644
260.000 2.722
265.000 2.750
270.000 2.803
275.000 2.863
280.000 2.893
285.000 2.993
290.000 3.063
295.000 3.090
300.000 3.198
305.000 3.243
310.000 3.346
315.000 3.433
320.000 3.535
325.000 3.691
330.000 3.789
335.000 3.938
340.000 4.071
345.000 4.229
350.000 4.411
355.000 4.576
360.000 4.694
365.000 4.914
370.000 5.108
375.000 5.307
380.000 5.533
385.000 5.731
390.000 5.918
395.000 6.064
400.000 6.155
405.000 6.192
410.000 6.152
415.000 6.110
420.000 5.975
425.000 5.752
430.000 5.503
435.000 5.190
440.000 4.879
445.000 4.563
450.000 4.247
455.000 3.973
460.000 3.680
465.000 3.436
470.000 3.219
475.000 2.990
480.000 2.906
485.000 2.710
490.000 2.548
495.000 2.394
500.000 2.251
505.000 2.130
510.000 2.015
515.000 1.905
520.000 1.792
525.000 1.726
530.000 1.628
535.000 1.550
540.000 1.525
545.000 1.459
550.000 1.386
555.000 1.339
560.000 1.281
565.000 1.238
570.000 1.188
575.000 1.142
580.000 1.110
585.000 1.065
590.000 1.035
595.000 0.996
600.000 0.973
605.000 0.941
610.000 0.926
615.000 0.905
620.000 0.880
625.000 0.850
630.000 0.830
635.000 0.808
640.000 0.781
645.000 0.768
650.000 0.762
655.000 0.733
660.000 0.723
665.000 0.716
670.000 0.699
675.000 0.684
680.000 0.669
685.000 0.658
690.000 0.654
695.000 0.639
700.000 0.632
705.000 0.622
710.000 0.616
715.000 0.608
720.000 0.600
725.000 0.588
730.000 0.574
735.000 0.581
740.000 0.565
745.000 0.566
750.000 0.559
755.000 0.559
760.000 0.557
765.000 0.548
770.000 0.543
775.000 0.547
780.000 0.546
785.000 0.546
790.000 0.553
795.000 0.554
800.000 0.538
805.000 0.543
810.000 0.532
815.000 0.531
820.000 0.529
825.000 0.524
830.000 0.515
835.000 0.517
840.000 0.507
845.000 0.511
850.000 0.504
855.000 0.501
860.000 0.510
865.000 0.504
870.000 0.500
875.000 0.497
880.000 0.504
885.000 0.497
890.000 0.494
895.000 0.499
900.000 0.497
905.000 0.492
910.000 0.493
915.000 0.498
920.000 0.491
925.000 0.490
930.000 0.489
935.000 0.491
940.000 0.490
945.000 0.500
