2201.000 0.465
2202.000 0.427
2203.000 0.413
2204.000 0.417
2205.000 0.418
2206.000 0.421
2207.000 0.419
2208.000 0.426
2209.000 0.426
2210.000 0.423
2211.000 0.426
2212.000 0.432
2213.000 0.431
2214.000 0.435
2215.000 0.435
2216.000 0.439
2217.000 0.447
2218.000 0.448
2219.000 0.450
2220.000 0.452
2221.000 0.451
2222.000 0.460
2223.000 0.466
2224.000 0.464
2225.000 0.468
2226.000 0.470
2227.000 0.474
2228.000 0.473
2229.000 0.475
2230.000 0.481
2231.000 0.495
2232.000 0.496
2233.000 0.500
2234.000 0.506
2235.000 0.515
2236.000 0.521
2237.000 0.526
2238.000 0.536
2239.000 0.541
2240.000 0.554
2241.000 0.557
2242.000 0.569
2243.000 0.577
2244.000 0.587
2245.000 0.590
2246.000 0.601
2247.000 0.615
2248.000 0.630
2249.000 0.643
2250.000 0.659
2251.000 0.672
2252.000 0.685
2253.000 0.706
2254.000 0.715
2255.000 0.738
2256.000 0.750
2257.000 0.772
2258.000 0.794
2259.000 0.819
2260.000 0.832
2261.000 0.867
2262.000 0.887
2263.000 0.925
2264.000 0.951
2265.000 0.993
2266.000 1.016
2267.000 1.058
2268.000 1.104
2269.000 1.139
2270.000 1.173
2271.000 1.225
2272.000 1.268
2273.000 1.331
2274.000 1.385
2275.000 1.455
2276.000 1.539
2277.000 1.576
2278.000 1.693
2279.000 1.755
2280.000 1.855
2281.000 1.979
2282.000 2.093
2283.000 2.241
2284.000 2.370
2285.000 2.508
2286.000 2.722
2287.000 2.902
2288.000 3.162
2289.000 3.426
2290.000 3.656
2291.000 4.171
2292.000 4.460
2293.000 4.875
2294.000 5.611
2295.000 6.514
2296.000 7.245
2297.000 7.929
2298.000 9.353
2299.000 10.233
2300.000 10.994
2301.000 11.599
2302.000 11.138
2303.000 9.371
2304.000 7.240
2305.000 5.205
2306.000 2.701
2307.000 1.935
2308.000 2.592
2309.000 5.128
2310.000 6.132
2311.000 6.183
2312.000 5.469
2313.000 5.008
2314.000 4.746
2315.000 4.461
2316.000 4.192
2317.000 3.971
2318.000 3.857
2319.000 3.617
2320.000 3.511
2321.000 3.326
2322.000 3.248
2323.000 3.093
2324.000 3.026
2325.000 2.934
2326.000 2.841
2327.000 2.768
2328.000 2.703
2329.000 2.629
2330.000 2.576
2331.000 2.517
2332.000 2.468
2333.000 2.435
2334.000 2.375
2335.000 2.341
2336.000 2.296
2337.000 2.273
2338.000 2.235
2339.000 2.204
2340.000 2.179
2341.000 2.166
2342.000 2.125
2343.000 2.104
2344.000 2.082
2345.000 2.075
2346.000 2.051
2347.000 2.035
2348.000 2.027
2349.000 2.009
2350.000 1.995
2351.000 1.990
2352.000 1.976
2353.000 1.969
2354.000 1.965
2355.000 1.959
2356.000 1.953
2357.000 1.951
2358.000 1.949
2359.000 1.951
2360.000 1.949
2361.000 1.947
2362.000 1.949
2363.000 1.953
2364.000 1.954
2365.000 1.959
2366.000 1.968
2367.000 1.978
2368.000 1.985
2369.000 1.995
2370.000 2.009
2371.000 2.024
2372.000 2.037
2373.000 2.044
2374.000 2.066
2375.000 2.080
2376.000 2.116
2377.000 2.128
2378.000 2.162
2379.000 2.193
2380.000 2.228
2381.000 2.270
2382.000 2.314
2383.000 2.339
2384.000 2.405
2385.000 2.444
2386.000 2.475
2387.000 2.571
2388.000 2.597
2389.000 2.715
2390.000 2.762
2391.000 2.898
2392.000 2.963
2393.000 3.095
2394.000 3.229
2395.000 3.382
2396.000 3.503
2397.000 3.735
2398.000 3.924
2399.000 4.207
2400.000 4.504
2401.000 4.860
2402.000 5.293
2403.000 5.623
2404.000 6.348
2405.000 6.844
2406.000 7.324
2407.000 8.187
2408.000 8.581
2409.000 8.916
2410.000 8.746
2411.000 7.788
2412.000 6.924
2413.000 5.877
2414.000 4.791
2415.000 4.108
2416.000 3.728
2417.000 3.059
2418.000 2.832
2419.000 2.383
2420.000 2.227
2421.000 1.969
2422.000 1.790
2423.000 1.603
2424.000 1.462
2425.000 1.323
2426.000 1.231
2427.000 1.099
2428.000 1.028
2429.000 0.956
2430.000 0.863
2431.000 0.777
2432.000 0.721
2433.000 0.688
2434.000 0.613
2435.000 0.584
2436.000 0.538
2437.000 0.490
2438.000 0.452
2439.000 0.416
2440.000 0.380
2441.000 0.352
2442.000 0.326
2443.000 0.299
2444.000 0.271
2445.000 0.253
2446.000 0.239
2447.000 0.216
2448.000 0.204
2449.000 0.185
2450.000 0.175
2451.000 0.161
2452.000 0.155
2453.000 0.139
2454.000 0.132
2455.000 0.129
2456.000 0.134
2457.000 0.129
2458.000 0.127
2459.000 0.127
2460.000 0.131
2461.000 0.133
2462.000 0.131
2463.000 0.139
2464.000 0.142
2465.000 0.151
2466.000 0.153
2467.000 0.162
2468.000 0.163
2469.000 0.167
2470.000 0.178
2471.000 0.180
2472.000 0.184
2473.000 0.193
2474.000 0.192
2475.000 0.200
2476.000 0.206
2477.000 0.211
2478.000 0.214
2479.000 0.222
2480.000 0.227
2481.000 0.229
2482.000 0.234
2483.000 0.239
2484.000 0.243
2485.000 0.248
2486.000 0.245
2487.000 0.257
2488.000 0.257
2489.000 0.265
2490.000 0.264
2491.000 0.269
2492.000 0.277
2493.000 0.274
2494.000 0.278
2495.000 0.281
2496.000 0.289
2497.000 0.289
2498.000 0.290
2499.000 0.297
2500.000 0.299
