105.000 9.493
110.000 20.057
115.000 21.474
120.000 22.063
125.000 23.425
130.000 24.530
135.000 24.672
140.000 25.564
145.000 26.110
150.000 26.534
155.000 27.181
160.000 27.252
165.000 27.822
170.000 28.144
175.000 28.331
180.000 28.579
185.000 28.791
190.000 29.057
195.000 29.220
200.000 29.471
205.000 29.653
210.000 29.817
215.000 30.090
220.000 30.231
225.000 30.383
230.000 30.717
235.000 30.842
240.000 31.175
245.000 31.278
250.000 31.596
255.000 32.007
260.000 32.174
265.000 32.604
270.000 32.827
275.000 33.319
280.000 33.798
285.000 34.073
290.000 34.613
295.000 34.895
300.000 35.566
305.000 36.291
310.000 36.677
315.000 37.460
320.000 37.877
325.000 38.806
330.000 39.860
335.000 40.386
340.000 41.526
345.000 42.763
350.000 43.468
355.000 44.938
360.000 45.727
365.000 47.424
370.000 49.256
375.000 50.246
380.000 52.303
385.000 53.416
390.000 55.634
395.000 58.015
400.000 59.221
405.000 61.705
410.000 62.966
415.000 65.236
420.000 67.258
425.000 68.133
430.000 69.304
435.000 69.610
440.000 69.551
445.000 68.563
450.000 67.704
455.000 65.276
460.000 63.797
465.000 60.375
470.000 56.571
475.000 54.637
480.000 50.755
485.000 48.801
490.000 44.872
495.000 41.434
500.000 39.810
505.000 36.809
510.000 35.401
515.000 32.763
520.000 30.363
525.000 29.284
530.000 27.218
535.000 26.266
540.000 24.511
545.000 22.904
550.000 22.170
555.000 20.785
560.000 20.145
565.000 18.921
570.000 17.814
575.000 17.303
580.000 16.323
585.000 15.857
590.000 14.993
595.000 14.179
600.000 13.807
605.000 13.109
610.000 12.761
615.000 12.132
620.000 11.538
625.000 11.247
630.000 10.717
635.000 10.466
640.000 9.961
645.000 9.511
650.000 9.282
655.000 8.858
660.000 8.663
665.000 8.269
670.000 7.917
675.000 7.757
680.000 7.418
685.000 7.261
690.000 6.973
695.000 6.679
700.000 6.544
705.000 6.273
710.000 6.150
715.000 5.910
720.000 5.679
725.000 5.558
730.000 5.357
735.000 5.243
740.000 5.040
745.000 4.851
750.000 4.761
755.000 4.579
760.000 4.511
765.000 4.368
770.000 4.206
775.000 4.120
780.000 3.987
785.000 3.917
790.000 3.809
795.000 3.752
800.000 3.651
805.000 3.527
810.000 3.460
815.000 3.339
820.000 3.277
825.000 3.149
830.000 3.038
835.000 2.991
840.000 2.883
845.000 2.826
850.000 2.736
855.000 2.640
860.000 2.594
865.000 2.515
870.000 2.463
875.000 2.394
880.000 2.312
885.000 2.280
890.000 2.202
895.000 2.172
900.000 2.101
905.000 2.044
910.000 2.012
915.000 1.955
920.000 1.925
925.000 1.864
930.000 1.818
935.000 1.789
940.000 1.743
945.000 1.727
950.000 1.676
955.000 1.639
960.000 1.626
965.000 1.578
970.000 1.568
975.000 1.526
980.000 1.487
985.000 1.473
990.000 1.445
995.000 1.437
1000.000 1.406
1005.000 1.375
1010.000 1.369
1015.000 1.364
1020.000 1.346
1025.000 1.329
1030.000 1.328
1035.000 1.309
1040.000 1.307
1045.000 1.303
1050.000 1.290
1055.000 1.282
1060.000 1.282
1065.000 1.275
1070.000 1.277
1075.000 1.274
1080.000 1.266
1085.000 1.274
1090.000 1.269
1095.000 1.277
1100.000 1.279
1105.000 1.288
1110.000 1.286
1115.000 1.301
1120.000 1.299
1125.000 1.319
1130.000 1.336
1135.000 1.335
1140.000 1.353
1145.000 1.357
1150.000 1.372
1155.000 1.387
1160.000 1.394
1165.000 1.404
1170.000 1.415
1175.000 1.433
1180.000 1.454
1185.000 1.462
1190.000 1.483
1195.000 1.489
1200.000 1.518
1205.000 1.536
1210.000 1.550
1215.000 1.574
1220.000 1.589
1225.000 1.612
1230.000 1.640
1235.000 1.650
1240.000 1.674
1245.000 1.695
1250.000 1.720
1255.000 1.746
1260.000 1.758
1265.000 1.788
1270.000 1.804
1275.000 1.818
1280.000 1.867
1285.000 1.886
1290.000 1.923
1295.000 1.943
1300.000 1.966
1305.000 2.005
1310.000 2.022
1315.000 2.052
1320.000 2.071
1325.000 2.104
1330.000 2.144
1335.000 2.157
1340.000 2.196
1345.000 2.213
1350.000 2.247
1355.000 2.275
1360.000 2.300
1365.000 2.337
1370.000 2.353
1375.000 2.393
1380.000 2.417
1385.000 2.453
1390.000 2.494
1395.000 2.518
1400.000 2.554
1405.000 2.573
1410.000 2.615
1415.000 2.657
1420.000 2.676
1425.000 2.719
1430.000 2.737
1435.000 2.782
1440.000 2.828
1445.000 2.848
1450.000 2.886
1455.000 2.914
1460.000 2.951
1465.000 3.001
1470.000 3.021
1475.000 3.062
1480.000 3.087
1485.000 3.133
1490.000 3.168
1495.000 3.196
1500.000 3.237
1505.000 3.261
1510.000 3.304
1515.000 3.349
1520.000 3.367
1525.000 3.400
1530.000 3.417
1535.000 3.450
1540.000 3.479
1545.000 3.492
1550.000 3.518
1555.000 3.526
1560.000 3.546
1565.000 3.556
1570.000 3.563
1575.000 3.566
1580.000 3.560
1585.000 3.556
1590.000 3.539
1595.000 3.527
1600.000 3.499
1605.000 3.487
1610.000 3.447
1615.000 3.407
1620.000 3.394
1625.000 3.362
1630.000 3.358
1635.000 3.360
1640.000 3.409
1645.000 3.446
1650.000 3.570
1655.000 3.653
1660.000 3.862
1665.000 4.139
1670.000 4.286
1675.000 4.618
1680.000 4.773
1685.000 5.101
1690.000 5.424
1695.000 5.585
1700.000 5.893
1705.000 6.050
1710.000 6.338
1715.000 6.624
1720.000 6.764
1725.000 7.029
1730.000 7.157
1735.000 7.416
1740.000 7.675
1745.000 7.799
1750.000 8.061
1755.000 8.189
1760.000 8.449
1765.000 8.702
1770.000 8.833
1775.000 9.087
1780.000 9.222
1785.000 9.471
1790.000 9.705
1795.000 9.827
1800.000 10.069
1805.000 10.188
1810.000 10.419
1815.000 10.663
1820.000 10.780
1825.000 11.015
1830.000 11.135
1835.000 11.377
1840.000 11.619
1845.000 11.750
1850.000 11.994
1855.000 12.107
1860.000 12.367
1865.000 12.625
1870.000 12.746
1875.000 13.002
1880.000 13.135
1885.000 13.385
1890.000 13.657
1895.000 13.790
1900.000 14.051
1905.000 14.185
1910.000 14.466
1915.000 14.730
1920.000 14.865
1925.000 15.163
1930.000 15.283
1935.000 15.529
1940.000 15.837
1945.000 15.940
1950.000 16.201
1955.000 16.347
1960.000 16.625
1965.000 16.891
1970.000 17.036
1975.000 17.311
1980.000 17.487
1985.000 16.820
1990.000 17.831
1995.000 18.119
2000.000 18.357
2005.000 18.471
2010.000 18.719
2015.000 18.817
2020.000 18.993
2025.000 19.258
2030.000 19.363
2035.000 19.584
2040.000 19.698
2045.000 19.913
2050.000 20.153
2055.000 20.279
2060.000 20.505
2065.000 20.620
2070.000 20.860
2075.000 21.091
2080.000 21.212
2085.000 21.459
2090.000 21.572
2095.000 21.812
2100.000 22.057
2105.000 22.178
2110.000 22.415
2115.000 22.541
2120.000 22.794
2125.000 23.033
2130.000 23.172
2135.000 23.416
2140.000 23.540
2145.000 23.802
2150.000 24.063
2155.000 24.179
2160.000 24.436
2165.000 24.569
2170.000 24.859
2175.000 25.201
2180.000 25.397
2185.000 25.801
2190.000 26.033
2195.000 26.529
2200.000 27.027
2205.000 27.296
2210.000 27.874
2215.000 28.160
2220.000 28.752
2225.000 29.414
2230.000 29.755
2235.000 30.447
2240.000 30.852
2245.000 31.638
2250.000 32.471
2255.000 32.945
2260.000 33.855
2265.000 34.326
2270.000 35.399
2275.000 36.464
2280.000 37.011
2285.000 38.191
2290.000 38.795
2295.000 40.026
2300.000 41.391
2305.000 42.072
2310.000 43.461
2315.000 44.141
2320.000 45.600
2325.000 46.960
2330.000 47.564
2335.000 48.799
2340.000 49.328
2345.000 50.178
2350.000 50.807
2355.000 50.974
2360.000 51.048
2365.000 50.925
2370.000 50.366
2375.000 49.413
2380.000 48.757
2385.000 47.215
2390.000 46.330
2395.000 44.418
2400.000 42.333
2405.000 41.259
2410.000 39.146
2415.000 38.035
2420.000 35.934
2425.000 33.964
2430.000 32.937
2435.000 31.065
2440.000 30.224
2445.000 28.467
2450.000 26.878
2455.000 26.171
2460.000 24.700
2465.000 24.026
2470.000 22.791
2475.000 21.570
2480.000 21.014
2485.000 19.986
2490.000 19.486
2495.000 18.513
2500.000 17.665
2505.000 17.237
2510.000 16.443
2515.000 16.069
2520.000 15.379
2525.000 14.697
2530.000 14.386
2535.000 13.802
2540.000 13.495
2545.000 12.955
2550.000 12.462
2555.000 12.204
2560.000 11.736
2565.000 11.524
2570.000 11.062
2575.000 10.859
2580.000 10.483
2585.000 10.107
2590.000 9.929
2595.000 9.602
2600.000 9.438
2605.000 9.113
2610.000 8.827
2615.000 8.687
2620.000 8.400
2625.000 8.267
2630.000 8.020
2635.000 7.769
2640.000 7.647
2645.000 7.424
2650.000 7.309
2655.000 7.093
2660.000 6.900
2665.000 6.798
